experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,6,vacuole,2,6551,6350,4839,4438,4187,4086,3976,3885,3787,3696,3624,3562,3464,3395,3318,3262,3044,2938,2820,2739,2693,2628,2576,2552,2523,2501,2475,2452,2407,2368,2331,2312,2274,2254,2231,2203,2184,2168,2149,2136,2120,2111,2098,2081,2068,2059,2045,2026,2004,1981,1947,1897,1858,1827,1766,1737,1694,1645,1608,1555,1510,1486,1461,1440,1412,1384,1358,1342,1323,1306,1293,1274,1239,1214,1197,1188,1178,1167,1151,1116,1070,1033,990,949,929,902,857,827,790,733,663,598,581,551,431,262,218,129,90,76
1nmpp1,0,3,6,vacuole,3,3674,3439,2503,2289,2146,2093,2044,2014,1973,1931,1898,1871,1828,1786,1758,1736,1602,1535,1459,1406,1388,1344,1306,1294,1261,1255,1242,1230,1193,1181,1163,1146,1117,1104,1090,1077,1067,1056,1050,1044,1037,1031,1021,1002,990,979,971,959,949,936,925,891,870,842,800,791,751,701,682,637,612,601,584,580,571,528,521,516,508,502,497,492,458,437,423,414,412,407,404,394,387,380,369,365,363,359,352,345,330,319,309,261,260,245,152,150,143,0,0,0
1nmpp1,0,3,6,vacuole,4,2955,2884,2259,2120,1984,1950,1916,1880,1845,1806,1773,1738,1702,1679,1648,1621,1555,1502,1448,1390,1364,1329,1308,1288,1270,1261,1245,1234,1223,1203,1183,1172,1156,1145,1134,1126,1119,1116,1110,1103,1090,1086,1081,1072,1068,1063,1060,1052,1046,1036,1019,998,980,959,942,921,906,894,875,852,827,812,784,764,749,720,704,688,679,663,659,644,624,608,600,594,586,578,564,547,526,511,492,474,457,440,415,400,380,344,311,272,264,242,139,124,121,65,17,14
1nmpp1,0,3,6,vacuole,5,3457,3296,2316,2151,2045,1992,1958,1935,1901,1867,1844,1828,1792,1745,1696,1660,1501,1425,1336,1295,1269,1228,1205,1183,1158,1138,1125,1114,1086,1059,1040,1025,1002,988,978,972,966,957,949,941,934,929,929,921,919,915,912,908,899,887,876,843,820,788,746,729,711,684,672,646,627,612,604,596,591,584,567,555,549,545,539,535,503,471,458,450,443,436,420,405,386,361,325,306,295,282,265,251,233,218,188,162,155,134,36,27,25,0,0,0
1nmpp1,0,3,6,vacuole,6,2711,2543,2082,1961,1877,1842,1805,1760,1717,1667,1646,1616,1569,1539,1522,1505,1370,1314,1280,1261,1248,1216,1189,1169,1145,1133,1119,1110,1077,1065,1045,1038,1005,996,989,982,979,972,967,963,956,950,944,935,933,924,918,910,896,884,866,839,816,782,730,709,680,650,636,601,576,549,529,517,504,484,470,454,447,424,416,391,371,358,354,349,347,344,338,329,323,318,311,308,306,304,301,300,300,297,291,278,277,269,243,236,179,161,100,84
1nmpp1,0,3,6,vacuole,7,2869,2767,2103,1879,1762,1712,1675,1645,1612,1581,1554,1537,1500,1475,1445,1428,1358,1325,1268,1214,1183,1161,1135,1122,1112,1107,1091,1077,1064,1058,1046,1037,1023,1013,1003,993,987,983,982,976,970,968,964,952,947,941,935,925,917,909,899,867,845,827,808,800,782,755,736,717,699,688,678,672,664,651,647,637,634,628,625,621,614,600,589,583,583,578,574,560,548,539,531,516,513,511,505,494,476,448,420,374,366,344,226,212,195,8,8,0
1nmpp1,0,3,6,vacuole,8,3724,3591,2615,2403,2257,2190,2149,2113,2060,2011,1986,1943,1892,1856,1819,1782,1632,1563,1480,1439,1417,1366,1335,1314,1290,1274,1257,1245,1224,1207,1188,1170,1137,1125,1109,1103,1089,1080,1065,1059,1049,1040,1035,1024,1016,1013,1006,1001,994,981,968,933,909,889,863,851,830,805,784,758,740,733,725,711,696,675,664,658,647,634,630,618,597,570,559,549,548,540,527,502,480,457,425,406,394,374,350,333,316,296,259,234,228,216,144,134,125,91,75,60
1nmpp1,0,3,6,vacuole,9,1913,1804,1305,1230,1141,1121,1110,1097,1087,1074,1063,1052,1032,1007,994,980,872,826,769,739,730,702,675,665,652,644,636,630,613,599,580,572,552,547,532,525,519,518,518,515,510,507,506,503,501,499,499,499,496,487,482,460,446,436,415,409,396,373,363,349,340,332,323,318,312,310,300,296,291,287,286,283,273,262,255,251,249,242,236,219,202,178,160,153,148,147,139,131,120,115,98,73,68,59,9,8,8,0,0,0
1nmpp1,0,3,6,vacuole,10,3352,3224,2252,2049,1961,1925,1897,1876,1836,1784,1755,1730,1702,1675,1633,1600,1490,1425,1338,1288,1248,1225,1204,1184,1165,1155,1144,1129,1108,1091,1079,1074,1043,1029,1018,1002,990,978,971,966,960,952,947,944,938,933,926,922,915,908,897,875,857,835,815,794,773,747,731,706,691,677,668,658,648,636,624,615,607,595,591,587,558,531,512,504,497,487,475,458,427,401,375,343,336,328,318,306,296,272,238,209,205,185,132,131,125,61,61,35
1nmpp1,0,3,6,vacuole,11,4459,4247,3194,2967,2837,2773,2733,2680,2623,2565,2502,2465,2414,2364,2313,2265,2091,1989,1873,1802,1763,1702,1667,1641,1614,1600,1575,1557,1527,1513,1483,1469,1431,1416,1397,1386,1377,1372,1361,1350,1344,1341,1338,1324,1316,1311,1305,1302,1291,1283,1260,1210,1179,1149,1108,1088,1064,1024,997,972,944,925,911,897,876,844,837,819,813,801,797,785,771,748,737,731,721,717,705,675,648,609,575,546,535,516,497,468,445,435,394,355,342,314,216,197,179,30,28,7
