experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,3,peroxisome,1,446,405,345,336,323,302,297,282,271,261,251,248,242,232,225,221,213,203,196,189,188,188,186,184,178,178,177,177,177,176,175,174,173,173,173,171,171,171,171,169,169,169,169,169,169,168,167,167,164,164,164,163,163,163,163,163,163,163,163,163,158,157,156,156,156,156,155,155,154,153,153,152,149,149,146,146,145,144,144,143,142,140,132,129,119,111,107,102,97,91,84,83,79,75,71,69,64,56,46,16
glu,100,3,3,peroxisome,2,397,337,308,278,266,256,241,234,230,226,218,211,203,197,192,189,185,181,176,171,170,167,163,159,159,157,157,156,155,154,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,149,148,146,145,145,145,144,144,144,144,143,143,142,139,136,132,132,127,126,125,125,125,123,122,119,117,116,114,111,109,109,107,105,103,101,100,94,92,92,85,83,77,73,69,65,63,56,46,42,38,35,19,9,4
glu,100,3,3,peroxisome,3,58,56,50,19,14,12,11,11,10,8,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,3,peroxisome,4,173,153,132,112,107,98,96,92,91,87,86,86,82,76,76,76,73,70,67,66,66,66,66,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,59,59,58,58,58,58,58,58,56,55,54,52,51,48,48,48,48,48,47,47,47,47,46,45,44,38,35,34,30,28,25,25,22,21,19,17,15,12,4,4
glu,100,3,3,peroxisome,5,107,92,90,76,71,68,67,67,61,58,54,52,51,51,49,48,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,38,37,36,36,35,34,33,32,31,31,31,26,26,26,25,25,25,24,24,22,22,21,21,21,21,19,17,16,16,16,16,16,16,15,15,14,13,13,11,11,9,7,7,7,7,5,5,3,1,1,1,0,0,0
glu,100,3,3,peroxisome,6,88,66,66,64,60,53,49,47,46,44,44,44,43,43,43,43,39,39,37,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,31,27,26,26,25,25,25,25,25,25,23,22,22,22,22,21,20,19,18,18,14,12,8,7,7,7,6,6,6,6,0,0
glu,100,3,3,peroxisome,7,506,430,373,357,343,316,304,295,279,264,251,239,235,230,226,223,213,208,205,199,195,195,191,189,187,187,187,185,185,181,179,177,177,177,177,177,177,176,176,176,176,175,175,175,175,175,174,173,173,173,173,173,173,172,172,172,172,172,171,169,166,165,165,163,162,161,160,160,158,158,154,152,148,146,142,140,139,137,134,131,125,124,117,111,111,106,103,101,98,93,86,85,84,76,75,72,66,56,44,19
glu,100,3,3,peroxisome,8,151,118,108,95,90,84,82,78,76,73,72,71,69,65,63,60,58,58,58,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,50,50,50,48,48,47,46,46,46,46,46,43,42,40,40,39,38,37,36,36,35,35,35,34,32,31,30,29,27,25,23,21,21,17,16,13,12,11,8,6,6,6,5,4,0,0
glu,100,3,3,peroxisome,9,159,134,133,112,107,103,103,100,95,87,86,79,76,73,70,68,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,63,63,63,62,62,59,58,58,57,57,55,55,55,52,52,52,52,52,52,52,49,48,45,45,40,39,38,34,33,33,33,30,30,30,28,28,26,25,25,24,23,21,19,17,15,14,14,13,12,11,10,10,8,8,8,5,4,3,3,3,3,1,0,0
glu,100,3,3,peroxisome,10,398,328,305,269,252,235,225,210,188,175,174,169,167,164,163,161,158,154,152,148,146,143,141,139,136,135,135,135,133,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,129,129,128,125,125,124,123,123,123,123,123,122,122,119,119,117,117,117,116,116,115,115,114,113,110,109,108,106,102,98,98,98,95,94,93,92,91,87,84,77,70,64,62,55,49,42,37,35,31,27,24,23,22,1,1
