experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,5,golgi,1,332,325,295,295,295,65,65,28,28,24,24,24,23,23,21,21,18,18,17,17,17,17,17,17,17,16,16,15,14,12,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,4,805,771,528,511,496,280,243,207,188,150,145,133,131,125,119,117,114,111,109,107,107,107,106,106,105,102,100,100,100,100,98,98,98,97,95,95,94,94,93,90,89,87,86,86,85,85,78,77,77,75,73,70,70,70,68,67,66,65,63,62,61,60,58,58,57,56,54,54,53,51,49,47,46,45,42,41,39,39,38,37,37,37,36,36,34,33,32,31,30,30,30,27,24,21,17,11,10,8,3,2
1nmpp1,0,3,5,golgi,5,382,375,290,281,277,76,74,50,50,46,45,42,40,39,38,38,37,37,37,37,37,37,36,36,36,35,35,35,35,34,34,33,33,33,33,33,33,32,31,30,29,29,29,28,27,27,27,26,26,26,26,25,24,23,23,23,23,22,21,20,20,20,20,19,19,19,19,19,19,18,17,16,16,16,15,14,13,13,13,12,12,12,12,12,10,9,9,8,8,7,5,5,5,5,4,3,1,0,0,0
1nmpp1,0,3,5,golgi,6,493,484,320,317,316,98,96,60,57,47,46,46,45,45,45,44,44,44,42,42,42,42,42,42,42,40,40,39,38,37,36,32,31,30,29,28,27,26,26,25,24,24,24,23,22,22,21,21,20,20,20,19,18,16,15,14,14,14,14,13,13,13,11,11,10,9,9,8,7,7,7,7,7,7,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,8,469,460,409,407,405,97,90,55,55,49,46,40,38,36,36,36,35,34,34,32,32,31,30,30,30,29,27,25,23,22,22,21,21,21,21,20,20,20,19,18,18,16,13,13,12,12,12,12,11,10,10,10,10,9,8,8,8,8,7,7,7,7,7,7,6,6,6,5,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,9,380,368,287,285,283,89,84,49,47,40,40,39,39,38,36,35,33,32,30,30,29,28,28,27,27,27,27,26,26,26,25,25,24,24,22,22,22,21,21,21,21,17,17,17,17,17,15,13,12,12,12,12,11,11,10,10,8,8,6,5,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,10,282,282,270,270,270,35,33,14,13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,12,397,395,354,354,353,71,69,46,46,41,40,40,40,39,39,37,36,35,34,34,34,33,31,31,31,31,30,30,30,29,26,23,21,20,17,17,17,17,17,16,15,14,14,13,13,13,10,9,9,9,9,9,8,8,8,8,8,7,6,6,6,5,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,13,158,155,140,140,140,36,34,24,21,17,15,15,15,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,10,9,9,9,9,8,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,5,golgi,14,536,525,366,355,342,132,127,110,106,102,97,94,91,91,85,85,81,80,79,76,76,76,76,76,76,76,76,74,74,72,71,70,70,69,68,67,66,66,64,63,62,60,59,57,56,56,54,54,54,52,51,48,48,46,46,45,45,42,42,42,42,41,40,40,38,38,37,37,34,33,32,30,30,30,29,29,29,29,29,29,28,28,28,27,27,27,25,23,23,22,17,16,13,13,7,6,6,5,1,1
