experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,peroxisome,2,47,46,45,29,25,24,24,24,24,24,22,22,22,22,19,17,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,11,11,11,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,7,7,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,peroxisome,4,14,14,14,4,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,peroxisome,6,254,203,198,192,190,181,177,174,169,167,165,163,160,156,153,147,138,136,135,135,131,130,128,127,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,126,126,124,123,122,121,121,121,121,121,121,121,121,121,121,119,117,112,111,111,104,101,100,99,95,94,92,91,89,83,81,81,80,77,75,74,73,70,69,68,66,64,63,62,59,53,50,47,42,37,34,30,27,26,23,19,17,15,10,0,0
glu,50,3,4,peroxisome,7,302,269,241,225,220,209,198,189,180,175,173,170,163,161,158,157,151,148,146,143,143,141,138,137,136,136,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,129,128,128,128,128,128,128,128,128,127,127,125,124,124,120,117,115,114,112,110,110,108,108,104,100,96,94,93,92,92,92,92,83,77,70,64,61,58,57,55,50,43,43,41,34,31,29,25,18,6,4
glu,50,3,4,peroxisome,8,159,131,124,119,112,106,102,98,92,88,86,86,86,84,82,81,78,78,76,75,75,74,73,73,72,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,67,66,65,63,63,62,60,60,60,59,59,58,58,58,57,56,54,54,54,52,50,48,47,47,46,46,45,45,41,37,37,34,32,30,27,27,22,20,20,14,14,13,11,8,4,3
glu,50,3,4,peroxisome,9,127,110,106,95,92,82,82,79,76,74,72,71,67,65,63,61,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,54,54,54,54,53,51,51,51,51,51,51,49,48,48,48,47,46,44,44,44,43,43,42,41,40,39,38,34,32,32,30,29,28,28,26,23,21,20,16,16,15,13,11,8,5,5,5,5,4,4,4,4,2,0,0
glu,50,3,4,peroxisome,10,114,90,87,78,76,72,72,70,67,67,64,64,63,61,58,55,50,50,50,50,49,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,45,45,44,44,43,43,43,43,42,42,41,38,37,37,37,37,37,37,35,33,32,32,31,31,29,28,28,28,28,28,28,27,26,26,24,20,20,19,16,15,13,11,10,9,7,6,6,5,4,0,0
glu,50,3,4,peroxisome,11,38,37,36,30,27,25,25,25,24,24,24,24,24,24,24,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,17,17,15,14,14,14,13,13,12,11,11,11,10,10,9,7,7,7,7,6,6,6,4,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,peroxisome,12,201,175,160,156,155,148,145,142,138,132,129,123,120,117,113,112,110,107,107,105,105,105,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,101,101,101,99,99,96,93,93,93,92,92,91,91,89,88,88,88,87,85,84,82,77,73,72,69,68,68,65,64,63,58,55,52,49,46,43,37,35,31,29,29,25,20,16,15,14,5,1,1
glu,50,3,4,peroxisome,13,168,124,122,118,111,101,100,96,92,91,90,90,90,89,86,84,79,79,79,78,78,78,77,77,75,74,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,68,68,68,68,68,68,68,68,68,67,66,66,66,64,63,63,63,63,62,62,61,59,58,58,57,56,54,53,50,46,46,45,45,43,39,37,36,34,32,30,24,23,22,18,17,16,14,11,10,8,4,2,2
