experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,golgi,1,1590,1460,1204,1032,938,902,882,861,675,639,577,542,525,506,462,437,408,392,382,376,370,362,358,349,341,336,331,327,320,307,296,288,284,276,268,263,254,248,244,239,237,232,226,219,212,204,200,197,192,190,186,177,172,163,158,150,142,137,133,132,130,128,126,126,125,122,121,117,108,107,106,106,106,106,104,104,102,100,99,95,89,72,63,60,56,53,52,50,49,49,48,43,42,42,41,39,38,34,14,8
glu,5,3,5,golgi,2,1199,1101,914,706,674,654,645,642,497,443,407,399,388,382,341,332,312,294,287,279,273,268,256,251,248,243,234,229,221,217,206,190,181,177,172,167,164,160,154,148,138,133,129,121,113,106,98,95,92,91,86,82,79,74,67,65,63,61,58,50,47,43,42,41,37,36,31,29,28,27,26,24,24,24,24,24,21,19,19,18,16,15,14,13,13,13,12,11,11,11,11,11,11,10,9,8,4,1,1,0
glu,5,3,5,golgi,3,1272,1179,1031,958,905,883,863,853,548,531,509,501,484,474,394,385,375,373,361,352,347,336,327,318,309,305,294,289,281,275,266,258,253,248,242,233,229,225,219,214,206,199,195,187,179,173,172,168,164,157,149,143,138,133,126,116,114,111,104,98,90,87,85,82,77,69,65,65,64,62,58,55,53,53,53,50,50,46,46,45,43,40,37,35,33,33,31,29,28,26,23,20,20,19,17,14,9,4,1,0
glu,5,3,5,golgi,4,756,717,631,559,522,484,466,456,421,405,382,362,335,321,307,296,280,271,270,265,260,258,256,252,249,245,244,241,238,235,228,220,213,207,203,197,193,190,189,182,181,175,171,168,164,160,157,155,154,153,148,144,143,138,135,132,129,124,121,121,121,119,115,113,113,113,113,111,111,108,105,105,104,103,99,96,95,95,92,89,86,76,65,59,54,53,49,45,42,38,38,37,35,32,30,29,27,27,23,22
glu,5,3,5,golgi,6,1407,1254,1035,846,828,811,807,792,571,477,435,421,400,384,335,323,304,292,278,271,265,253,240,236,232,227,223,217,207,195,183,176,168,162,157,153,150,150,138,133,128,122,115,110,102,100,93,87,84,80,79,73,70,65,60,58,57,52,48,46,42,39,38,30,26,22,18,17,16,13,11,10,10,9,8,8,6,5,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0
glu,5,3,5,golgi,7,857,784,656,609,577,564,551,547,348,327,305,294,280,273,234,225,212,207,199,196,189,184,177,176,172,167,161,157,152,148,142,127,121,116,113,111,111,107,105,96,93,92,91,91,86,84,83,77,71,68,65,64,61,59,55,54,51,48,45,43,43,41,40,40,38,38,38,37,37,33,31,30,30,30,30,29,27,26,26,25,25,25,22,22,22,22,22,21,20,18,17,17,17,16,13,9,9,7,3,0
glu,5,3,5,golgi,9,648,589,502,446,427,421,417,413,276,255,232,227,221,218,171,168,156,147,140,136,134,133,127,125,120,118,113,112,107,104,101,98,94,91,89,85,83,80,73,68,61,59,57,53,50,45,42,41,40,40,38,35,32,30,26,25,24,24,23,20,19,18,15,11,9,9,9,9,9,8,7,7,7,7,7,7,7,7,7,7,6,4,4,4,4,4,4,4,4,3,2,2,2,1,1,0,0,0,0,0
glu,5,3,5,golgi,12,998,891,738,623,577,550,530,514,445,392,372,359,346,342,315,310,298,293,286,283,271,263,258,252,246,243,236,229,225,222,216,214,211,209,204,199,198,191,189,183,173,164,160,155,150,141,139,135,128,124,115,112,108,102,95,91,87,83,77,74,67,65,64,57,55,49,47,46,44,44,43,42,41,40,40,40,37,35,35,33,31,28,26,23,23,22,19,17,17,16,16,14,14,12,10,7,5,3,3,3
glu,5,3,5,golgi,13,607,553,476,465,448,443,439,438,232,216,197,194,186,182,135,130,117,115,104,101,97,93,89,85,80,77,73,72,69,62,58,55,53,49,49,49,47,47,45,36,33,33,32,31,30,27,24,23,23,23,21,19,18,16,15,15,14,12,9,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,5,golgi,14,1386,1261,1076,937,904,867,843,825,615,556,506,487,473,467,409,405,385,370,354,348,330,327,318,309,300,291,285,279,264,257,245,238,233,229,227,224,221,216,211,205,199,192,183,178,168,153,149,144,140,139,132,125,123,120,112,109,103,102,100,96,91,90,85,81,80,79,74,71,71,69,66,66,64,63,62,58,53,47,45,45,43,39,36,36,35,34,32,31,31,30,29,28,20,16,12,10,8,3,2,2
glu,5,3,5,golgi,15,1827,1713,1489,1280,1197,1148,1112,1070,870,774,724,669,633,612,585,569,542,520,512,501,490,475,462,449,440,426,419,409,399,391,372,363,357,352,345,343,338,334,324,313,307,296,285,277,267,259,251,241,235,232,223,218,211,206,198,191,183,170,157,152,149,143,138,134,125,122,121,114,110,108,105,103,100,99,92,91,91,89,88,83,81,75,72,71,69,62,58,56,55,55,54,46,39,25,17,14,11,5,1,1
