experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,LD,1,3019,2619,2365,2186,2015,1902,1825,1767,1685,1556,1459,1399,1317,1259,1223,1186,1141,1115,1086,1063,1036,1012,983,949,927,899,882,866,852,840,826,817,808,792,778,769,760,757,751,741,727,721,705,695,689,679,673,666,657,649,641,629,621,615,608,601,592,585,582,578,570,565,550,537,529,521,508,498,489,478,467,456,449,446,433,423,408,395,378,365,342,333,323,305,288,275,256,237,219,205,183,162,152,138,118,99,84,67,56,35
glu,5,3,5,LD,2,1029,997,970,906,836,821,818,808,799,783,732,697,595,496,479,452,439,429,424,422,421,418,404,386,364,360,346,339,319,314,310,299,295,293,288,286,278,274,259,252,242,229,225,218,214,206,202,191,186,177,168,142,135,130,127,127,126,125,122,118,115,111,103,101,94,93,88,85,83,74,67,66,63,62,56,55,53,52,51,51,50,41,39,35,31,27,27,22,20,15,14,8,6,4,0,0,0,0,0,0
glu,5,3,5,LD,3,7017,6002,5325,4962,4613,4341,4142,4030,3903,3750,3624,3519,3340,3156,3037,2897,2809,2746,2686,2620,2557,2499,2433,2357,2317,2267,2231,2207,2168,2147,2116,2087,2065,2039,2015,1996,1964,1935,1919,1890,1865,1836,1820,1802,1783,1765,1745,1729,1709,1694,1682,1661,1638,1629,1622,1612,1603,1589,1581,1571,1561,1553,1538,1520,1502,1494,1478,1467,1449,1430,1410,1392,1357,1333,1305,1274,1244,1218,1186,1160,1115,1076,1040,988,951,907,857,818,753,708,658,598,535,466,398,330,262,205,132,72
glu,5,3,5,LD,4,1755,1562,1454,1352,1252,1183,1144,1116,1071,1013,960,930,872,836,799,774,757,744,728,706,680,664,645,630,610,599,583,572,561,557,550,542,532,522,515,511,504,499,491,483,477,468,466,456,452,448,443,442,436,431,426,420,415,408,401,395,390,383,373,369,359,354,348,344,339,335,329,324,318,313,308,306,301,296,290,284,280,266,252,246,235,229,216,207,199,191,179,171,161,145,137,126,112,107,90,76,60,50,38,13
glu,5,3,5,LD,6,2787,2311,2016,1841,1733,1644,1577,1518,1437,1348,1262,1200,1129,1059,1015,988,960,923,897,871,853,834,804,782,760,738,718,700,683,669,659,645,638,625,616,603,590,574,567,554,543,534,524,518,510,500,491,484,479,471,463,449,440,434,426,418,411,403,394,386,376,370,361,347,337,326,320,315,306,298,292,283,276,274,264,249,238,230,223,210,196,179,169,155,141,128,116,108,96,88,78,71,59,50,40,31,19,11,4,0
glu,5,3,5,LD,7,1141,1066,1016,927,858,829,810,798,784,762,721,683,597,551,527,511,495,490,482,473,462,454,442,424,400,386,374,361,353,346,342,338,331,330,330,327,319,307,301,292,279,266,264,258,253,247,240,236,232,226,214,202,195,191,188,186,182,180,178,175,174,171,164,155,151,146,137,129,128,122,118,114,111,106,100,96,92,89,87,84,79,76,71,68,65,63,58,56,49,47,44,40,35,30,27,24,17,15,8,5
glu,5,3,5,LD,9,2196,1851,1660,1526,1445,1368,1300,1252,1187,1117,1056,995,928,880,827,802,783,757,745,722,702,686,658,635,618,600,586,571,563,552,546,537,531,521,510,498,489,482,472,456,440,434,424,417,409,398,392,383,375,366,357,345,336,330,323,318,314,309,305,301,291,284,278,273,264,257,254,244,237,229,224,216,205,203,194,187,182,175,170,162,155,144,134,123,116,106,92,84,79,70,64,58,47,42,34,25,16,12,11,5
glu,5,3,5,LD,12,718,659,637,580,554,544,538,530,518,505,486,461,381,332,297,285,276,272,269,262,258,252,241,227,213,208,200,195,189,184,182,177,173,171,170,168,162,154,151,147,143,139,136,129,127,125,120,115,105,102,95,82,76,70,68,68,65,63,62,60,59,52,46,42,37,34,32,28,28,27,23,21,20,20,17,17,17,13,12,12,12,12,9,7,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
glu,5,3,5,LD,13,781,753,740,696,655,645,642,640,632,617,584,548,449,386,369,356,344,338,335,335,329,327,320,298,267,260,247,236,225,224,217,217,213,210,209,208,202,195,185,175,159,153,148,146,144,137,129,124,117,112,101,93,87,83,81,80,78,78,75,72,70,63,55,51,48,42,39,35,35,32,27,25,23,20,18,17,16,16,16,16,13,12,8,8,8,8,8,8,5,3,1,1,0,0,0,0,0,0,0,0
glu,5,3,5,LD,14,5151,4470,4023,3729,3433,3178,3040,2952,2853,2716,2598,2528,2413,2267,2166,2097,2018,1958,1914,1870,1818,1770,1741,1696,1654,1629,1606,1572,1546,1520,1502,1484,1459,1445,1435,1422,1402,1391,1375,1354,1331,1315,1297,1279,1267,1254,1242,1232,1221,1212,1203,1191,1181,1174,1167,1160,1151,1145,1141,1133,1126,1115,1110,1098,1093,1077,1064,1053,1041,1025,1009,995,981,964,948,932,912,893,863,842,816,787,763,733,706,682,639,599,565,525,499,469,424,381,337,299,241,194,143,70
glu,5,3,5,LD,15,3300,3013,2822,2641,2441,2282,2198,2145,2067,1954,1870,1825,1718,1615,1518,1442,1385,1352,1327,1303,1268,1248,1223,1195,1165,1143,1125,1104,1087,1079,1066,1052,1037,1030,1016,1003,992,979,970,951,938,931,915,910,900,887,878,869,865,860,854,849,842,836,829,822,814,810,807,804,798,793,790,782,780,772,769,760,753,743,728,716,708,698,686,676,665,653,634,617,590,574,547,522,498,474,445,422,391,364,344,322,293,262,236,197,160,131,97,39
glu,5,3,5,LD,19,5036,4504,4123,3890,3642,3418,3286,3212,3091,2967,2830,2757,2665,2531,2440,2364,2277,2224,2165,2100,2044,1998,1952,1919,1874,1836,1800,1768,1733,1692,1670,1646,1622,1593,1579,1559,1545,1532,1504,1490,1473,1458,1446,1429,1415,1401,1382,1369,1360,1354,1343,1329,1315,1307,1301,1295,1291,1283,1276,1268,1260,1249,1243,1238,1231,1223,1217,1207,1193,1181,1170,1154,1142,1120,1100,1076,1062,1041,1028,1001,980,946,909,876,841,805,762,714,656,614,572,553,524,493,452,414,355,298,242,180
glu,5,3,5,LD,20,2568,2264,2116,1979,1877,1810,1767,1722,1660,1564,1454,1376,1264,1163,1094,1042,1010,987,965,942,920,900,870,842,814,778,757,731,697,688,677,657,647,637,628,619,602,591,563,543,524,511,498,482,472,462,452,441,425,415,399,379,366,359,350,343,332,327,322,318,309,299,284,271,259,245,229,217,207,199,194,190,180,176,166,157,139,130,121,104,98,85,74,64,55,42,33,27,20,14,11,9,4,2,0,0,0,0,0,0
glu,5,3,5,LD,21,1055,999,948,899,835,809,799,788,783,763,731,697,614,554,521,501,478,473,465,456,444,437,418,399,374,364,351,346,329,323,316,308,301,296,293,289,278,272,263,257,247,234,229,222,220,218,209,205,195,188,176,161,155,148,148,146,145,141,139,131,124,119,114,108,97,92,85,76,69,62,58,54,52,50,44,39,37,34,29,25,23,20,18,15,13,12,11,10,10,8,8,5,4,4,0,0,0,0,0,0
glu,5,3,5,LD,22,2127,1915,1811,1693,1578,1512,1461,1412,1361,1256,1147,1090,986,913,875,847,829,808,797,781,771,756,743,731,700,688,661,644,629,617,610,601,585,570,566,557,547,532,519,507,489,476,468,461,456,448,439,435,430,424,411,402,397,392,390,387,386,378,372,369,364,353,349,345,340,330,319,310,299,293,290,286,283,274,268,255,249,245,242,232,225,216,200,191,188,176,156,146,136,127,123,112,104,98,89,77,70,57,46,31
glu,5,3,5,LD,23,957,922,908,846,786,768,759,755,746,733,702,670,560,477,457,433,428,424,419,414,402,395,378,355,331,319,310,290,272,266,261,258,252,250,249,245,243,235,220,208,196,181,176,172,171,169,166,163,157,153,141,123,116,108,104,101,97,96,95,95,91,89,79,73,68,64,53,48,46,43,38,36,29,28,25,25,22,21,20,18,18,15,11,10,5,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0
glu,5,3,5,LD,24,2359,1947,1745,1608,1488,1404,1348,1302,1229,1164,1085,1029,954,882,845,810,788,770,753,740,721,704,691,666,640,624,605,590,579,576,567,554,549,542,537,536,531,524,513,509,496,488,482,472,460,455,449,441,428,422,412,399,391,388,383,376,370,361,355,351,349,344,335,332,327,322,312,304,301,295,292,287,280,277,268,259,255,251,240,224,217,207,196,190,178,171,162,156,148,137,127,107,96,87,68,53,39,25,16,9
