experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,ER,1,9332,8772,8623,8463,8398,8318,8253,8165,8096,8015,7922,7836,7687,7524,7406,7300,7186,7072,6975,6873,6776,6667,6551,6438,6327,6196,6051,5915,5789,5625,5495,5360,5241,5100,4990,4873,4762,4626,4516,4411,4336,4266,4196,4133,4087,4035,3983,3942,3894,3850,3819,3776,3748,3708,3674,3629,3595,3572,3547,3520,3496,3456,3428,3389,3351,3310,3269,3244,3199,3148,3107,3050,3010,2956,2900,2835,2769,2718,2667,2623,2581,2533,2468,2419,2374,2323,2250,2188,2133,2072,2015,1961,1880,1767,1608,1352,1095,942,689,333
rpmc,0,3,3,ER,2,4222,4069,3917,3785,3707,3639,3574,3460,3339,3242,3150,3060,2925,2828,2764,2694,2612,2559,2483,2428,2369,2302,2249,2204,2162,2113,2075,2048,2012,1981,1945,1908,1865,1835,1807,1770,1735,1695,1658,1621,1587,1565,1555,1531,1505,1488,1472,1458,1442,1428,1409,1391,1378,1363,1347,1333,1321,1310,1304,1297,1284,1274,1267,1259,1243,1228,1205,1196,1175,1167,1144,1134,1110,1090,1068,1054,1033,1013,991,970,950,921,890,862,848,815,785,757,727,707,684,672,647,615,586,536,458,364,264,134
rpmc,0,3,3,ER,3,2346,2005,1927,1835,1783,1747,1711,1674,1639,1603,1571,1518,1442,1350,1292,1257,1231,1201,1174,1154,1120,1089,1059,1036,1015,997,982,964,943,933,918,902,875,858,836,816,804,787,777,762,744,730,716,706,690,684,673,669,663,650,642,637,632,628,620,616,609,607,603,599,591,584,577,571,570,564,558,549,542,533,528,524,516,505,501,494,481,473,470,464,455,441,427,418,410,403,392,385,377,366,357,348,334,327,319,309,283,255,212,138
rpmc,0,3,3,ER,5,6224,5665,5351,5013,4833,4685,4541,4362,4197,4071,3929,3805,3634,3470,3367,3260,3165,3063,2986,2906,2820,2737,2674,2602,2556,2504,2453,2402,2359,2311,2270,2232,2180,2123,2085,2044,1987,1935,1898,1860,1831,1792,1755,1723,1694,1680,1657,1643,1630,1610,1591,1565,1550,1533,1515,1495,1473,1460,1436,1420,1406,1394,1373,1356,1337,1317,1294,1271,1245,1227,1206,1177,1156,1132,1113,1096,1076,1050,1023,1005,975,946,921,898,849,814,783,757,726,690,663,647,625,591,563,512,458,336,241,110
rpmc,0,3,3,ER,6,4121,3613,3473,3305,3211,3130,3089,3023,2950,2910,2855,2795,2698,2579,2522,2474,2422,2379,2329,2292,2240,2178,2122,2089,2047,2007,1966,1939,1900,1855,1810,1767,1729,1684,1649,1606,1562,1518,1480,1452,1421,1383,1355,1333,1307,1289,1269,1252,1244,1236,1225,1203,1188,1176,1164,1157,1144,1130,1120,1101,1090,1082,1070,1047,1033,1021,1000,985,974,957,941,923,910,885,875,857,846,827,813,800,787,773,759,741,725,709,687,660,637,612,590,572,555,533,504,471,432,357,289,166
rpmc,0,3,3,ER,7,6582,6163,5903,5668,5551,5406,5287,5141,4986,4872,4733,4579,4371,4141,4016,3918,3833,3729,3652,3576,3503,3428,3359,3269,3217,3170,3120,3061,2998,2947,2902,2838,2799,2745,2701,2656,2612,2576,2521,2487,2458,2419,2391,2361,2332,2299,2272,2247,2221,2204,2177,2152,2132,2111,2097,2075,2059,2041,2031,2010,1994,1970,1955,1942,1921,1905,1884,1863,1842,1814,1795,1765,1741,1716,1689,1655,1633,1612,1583,1554,1525,1493,1447,1409,1377,1351,1313,1269,1233,1193,1144,1110,1076,1042,993,940,851,755,604,323
rpmc,0,3,3,ER,8,7235,6647,6509,6338,6255,6158,6096,6001,5930,5858,5775,5695,5589,5465,5365,5283,5199,5109,5027,4940,4849,4772,4689,4612,4517,4434,4334,4244,4154,4056,3951,3845,3728,3632,3538,3446,3361,3284,3208,3138,3071,3011,2957,2910,2874,2842,2811,2786,2751,2717,2692,2676,2654,2632,2612,2587,2565,2545,2526,2503,2484,2458,2442,2422,2396,2374,2339,2317,2288,2260,2236,2211,2178,2141,2110,2074,2034,1997,1966,1927,1896,1852,1806,1755,1711,1672,1619,1574,1521,1481,1441,1404,1353,1286,1194,1072,953,784,613,284
rpmc,0,3,3,ER,9,6740,5996,5612,5217,5059,4899,4726,4511,4329,4209,4076,3922,3763,3594,3483,3408,3318,3245,3158,3092,3017,2969,2921,2861,2804,2770,2732,2692,2653,2604,2566,2516,2478,2427,2387,2345,2298,2260,2228,2190,2154,2122,2089,2052,2023,2005,1986,1964,1935,1911,1893,1879,1859,1831,1820,1809,1792,1773,1761,1741,1721,1705,1691,1665,1643,1618,1589,1571,1539,1516,1496,1469,1448,1424,1397,1363,1331,1290,1254,1226,1184,1147,1109,1071,1023,982,933,880,843,806,774,748,719,682,641,587,503,414,326,162
rpmc,0,3,3,ER,10,9673,9029,8900,8773,8672,8549,8480,8423,8344,8273,8197,8129,8041,7933,7814,7708,7587,7487,7375,7252,7136,7016,6873,6734,6586,6422,6243,6065,5906,5738,5548,5379,5228,5061,4922,4775,4660,4516,4398,4289,4185,4091,4030,3971,3913,3847,3801,3751,3718,3679,3651,3611,3591,3565,3538,3517,3474,3441,3410,3371,3337,3299,3251,3206,3163,3110,3052,3006,2941,2877,2813,2740,2683,2616,2542,2469,2402,2349,2294,2238,2190,2144,2080,2030,1986,1927,1879,1806,1755,1689,1631,1561,1471,1345,1127,801,477,384,258,70
rpmc,0,3,3,ER,12,7429,6938,6672,6470,6336,6224,6142,6034,5913,5814,5689,5544,5318,4997,4840,4710,4589,4487,4392,4277,4167,4072,3993,3915,3842,3780,3698,3633,3566,3520,3461,3411,3358,3312,3264,3208,3169,3122,3079,3040,2998,2954,2924,2881,2850,2829,2793,2769,2749,2725,2699,2673,2651,2635,2614,2592,2574,2550,2528,2509,2495,2483,2465,2445,2413,2399,2366,2348,2333,2308,2285,2250,2223,2193,2161,2134,2115,2076,2035,2008,1985,1954,1922,1882,1846,1795,1751,1707,1655,1620,1566,1532,1497,1449,1405,1338,1236,1115,890,546
rpmc,0,3,3,ER,13,5797,5291,4933,4620,4435,4294,4132,3945,3767,3630,3487,3345,3183,3043,2954,2866,2781,2715,2648,2574,2518,2453,2401,2344,2309,2270,2219,2172,2136,2091,2050,2009,1975,1948,1918,1889,1856,1829,1806,1776,1743,1707,1672,1644,1613,1599,1583,1564,1545,1519,1502,1483,1464,1447,1427,1413,1400,1383,1367,1344,1331,1317,1301,1276,1244,1219,1196,1170,1159,1136,1114,1093,1072,1058,1038,1018,990,963,928,895,863,832,800,776,744,701,675,637,603,574,550,532,502,465,432,389,340,274,203,110
rpmc,0,3,3,ER,14,5528,4935,4780,4663,4603,4539,4469,4389,4295,4213,4132,4010,3817,3568,3462,3376,3308,3235,3169,3103,3044,2980,2916,2855,2798,2744,2693,2641,2594,2548,2516,2475,2434,2393,2362,2325,2290,2246,2216,2190,2168,2133,2113,2090,2064,2045,2020,2003,1986,1973,1958,1948,1938,1925,1915,1895,1882,1868,1851,1830,1821,1810,1795,1788,1779,1762,1742,1734,1725,1710,1688,1670,1657,1640,1615,1595,1568,1548,1530,1509,1488,1464,1434,1408,1379,1345,1313,1274,1239,1211,1173,1147,1120,1088,1056,996,919,811,641,398
rpmc,0,3,3,ER,16,7734,7476,7367,7228,7147,7085,7030,6955,6851,6781,6690,6574,6473,6360,6270,6154,6036,5935,5823,5729,5647,5544,5464,5381,5293,5209,5116,5007,4913,4796,4696,4588,4450,4324,4201,4097,4007,3908,3811,3726,3647,3564,3484,3408,3354,3284,3242,3208,3168,3138,3108,3065,3034,3001,2961,2934,2907,2882,2858,2830,2808,2780,2759,2740,2710,2685,2647,2625,2589,2556,2521,2478,2440,2386,2329,2273,2220,2182,2144,2095,2062,2018,1972,1934,1882,1830,1775,1717,1654,1610,1564,1515,1483,1427,1355,1257,1145,996,771,397
rpmc,0,3,3,ER,18,6086,5765,5681,5569,5499,5422,5365,5289,5188,5103,5007,4883,4665,4417,4272,4162,4069,3990,3914,3824,3731,3664,3592,3540,3485,3434,3379,3320,3263,3210,3164,3104,3056,2997,2949,2908,2863,2812,2773,2735,2704,2657,2611,2575,2543,2511,2487,2472,2450,2431,2415,2397,2385,2373,2354,2341,2324,2303,2287,2275,2262,2247,2237,2223,2209,2192,2173,2155,2137,2112,2093,2072,2052,2022,1990,1950,1931,1911,1895,1866,1829,1798,1766,1737,1706,1668,1626,1589,1546,1504,1463,1428,1389,1350,1307,1227,1113,967,780,447
rpmc,0,3,3,ER,19,7675,7360,7250,7129,7060,7006,6952,6891,6810,6753,6668,6579,6440,6291,6180,6054,5955,5845,5739,5614,5517,5424,5299,5196,5112,5031,4957,4860,4766,4653,4559,4468,4352,4262,4161,4084,4006,3913,3819,3752,3667,3608,3538,3477,3442,3407,3368,3334,3299,3266,3242,3219,3196,3175,3153,3128,3102,3085,3068,3049,3022,2996,2975,2948,2925,2888,2850,2829,2798,2755,2714,2682,2645,2604,2575,2523,2476,2427,2374,2333,2301,2262,2208,2168,2125,2075,2022,1975,1914,1869,1809,1751,1694,1628,1534,1382,1183,1033,807,421
rpmc,0,3,3,ER,20,2153,1956,1845,1730,1671,1622,1579,1519,1458,1420,1387,1350,1301,1239,1217,1191,1163,1136,1106,1091,1070,1039,1012,992,972,953,941,928,914,898,883,864,836,819,791,775,758,739,716,694,677,655,635,618,611,599,588,578,575,571,566,560,554,544,534,528,523,518,509,503,496,487,483,480,475,467,454,445,434,424,417,412,401,391,385,375,364,359,351,341,331,319,310,294,283,274,260,246,232,223,211,210,202,194,186,173,151,124,102,43
