experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,200,3,2,mitochondria,17,2786,2403,2272,2180,2058,1908,1805,1716,1674,1653,1638,1585,1516,1425,1381,1340,1291,1261,1237,1218,1199,1187,1178,1168,1158,1144,1122,1105,1049,1025,1017,1011,1002,989,978,960,940,917,901,889,867,850,838,832,822,810,802,785,772,758,740,726,693,684,659,648,641,636,631,621,616,610,605,595,558,549,530,525,519,510,501,499,494,488,480,476,471,464,454,451,447,434,424,407,396,389,376,359,346,326,312,291,281,270,262,249,236,211,197,57
rpmc,200,3,2,mitochondria,18,6732,5999,5746,5584,5373,5040,4759,4485,4259,4174,4125,4035,3907,3772,3691,3593,3503,3426,3374,3333,3290,3229,3193,3165,3102,3067,3025,2978,2864,2816,2799,2774,2754,2729,2710,2678,2622,2550,2511,2476,2428,2396,2369,2323,2305,2285,2257,2233,2206,2168,2137,2100,1954,1914,1746,1725,1711,1693,1682,1666,1652,1633,1613,1586,1515,1482,1400,1389,1380,1375,1362,1355,1346,1324,1296,1275,1268,1256,1241,1232,1214,1199,1176,1162,1144,1130,1113,1056,1041,1016,995,978,962,927,903,874,831,773,708,244
rpmc,200,3,2,mitochondria,19,1666,1469,1414,1386,1340,1292,1233,1191,1144,1124,1110,1063,1010,956,937,914,886,870,853,834,811,794,780,774,762,755,750,746,731,726,725,721,710,702,696,686,672,648,643,638,631,622,608,599,595,592,587,574,564,560,550,538,508,495,458,454,450,446,444,439,438,437,431,424,398,385,370,367,365,361,359,359,356,356,351,347,345,341,341,340,340,338,335,334,327,324,321,295,291,290,289,287,286,284,276,268,265,256,241,77
rpmc,200,3,2,mitochondria,20,5000,4406,4214,4081,3934,3655,3440,3178,3002,2951,2914,2842,2758,2650,2589,2504,2422,2380,2340,2309,2248,2208,2180,2153,2129,2104,2057,2015,1896,1835,1820,1806,1787,1775,1756,1728,1705,1677,1653,1627,1564,1536,1517,1489,1467,1450,1432,1409,1391,1367,1353,1323,1281,1260,1225,1208,1195,1189,1178,1162,1158,1149,1138,1114,1091,1073,1056,1047,1041,1029,1013,1001,983,961,941,924,907,895,879,859,826,802,779,747,714,692,665,611,580,541,500,463,435,412,379,347,316,272,212,79
rpmc,200,3,2,mitochondria,21,5294,4709,4469,4312,4113,3775,3587,3327,3174,3133,3093,3024,2937,2839,2769,2702,2645,2593,2532,2491,2436,2412,2395,2362,2345,2312,2275,2236,2124,2069,2056,2038,2018,2000,1983,1959,1924,1866,1843,1829,1781,1755,1737,1707,1688,1669,1655,1639,1624,1606,1590,1562,1488,1454,1383,1373,1362,1346,1336,1322,1307,1299,1285,1265,1214,1198,1170,1157,1148,1138,1115,1103,1094,1081,1062,1042,1030,1020,1001,972,951,929,889,854,829,804,782,721,703,663,627,597,571,546,517,489,452,418,369,120
rpmc,200,3,2,mitochondria,22,4280,3796,3609,3492,3350,3136,2973,2792,2668,2622,2593,2532,2456,2348,2304,2232,2166,2125,2080,2051,2010,1992,1981,1960,1941,1914,1892,1868,1803,1755,1740,1720,1699,1683,1672,1651,1621,1573,1548,1532,1505,1491,1476,1462,1450,1440,1429,1411,1388,1367,1350,1316,1233,1219,1151,1142,1134,1125,1114,1105,1095,1090,1076,1060,1021,1001,970,963,957,947,937,923,914,900,890,876,868,858,845,829,808,796,788,774,763,755,727,666,653,639,613,603,590,563,545,525,501,457,404,126
rpmc,200,3,2,mitochondria,23,3575,3079,2907,2785,2645,2407,2232,2078,2009,1975,1951,1886,1811,1726,1688,1645,1607,1567,1535,1513,1474,1456,1434,1421,1400,1390,1365,1351,1325,1288,1272,1249,1232,1216,1200,1185,1161,1143,1130,1113,1087,1072,1058,1050,1034,1028,1013,994,977,961,947,933,887,866,840,832,824,817,814,810,808,808,804,786,765,758,748,743,738,735,726,720,717,709,689,677,668,653,648,638,632,619,612,603,588,575,558,523,516,506,485,465,438,418,394,379,353,315,269,100
rpmc,200,3,2,mitochondria,24,1234,1148,1094,1054,1012,917,851,782,737,714,702,676,636,605,597,585,568,556,537,526,516,504,497,496,489,482,473,462,453,441,440,437,435,432,426,420,412,403,400,390,378,373,367,361,356,347,346,340,335,331,328,323,309,307,304,301,300,298,297,295,293,291,289,283,283,280,278,276,273,270,270,270,267,264,264,260,256,252,250,247,242,235,228,226,217,213,203,184,176,167,159,157,148,141,136,129,119,102,81,28
rpmc,200,3,2,mitochondria,25,1610,1466,1417,1378,1328,1244,1185,1079,1033,1025,1009,952,891,844,828,823,804,782,759,734,692,683,677,676,672,660,652,632,589,567,562,562,560,554,541,529,513,501,493,482,459,439,432,427,418,415,407,393,388,384,378,373,367,363,357,351,349,345,343,338,335,332,326,320,315,311,310,306,304,299,296,293,290,287,284,278,276,276,276,271,267,262,256,253,249,245,240,233,227,215,212,201,195,190,181,172,158,122,102,58
rpmc,200,3,2,mitochondria,27,3971,3538,3388,3267,3134,2853,2654,2431,2314,2278,2247,2165,2095,2015,1968,1916,1868,1829,1791,1758,1715,1687,1669,1643,1630,1609,1578,1527,1466,1429,1417,1410,1398,1387,1370,1358,1338,1315,1299,1275,1241,1216,1194,1175,1153,1138,1126,1110,1103,1091,1085,1075,1044,1031,1013,999,993,986,980,970,963,957,950,943,922,915,907,905,897,886,869,857,846,836,826,821,805,796,783,762,742,721,690,658,636,623,597,559,532,485,441,405,386,366,342,317,293,242,197,69
rpmc,200,3,2,mitochondria,29,3089,2724,2588,2505,2393,2187,2071,1941,1870,1837,1822,1772,1691,1629,1600,1574,1526,1500,1469,1450,1422,1395,1379,1371,1356,1331,1300,1278,1235,1214,1200,1183,1176,1164,1155,1141,1117,1085,1067,1051,1036,1025,1017,1006,995,984,974,967,953,940,921,904,867,856,817,808,805,797,789,777,763,757,753,745,712,698,684,680,674,671,661,655,649,641,633,622,615,612,605,598,590,579,566,556,542,532,518,486,478,465,447,429,407,390,375,361,335,298,265,87
rpmc,200,3,2,mitochondria,30,2712,2328,2194,2116,2017,1807,1690,1615,1560,1535,1519,1456,1386,1318,1283,1258,1226,1189,1143,1113,1086,1068,1054,1043,1035,1017,995,975,950,931,924,916,899,893,879,862,853,835,818,804,797,784,777,761,750,743,730,711,695,684,673,658,636,627,616,609,609,606,603,594,587,581,571,561,549,537,532,527,524,515,515,504,499,491,480,472,458,451,441,434,422,397,379,370,358,352,346,325,321,306,287,276,267,255,237,228,199,163,125,53
rpmc,200,3,2,mitochondria,32,1204,1063,1008,958,898,804,743,681,648,643,635,612,585,554,542,534,524,506,493,476,448,440,434,430,427,419,412,407,397,394,389,389,387,382,379,375,364,360,359,356,347,343,339,339,336,335,333,327,327,324,322,319,318,314,309,306,303,301,298,296,293,292,289,284,276,273,271,268,264,261,257,253,249,244,241,237,236,231,229,220,211,199,191,184,171,167,159,146,133,124,117,105,102,92,86,84,78,67,59,27
rpmc,200,3,2,mitochondria,33,5372,4727,4492,4328,4142,3825,3562,3275,3134,3082,3052,2968,2865,2747,2685,2626,2562,2508,2461,2416,2350,2317,2288,2267,2250,2226,2195,2155,2062,1993,1969,1953,1942,1922,1901,1870,1826,1766,1741,1718,1688,1656,1636,1608,1594,1575,1557,1530,1503,1486,1471,1438,1366,1338,1296,1277,1269,1254,1246,1224,1217,1202,1186,1172,1128,1110,1097,1085,1077,1072,1060,1055,1047,1037,1026,1016,1007,994,970,955,930,910,882,849,819,801,771,711,689,662,633,617,601,586,569,539,508,455,399,134
rpmc,200,3,2,mitochondria,34,3656,3212,3039,2915,2787,2565,2415,2286,2192,2147,2124,2069,2002,1920,1870,1825,1782,1745,1701,1679,1651,1627,1605,1580,1561,1536,1491,1462,1395,1367,1359,1343,1329,1318,1305,1286,1259,1227,1207,1187,1152,1130,1112,1103,1093,1088,1070,1058,1042,1032,1011,996,952,939,915,904,896,892,882,872,857,853,843,828,805,788,779,770,759,754,745,729,716,703,687,671,663,652,641,633,615,611,595,580,560,545,537,496,482,453,427,408,386,362,351,337,311,276,242,80
rpmc,200,3,2,mitochondria,35,4661,3800,3545,3371,3209,2950,2783,2677,2584,2557,2523,2399,2234,2064,2004,1932,1867,1808,1741,1702,1653,1615,1598,1575,1551,1534,1509,1481,1439,1415,1400,1390,1378,1355,1337,1317,1292,1275,1259,1248,1219,1202,1183,1167,1151,1144,1134,1107,1094,1081,1066,1050,1032,1021,1007,992,983,977,968,952,939,925,915,899,882,873,863,855,846,840,832,816,796,769,734,708,681,668,644,617,585,549,532,504,487,476,456,431,406,387,350,314,294,274,253,217,176,138,94,41
rpmc,200,3,2,mitochondria,36,3231,2733,2553,2446,2303,2046,1909,1817,1766,1735,1710,1663,1561,1479,1449,1417,1373,1326,1283,1242,1187,1157,1145,1134,1126,1113,1091,1075,1039,1018,1004,981,957,943,933,925,905,888,874,864,850,833,819,811,803,792,782,769,760,748,737,729,710,704,696,689,684,679,670,662,659,655,645,637,626,620,617,614,609,609,602,593,585,578,568,556,546,538,527,517,488,476,457,443,428,418,407,388,374,362,343,319,304,285,257,229,199,143,101,43
rpmc,200,3,2,mitochondria,37,2216,1887,1777,1693,1612,1471,1372,1318,1246,1223,1196,1137,1066,1001,970,952,929,896,874,853,822,812,797,782,773,766,754,746,730,721,715,709,701,696,686,661,640,630,622,615,609,600,593,583,577,568,560,542,535,531,520,516,502,496,494,488,481,475,470,466,459,453,447,442,430,424,420,416,410,403,396,385,380,375,362,353,351,348,342,338,329,321,308,300,293,284,273,261,251,245,231,209,200,184,174,161,138,101,81,34
rpmc,200,3,2,mitochondria,38,5044,4387,4129,3966,3752,3449,3220,2985,2865,2815,2791,2705,2622,2504,2452,2394,2316,2265,2217,2181,2137,2108,2081,2064,2046,2024,1997,1960,1858,1818,1801,1789,1776,1766,1748,1722,1689,1643,1619,1599,1567,1541,1532,1515,1502,1485,1465,1443,1428,1411,1391,1367,1294,1266,1212,1200,1191,1182,1172,1162,1154,1143,1132,1108,1047,1036,1017,1007,995,990,984,974,968,955,938,920,900,888,875,860,837,821,804,780,756,744,717,667,657,631,611,587,574,563,536,511,477,429,365,131
rpmc,200,3,2,mitochondria,39,3332,2940,2784,2681,2577,2422,2277,2164,2052,2010,1983,1908,1789,1687,1646,1608,1570,1544,1516,1484,1457,1437,1416,1394,1378,1356,1341,1327,1285,1256,1249,1233,1213,1201,1186,1168,1136,1113,1094,1083,1061,1052,1040,1030,1014,1001,984,961,948,941,932,905,852,840,813,804,800,794,790,787,777,766,761,748,718,701,689,685,675,664,653,648,645,637,626,616,609,604,592,583,574,554,545,534,527,521,515,487,475,464,453,443,429,415,395,381,355,326,286,108
rpmc,200,3,2,mitochondria,40,3355,2892,2738,2638,2536,2380,2236,2106,2019,1981,1961,1894,1787,1666,1625,1577,1533,1492,1463,1431,1389,1370,1358,1346,1335,1322,1299,1281,1221,1181,1174,1168,1161,1152,1141,1127,1105,1084,1072,1055,1030,1009,994,983,971,965,962,939,924,912,888,870,800,788,770,763,757,749,744,735,724,713,705,690,660,647,642,637,632,630,625,619,610,604,593,584,580,572,565,562,550,544,536,527,518,506,499,479,475,471,465,457,447,435,422,407,393,342,294,99
rpmc,200,3,2,mitochondria,41,2187,1805,1702,1615,1531,1397,1317,1250,1230,1216,1195,1108,1021,959,931,916,896,873,858,840,814,807,794,785,777,770,757,741,712,700,695,687,683,675,665,646,633,621,608,604,599,585,578,574,569,562,546,525,518,509,502,495,480,477,469,462,457,448,443,433,426,421,416,406,391,380,379,374,371,367,362,357,352,337,321,309,303,294,291,286,277,264,253,247,239,228,223,214,206,195,188,175,165,157,151,142,127,100,84,30
rpmc,200,3,2,mitochondria,42,4353,3754,3546,3409,3266,3038,2869,2700,2564,2512,2484,2430,2318,2219,2149,2116,2072,2026,1986,1935,1884,1838,1811,1794,1777,1748,1725,1699,1662,1629,1616,1604,1590,1577,1561,1537,1513,1482,1458,1442,1420,1398,1382,1372,1356,1340,1332,1314,1298,1285,1263,1244,1201,1182,1148,1137,1130,1120,1113,1106,1092,1084,1073,1056,1032,1017,1000,987,976,965,953,945,931,915,902,894,883,877,860,852,832,814,792,770,746,726,709,671,651,627,599,559,535,503,477,455,427,383,326,123
rpmc,200,3,2,mitochondria,43,3186,2723,2543,2440,2298,2040,1873,1769,1708,1679,1663,1597,1532,1448,1419,1379,1324,1281,1236,1205,1173,1163,1147,1138,1128,1117,1099,1088,1054,1037,1032,1027,1017,1008,998,982,969,956,947,937,914,902,893,882,874,864,850,835,811,806,789,779,759,746,738,729,724,718,710,705,697,689,680,667,653,642,634,627,624,618,613,611,602,591,565,542,527,514,498,486,460,443,407,383,370,353,339,328,313,293,277,259,242,229,215,199,188,162,135,60
rpmc,200,3,2,mitochondria,44,1834,1496,1390,1315,1226,1052,995,960,932,917,905,876,831,778,749,734,718,696,684,672,648,637,625,616,605,595,586,580,575,566,555,546,536,528,515,503,489,481,474,468,464,460,453,451,443,440,435,425,420,413,408,404,399,390,385,376,373,365,362,356,353,346,342,338,334,323,316,311,304,297,290,284,274,268,263,258,257,252,245,239,230,215,196,183,178,171,166,156,147,137,125,111,102,96,89,78,65,48,35,15
rpmc,200,3,2,mitochondria,45,3349,2874,2715,2610,2483,2279,2136,2022,1944,1918,1892,1809,1734,1634,1571,1543,1497,1457,1414,1384,1336,1314,1299,1285,1277,1265,1243,1226,1192,1168,1162,1155,1140,1121,1110,1096,1069,1048,1035,1022,1007,994,979,965,957,947,933,912,893,882,871,861,821,811,786,773,763,761,755,745,732,727,720,702,687,675,665,659,655,651,642,638,629,616,597,587,576,564,554,543,531,513,493,483,472,464,456,438,430,424,406,387,362,343,321,301,281,236,186,76
rpmc,200,3,2,mitochondria,46,2503,2206,2107,2036,1954,1822,1726,1609,1529,1500,1468,1416,1337,1264,1228,1199,1171,1149,1123,1103,1072,1053,1037,1021,1009,999,978,961,934,914,910,901,890,880,871,860,837,809,799,792,781,769,764,751,737,732,720,706,680,664,654,644,627,616,594,591,589,587,585,582,577,568,562,555,539,534,531,527,522,518,513,512,504,500,494,490,487,484,483,477,475,473,461,456,451,445,438,421,418,407,395,382,375,357,332,321,297,260,221,88
rpmc,200,3,2,mitochondria,47,2550,2407,2332,2280,2207,2106,1989,1870,1777,1745,1733,1704,1652,1583,1557,1526,1496,1473,1447,1432,1406,1386,1376,1371,1358,1345,1333,1296,1217,1173,1168,1164,1157,1143,1135,1125,1106,1063,1052,1040,1012,997,990,968,956,946,944,936,926,914,901,893,836,825,787,782,775,773,771,769,764,762,753,742,705,695,690,684,679,676,670,666,665,656,653,647,644,641,636,632,625,622,616,610,601,595,574,540,536,528,511,493,481,477,470,458,438,395,353,130
rpmc,200,3,2,mitochondria,48,3955,3551,3385,3279,3145,2935,2758,2536,2374,2321,2294,2247,2173,2092,2049,1988,1937,1908,1861,1832,1789,1759,1743,1730,1715,1700,1679,1648,1588,1570,1557,1544,1531,1516,1508,1497,1461,1426,1405,1390,1364,1346,1336,1314,1303,1291,1278,1255,1235,1215,1197,1179,1133,1118,1089,1080,1074,1061,1053,1042,1035,1022,1011,1004,968,963,947,939,930,920,914,899,885,867,850,839,829,822,809,793,779,769,758,739,710,697,684,647,628,613,572,546,518,497,470,441,389,327,260,82
rpmc,200,3,2,mitochondria,49,3399,2914,2740,2631,2520,2331,2201,2057,1988,1948,1911,1843,1748,1648,1591,1555,1505,1472,1435,1411,1374,1348,1331,1315,1297,1281,1254,1238,1201,1183,1171,1160,1147,1135,1120,1103,1082,1060,1038,1011,977,959,945,924,910,903,889,868,856,839,831,817,805,791,776,771,770,763,748,740,734,726,717,707,676,664,655,648,643,636,627,621,614,600,590,584,579,571,563,554,533,520,501,492,485,473,453,431,416,395,374,356,339,313,295,278,248,212,178,61
rpmc,200,3,2,mitochondria,50,1857,1668,1596,1539,1484,1388,1308,1241,1175,1158,1142,1100,1022,974,947,926,896,870,857,829,799,785,774,769,760,749,735,713,671,659,652,649,642,637,632,624,608,600,585,569,558,540,536,528,523,519,511,503,494,489,484,475,461,453,440,438,434,428,423,420,414,412,408,402,393,392,391,388,386,385,379,376,374,374,368,365,359,351,348,345,342,337,331,329,321,318,313,302,294,283,272,261,245,241,233,219,191,152,126,52
rpmc,200,3,2,mitochondria,51,5019,4462,4225,4090,3923,3638,3386,3177,3037,2980,2936,2854,2760,2662,2591,2526,2460,2410,2350,2300,2226,2188,2156,2129,2086,2055,2003,1953,1893,1854,1836,1819,1793,1773,1747,1718,1689,1641,1614,1576,1536,1517,1497,1475,1456,1437,1417,1400,1373,1342,1318,1293,1245,1224,1179,1171,1161,1151,1136,1128,1116,1100,1088,1073,1049,1031,1013,1009,1004,997,991,988,975,961,941,929,911,900,894,876,850,833,815,791,768,747,732,689,667,642,604,566,523,494,464,429,386,320,245,70
rpmc,200,3,2,mitochondria,52,7574,6655,6284,6040,5752,5288,4947,4677,4491,4405,4360,4266,4149,3988,3888,3774,3669,3579,3494,3425,3363,3328,3301,3269,3227,3189,3144,3096,2938,2848,2820,2797,2779,2744,2720,2671,2608,2522,2482,2454,2411,2377,2351,2319,2282,2260,2239,2208,2172,2141,2105,2070,1965,1938,1848,1829,1808,1791,1774,1758,1736,1716,1693,1667,1598,1570,1534,1526,1513,1498,1477,1464,1443,1409,1386,1370,1349,1336,1312,1286,1258,1228,1203,1174,1143,1120,1090,1031,1001,971,927,879,841,795,753,718,655,570,490,161
rpmc,200,3,2,mitochondria,53,3560,3095,2933,2820,2690,2441,2273,2118,2014,1977,1943,1888,1826,1748,1711,1671,1624,1586,1542,1491,1446,1417,1394,1373,1355,1335,1310,1293,1271,1258,1248,1229,1208,1192,1179,1159,1139,1120,1095,1083,1059,1037,1025,1016,997,982,962,950,923,909,892,876,854,845,836,828,822,816,811,804,793,786,780,771,759,746,735,729,719,712,703,692,683,671,657,647,635,630,616,601,580,557,537,509,494,484,465,433,408,395,361,338,317,295,268,244,213,188,156,65
rpmc,200,3,2,mitochondria,56,4984,4450,4278,4151,3986,3705,3491,3273,3093,3030,2989,2892,2788,2668,2603,2548,2486,2445,2394,2354,2306,2274,2247,2222,2194,2161,2131,2085,1970,1927,1914,1906,1895,1871,1849,1817,1780,1735,1707,1686,1634,1610,1590,1564,1541,1528,1496,1469,1449,1425,1399,1373,1317,1297,1264,1252,1238,1228,1221,1214,1204,1195,1173,1154,1115,1102,1084,1070,1066,1054,1044,1029,1021,1007,984,968,954,934,918,906,881,864,845,829,808,785,759,724,701,671,631,580,550,525,497,466,428,364,291,111
