experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,4,LD,2,705,671,644,586,545,537,533,527,522,508,490,455,374,308,286,267,261,261,253,248,246,239,230,212,193,184,177,174,166,163,161,156,153,152,150,148,143,139,134,122,116,108,107,105,104,104,100,100,95,90,84,68,64,60,59,59,59,57,57,54,53,51,45,42,41,36,35,33,31,27,24,23,21,20,19,19,18,18,17,16,15,14,11,9,8,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,4,672,634,620,564,529,518,514,506,504,496,468,450,380,322,298,285,279,277,274,272,268,263,257,237,218,212,205,197,194,189,185,180,180,179,179,178,171,167,160,151,146,140,138,136,135,135,131,128,125,119,108,93,91,84,83,82,79,77,77,77,75,74,68,61,58,54,48,42,41,36,33,32,29,26,24,22,21,20,19,15,12,10,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,6,1197,1137,1092,1038,972,950,929,909,892,850,766,712,639,565,540,516,494,487,482,469,458,438,420,405,384,376,362,347,333,326,320,316,309,306,305,300,297,289,276,273,262,256,250,244,239,233,226,218,210,209,206,197,191,187,186,183,180,177,175,171,170,166,163,160,158,152,148,144,138,136,133,131,127,121,113,108,101,97,91,90,84,78,59,53,43,35,28,21,17,12,11,10,8,7,3,1,0,0,0,0
glu,50,3,4,LD,7,1205,1149,1108,1033,966,951,939,926,910,867,793,735,644,546,518,496,485,475,469,462,454,450,435,410,396,385,374,367,356,352,344,338,332,328,321,314,305,297,288,277,262,248,247,244,238,234,227,226,217,211,193,186,181,179,177,176,171,170,169,168,166,162,153,151,145,139,135,128,121,111,106,105,102,97,93,88,83,81,79,75,71,63,52,40,33,29,26,21,18,16,13,9,6,5,3,2,1,0,0,0
glu,50,3,4,LD,8,587,556,541,501,475,465,457,453,453,445,400,379,341,310,297,284,274,270,267,265,261,254,247,235,221,214,205,195,182,181,178,175,172,167,166,163,159,158,154,147,138,127,126,124,122,119,115,114,112,108,100,89,85,82,81,80,79,78,78,77,76,73,67,62,59,58,55,49,46,44,44,40,37,36,34,30,25,19,16,14,13,13,13,12,11,9,5,5,3,1,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,9,817,791,780,731,668,659,658,658,654,627,571,532,437,380,358,344,338,336,333,330,327,323,311,302,280,270,257,249,243,234,227,221,216,214,214,213,205,199,193,185,164,154,150,150,146,144,142,139,134,129,116,111,110,109,107,105,105,103,103,102,100,95,90,84,84,82,78,73,71,64,60,54,52,49,47,45,43,42,41,40,36,35,27,25,21,18,13,9,5,4,4,4,3,2,0,0,0,0,0,0
glu,50,3,4,LD,10,973,923,889,832,783,762,747,739,726,674,609,567,478,428,400,390,382,374,367,353,336,331,318,309,296,287,273,265,255,248,244,242,238,238,234,230,228,222,214,205,196,188,185,178,175,173,171,171,166,164,155,148,142,139,136,135,131,128,126,123,122,121,117,111,106,104,94,92,92,89,88,84,83,81,79,76,73,72,72,67,62,58,53,41,34,30,27,22,19,16,15,13,11,7,3,2,2,0,0,0
glu,50,3,4,LD,11,535,510,494,461,422,412,410,409,409,400,377,363,298,254,242,234,226,224,223,221,215,209,206,190,176,171,165,162,151,151,148,147,146,145,144,144,141,135,127,123,113,107,103,102,101,99,96,94,93,90,81,69,62,60,60,60,58,58,58,57,54,52,46,43,39,35,33,29,29,26,25,24,22,21,20,19,18,17,15,15,13,13,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,4,LD,12,770,729,701,649,603,591,579,571,557,539,458,418,371,337,325,315,303,295,289,282,277,268,259,242,230,224,212,208,203,196,188,185,183,180,178,176,170,167,166,164,159,154,152,150,146,141,138,137,134,131,122,117,114,110,107,105,104,101,100,97,92,90,88,84,80,76,72,71,68,66,62,61,58,56,53,52,47,42,42,41,37,32,30,26,20,18,12,9,4,2,1,1,1,1,1,0,0,0,0,0
glu,50,3,4,LD,13,746,702,686,647,609,595,593,590,586,576,548,530,440,362,343,324,313,310,303,300,295,286,274,259,241,229,223,214,205,202,200,198,194,194,193,188,180,178,170,162,153,146,143,142,138,137,130,130,128,125,115,104,102,99,96,93,93,93,91,89,88,83,74,66,60,57,51,44,43,41,34,30,29,25,19,18,16,15,14,14,12,9,6,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
