experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,4,mitochondria,1,1424,1019,886,814,740,689,670,662,650,644,641,637,630,626,622,618,615,601,594,593,579,573,571,570,570,570,568,566,566,565,563,563,563,563,562,562,562,562,562,557,553,550,550,541,537,534,532,530,530,529,526,525,522,520,515,514,504,490,471,440,424,368,344,322,312,303,301,300,299,296,296,291,286,281,278,275,266,260,256,246,236,233,231,223,216,214,212,208,203,199,191,183,168,163,154,149,146,136,112,78
leu,100,3,4,mitochondria,2,2839,2036,1794,1696,1564,1509,1483,1468,1454,1444,1438,1429,1420,1413,1405,1399,1389,1368,1360,1353,1344,1337,1330,1327,1326,1321,1318,1316,1315,1314,1310,1309,1304,1303,1299,1298,1296,1296,1292,1288,1278,1271,1267,1259,1257,1255,1253,1251,1245,1237,1226,1221,1212,1211,1206,1201,1176,1162,1115,1070,1023,956,898,852,832,818,812,803,796,789,781,768,753,739,720,708,690,680,666,656,644,632,615,602,588,574,558,549,535,516,494,464,437,418,391,370,326,279,224,173
leu,100,3,4,mitochondria,3,2718,1916,1668,1545,1404,1343,1314,1289,1275,1268,1256,1245,1237,1227,1213,1202,1192,1173,1158,1153,1139,1134,1127,1124,1121,1119,1114,1108,1108,1107,1106,1105,1103,1102,1102,1100,1098,1096,1096,1090,1085,1081,1077,1070,1066,1061,1059,1058,1056,1049,1041,1040,1037,1034,1032,1027,1015,999,972,933,915,868,836,805,789,781,775,767,762,757,751,744,734,725,716,707,696,691,676,665,648,637,628,621,613,603,594,584,580,572,560,547,529,522,504,489,480,451,368,289
leu,100,3,4,mitochondria,4,3322,2359,2065,1943,1829,1771,1739,1718,1705,1703,1689,1682,1675,1668,1658,1651,1643,1622,1614,1608,1596,1588,1583,1580,1579,1576,1574,1573,1571,1568,1566,1566,1565,1563,1563,1563,1561,1560,1558,1547,1531,1521,1519,1508,1502,1499,1496,1492,1483,1475,1471,1468,1463,1457,1452,1446,1416,1397,1352,1297,1273,1194,1148,1106,1072,1053,1041,1035,1033,1022,1014,1001,981,962,950,933,919,885,858,849,833,814,802,789,776,766,752,738,717,690,665,637,609,580,542,503,441,367,239,150
leu,100,3,4,mitochondria,5,3321,2501,2179,2062,1936,1873,1838,1808,1783,1767,1758,1750,1739,1731,1720,1710,1700,1678,1664,1651,1641,1633,1629,1622,1617,1612,1606,1605,1601,1597,1594,1591,1590,1588,1588,1586,1585,1582,1576,1566,1558,1555,1554,1551,1547,1544,1543,1539,1536,1529,1522,1519,1510,1503,1498,1494,1468,1446,1406,1339,1306,1251,1204,1168,1147,1128,1123,1114,1105,1093,1075,1061,1043,1031,1014,989,970,954,929,914,905,890,878,861,841,823,806,787,773,752,724,690,662,632,591,545,501,449,369,263
leu,100,3,4,mitochondria,6,3464,2546,2207,2100,1960,1877,1851,1824,1800,1790,1777,1767,1761,1748,1732,1717,1707,1686,1669,1662,1650,1642,1636,1633,1627,1626,1621,1617,1612,1612,1612,1611,1607,1603,1598,1597,1597,1595,1595,1588,1585,1579,1574,1572,1566,1559,1555,1552,1547,1536,1530,1527,1521,1517,1510,1505,1481,1467,1428,1377,1337,1261,1208,1177,1149,1129,1121,1111,1102,1084,1070,1053,1037,1013,994,971,957,933,914,897,884,873,866,855,838,830,817,800,781,754,720,688,658,630,599,579,538,482,368,260
leu,100,3,4,mitochondria,7,2372,1773,1569,1437,1325,1260,1223,1202,1180,1164,1152,1148,1134,1130,1121,1111,1105,1093,1082,1077,1065,1057,1051,1046,1044,1042,1040,1039,1035,1035,1033,1030,1029,1028,1025,1025,1025,1024,1023,1020,1012,1008,1006,1000,995,992,989,988,988,983,978,976,971,970,966,964,958,950,937,909,888,857,825,801,771,762,753,748,742,735,725,717,707,695,687,669,647,629,606,589,577,567,559,551,542,538,525,515,509,497,491,478,457,436,408,388,371,333,257,217
leu,100,3,4,mitochondria,8,3703,2660,2288,2156,2027,1933,1905,1877,1846,1829,1807,1791,1771,1750,1736,1728,1715,1697,1690,1684,1674,1662,1655,1643,1637,1636,1631,1624,1620,1620,1617,1614,1614,1611,1609,1605,1602,1599,1595,1592,1588,1580,1576,1571,1568,1568,1562,1560,1558,1555,1548,1546,1544,1541,1537,1532,1519,1507,1488,1451,1426,1376,1321,1294,1275,1263,1253,1247,1239,1230,1219,1208,1200,1181,1171,1152,1135,1121,1096,1075,1064,1045,1042,1035,1022,1006,1000,978,966,949,928,916,882,863,829,803,749,690,589,458
leu,100,3,4,mitochondria,9,3510,2480,2186,2044,1907,1824,1771,1734,1703,1694,1680,1665,1636,1613,1596,1579,1567,1544,1536,1528,1519,1504,1495,1484,1478,1474,1472,1464,1461,1459,1457,1454,1451,1449,1446,1444,1441,1437,1436,1434,1426,1420,1418,1414,1411,1409,1406,1405,1400,1391,1388,1383,1377,1374,1368,1364,1352,1339,1299,1276,1263,1221,1190,1173,1163,1153,1145,1139,1132,1126,1117,1102,1095,1078,1071,1064,1052,1042,1030,1010,1000,991,981,979,971,964,951,948,937,926,918,904,885,852,812,785,759,723,628,525
leu,100,3,4,mitochondria,10,4151,2981,2692,2554,2378,2293,2251,2220,2202,2184,2173,2166,2151,2140,2122,2116,2109,2071,2054,2048,2031,2021,2017,2015,2010,2003,2000,1998,1994,1988,1986,1980,1979,1977,1976,1974,1974,1972,1967,1961,1937,1924,1919,1908,1901,1896,1890,1887,1877,1862,1850,1849,1842,1836,1829,1820,1765,1723,1630,1527,1475,1363,1267,1224,1188,1172,1162,1155,1141,1124,1104,1079,1053,1032,1014,984,947,921,884,852,832,812,795,784,762,749,735,717,694,664,634,596,562,518,478,449,421,381,299,220
