experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,6,golgi,1,891,862,694,674,586,339,282,249,221,200,195,182,180,174,164,163,159,156,149,147,146,145,142,137,135,134,131,125,124,123,122,121,118,117,117,116,114,110,110,107,106,104,104,102,100,96,87,83,80,73,68,68,67,66,65,64,64,64,62,59,57,57,57,56,56,55,54,52,46,46,45,42,36,35,33,33,29,29,28,28,27,27,25,22,20,18,18,17,15,15,13,13,10,8,7,5,5,5,3,0
1nmpp1,1500,3,6,golgi,3,442,437,415,415,366,129,123,82,75,60,57,47,46,42,38,35,31,31,28,28,28,26,26,21,21,16,16,16,16,15,13,13,12,12,11,10,9,9,9,9,8,8,7,7,7,6,6,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,golgi,4,1133,1072,818,792,771,511,479,380,356,295,277,263,251,248,243,242,240,237,234,233,230,225,223,220,217,213,208,202,201,195,193,188,187,185,184,181,178,175,174,171,171,166,165,164,164,162,158,157,154,152,152,152,151,148,143,142,141,136,135,135,132,129,124,117,115,113,109,104,99,95,91,89,85,85,81,80,80,78,77,74,71,70,65,63,61,59,55,52,49,47,39,33,26,24,21,19,17,6,4,0
1nmpp1,1500,3,6,golgi,5,522,488,399,361,353,212,207,186,177,144,133,123,121,119,116,116,116,114,114,114,113,112,112,110,108,105,105,105,104,104,103,103,103,102,101,99,96,92,91,90,89,86,86,84,84,83,80,75,75,74,74,74,74,72,71,71,68,68,66,64,63,62,59,57,57,57,56,56,55,55,55,55,54,54,54,52,50,49,46,46,43,43,42,42,41,39,37,36,35,34,30,24,21,19,15,11,9,9,4,4
1nmpp1,1500,3,6,golgi,8,402,385,306,299,289,188,174,139,124,101,91,83,82,78,73,72,70,70,63,62,60,55,55,52,51,51,49,49,47,47,46,45,44,42,41,41,41,41,41,41,41,40,40,40,40,40,39,37,36,36,36,36,34,34,32,31,31,30,28,28,28,28,27,26,25,25,23,21,20,19,19,19,18,18,15,14,13,12,11,10,9,9,7,7,5,5,5,5,5,5,5,5,4,3,3,3,1,0,0,0
1nmpp1,1500,3,6,golgi,10,816,797,712,700,627,383,320,256,237,207,192,175,173,173,167,166,164,163,153,145,138,122,119,114,113,112,112,112,108,107,106,106,103,101,98,98,97,96,95,94,93,90,88,88,85,83,81,77,74,73,71,68,68,65,64,64,63,63,61,59,58,58,55,52,50,49,48,48,43,41,41,41,39,38,37,36,35,34,34,30,26,25,25,25,24,21,19,16,15,14,12,8,7,7,3,0,0,0,0,0
1nmpp1,1500,3,6,golgi,11,954,924,782,743,672,421,364,299,278,239,224,211,201,195,190,188,185,180,177,173,167,163,159,154,151,148,145,144,143,142,139,139,135,134,133,133,132,128,126,124,124,124,120,120,115,111,107,107,103,102,101,99,96,92,89,87,87,85,84,81,80,78,78,76,75,72,71,69,68,67,66,66,66,66,66,63,62,59,59,58,58,57,55,54,54,54,53,52,50,47,42,38,34,33,32,28,21,14,9,3
1nmpp1,1500,3,6,golgi,12,178,175,163,163,163,37,37,22,21,19,19,19,19,19,18,18,17,16,16,15,15,15,14,14,14,14,14,13,12,11,10,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,golgi,13,624,606,547,533,503,263,229,183,172,147,139,125,123,121,115,113,113,111,107,106,105,100,98,98,98,97,97,94,94,93,91,91,90,89,88,88,88,87,86,84,83,80,78,76,72,72,70,69,68,67,63,63,63,61,59,56,56,54,54,52,51,51,50,49,47,47,46,45,43,39,38,34,33,33,33,33,33,32,32,31,30,29,29,29,28,25,23,23,19,19,18,15,14,14,13,12,10,5,3,2
1nmpp1,1500,3,6,golgi,14,1151,1107,840,807,730,503,418,331,300,262,238,218,212,207,200,198,193,192,187,185,184,180,180,178,175,168,165,164,160,157,156,155,153,152,150,150,149,148,147,144,143,140,137,136,132,128,125,122,117,116,113,111,109,107,106,105,104,100,99,96,91,89,86,83,81,81,77,75,73,72,72,72,69,66,65,64,64,62,61,59,59,58,55,54,49,49,47,45,42,36,35,27,23,20,18,14,10,9,4,4
1nmpp1,1500,3,6,golgi,15,825,801,587,570,534,390,327,270,249,215,205,197,191,189,185,183,180,180,176,173,170,168,165,165,164,162,160,159,157,154,149,144,144,142,136,132,131,130,130,127,124,120,120,118,114,108,103,102,100,97,95,95,91,90,88,88,87,87,84,82,81,80,75,69,66,64,60,56,53,53,50,48,46,43,41,40,39,38,38,37,35,34,30,30,29,29,27,25,24,21,21,18,15,15,14,13,9,6,2,2
1nmpp1,1500,3,6,golgi,16,498,483,444,433,401,226,205,153,140,112,108,101,99,96,90,89,86,83,82,79,78,74,72,71,68,68,67,66,63,62,59,57,56,56,54,52,52,52,52,52,52,52,52,52,49,49,49,49,47,47,47,46,46,45,44,44,43,43,43,42,41,41,41,40,40,39,37,36,36,33,33,32,31,31,31,31,31,28,27,27,26,26,25,25,24,22,20,17,17,17,15,15,14,14,13,11,6,3,1,0
