experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,0,golgi,2,1022,971,771,708,678,516,458,392,369,312,290,269,261,254,246,241,237,235,233,232,226,222,221,217,213,212,209,206,205,200,199,193,190,189,188,185,181,180,176,172,171,169,168,167,164,164,163,162,160,158,155,153,153,151,150,148,147,143,140,140,138,136,135,132,130,130,129,126,122,117,112,108,105,104,102,96,96,96,94,92,90,89,88,86,85,81,79,77,74,69,66,61,54,51,50,44,32,23,10,0
1nmpp1,500,3,0,golgi,4,356,344,225,221,208,107,100,84,84,75,74,74,73,69,68,66,66,65,64,64,63,63,63,63,62,62,62,59,59,58,58,58,57,57,57,57,53,53,53,53,51,51,49,48,48,47,44,43,41,39,38,38,38,38,38,35,35,33,33,32,32,32,32,28,28,28,27,24,24,20,19,17,14,14,14,13,12,12,11,9,9,9,7,6,5,5,4,4,4,4,4,4,2,2,0,0,0,0,0,0
1nmpp1,500,3,0,golgi,5,687,667,568,546,541,231,225,157,152,129,127,125,121,120,118,116,112,112,112,111,110,110,109,107,106,103,103,101,99,98,95,93,91,91,90,89,88,88,84,84,84,82,78,77,77,75,74,73,73,72,70,68,66,63,60,56,55,53,53,53,50,50,49,48,48,46,45,45,44,41,41,41,38,37,37,36,36,36,35,34,32,31,30,29,28,26,26,25,25,24,22,19,15,14,13,13,12,10,7,7
1nmpp1,500,3,0,golgi,8,951,892,696,654,632,500,467,406,386,318,299,280,273,271,261,256,247,238,235,230,230,228,226,220,217,212,210,209,209,204,200,198,197,195,192,192,189,186,184,180,178,173,171,169,168,167,164,163,161,160,160,156,151,148,148,146,144,142,140,137,136,133,131,130,130,127,124,122,119,117,112,108,105,102,101,100,98,97,97,96,94,93,91,85,80,76,74,71,61,53,46,44,38,33,31,28,25,18,11,0
1nmpp1,500,3,0,golgi,9,673,638,490,469,459,211,205,183,178,167,158,154,152,149,141,139,138,131,130,129,126,125,124,124,124,123,121,120,116,112,109,108,105,104,99,97,96,94,94,94,93,89,85,83,83,82,81,80,80,77,76,75,72,70,69,68,68,67,66,65,64,63,59,57,56,55,52,50,48,48,45,44,43,41,41,39,37,34,34,34,33,32,32,32,31,31,30,30,29,27,25,25,25,23,21,20,18,18,11,10
1nmpp1,500,3,0,golgi,11,812,771,508,460,449,244,231,197,194,188,172,167,164,160,156,152,149,145,143,140,140,138,138,137,136,132,131,131,129,129,122,120,118,117,117,114,110,108,105,105,101,100,100,97,95,95,95,92,92,89,88,87,85,84,83,79,77,76,76,76,76,73,71,67,66,65,60,60,59,55,53,49,43,42,40,40,40,37,36,34,34,33,31,29,28,27,27,26,26,26,26,19,18,18,17,16,14,9,4,2
1nmpp1,500,3,0,golgi,12,49,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,golgi,13,758,724,543,490,460,290,254,224,208,198,189,180,174,170,165,163,158,156,155,152,152,150,150,150,150,149,147,145,142,141,138,136,135,133,132,132,132,129,129,126,121,120,119,117,113,109,108,102,102,101,98,98,95,93,92,91,91,86,82,82,81,78,75,72,71,70,66,63,62,61,60,55,50,50,47,47,47,45,44,44,41,38,34,31,29,27,27,25,24,18,16,15,14,12,11,5,1,0,0,0
1nmpp1,500,3,0,golgi,14,651,625,484,432,410,204,195,168,161,150,147,140,136,134,133,131,129,124,122,121,121,121,121,120,118,118,118,117,114,114,109,109,109,108,108,108,108,108,108,108,107,107,104,104,103,102,101,97,97,95,94,94,93,92,92,91,88,87,85,81,81,79,77,77,75,74,71,68,67,66,63,60,58,55,52,52,52,50,49,48,48,47,47,45,44,44,44,44,40,38,35,32,30,28,22,15,11,7,3,2
1nmpp1,500,3,0,golgi,16,781,742,538,504,498,296,288,259,252,237,223,214,210,207,202,199,194,189,187,185,182,181,180,176,176,172,171,166,160,156,144,140,138,137,133,127,124,123,119,118,118,115,110,110,107,107,106,104,104,101,97,96,96,94,94,92,91,88,87,87,87,84,82,80,78,74,71,70,68,66,65,62,60,60,59,58,58,56,55,54,53,51,50,47,44,40,39,37,35,32,30,27,23,19,19,18,17,13,10,0
1nmpp1,500,3,0,golgi,20,1298,1202,837,750,730,486,467,394,378,341,321,307,297,289,276,270,267,263,259,257,256,256,255,252,249,246,244,243,238,234,227,222,220,216,215,214,211,210,205,201,199,193,192,189,186,183,180,178,176,175,175,174,167,164,161,159,156,153,151,146,145,143,140,137,134,130,124,124,116,113,108,101,98,98,93,88,87,87,86,81,81,79,76,68,65,62,57,54,54,52,45,41,35,28,26,21,19,9,5,0
1nmpp1,500,3,0,golgi,22,662,614,485,448,443,351,340,291,284,227,209,201,192,190,183,180,177,176,176,174,172,163,160,153,147,144,143,142,136,135,134,131,127,124,122,118,115,113,113,110,109,109,108,108,107,106,106,105,104,102,102,100,98,97,96,95,93,91,91,90,90,89,88,87,85,82,80,80,79,79,78,77,76,73,69,69,69,68,68,68,67,64,63,63,63,61,59,55,49,44,39,36,30,29,29,27,25,14,8,1
1nmpp1,500,3,0,golgi,23,73,70,61,61,61,8,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,golgi,25,138,137,106,105,99,27,26,22,22,22,22,22,22,22,21,21,20,20,20,20,20,20,20,19,19,19,18,18,17,17,17,17,17,17,14,13,13,12,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0
1nmpp1,500,3,0,golgi,26,254,249,158,153,146,59,59,50,50,46,46,45,43,42,40,40,39,39,39,38,38,36,36,35,35,35,34,33,32,32,31,31,31,31,30,30,29,26,25,25,25,23,22,22,22,22,22,22,22,22,21,21,19,19,18,18,18,18,18,18,17,17,16,16,16,15,15,15,13,12,12,11,10,10,10,10,10,10,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,4,2,0,0,0
1nmpp1,500,3,0,golgi,29,164,158,114,101,97,57,56,39,37,34,34,31,30,28,26,26,25,25,25,25,25,25,25,24,24,23,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,19,19,19,17,17,17,17,17,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,13,11,11,10,9,9,8,8,8,8,8,8,8,8,8,8,7,6,5,2,0,0,0,0,0,0,0,0
1nmpp1,500,3,0,golgi,30,457,448,347,344,340,171,155,117,110,96,91,85,83,83,82,80,79,78,78,76,75,72,71,71,70,69,67,66,64,64,61,59,56,54,50,48,48,48,48,47,42,42,42,42,42,42,42,42,42,42,41,41,40,39,37,37,35,33,33,32,31,31,29,27,26,25,23,21,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,14,13,13,11,9,6,5,5,4,3,2,2,1,0,0,0,0
1nmpp1,500,3,0,golgi,31,476,454,374,332,327,264,253,206,193,162,151,142,134,131,127,124,123,121,120,118,115,107,103,100,96,90,88,88,88,86,85,81,80,80,79,78,78,76,76,75,75,73,70,69,68,67,67,67,66,64,63,63,60,60,60,60,59,58,58,57,57,57,57,55,54,53,53,52,50,50,49,48,47,46,45,44,43,43,42,42,42,41,41,41,41,37,36,35,34,31,28,24,19,19,19,18,15,12,12,1
1nmpp1,500,3,0,golgi,32,629,606,308,281,261,158,154,144,140,138,137,134,132,131,127,125,121,118,118,118,118,117,115,114,113,108,107,107,105,103,101,99,98,97,95,93,91,89,88,87,86,84,83,81,81,81,80,79,79,77,76,74,74,71,69,69,69,68,68,68,67,67,65,62,60,60,57,56,56,54,53,50,50,47,45,44,43,42,40,39,38,37,36,35,34,29,29,27,27,24,21,19,19,19,18,12,3,1,0,0
