experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,mitochondria,1,2246,2059,2011,1984,1955,1925,1895,1874,1867,1854,1844,1832,1802,1789,1770,1752,1742,1724,1697,1684,1671,1660,1647,1631,1620,1608,1603,1593,1587,1583,1578,1576,1575,1569,1564,1560,1555,1554,1464,1365,1349,1328,1314,1305,1291,1272,1256,1236,1224,1210,1193,1182,1168,1153,1127,1107,1100,1082,1066,1049,1034,1010,983,972,960,950,938,911,897,879,858,845,830,812,795,778,766,743,717,698,677,656,643,626,610,593,558,534,506,476,430,402,369,301,259,209,179,133,80,11
1nmpp1,1500,3,2,mitochondria,3,3963,3709,3608,3544,3500,3430,3341,3302,3275,3255,3232,3206,3169,3134,3113,3091,3070,3032,2995,2955,2940,2924,2913,2884,2864,2846,2832,2811,2800,2791,2773,2765,2746,2728,2715,2708,2693,2678,2570,2448,2426,2390,2374,2353,2323,2296,2267,2244,2222,2205,2178,2156,2140,2120,2084,2059,2027,2003,1978,1948,1913,1890,1868,1839,1806,1777,1760,1725,1700,1670,1650,1628,1605,1578,1551,1522,1499,1460,1410,1372,1337,1295,1257,1219,1166,1120,1059,987,925,824,734,667,571,450,345,267,212,139,71,6
1nmpp1,1500,3,2,mitochondria,4,3287,2960,2879,2802,2759,2720,2674,2654,2631,2624,2610,2584,2559,2544,2529,2515,2505,2477,2439,2423,2405,2396,2385,2357,2339,2332,2326,2321,2316,2311,2300,2296,2294,2290,2288,2284,2275,2269,2119,2006,1969,1923,1906,1893,1868,1834,1805,1765,1742,1730,1699,1682,1661,1637,1588,1546,1525,1499,1481,1462,1426,1394,1362,1331,1316,1289,1269,1241,1214,1185,1155,1132,1119,1091,1068,1046,1011,979,940,913,887,861,827,789,750,700,646,609,559,484,407,365,312,239,176,145,116,80,47,4
1nmpp1,1500,3,2,mitochondria,5,4221,3860,3772,3711,3664,3602,3491,3453,3421,3396,3368,3336,3297,3279,3257,3242,3225,3185,3139,3107,3087,3072,3057,3015,2990,2971,2959,2950,2943,2928,2912,2907,2901,2894,2884,2880,2868,2858,2699,2540,2511,2469,2438,2421,2399,2370,2342,2308,2281,2258,2227,2204,2185,2133,2091,2054,2026,2003,1976,1958,1907,1863,1828,1796,1789,1757,1729,1692,1661,1620,1590,1567,1531,1501,1475,1438,1404,1349,1313,1289,1257,1213,1171,1125,1078,1015,937,868,815,736,645,582,511,389,319,252,186,122,75,9
1nmpp1,1500,3,2,mitochondria,6,1097,1017,995,981,972,967,950,946,939,933,929,923,914,909,898,888,882,880,870,867,866,864,860,855,851,850,846,843,843,842,842,840,837,833,832,830,826,822,742,639,628,614,610,604,598,577,563,556,553,552,541,537,533,524,513,507,500,495,492,489,477,469,460,453,448,440,436,424,419,411,406,400,393,387,377,371,363,356,347,336,332,326,311,300,282,273,259,245,231,206,181,171,144,108,91,70,57,43,27,2
1nmpp1,1500,3,2,mitochondria,7,2082,1873,1843,1808,1781,1756,1719,1708,1701,1688,1675,1664,1652,1641,1627,1619,1605,1589,1571,1557,1551,1550,1540,1525,1515,1510,1507,1504,1497,1491,1488,1485,1484,1476,1468,1463,1460,1458,1362,1222,1206,1177,1169,1157,1143,1117,1105,1087,1077,1063,1046,1041,1031,1011,992,984,977,961,949,938,915,901,883,862,855,847,833,810,799,779,771,757,742,728,708,698,681,659,632,617,608,592,566,538,507,470,414,333,286,234,191,166,126,86,61,42,37,20,12,0
1nmpp1,1500,3,2,mitochondria,8,5209,4773,4639,4571,4507,4448,4344,4304,4274,4249,4220,4190,4152,4119,4093,4065,4046,4000,3947,3917,3902,3887,3862,3819,3786,3772,3762,3747,3733,3723,3713,3704,3694,3683,3671,3663,3653,3645,3393,3178,3129,3061,3033,3017,2988,2926,2877,2840,2794,2769,2736,2703,2683,2636,2584,2541,2502,2466,2436,2405,2348,2311,2255,2208,2180,2145,2104,2046,2012,1969,1938,1903,1875,1837,1807,1764,1717,1648,1600,1552,1505,1458,1404,1352,1300,1222,1142,1081,1019,928,826,767,688,558,459,395,337,226,135,31
1nmpp1,1500,3,2,mitochondria,9,3435,3181,3097,3038,3001,2954,2899,2860,2842,2821,2802,2784,2746,2734,2711,2675,2653,2624,2578,2549,2525,2510,2497,2467,2448,2435,2420,2416,2404,2391,2375,2362,2355,2346,2334,2331,2319,2317,2261,2200,2180,2151,2142,2124,2100,2078,2062,2039,2023,2010,1989,1964,1953,1932,1908,1889,1865,1838,1824,1795,1775,1764,1729,1706,1689,1669,1647,1630,1607,1576,1556,1532,1505,1473,1452,1421,1394,1373,1349,1314,1274,1236,1196,1159,1112,1057,999,928,850,784,710,635,574,469,351,256,205,148,67,8
1nmpp1,1500,3,2,mitochondria,10,5059,4677,4566,4472,4403,4331,4249,4214,4181,4157,4122,4075,4020,3992,3970,3951,3920,3862,3809,3771,3741,3716,3694,3658,3633,3608,3586,3569,3545,3527,3509,3496,3476,3455,3439,3421,3409,3398,3271,3157,3133,3082,3053,3029,2999,2953,2922,2892,2858,2826,2791,2759,2739,2697,2646,2614,2576,2543,2514,2487,2453,2412,2369,2343,2322,2291,2263,2227,2190,2156,2132,2093,2055,2014,1975,1948,1908,1856,1800,1747,1705,1664,1614,1549,1471,1382,1275,1158,1066,957,860,759,682,542,402,324,249,155,80,9
1nmpp1,1500,3,2,mitochondria,11,2832,2604,2558,2519,2498,2449,2396,2370,2352,2338,2320,2303,2280,2266,2252,2237,2225,2202,2169,2154,2146,2135,2129,2107,2091,2078,2063,2058,2055,2047,2042,2037,2026,2017,2000,1987,1981,1972,1827,1699,1671,1650,1630,1615,1597,1573,1547,1531,1525,1510,1485,1464,1452,1435,1413,1394,1380,1364,1345,1325,1305,1285,1263,1241,1223,1207,1187,1166,1141,1126,1112,1096,1082,1063,1043,1023,998,974,947,928,907,881,854,832,808,768,733,691,645,586,529,480,410,332,267,206,166,108,53,6
