experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,4,golgi,1,674,662,527,498,429,276,221,188,163,154,145,132,128,125,121,117,113,112,109,107,105,103,103,101,101,99,99,96,95,93,92,92,91,91,87,87,87,86,86,84,80,79,75,74,74,73,67,64,63,63,61,59,57,56,55,55,54,53,52,50,49,47,45,44,43,43,42,39,38,35,32,31,29,29,29,27,27,27,27,26,24,24,22,21,15,14,12,10,9,9,7,6,5,4,3,2,0,0,0,0
1nmpp1,1500,3,4,golgi,2,495,446,390,348,331,273,264,220,208,163,154,145,144,140,136,136,135,133,128,127,124,121,119,113,109,105,102,101,101,99,98,97,94,92,90,87,87,86,86,86,85,83,83,83,83,82,81,80,79,79,77,77,76,74,73,73,72,69,67,65,65,65,61,61,60,59,59,57,56,55,53,51,49,47,45,45,44,42,40,39,39,39,37,37,35,35,34,30,29,25,23,21,18,18,17,13,11,5,5,0
1nmpp1,1500,3,4,golgi,3,769,750,531,508,482,291,224,171,158,148,143,126,124,121,116,116,113,112,105,104,103,102,97,96,94,94,94,94,94,92,90,87,85,85,84,84,84,84,84,84,83,80,79,77,77,74,72,72,68,67,66,66,66,66,63,62,59,59,57,55,54,51,50,47,45,45,43,41,39,37,36,36,35,34,32,32,31,29,29,29,29,27,26,26,24,23,19,17,14,13,9,8,7,4,4,1,0,0,0,0
1nmpp1,1500,3,4,golgi,4,490,476,308,301,298,176,162,117,110,95,93,88,88,88,82,81,77,76,74,73,73,72,71,71,70,70,70,70,68,68,65,65,65,65,62,59,58,57,57,56,55,54,53,52,50,48,46,42,41,41,41,39,39,36,34,33,33,33,33,32,32,32,31,27,27,25,25,24,22,22,21,21,21,20,18,18,18,18,18,17,17,17,16,16,16,15,15,15,15,14,13,11,11,11,11,8,6,4,3,0
1nmpp1,1500,3,4,golgi,5,804,787,709,690,591,352,289,232,209,194,188,174,171,167,161,160,154,150,139,134,126,120,117,115,114,112,109,107,105,101,98,92,87,86,84,84,83,80,79,77,75,72,70,70,69,65,63,60,60,57,55,53,52,51,49,48,47,45,44,44,43,43,43,40,38,35,34,31,31,29,27,25,21,20,18,17,16,16,15,15,15,15,15,15,15,13,11,6,6,5,4,4,3,3,2,2,1,1,0,0
1nmpp1,1500,3,4,golgi,6,374,353,288,258,246,175,168,134,127,110,104,99,97,96,95,95,92,90,89,89,87,86,86,86,85,83,82,81,80,79,78,76,76,76,76,76,76,76,75,73,72,71,71,70,69,68,64,63,61,61,59,54,53,53,52,52,52,52,52,52,52,51,49,48,47,43,41,40,35,34,33,33,33,32,30,29,28,27,27,27,26,25,25,25,25,24,24,24,22,21,19,14,14,12,11,10,9,5,4,3
1nmpp1,1500,3,4,golgi,7,494,475,392,377,374,204,183,154,144,108,92,89,89,89,86,84,84,79,76,75,74,72,71,71,70,69,68,67,67,66,66,63,63,63,60,60,59,58,58,58,58,58,57,56,55,53,53,53,52,52,50,49,46,43,42,41,41,39,38,38,38,37,36,35,33,32,32,31,31,30,28,27,27,27,27,27,27,26,26,26,25,25,24,21,20,20,19,18,17,17,15,14,14,14,14,13,12,9,6,0
1nmpp1,1500,3,4,golgi,8,899,862,686,653,604,385,335,287,279,241,232,219,216,213,206,205,199,195,191,188,183,177,173,173,173,171,170,169,165,165,165,163,162,162,158,157,153,150,149,144,140,140,138,136,131,130,127,124,121,120,117,112,105,101,98,96,92,89,89,86,83,80,77,71,68,67,66,65,63,62,60,58,53,52,52,49,49,48,45,44,43,40,37,35,33,29,29,24,20,19,14,14,10,9,9,8,6,4,4,4
1nmpp1,1500,3,4,golgi,9,1014,973,868,827,785,604,507,428,411,320,303,274,268,264,256,253,246,242,238,237,234,228,223,219,217,209,204,200,196,193,192,187,184,184,181,181,180,178,176,176,176,173,169,169,166,162,161,155,151,150,150,149,147,144,140,139,135,133,130,129,127,122,121,120,118,116,112,110,109,106,101,100,95,94,94,93,88,88,85,81,79,77,74,74,70,69,64,61,58,53,48,44,34,33,31,30,26,18,14,0
1nmpp1,1500,3,4,golgi,10,308,299,275,275,268,107,91,79,70,66,65,59,58,53,52,50,49,49,49,49,48,47,47,45,45,42,42,40,38,37,36,36,32,32,30,30,29,29,29,28,28,28,26,24,20,20,18,18,18,16,15,14,14,14,13,13,11,10,10,10,10,10,8,8,8,7,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
