experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,0,mitochondria,9,816,685,664,644,639,635,628,622,619,616,614,610,608,608,607,604,602,597,590,590,590,590,586,560,554,554,552,551,551,551,551,550,550,550,550,550,550,549,449,303,296,291,286,284,283,260,240,235,230,224,216,210,205,199,193,186,176,173,173,169,163,157,151,151,148,142,140,135,128,122,120,108,104,95,84,75,70,63,60,59,57,55,54,53,48,44,41,40,39,38,26,23,22,15,4,3,2,2,0,0
1nmpp1,0,3,0,mitochondria,18,1964,1795,1757,1744,1727,1710,1682,1675,1671,1670,1667,1652,1638,1629,1622,1618,1611,1600,1571,1560,1557,1553,1547,1518,1505,1503,1498,1497,1496,1494,1494,1492,1490,1488,1487,1487,1486,1485,1201,926,913,886,874,871,860,799,761,748,727,717,695,682,674,649,636,616,606,598,593,587,564,543,528,516,505,497,487,465,451,442,419,408,392,378,367,356,348,338,325,311,295,287,278,270,265,253,240,226,212,180,152,139,131,103,83,73,68,49,39,6
1nmpp1,0,3,0,mitochondria,21,2242,2051,2012,2000,1997,1977,1955,1945,1940,1940,1940,1923,1921,1920,1920,1920,1920,1916,1901,1899,1899,1899,1895,1842,1834,1834,1830,1829,1829,1829,1829,1829,1827,1827,1827,1827,1827,1827,1299,796,769,728,714,708,690,589,551,523,491,478,453,437,429,396,376,343,333,325,322,306,283,248,226,209,201,197,184,170,153,134,123,106,99,92,83,74,68,56,50,43,35,31,26,21,19,17,14,11,10,10,1,0,0,0,0,0,0,0,0,0
1nmpp1,0,3,0,mitochondria,25,2697,2449,2387,2368,2340,2321,2293,2283,2280,2280,2278,2258,2248,2246,2244,2240,2235,2218,2191,2181,2178,2178,2174,2130,2114,2113,2107,2105,2105,2105,2105,2105,2105,2105,2105,2104,2103,2103,1760,1382,1352,1306,1270,1261,1243,1176,1139,1108,1069,1063,1029,1016,1008,963,923,880,843,826,817,801,755,717,662,637,619,607,594,560,539,501,479,455,439,425,407,402,378,360,338,320,305,293,274,250,240,214,177,159,144,120,80,70,60,28,15,13,10,1,1,0
1nmpp1,0,3,0,mitochondria,30,2403,2231,2193,2180,2160,2146,2121,2108,2104,2104,2103,2081,2077,2074,2073,2073,2069,2058,2022,2017,2016,2016,2010,1960,1954,1953,1945,1942,1941,1941,1941,1941,1940,1939,1939,1938,1938,1937,1552,1198,1175,1131,1103,1094,1082,1027,993,950,918,906,878,867,856,790,762,731,713,703,693,662,619,565,522,504,484,468,460,438,421,404,389,376,361,342,325,312,297,278,267,249,238,229,210,197,190,175,159,143,129,114,89,74,65,54,26,21,14,0,0,0
1nmpp1,0,3,0,mitochondria,32,1870,1714,1683,1672,1656,1647,1636,1623,1620,1619,1617,1607,1601,1601,1600,1599,1592,1576,1555,1549,1547,1546,1542,1517,1504,1504,1495,1494,1494,1494,1493,1493,1493,1493,1493,1493,1493,1493,1125,791,763,737,718,706,693,617,575,557,529,520,492,481,474,451,431,408,386,378,371,364,353,336,311,306,299,289,284,272,262,248,234,224,211,209,200,190,182,171,165,150,143,138,127,115,110,106,94,87,83,71,63,56,55,48,32,28,20,4,4,0
1nmpp1,0,3,0,mitochondria,37,2151,1955,1918,1898,1880,1859,1842,1832,1826,1823,1820,1792,1781,1778,1774,1772,1766,1756,1728,1716,1713,1711,1706,1664,1652,1651,1645,1643,1643,1641,1641,1641,1640,1637,1636,1633,1633,1633,1347,1105,1091,1055,1039,1033,1023,982,952,929,917,905,889,882,879,814,790,766,756,744,734,718,694,656,624,599,593,580,562,550,536,514,502,483,472,463,447,436,422,410,398,387,377,369,355,338,330,324,304,288,275,248,219,211,192,153,134,115,85,54,38,10
1nmpp1,0,3,0,mitochondria,38,2256,2037,1997,1982,1951,1918,1890,1877,1876,1873,1867,1857,1842,1839,1836,1834,1825,1805,1773,1761,1758,1756,1754,1719,1707,1703,1698,1697,1696,1693,1692,1691,1689,1688,1686,1686,1685,1685,1436,1195,1172,1141,1112,1108,1095,1059,1045,1017,992,978,960,951,939,893,861,842,824,813,801,787,748,720,688,674,668,656,645,624,615,599,583,558,545,524,502,487,475,465,449,433,423,407,390,371,356,336,317,296,270,239,195,175,166,132,98,87,73,46,34,5
1nmpp1,0,3,0,mitochondria,39,2252,2052,1997,1973,1943,1920,1899,1875,1870,1858,1852,1832,1821,1811,1801,1796,1789,1772,1745,1733,1726,1723,1717,1695,1685,1682,1677,1674,1670,1665,1658,1656,1652,1650,1649,1646,1646,1644,1448,1202,1174,1153,1131,1125,1110,1055,1028,1014,997,986,958,952,935,906,888,868,845,833,817,808,790,783,765,750,737,728,713,699,683,672,662,653,643,626,616,606,595,581,564,550,535,524,505,489,472,461,437,403,368,344,306,277,255,217,172,140,109,83,52,5
1nmpp1,0,3,0,mitochondria,41,1431,1272,1233,1214,1207,1194,1181,1173,1167,1165,1165,1159,1154,1151,1150,1150,1144,1141,1129,1124,1121,1118,1115,1094,1089,1089,1088,1087,1086,1085,1085,1085,1085,1085,1083,1083,1083,1083,902,671,650,629,611,608,602,555,535,516,498,490,476,465,449,435,422,404,386,374,373,369,350,343,329,319,314,306,301,293,280,263,254,248,242,234,230,224,215,200,185,177,171,167,155,144,136,128,116,110,103,98,85,80,73,60,46,44,34,20,19,0
