experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,golgi,2,215,176,168,163,162,161,152,151,149,145,144,143,142,142,137,136,132,131,130,129,128,126,126,126,126,126,124,122,122,118,117,116,114,114,114,113,106,103,103,103,103,102,102,102,101,101,97,97,90,89,89,88,87,80,79,78,78,78,72,71,71,70,69,68,67,65,65,64,63,62,62,61,61,61,61,59,58,58,58,55,54,51,50,49,49,47,44,42,39,38,38,38,36,31,29,27,21,14,10,2
rpmc,100,3,0,golgi,3,930,758,710,691,673,661,645,641,635,630,626,622,617,612,597,591,583,580,576,564,560,549,542,534,522,515,505,494,483,474,465,457,451,449,442,438,426,426,425,420,414,401,398,390,384,381,367,359,338,332,327,323,320,308,305,304,295,288,276,268,263,259,255,251,246,241,236,232,228,226,225,223,218,214,210,209,200,196,192,189,181,175,171,167,163,162,158,153,147,142,129,116,107,96,92,88,79,71,61,35
rpmc,100,3,0,golgi,5,666,575,522,506,505,497,483,478,472,466,461,459,454,452,450,446,439,434,433,428,427,407,399,398,390,385,378,370,363,357,351,350,343,341,338,337,328,327,325,319,317,315,314,313,309,308,305,303,290,277,276,275,269,262,257,254,249,246,241,233,225,225,225,220,211,208,206,204,198,196,190,184,176,175,173,172,168,165,163,159,158,158,153,148,143,135,131,128,124,117,112,100,95,89,84,74,60,47,33,9
rpmc,100,3,0,golgi,6,283,265,260,250,241,239,229,228,227,226,226,225,225,225,224,222,216,215,215,208,206,197,192,191,189,185,180,173,172,169,166,164,160,157,156,156,155,154,154,152,150,147,147,145,144,142,138,137,127,127,126,126,124,121,121,117,116,116,111,104,103,102,102,98,86,82,79,76,73,72,71,66,65,62,60,57,55,51,49,48,42,40,39,36,28,26,24,24,23,22,18,16,11,8,7,7,5,0,0,0
rpmc,100,3,0,golgi,7,93,84,83,83,81,81,75,74,74,74,74,74,74,74,70,67,67,67,65,58,57,53,51,50,46,46,46,46,45,45,44,44,43,43,43,41,35,35,35,35,35,35,35,34,33,33,30,30,21,20,20,20,20,16,16,16,16,15,10,8,7,5,5,5,5,5,5,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,golgi,8,684,594,561,546,532,524,515,509,507,501,497,495,491,486,484,482,471,469,465,459,457,443,434,428,412,402,387,372,361,354,347,340,336,333,333,333,329,325,324,321,316,314,311,308,305,305,301,299,286,281,280,277,272,264,261,261,258,257,250,245,240,239,235,230,227,224,222,218,210,207,201,194,193,188,185,180,177,176,172,169,166,159,153,151,147,144,137,132,128,121,114,104,89,81,70,61,51,28,16,0
rpmc,100,3,0,golgi,9,85,79,79,77,76,76,74,73,72,72,72,72,71,71,70,70,69,69,69,68,67,62,60,59,58,56,54,52,51,50,48,48,48,48,48,48,46,43,43,43,43,43,43,42,42,41,38,37,35,35,35,35,33,32,32,32,31,31,25,24,24,23,23,23,22,22,22,22,22,19,19,18,17,17,16,16,16,16,15,15,13,12,10,10,8,8,7,6,4,4,3,2,1,0,0,0,0,0,0,0
rpmc,100,3,0,golgi,10,849,716,650,628,611,599,580,572,566,560,547,545,537,532,517,511,504,503,499,490,485,472,465,461,446,444,434,417,411,403,396,392,385,379,374,371,367,363,360,358,357,350,347,342,337,337,325,323,313,305,298,291,290,285,280,278,273,271,264,259,258,256,255,253,252,250,245,243,240,238,235,232,229,225,221,219,217,215,212,210,207,204,201,201,192,190,186,180,174,169,167,160,152,139,125,115,105,78,50,14
rpmc,100,3,0,golgi,11,1176,1018,942,913,892,881,868,857,849,836,828,824,818,818,805,796,784,781,777,762,759,740,729,725,713,701,685,670,657,646,631,625,616,608,603,598,586,579,572,566,562,557,550,541,533,531,524,520,500,488,481,471,461,449,441,438,437,428,419,411,409,403,399,396,388,378,377,373,361,354,345,338,334,327,326,317,312,309,306,296,292,290,283,276,262,253,243,229,218,213,199,187,173,161,152,141,119,86,66,15
rpmc,100,3,0,golgi,12,382,341,324,313,304,301,290,288,287,285,283,279,273,271,262,259,253,253,251,241,239,234,230,227,224,224,214,213,213,208,202,202,199,198,197,194,187,183,179,175,174,170,170,164,163,163,154,151,128,125,125,121,120,114,113,113,111,111,103,97,96,96,95,94,92,91,91,89,88,87,86,83,81,79,79,79,78,77,77,74,74,74,73,73,72,69,66,63,62,59,56,51,49,46,44,42,37,26,19,9
