experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,5,vacuole,1,9596,9044,7086,6686,6346,6187,5984,5756,5477,5225,4932,4667,4373,4076,3856,3688,3544,3448,3388,3330,3282,3220,3157,3103,3039,2966,2868,2786,2724,2664,2605,2563,2526,2505,2487,2481,2474,2468,2458,2449,2439,2421,2407,2387,2382,2369,2351,2343,2330,2307,2279,2242,2192,2147,2104,2064,2030,1993,1951,1926,1900,1872,1851,1823,1791,1768,1743,1731,1713,1703,1701,1698,1685,1682,1670,1662,1657,1647,1631,1615,1583,1549,1505,1471,1430,1398,1357,1318,1259,1206,1161,1129,1107,1074,1039,998,963,907,793,557
rpmc,1000,3,5,vacuole,3,3402,3177,2467,2347,2245,2193,2136,2043,1960,1889,1830,1741,1663,1592,1523,1450,1391,1353,1320,1291,1270,1252,1227,1206,1187,1164,1140,1129,1114,1098,1084,1072,1060,1049,1043,1032,1028,1026,1022,1017,1012,1004,997,985,981,975,960,952,943,928,911,891,873,857,837,819,800,790,778,769,756,739,723,713,702,685,677,670,666,664,663,662,659,659,659,657,656,654,651,644,634,626,613,600,583,570,563,550,533,521,509,497,490,475,458,446,429,406,374,313
rpmc,1000,3,5,vacuole,4,10722,9882,6149,5184,4845,4664,4261,3743,3463,3264,3079,2856,2590,2413,2291,2204,2147,2092,2059,2029,2006,1988,1970,1953,1942,1930,1916,1908,1894,1887,1879,1871,1867,1856,1851,1847,1832,1818,1794,1770,1746,1726,1704,1653,1629,1608,1583,1562,1534,1491,1443,1377,1333,1288,1250,1215,1176,1142,1110,1082,1057,1025,1005,985,967,960,951,940,931,924,911,897,867,843,825,810,791,766,734,685,626,591,543,488,419,365,340,315,290,267,254,240,225,198,190,171,131,65,0,0
rpmc,1000,3,5,vacuole,5,9189,8473,6735,6089,5766,5573,5249,4868,4536,4270,4032,3793,3493,3257,3050,2899,2823,2770,2728,2692,2657,2617,2583,2560,2534,2501,2462,2424,2393,2372,2350,2340,2325,2314,2300,2289,2282,2274,2244,2223,2194,2155,2144,2125,2113,2096,2083,2068,2051,2036,2009,1958,1906,1871,1835,1804,1777,1738,1700,1663,1632,1621,1598,1582,1561,1549,1532,1517,1506,1497,1490,1481,1459,1430,1417,1389,1371,1335,1284,1236,1170,1092,1020,961,894,837,787,733,686,638,605,558,523,481,449,416,362,289,210,65
rpmc,1000,3,5,vacuole,6,8876,8421,6242,5639,5335,5138,4872,4483,4127,3839,3554,3262,2977,2678,2456,2274,2142,2065,2018,1965,1916,1870,1833,1812,1787,1746,1728,1703,1689,1665,1651,1641,1632,1624,1619,1617,1602,1593,1576,1561,1544,1524,1509,1472,1456,1436,1420,1410,1387,1353,1327,1292,1252,1214,1177,1152,1132,1097,1058,1034,999,982,961,935,905,887,872,865,857,845,842,838,832,814,798,785,772,757,729,691,646,607,580,541,493,447,407,376,333,308,293,276,269,254,233,209,177,129,83,55
rpmc,1000,3,5,vacuole,7,3971,3681,2611,2341,2236,2158,2007,1826,1684,1570,1457,1322,1177,1097,1029,962,930,910,890,875,866,856,844,833,824,815,802,791,789,786,781,778,773,770,768,765,764,758,753,746,735,723,716,702,693,685,676,664,660,654,642,628,599,585,571,564,554,544,526,509,496,481,473,462,449,439,435,430,424,414,406,405,396,384,380,378,364,358,332,310,286,258,249,237,203,179,156,136,124,118,111,108,101,91,81,71,52,21,6,1
rpmc,1000,3,5,vacuole,8,5177,4736,2862,2482,2340,2247,2045,1859,1726,1617,1529,1406,1323,1235,1168,1113,1078,1058,1030,1012,1000,991,983,977,970,959,952,948,944,940,936,932,920,913,908,904,894,882,872,860,854,841,826,809,796,782,777,764,747,734,712,694,672,656,643,625,605,597,586,575,565,557,545,537,529,521,516,501,493,489,479,469,453,434,416,408,393,384,369,349,327,293,275,251,217,188,179,165,157,149,137,129,118,104,94,84,71,40,23,23
rpmc,1000,3,5,vacuole,10,10164,9505,7978,7762,7450,7362,7176,7006,6826,6586,6336,6023,5716,5416,5088,4833,4635,4475,4370,4261,4164,4066,3978,3879,3764,3649,3536,3437,3344,3276,3221,3165,3126,3107,3083,3071,3057,3047,3041,3028,3013,2988,2971,2951,2930,2915,2894,2872,2842,2798,2747,2675,2620,2550,2491,2452,2402,2360,2319,2291,2254,2213,2170,2135,2092,2065,2028,1999,1986,1980,1970,1965,1960,1955,1953,1948,1944,1940,1932,1909,1879,1839,1806,1747,1708,1656,1621,1578,1521,1461,1413,1385,1363,1340,1304,1251,1208,1157,1066,873
rpmc,1000,3,5,vacuole,11,7445,6967,5630,5278,4937,4806,4659,4437,4239,3997,3792,3582,3345,3141,2954,2799,2688,2607,2551,2519,2483,2420,2376,2331,2295,2247,2178,2119,2079,2041,2000,1978,1957,1947,1933,1924,1919,1905,1894,1885,1869,1855,1841,1821,1805,1784,1761,1732,1716,1687,1662,1630,1588,1530,1495,1466,1415,1384,1341,1306,1278,1262,1244,1222,1206,1183,1169,1162,1158,1150,1146,1144,1142,1135,1131,1127,1120,1112,1099,1083,1056,1021,998,977,947,921,903,872,838,800,768,736,724,707,686,658,631,607,527,357
rpmc,1000,3,5,vacuole,12,6864,6392,5250,5000,4782,4709,4553,4384,4203,4009,3844,3623,3391,3183,2985,2825,2710,2629,2558,2526,2482,2432,2398,2364,2323,2286,2238,2190,2155,2122,2089,2066,2042,2030,2015,2010,2000,1991,1978,1964,1949,1935,1924,1900,1890,1876,1867,1851,1847,1828,1808,1782,1753,1709,1678,1655,1626,1601,1578,1548,1520,1493,1471,1438,1420,1406,1392,1381,1376,1372,1368,1365,1362,1353,1346,1343,1334,1327,1314,1283,1259,1226,1202,1170,1142,1116,1089,1059,1012,971,934,914,895,878,857,825,773,728,615,454
rpmc,1000,3,5,vacuole,13,1905,1794,1450,1333,1291,1249,1199,1129,1057,1007,956,899,843,792,744,714,674,648,631,616,603,589,573,557,551,541,527,517,503,487,477,470,463,460,457,454,453,449,447,444,441,435,430,424,418,414,412,405,396,391,386,381,368,361,354,348,344,333,324,312,301,295,291,285,279,273,267,266,265,264,262,262,259,259,258,258,255,254,252,250,243,232,225,218,207,195,187,175,158,144,135,128,127,124,121,118,110,102,91,61
rpmc,1000,3,5,vacuole,14,11503,10595,6660,5715,5348,5068,4549,4019,3706,3473,3261,2996,2741,2519,2379,2265,2196,2144,2107,2078,2048,2032,2019,2004,1989,1974,1955,1946,1934,1924,1908,1895,1886,1874,1865,1861,1842,1822,1798,1761,1744,1716,1681,1622,1586,1572,1550,1526,1486,1442,1394,1356,1311,1271,1239,1217,1190,1163,1138,1116,1095,1075,1050,1023,1001,987,974,953,933,921,900,869,846,820,790,773,753,731,693,652,577,542,495,450,383,346,320,307,287,274,260,251,235,206,197,174,121,62,0,0
rpmc,1000,3,5,vacuole,15,10849,9947,8172,7553,7011,6815,6618,6335,6019,5729,5431,5105,4754,4481,4199,3964,3804,3683,3604,3536,3468,3399,3338,3288,3235,3181,3123,3060,3011,2957,2919,2895,2871,2857,2845,2833,2828,2821,2810,2796,2788,2774,2759,2746,2731,2718,2706,2689,2660,2633,2603,2562,2505,2439,2393,2351,2308,2267,2234,2206,2165,2132,2102,2075,2038,2003,1982,1972,1965,1956,1952,1948,1945,1935,1926,1916,1908,1897,1878,1857,1827,1773,1726,1682,1644,1602,1565,1523,1471,1415,1348,1303,1275,1246,1215,1168,1123,1031,881,614
rpmc,1000,3,5,vacuole,16,12867,12536,10987,10556,10272,10086,9862,9599,9303,8924,8516,8070,7618,7164,6680,6311,6023,5756,5614,5467,5325,5182,5024,4906,4729,4522,4373,4235,4124,4036,3956,3897,3847,3818,3798,3768,3756,3738,3722,3707,3692,3666,3649,3620,3604,3587,3575,3544,3509,3472,3422,3371,3307,3252,3200,3163,3125,3088,3053,3007,2955,2912,2866,2823,2784,2738,2703,2677,2664,2649,2635,2625,2618,2609,2604,2598,2593,2587,2574,2554,2530,2490,2447,2386,2329,2269,2218,2168,2092,2028,1970,1922,1902,1870,1829,1775,1707,1657,1572,1331
rpmc,1000,3,5,vacuole,17,7830,7380,6134,5899,5664,5528,5422,5271,5109,4970,4824,4670,4509,4345,4136,3963,3792,3691,3579,3489,3389,3307,3223,3152,3067,2986,2902,2835,2759,2702,2647,2605,2579,2553,2532,2508,2496,2487,2475,2461,2449,2435,2421,2404,2390,2371,2358,2341,2312,2277,2233,2187,2136,2096,2056,2008,1985,1958,1927,1903,1866,1832,1817,1788,1758,1738,1720,1700,1692,1688,1684,1676,1667,1659,1656,1654,1652,1648,1640,1630,1614,1584,1546,1499,1446,1409,1362,1319,1265,1209,1151,1104,1082,1066,1030,1014,975,934,877,775
rpmc,1000,3,5,vacuole,18,5111,4753,3206,2847,2710,2599,2467,2233,2085,1965,1869,1711,1581,1471,1390,1343,1312,1295,1272,1254,1226,1204,1184,1164,1134,1115,1099,1080,1065,1047,1039,1028,1026,1024,1023,1020,1018,1005,1001,990,984,975,971,962,943,933,924,906,889,871,850,831,804,782,758,736,705,684,662,641,623,608,593,582,570,558,549,543,536,535,527,522,508,497,489,480,472,458,441,416,391,367,345,319,288,255,238,209,184,166,160,154,145,127,116,103,85,64,47,31
rpmc,1000,3,5,vacuole,19,7328,6795,5193,4710,4450,4284,4064,3751,3511,3335,3152,2983,2763,2572,2439,2335,2245,2200,2167,2134,2104,2071,2047,2023,1992,1959,1926,1901,1880,1861,1838,1817,1807,1789,1779,1772,1762,1743,1721,1697,1679,1650,1637,1618,1599,1581,1566,1544,1522,1490,1451,1418,1379,1352,1323,1294,1266,1238,1213,1196,1172,1150,1133,1118,1096,1074,1059,1048,1038,1028,1024,1017,1007,995,983,974,964,957,929,897,856,819,786,747,708,655,624,590,563,527,504,478,457,427,396,372,329,265,216,182
rpmc,1000,3,5,vacuole,20,7105,6564,4272,3829,3655,3543,3291,3007,2780,2611,2456,2278,2120,1951,1839,1754,1717,1685,1658,1632,1600,1577,1560,1540,1520,1489,1477,1459,1440,1431,1419,1408,1398,1394,1387,1384,1380,1368,1354,1334,1320,1304,1287,1264,1248,1236,1219,1200,1178,1150,1105,1069,1037,1000,970,946,925,907,878,848,828,814,798,779,766,755,748,737,726,718,713,700,689,675,664,651,643,634,610,575,541,495,463,420,380,336,310,278,254,234,223,206,195,170,156,141,118,79,50,24
