experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,200,3,2,vacuole,1,4826,3100,2438,2096,2073,2065,2055,2039,1994,1925,1819,1700,1608,1566,1546,1544,1504,1476,1455,1445,1437,1431,1427,1420,1418,1415,1413,1407,1402,1395,1387,1376,1374,1373,1371,1232,1181,1138,1128,1112,1078,1052,1035,1016,1008,1001,994,988,975,970,962,955,953,949,944,944,941,940,936,924,912,905,900,893,882,852,821,802,789,782,774,763,750,729,714,708,703,688,661,622,586,559,540,527,519,506,496,486,474,461,442,424,389,368,345,328,306,293,247,138
glu,200,3,2,vacuole,2,2120,796,669,644,639,638,621,612,612,606,594,577,560,548,547,544,512,479,453,441,435,432,424,413,406,404,404,401,400,399,395,393,392,392,391,264,220,194,188,183,181,172,166,164,159,155,154,151,144,138,132,132,131,130,129,129,129,129,125,119,118,118,118,118,117,113,109,109,106,103,101,100,92,92,91,90,89,86,81,80,79,79,76,76,72,70,68,66,65,60,55,52,49,48,46,46,43,41,20,0
glu,200,3,2,vacuole,3,5329,3845,3195,2837,2815,2803,2774,2746,2689,2604,2463,2228,2012,1938,1907,1900,1866,1833,1807,1786,1776,1767,1761,1755,1747,1746,1743,1737,1731,1728,1725,1718,1713,1710,1709,1581,1544,1511,1504,1477,1459,1426,1404,1396,1387,1382,1380,1374,1369,1366,1362,1359,1355,1349,1346,1344,1343,1341,1336,1328,1315,1311,1305,1297,1283,1249,1214,1196,1185,1173,1142,1115,1094,1066,1040,1009,990,956,889,820,777,739,711,697,685,667,654,645,635,621,604,592,561,534,521,514,498,475,435,297
glu,200,3,2,vacuole,4,3956,2509,1967,1725,1704,1695,1684,1662,1635,1565,1478,1368,1274,1220,1202,1199,1182,1172,1158,1153,1144,1140,1134,1133,1132,1130,1127,1122,1118,1116,1110,1107,1106,1103,1102,1051,1022,1009,997,971,950,929,917,906,896,890,890,887,887,884,882,880,879,878,875,869,868,868,866,864,863,857,849,846,841,820,791,780,770,754,731,720,708,700,685,678,666,645,608,569,559,541,530,518,511,501,494,489,478,464,439,429,414,396,375,368,358,344,288,186
glu,200,3,2,vacuole,5,3043,2188,1743,1512,1497,1492,1484,1473,1433,1388,1320,1236,1136,1095,1081,1078,1065,1057,1049,1046,1043,1041,1039,1037,1035,1035,1033,1030,1026,1023,1019,1017,1015,1012,1012,961,947,930,919,904,883,869,861,856,852,851,851,850,849,846,843,839,839,836,836,835,834,833,830,826,823,820,812,808,799,770,748,734,725,713,699,678,662,645,614,596,592,562,522,488,468,462,454,448,441,432,424,411,410,403,392,377,355,332,325,317,309,286,245,180
glu,200,3,2,vacuole,6,8748,6358,5279,4791,4726,4694,4649,4620,4532,4359,4090,3694,3362,3233,3189,3176,3139,3100,3073,3054,3043,3035,3027,3018,3011,3004,2997,2988,2980,2970,2960,2947,2939,2933,2927,2792,2733,2681,2666,2630,2585,2522,2484,2455,2436,2423,2420,2415,2410,2407,2400,2397,2391,2384,2378,2373,2368,2362,2357,2343,2320,2310,2301,2289,2256,2195,2134,2099,2070,2042,2014,1955,1912,1858,1813,1740,1710,1661,1576,1490,1428,1368,1304,1278,1250,1226,1198,1178,1160,1128,1088,1041,982,929,901,882,856,807,706,466
glu,200,3,2,vacuole,7,3604,2022,1425,1220,1204,1198,1193,1181,1160,1122,1070,1018,982,966,956,952,927,908,890,869,867,865,858,853,849,847,846,843,836,830,822,816,808,806,805,707,669,651,635,626,609,597,579,567,554,550,548,546,541,539,532,529,529,526,523,519,517,516,511,504,495,494,492,489,483,465,445,435,425,419,415,407,396,386,382,376,365,358,336,326,323,311,301,298,288,277,270,260,249,225,211,202,190,175,162,157,146,135,96,52
glu,200,3,2,vacuole,8,3871,2811,2144,1876,1863,1837,1805,1763,1718,1670,1587,1480,1408,1370,1358,1353,1332,1317,1307,1295,1289,1285,1279,1279,1274,1270,1269,1267,1267,1265,1261,1257,1255,1249,1239,1196,1188,1176,1163,1147,1125,1102,1090,1081,1078,1074,1070,1067,1065,1062,1060,1059,1056,1054,1053,1053,1049,1043,1038,1037,1033,1029,1023,1017,1003,974,948,929,919,897,877,851,829,808,788,775,763,749,723,701,688,673,658,652,647,636,622,613,602,589,571,555,533,509,502,495,472,432,342,282
glu,200,3,2,vacuole,9,7232,5338,4329,3858,3805,3769,3729,3686,3577,3408,3171,2912,2672,2574,2533,2526,2507,2485,2460,2441,2426,2418,2416,2410,2407,2402,2395,2387,2384,2380,2368,2359,2356,2353,2349,2270,2239,2199,2182,2135,2081,2049,2023,2009,1997,1993,1989,1983,1981,1978,1972,1969,1968,1963,1962,1957,1954,1947,1937,1928,1920,1912,1903,1889,1848,1792,1736,1698,1679,1655,1613,1562,1510,1473,1440,1404,1378,1343,1293,1219,1180,1141,1113,1097,1077,1042,1019,1010,995,964,938,899,869,828,804,787,757,695,589,460
glu,200,3,2,vacuole,11,4592,3463,2830,2574,2545,2522,2496,2457,2399,2302,2190,2004,1793,1714,1696,1687,1673,1665,1652,1639,1633,1631,1624,1617,1615,1614,1613,1608,1606,1605,1599,1596,1594,1587,1584,1541,1519,1493,1479,1459,1423,1403,1383,1374,1366,1362,1360,1358,1357,1356,1355,1352,1348,1347,1343,1342,1342,1336,1330,1322,1314,1309,1308,1301,1284,1259,1230,1202,1186,1171,1138,1113,1090,1069,1036,1015,995,958,909,871,836,818,798,786,779,772,760,750,742,730,707,694,671,640,615,603,584,543,437,288
