experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,2,peroxisome,1,32,31,31,31,31,31,31,31,31,30,30,30,17,15,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,peroxisome,2,449,248,225,218,188,185,184,181,181,180,178,177,172,163,159,158,151,150,146,144,142,139,139,138,137,137,136,136,136,136,136,136,135,135,134,133,132,130,129,128,125,118,116,116,116,114,112,112,107,105,101,101,101,94,93,92,88,87,83,80,78,78,77,76,73,72,70,69,68,68,67,65,63,60,59,56,56,54,54,53,51,49,37,35,29,28,28,25,24,23,21,20,18,15,11,10,7,5,3,1
rpmc,100,3,2,peroxisome,3,114,65,55,49,46,46,45,45,45,44,43,42,37,35,33,31,30,30,30,30,30,30,29,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,23,23,23,23,23,23,23,22,22,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,18,17,16,16,16,15,15,14,14,14,14,13,13,13,13,12,9
rpmc,100,3,2,peroxisome,4,634,343,318,294,257,253,246,245,241,238,234,233,223,218,214,212,205,200,194,191,186,185,184,183,182,182,182,180,179,178,178,177,173,172,172,170,169,165,164,164,164,162,161,155,152,148,144,143,140,137,135,131,129,129,127,122,121,120,115,108,106,105,104,101,97,94,91,90,87,87,87,84,82,80,80,79,78,76,74,71,69,68,68,67,64,61,59,56,53,52,46,41,38,29,28,27,22,15,9,3
rpmc,100,3,2,peroxisome,5,533,318,301,295,253,247,229,227,227,226,225,224,220,214,211,209,209,205,202,201,200,197,197,197,196,196,194,194,193,193,193,190,190,190,189,189,188,188,188,188,188,187,184,184,183,182,179,177,172,170,168,167,167,161,160,158,154,150,149,145,143,142,141,137,129,125,123,119,115,114,111,109,103,102,100,97,96,94,93,89,87,86,77,74,70,65,63,61,61,61,58,55,47,44,42,37,35,32,31,21
rpmc,100,3,2,peroxisome,6,298,169,150,140,127,124,122,122,122,121,121,120,118,117,114,111,110,109,109,106,102,102,102,101,101,100,99,96,96,96,95,95,93,92,92,91,91,91,91,90,89,88,87,87,87,86,84,80,80,80,80,77,77,77,76,74,73,72,70,70,68,68,66,65,64,62,62,61,60,58,56,56,54,53,53,52,50,50,50,49,47,47,45,44,44,44,42,38,36,34,33,32,31,29,29,28,26,19,3,0
rpmc,100,3,2,peroxisome,7,470,258,231,215,202,194,191,188,187,185,183,183,169,164,161,158,154,153,152,150,150,150,149,147,146,145,144,142,142,142,141,141,138,138,138,137,136,136,133,131,131,128,124,122,120,118,117,113,110,108,107,104,101,99,97,97,95,95,89,89,89,88,87,86,85,81,77,74,73,69,67,66,64,64,64,64,61,60,59,58,58,56,55,53,53,52,50,46,43,42,41,40,38,36,36,34,32,29,26,17
rpmc,100,3,2,peroxisome,8,551,260,249,237,231,225,217,210,206,205,204,201,187,180,175,170,166,159,159,154,153,149,149,149,149,149,148,148,147,147,145,144,142,141,139,138,138,138,138,136,136,135,135,133,133,133,132,131,131,131,130,129,129,129,129,129,128,127,127,126,123,122,122,119,118,115,114,112,111,110,108,105,100,98,98,96,95,90,90,87,85,83,83,82,81,78,75,75,75,74,73,72,72,68,66,63,63,63,61,56
rpmc,100,3,2,peroxisome,9,367,197,197,182,173,160,153,145,143,140,138,134,130,126,123,121,116,113,112,110,105,103,100,99,98,97,96,96,95,95,95,94,94,92,92,92,90,89,89,88,87,87,86,86,86,86,86,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,77,77,77,77,77,77,76,74,74,74,73,73,73,72,70,68,68,67,67,62,61,57,51,51,49,49,48
rpmc,100,3,2,peroxisome,11,565,282,260,244,216,203,190,190,188,186,185,184,172,167,160,156,150,144,142,139,137,133,131,130,129,128,128,128,128,127,125,124,124,124,124,124,123,122,121,120,120,119,116,116,115,115,115,114,111,111,109,105,104,99,97,96,94,91,90,87,86,82,80,76,73,71,67,65,62,61,60,59,55,54,54,54,53,51,46,44,40,36,35,33,31,29,28,26,22,20,14,12,10,8,5,3,3,3,3,3
rpmc,100,3,2,peroxisome,12,74,54,50,49,40,40,39,39,39,39,39,39,35,34,34,33,30,29,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,23,23,22,20,19,19,19,19,18,18,18,18,16,16,15,14,14,13,13,12,12,12,12,12,11,11,11,11,11,10,10,10,10,9,9,5,4,4,4,1,0,0
rpmc,100,3,2,peroxisome,13,499,294,284,264,246,235,232,228,227,225,221,219,218,215,212,211,204,202,199,198,193,191,188,187,186,185,184,184,184,183,182,182,182,181,180,179,177,176,174,173,172,171,169,167,167,167,164,164,164,164,163,162,162,161,160,159,158,157,157,157,155,154,154,153,151,148,144,142,140,136,135,133,131,126,125,125,124,121,120,118,115,114,114,109,108,105,104,103,100,97,93,91,88,86,82,71,69,64,63,60
rpmc,100,3,2,peroxisome,14,774,397,376,356,331,322,309,305,301,296,292,289,277,273,271,267,259,255,244,241,239,236,234,233,232,231,229,227,226,224,224,223,220,219,217,217,214,214,213,213,210,210,208,206,206,205,205,204,204,203,203,203,200,197,197,192,190,189,189,187,186,183,182,179,178,176,173,171,169,166,165,162,151,146,144,144,142,142,139,133,131,126,124,120,115,105,101,96,92,89,84,81,78,73,65,57,54,47,42,40
rpmc,100,3,2,peroxisome,16,191,94,90,80,72,64,62,59,55,54,53,47,43,40,37,37,35,34,33,33,32,32,32,31,31,30,30,30,30,29,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,20,20,20,20,20,20,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,16,13,13,13,13,12
rpmc,100,3,2,peroxisome,17,354,187,170,160,146,142,136,133,131,130,128,123,120,119,117,116,116,114,114,114,114,113,113,113,112,111,110,107,107,107,107,107,107,105,104,104,104,104,104,104,104,104,104,104,102,102,102,102,101,101,100,99,99,98,98,98,97,96,95,93,92,85,84,84,83,82,81,79,78,76,74,73,72,70,70,69,68,68,66,66,63,63,63,61,60,60,60,55,51,49,45,41,41,38,38,33,33,32,31,31
rpmc,100,3,2,peroxisome,18,189,116,113,109,96,89,87,87,87,87,87,86,82,76,75,75,74,73,71,70,69,69,68,68,68,68,66,66,66,66,66,66,65,65,65,65,65,64,63,62,60,60,60,60,59,58,58,58,58,58,58,57,56,53,52,51,49,49,49,49,46,46,45,44,42,41,41,41,39,39,38,37,35,33,32,30,28,28,27,25,22,21,20,20,18,16,16,16,16,13,11,7,5,3,2,1,0,0,0,0
rpmc,100,3,2,peroxisome,19,270,150,139,128,116,110,108,107,107,107,107,107,99,92,89,89,87,87,86,85,83,83,82,82,82,82,81,81,81,81,81,80,78,78,77,76,75,73,71,69,68,68,66,64,63,62,61,60,58,57,57,56,56,54,52,51,50,48,48,48,47,44,43,43,42,40,39,38,38,36,35,34,34,32,29,29,28,26,26,25,24,24,23,22,20,19,18,18,16,14,13,12,8,7,6,6,4,3,1,0
rpmc,100,3,2,peroxisome,20,501,301,291,278,257,241,224,218,208,205,200,194,191,183,183,180,179,176,174,173,173,170,168,167,166,166,163,160,159,159,157,156,156,155,155,153,151,150,150,150,148,148,148,147,147,146,146,145,145,143,143,143,142,141,141,141,140,140,140,140,140,139,139,139,139,138,135,134,132,132,132,129,126,125,125,125,125,125,123,123,122,122,122,121,120,119,119,117,115,113,109,108,103,98,94,88,88,87,85,85
rpmc,100,3,2,peroxisome,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,peroxisome,22,363,213,202,197,171,165,154,151,150,149,149,148,147,145,142,141,137,136,132,130,125,120,116,115,113,113,113,112,112,111,110,110,110,110,110,110,110,109,109,108,108,108,108,108,108,107,106,105,105,104,103,102,102,102,100,100,99,95,94,94,93,90,88,84,82,79,77,75,75,75,73,71,66,65,63,62,61,61,59,57,56,54,53,52,52,51,51,47,44,41,40,35,31,30,29,27,25,24,23,20
rpmc,100,3,2,peroxisome,23,476,242,214,203,188,184,177,175,174,171,169,169,160,158,153,151,145,142,141,139,138,138,138,138,136,136,134,133,133,133,132,132,131,130,129,125,123,121,121,120,118,117,113,111,110,110,109,105,103,102,101,100,98,95,93,92,90,89,88,87,87,86,85,83,82,79,74,73,68,67,65,65,60,59,59,59,56,56,55,53,53,51,48,45,44,43,43,43,42,41,40,38,36,32,30,29,29,25,25,13
rpmc,100,3,2,peroxisome,24,330,158,152,141,138,138,130,128,128,127,123,121,107,97,92,89,83,80,78,76,72,67,67,65,64,64,63,63,63,63,62,62,60,60,60,57,57,55,55,55,54,54,54,53,53,53,51,47,44,44,44,43,41,40,39,37,36,36,35,35,35,35,35,35,34,33,33,33,32,32,26,25,24,23,22,22,21,20,18,14,13,13,10,10,8,8,8,8,5,4,4,4,3,2,2,0,0,0,0,0
rpmc,100,3,2,peroxisome,25,522,220,204,188,174,171,169,167,166,165,163,159,151,138,134,130,120,118,114,114,111,109,108,107,103,103,103,103,103,102,102,102,100,99,98,98,98,97,96,95,93,92,90,90,87,86,86,86,84,81,80,76,75,74,73,71,68,67,65,62,61,58,57,56,55,55,55,52,50,47,44,44,41,41,39,36,35,32,31,30,29,27,27,25,24,20,19,18,13,11,10,10,9,8,8,8,8,4,0,0
rpmc,100,3,2,peroxisome,26,722,384,364,342,335,322,305,293,287,275,267,261,249,237,228,221,211,207,205,204,201,199,197,197,195,189,187,186,184,183,183,182,178,177,177,175,174,173,172,172,171,170,169,169,169,168,168,168,167,167,165,165,165,165,163,163,163,163,163,162,161,160,159,158,158,152,151,149,147,147,147,141,140,139,137,137,132,131,130,128,127,127,127,125,124,124,122,121,117,115,113,110,105,101,95,88,88,88,88,85
rpmc,100,3,2,peroxisome,27,137,116,116,112,103,103,101,101,101,101,100,100,95,88,80,75,70,68,66,65,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,58,57,56,53,53,51,50,49,49,48,48,47,47,44,43,42,41,40,39,39,38,35,33,33,31,30,29,27,26,24,23,20,18,16,14,13,12,12,12,12,12,11,11,11,10,8,6,4,2,2,0,0,0,0
rpmc,100,3,2,peroxisome,28,461,245,237,226,200,187,179,177,175,174,174,174,168,165,161,155,149,145,141,137,134,130,127,125,125,125,124,123,123,123,123,123,120,120,119,119,119,118,118,118,118,118,117,116,116,116,116,116,115,114,112,111,110,107,106,106,100,100,99,98,97,97,94,91,90,86,79,76,73,72,70,70,68,67,66,62,62,58,53,51,49,48,44,42,40,37,33,26,24,22,20,16,11,9,8,5,1,0,0,0
rpmc,100,3,2,peroxisome,29,194,116,110,92,85,82,82,82,82,82,82,82,74,72,68,68,62,62,62,61,61,60,60,60,60,59,59,59,59,57,57,57,56,56,56,54,54,54,54,54,54,54,51,51,51,51,49,47,47,46,46,45,44,44,42,41,41,39,39,39,39,39,38,38,33,32,32,32,31,29,29,29,28,26,25,24,24,24,23,20,20,20,20,19,18,17,17,16,15,13,12,12,12,11,10,7,6,6,4,0
rpmc,100,3,2,peroxisome,30,707,425,408,390,372,356,341,330,326,318,311,306,285,275,267,261,256,250,244,236,233,231,229,227,225,224,223,223,219,217,216,212,209,208,207,206,206,204,203,203,203,202,201,199,199,199,199,198,198,198,198,197,197,197,196,196,194,193,191,191,191,189,189,188,186,186,183,180,176,174,173,170,166,157,153,153,151,149,146,145,142,141,141,140,137,136,133,129,127,118,117,115,114,111,104,93,93,92,91,90
rpmc,100,3,2,peroxisome,31,1104,546,504,457,415,402,388,380,376,372,368,364,358,342,336,331,325,317,315,313,308,304,303,303,300,300,298,294,294,293,292,289,286,281,280,278,277,277,274,273,273,272,269,269,266,263,262,262,261,259,256,249,246,242,238,235,233,230,229,227,225,223,222,220,219,214,209,208,206,200,192,189,185,178,175,170,169,165,160,157,153,151,150,148,145,145,140,133,126,118,117,113,109,100,92,85,83,78,57,50
rpmc,100,3,2,peroxisome,32,151,85,79,73,61,58,58,58,58,58,58,58,58,58,58,57,56,56,54,54,54,54,54,53,52,52,51,51,49,49,46,46,44,44,44,43,43,43,43,42,42,42,41,40,40,40,39,37,37,36,36,36,36,35,35,34,34,34,34,34,33,33,33,31,30,30,30,29,28,28,27,27,25,25,24,24,24,24,24,23,22,21,21,20,20,20,17,15,13,12,10,8,8,7,6,6,4,2,1,0
rpmc,100,3,2,peroxisome,33,446,247,236,215,206,200,197,192,188,185,179,173,172,167,164,161,156,150,145,144,143,140,137,137,137,134,132,131,130,130,130,130,129,127,127,127,127,127,127,126,124,124,124,124,124,124,124,124,124,124,124,124,124,123,122,122,122,121,121,121,121,121,120,119,118,118,118,118,118,118,117,116,116,115,115,114,113,110,109,107,107,107,105,103,100,100,99,99,96,93,93,92,89,86,82,78,77,75,75,72
rpmc,100,3,2,peroxisome,34,1132,644,614,562,517,483,461,446,432,423,411,401,392,388,382,379,371,364,354,348,343,340,336,333,332,330,328,328,326,325,324,324,323,321,318,318,316,314,313,312,311,309,309,308,308,308,306,305,302,299,297,295,293,290,286,285,283,281,276,273,270,267,266,263,261,257,255,254,253,252,250,247,245,244,238,236,233,228,223,222,219,218,216,214,210,209,208,206,199,190,188,183,176,169,163,141,141,136,133,125
