experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,10,3,5,peroxisome,1,1102,959,928,813,790,752,720,707,684,661,659,653,648,636,626,621,615,608,599,594,582,547,532,517,501,485,479,471,463,457,454,446,437,433,423,418,413,409,408,405,401,400,397,395,393,392,386,376,375,369,364,361,352,326,319,315,312,309,306,296,294,287,285,284,283,278,271,263,255,251,249,247,245,236,226,220,206,195,190,188,187,186,185,185,184,180,177,174,172,168,155,149,141,133,121,104,89,74,62,36
betaEstrodiol,10,3,5,peroxisome,2,1652,1420,1369,1150,1123,1060,1006,975,949,889,862,842,804,783,763,747,739,720,719,710,710,700,695,687,660,643,627,617,609,602,601,595,592,587,583,576,573,570,563,555,551,546,539,533,529,521,519,516,513,507,506,504,492,479,477,473,463,462,462,460,459,449,443,441,430,429,428,418,403,400,394,387,386,382,373,362,355,350,342,341,339,334,333,332,329,323,318,312,307,299,289,280,274,265,246,229,204,188,159,60
betaEstrodiol,10,3,5,peroxisome,3,2232,1954,1880,1579,1542,1455,1360,1315,1290,1236,1216,1195,1161,1140,1127,1102,1084,1072,1061,1051,1045,1021,1007,985,954,927,906,892,874,861,855,843,831,824,815,803,797,780,770,762,754,748,742,733,731,725,720,711,709,707,700,693,684,656,650,638,632,631,629,627,622,611,608,602,594,588,584,574,553,543,537,530,525,517,509,499,493,472,467,465,459,457,446,445,439,432,426,418,408,399,384,380,375,365,345,329,299,269,235,93
betaEstrodiol,10,3,5,peroxisome,4,1194,1024,971,816,802,775,742,727,701,679,661,636,625,612,604,595,585,580,574,565,561,539,531,525,503,490,485,474,468,464,457,452,448,444,438,426,420,410,403,403,399,397,396,392,388,382,377,373,372,370,366,362,352,338,331,330,327,324,316,309,304,302,301,298,290,286,284,282,270,264,262,259,256,251,243,239,235,228,225,223,221,220,219,219,219,216,213,209,204,204,201,197,192,186,168,160,145,125,110,42
betaEstrodiol,10,3,5,peroxisome,5,3010,2594,2478,2165,2090,2023,1951,1912,1867,1812,1775,1729,1698,1673,1649,1613,1588,1544,1524,1501,1491,1464,1444,1419,1363,1324,1294,1264,1253,1229,1217,1198,1185,1164,1134,1097,1070,1050,1037,1024,1006,997,985,972,958,946,942,937,935,922,915,909,891,871,867,857,848,844,840,825,819,800,786,779,769,765,761,749,736,733,722,716,710,707,695,685,679,663,650,646,645,641,633,632,629,625,619,613,601,589,574,557,556,553,532,502,476,432,378,129
betaEstrodiol,10,3,5,peroxisome,6,1419,1224,1190,986,960,933,890,868,842,790,785,765,747,731,716,708,695,683,676,670,666,644,633,619,595,580,572,562,556,547,539,534,531,527,518,510,505,501,498,492,489,486,485,480,480,477,474,474,472,470,467,464,452,430,426,416,412,411,409,405,404,394,391,384,379,374,370,360,350,345,341,335,333,331,321,310,307,302,295,292,291,290,289,286,282,276,271,268,264,257,249,241,238,221,188,170,136,107,90,34
betaEstrodiol,10,3,5,peroxisome,7,2328,2056,1973,1740,1689,1607,1523,1496,1456,1398,1378,1350,1317,1292,1274,1253,1225,1200,1193,1179,1164,1143,1117,1100,1071,1048,1034,1019,1002,987,981,965,952,941,928,917,905,897,885,870,859,855,851,841,836,832,829,824,822,817,812,805,797,790,779,772,763,761,752,745,739,731,723,713,699,691,681,669,654,639,631,621,612,600,584,572,564,542,536,532,525,521,517,512,510,509,507,499,492,483,471,456,449,439,407,386,360,325,282,118
betaEstrodiol,10,3,5,peroxisome,8,578,489,451,379,372,361,351,342,335,324,321,312,310,308,300,295,292,289,288,283,282,269,266,260,248,238,232,231,228,224,224,220,217,215,210,204,202,201,198,194,190,189,189,187,186,185,183,183,182,180,178,177,170,164,163,162,162,161,161,160,157,152,150,146,146,144,142,141,137,134,131,130,128,127,122,120,116,111,110,109,108,107,107,106,104,104,102,101,99,95,88,85,83,79,72,67,59,54,43,17
betaEstrodiol,10,3,5,peroxisome,9,1739,1486,1439,1245,1224,1161,1111,1085,1059,1011,981,962,943,926,917,903,886,865,855,843,837,821,807,792,771,751,726,713,701,693,687,677,666,656,646,634,626,619,610,602,593,587,578,572,569,566,562,554,552,546,542,538,534,526,524,521,516,516,516,514,510,503,499,495,491,486,475,467,458,452,445,442,439,436,425,418,408,397,384,382,377,376,375,373,371,367,365,354,340,332,324,316,311,310,294,276,263,232,195,81
betaEstrodiol,10,3,5,peroxisome,10,939,817,793,642,614,572,531,513,503,461,459,448,442,439,433,430,417,414,408,405,402,392,384,377,363,355,347,343,338,329,328,320,320,316,308,306,304,299,296,285,280,277,274,272,271,269,269,269,266,263,262,260,254,248,246,245,240,240,239,238,236,233,230,227,224,221,219,211,208,207,199,195,193,186,180,172,166,155,152,149,148,148,146,144,143,143,142,138,133,129,121,119,118,114,107,97,82,73,65,32
