experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,4,LD,1,1708,1615,1509,1495,1480,1470,1462,1461,1461,1460,1286,1265,930,869,729,718,705,689,659,647,645,632,624,620,614,607,602,569,535,529,528,525,503,473,466,465,454,446,436,434,431,430,424,416,415,401,381,360,347,345,336,318,308,288,277,271,261,253,236,230,228,216,208,197,179,173,160,149,129,125,120,110,106,100,90,82,67,60,52,44,35,28,24,24,23,17,9,6,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,4,1189,1185,1096,1096,1094,1094,1093,1093,1092,1092,924,915,654,608,440,438,428,420,402,397,397,395,387,385,385,385,378,348,302,302,302,299,281,263,261,260,254,249,249,249,249,248,244,239,238,217,194,171,165,163,154,144,141,123,113,109,93,86,78,76,74,69,68,65,59,56,52,47,41,36,34,31,28,26,25,21,21,17,13,11,10,10,10,7,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,6,1155,1129,1069,1059,1052,1045,1037,1035,1035,1035,927,912,662,633,514,506,501,497,472,469,465,461,455,453,452,452,448,435,401,394,390,388,377,367,365,362,351,339,337,334,333,332,328,327,326,303,291,273,263,258,250,240,233,224,220,215,209,201,194,188,180,171,165,155,142,133,125,114,110,105,98,92,89,83,76,75,68,63,56,51,49,45,38,34,31,27,22,18,16,15,15,10,7,4,2,0,0,0,0,0
rpmc,400,3,4,LD,8,966,912,840,833,829,828,826,826,825,824,708,699,537,503,388,380,378,366,353,349,347,345,341,339,339,339,335,319,297,292,290,289,274,262,259,259,256,251,250,247,247,246,244,242,240,226,214,198,195,194,188,181,173,164,160,154,146,140,134,129,123,117,108,96,91,87,79,74,70,68,65,59,57,54,48,44,42,40,37,33,29,28,26,21,19,13,7,6,5,4,4,2,2,0,0,0,0,0,0,0
rpmc,400,3,4,LD,9,1276,1261,1182,1182,1180,1179,1177,1177,1176,1176,1006,984,689,643,490,489,488,484,461,459,459,455,448,447,446,446,442,411,366,366,363,358,338,315,312,310,303,293,291,290,290,289,282,275,274,250,229,201,188,188,166,150,143,118,108,98,90,82,74,67,63,60,57,49,44,40,40,37,34,32,27,24,17,15,13,8,7,7,7,6,6,5,5,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,10,847,791,727,719,710,705,703,703,702,702,624,616,446,418,346,337,334,325,309,303,302,297,291,289,286,284,284,278,265,263,262,260,253,238,235,234,230,227,223,219,217,217,214,213,213,200,192,183,178,176,173,165,161,154,152,150,148,146,144,137,136,131,124,118,110,103,95,89,83,81,80,80,75,69,65,60,56,49,44,41,34,29,29,26,23,20,16,14,12,9,6,6,5,3,0,0,0,0,0,0
rpmc,400,3,4,LD,12,1589,1582,1469,1469,1463,1462,1461,1461,1460,1460,1245,1238,921,873,660,657,644,642,602,599,596,591,578,575,575,575,571,540,484,480,480,477,449,407,406,401,394,382,381,380,379,379,373,370,367,334,302,268,250,248,227,208,195,176,162,146,137,112,95,84,80,76,75,60,53,46,43,37,29,26,23,20,19,14,13,12,8,7,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,13,436,436,396,396,396,396,396,396,396,396,329,328,209,191,104,104,104,101,86,86,86,83,81,81,81,81,80,71,54,54,54,54,46,35,35,35,34,33,33,32,32,32,30,29,29,16,13,8,7,7,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,4,LD,14,1315,1235,1142,1133,1126,1105,1089,1083,1080,1078,978,955,769,715,608,598,595,581,565,556,545,539,523,514,512,506,499,477,453,451,450,448,431,423,420,416,405,397,393,389,389,389,385,380,379,356,338,329,324,323,313,301,294,287,278,271,257,248,241,239,233,229,220,214,204,191,181,167,161,153,142,138,131,122,113,102,90,80,74,66,61,54,44,39,38,34,28,22,17,7,5,2,1,1,1,0,0,0,0,0
rpmc,400,3,4,LD,15,1421,1421,1337,1337,1330,1330,1327,1327,1325,1325,1157,1143,863,827,634,630,620,613,584,580,577,572,569,569,566,564,551,529,459,459,458,453,426,391,386,385,378,368,368,368,367,365,361,353,353,324,285,258,239,236,216,197,189,173,159,139,125,113,105,98,97,90,81,72,57,49,41,37,33,31,27,21,16,16,10,10,9,4,4,4,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
