experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,ER,2,3938,3877,3859,3684,3674,3622,3565,3545,3437,3316,3227,2914,2841,2780,2664,2602,2527,2478,2393,2327,2217,2141,2070,1968,1899,1838,1774,1714,1675,1635,1610,1577,1550,1527,1512,1499,1480,1467,1457,1449,1435,1426,1422,1419,1415,1409,1405,1404,1397,1390,1387,1382,1373,1362,1352,1345,1340,1334,1328,1320,1313,1307,1299,1293,1280,1270,1255,1237,1231,1220,1210,1197,1183,1168,1151,1126,1108,1087,1058,1033,1013,988,962,949,933,910,892,874,861,844,827,806,785,759,727,690,640,590,537,419
glu,0,3,0,ER,4,3034,2971,2944,2668,2654,2603,2562,2545,2442,2349,2278,2076,2001,1959,1899,1855,1808,1767,1715,1679,1592,1535,1474,1403,1338,1297,1257,1218,1193,1161,1142,1124,1107,1093,1087,1076,1069,1061,1046,1032,1019,1011,1008,996,988,978,976,973,969,964,959,956,950,946,941,935,932,928,920,913,903,893,887,874,860,852,847,838,834,819,814,802,792,777,764,747,732,718,703,690,670,653,637,615,598,578,568,554,540,527,504,487,465,453,439,418,383,342,297,221
glu,0,3,0,ER,5,1170,1141,1136,1065,1062,1049,1035,1027,1003,976,962,884,851,830,809,788,774,759,736,711,684,646,629,597,570,545,520,505,500,497,490,485,481,478,477,473,470,468,462,455,448,444,441,438,437,437,437,432,430,427,427,426,421,415,414,412,410,407,404,401,401,394,391,386,384,376,374,371,369,365,363,357,352,347,344,340,334,328,322,313,305,297,294,289,283,277,269,256,245,238,225,211,203,189,171,156,131,121,107,67
glu,0,3,0,ER,7,2915,2824,2771,2332,2280,2173,2101,2068,1950,1879,1772,1455,1378,1317,1259,1214,1145,1121,1093,1051,1023,985,962,936,916,891,875,861,850,836,828,819,809,794,787,776,767,756,751,739,731,728,718,701,692,681,678,666,660,653,645,639,631,620,610,597,591,587,581,575,571,566,555,546,538,526,514,498,485,472,460,445,429,416,408,395,379,371,360,347,333,320,306,291,279,263,246,236,223,204,183,161,149,132,115,89,78,66,42,23
glu,0,3,0,ER,9,3619,3541,3523,3096,3073,3038,2992,2964,2868,2776,2648,2449,2370,2289,2224,2147,2083,2043,1989,1931,1845,1782,1710,1632,1575,1522,1457,1407,1377,1350,1331,1312,1295,1286,1272,1264,1250,1244,1232,1217,1205,1198,1189,1179,1173,1167,1157,1152,1147,1139,1133,1130,1124,1119,1109,1103,1099,1093,1082,1073,1059,1043,1019,1002,993,984,974,958,946,935,920,907,897,888,867,854,839,822,802,779,762,742,710,692,675,645,632,610,594,586,569,552,533,519,494,473,427,404,372,293
glu,0,3,0,ER,11,4059,3981,3958,3655,3642,3618,3581,3567,3425,3318,3213,2916,2800,2724,2628,2557,2485,2440,2362,2319,2212,2109,2038,1926,1849,1783,1736,1687,1645,1617,1595,1580,1560,1549,1538,1529,1518,1501,1495,1487,1474,1468,1461,1451,1449,1440,1432,1425,1419,1412,1408,1401,1390,1388,1380,1378,1376,1363,1354,1345,1333,1312,1301,1289,1277,1270,1254,1236,1222,1206,1189,1181,1160,1139,1118,1097,1081,1056,1030,1011,987,959,939,909,887,868,847,827,807,786,761,732,696,660,617,567,512,472,410,293
glu,0,3,0,ER,12,3080,2937,2875,2330,2284,2194,2132,2103,2005,1915,1768,1564,1499,1450,1398,1352,1300,1259,1227,1187,1137,1094,1063,1036,998,974,941,917,901,883,868,856,848,839,832,823,810,803,795,789,781,775,769,757,755,749,741,728,722,715,707,706,698,693,685,674,664,660,656,648,640,630,620,608,597,585,572,562,543,520,502,484,465,452,441,428,411,399,391,379,363,355,343,329,316,302,290,274,255,232,210,187,170,144,127,106,86,73,58,29
glu,0,3,0,ER,13,2487,2457,2455,2392,2390,2383,2366,2355,2287,2230,2188,2043,2009,1974,1922,1890,1854,1824,1780,1751,1665,1613,1567,1487,1426,1378,1334,1303,1277,1247,1221,1202,1191,1183,1172,1167,1157,1147,1137,1130,1121,1115,1108,1106,1101,1098,1096,1093,1090,1088,1088,1085,1078,1076,1073,1069,1068,1066,1063,1061,1055,1047,1044,1039,1036,1032,1028,1024,1009,1002,998,988,974,962,948,935,919,891,873,839,826,798,780,757,733,708,692,679,671,663,654,637,626,610,578,557,514,495,472,384
glu,0,3,0,ER,14,6364,6230,6185,5693,5649,5558,5469,5423,5260,5009,4800,4310,4119,3979,3796,3678,3566,3456,3323,3209,3018,2868,2762,2615,2501,2414,2335,2259,2209,2156,2121,2096,2074,2050,2037,2026,2000,1980,1963,1950,1933,1921,1907,1894,1886,1879,1874,1863,1857,1846,1840,1831,1820,1810,1802,1790,1782,1774,1757,1745,1737,1722,1703,1685,1665,1649,1630,1610,1591,1563,1534,1509,1485,1465,1438,1409,1382,1355,1318,1286,1258,1221,1191,1167,1133,1109,1073,1049,1023,992,933,890,858,793,730,661,587,534,467,325
glu,0,3,0,ER,15,2626,2552,2521,2265,2246,2199,2160,2144,2061,1994,1921,1800,1728,1656,1584,1525,1484,1433,1376,1337,1258,1222,1155,1110,1054,1026,999,978,958,942,920,896,882,869,856,850,844,833,826,823,818,813,810,805,802,794,792,790,789,785,781,776,769,766,759,753,748,741,738,729,725,715,710,698,692,688,683,675,667,656,644,632,623,614,601,595,584,570,548,526,510,488,475,462,441,424,412,393,382,358,341,323,301,283,262,226,192,171,136,86
glu,0,3,0,ER,16,5277,5201,5178,4917,4902,4864,4801,4777,4587,4482,4367,3994,3894,3794,3643,3552,3470,3414,3287,3220,3052,2950,2825,2667,2564,2461,2377,2290,2242,2198,2150,2122,2096,2082,2074,2061,2048,2022,2003,1984,1972,1959,1947,1938,1928,1921,1915,1907,1903,1893,1888,1882,1873,1870,1862,1855,1849,1841,1831,1826,1816,1802,1791,1776,1758,1744,1724,1705,1694,1676,1658,1631,1599,1580,1547,1517,1494,1463,1423,1378,1339,1310,1285,1257,1223,1194,1167,1151,1120,1097,1063,1024,995,944,882,817,736,686,598,458
glu,0,3,0,ER,17,3967,3903,3894,3708,3698,3679,3650,3632,3487,3394,3316,2954,2885,2808,2724,2651,2586,2541,2480,2423,2288,2208,2137,2048,1970,1914,1855,1816,1771,1744,1721,1703,1686,1670,1659,1647,1637,1621,1608,1598,1581,1573,1563,1559,1554,1548,1542,1534,1524,1521,1520,1516,1510,1504,1497,1488,1482,1478,1473,1466,1458,1444,1435,1424,1418,1412,1405,1398,1387,1374,1363,1352,1334,1320,1299,1271,1248,1223,1202,1178,1142,1111,1086,1060,1033,1014,999,980,955,915,876,844,808,777,727,677,606,553,479,349
glu,0,3,0,ER,21,1997,1927,1884,1640,1621,1577,1529,1504,1416,1342,1272,1117,1057,1011,965,927,885,850,825,802,763,719,700,677,662,648,630,617,609,602,595,591,583,573,565,565,560,552,545,539,536,527,522,519,517,513,509,507,503,501,496,491,487,486,479,474,470,464,456,453,449,444,439,431,429,422,411,406,402,392,385,377,371,364,358,349,339,332,327,320,311,304,291,277,272,264,255,246,236,223,211,198,186,166,157,133,99,86,66,21
glu,0,3,0,ER,22,3455,3411,3400,3238,3235,3212,3183,3166,3056,2974,2920,2688,2630,2566,2486,2431,2379,2332,2269,2221,2107,2033,1959,1858,1780,1729,1675,1633,1590,1555,1532,1522,1508,1496,1485,1475,1462,1449,1441,1429,1421,1417,1408,1401,1395,1391,1387,1382,1377,1372,1368,1365,1361,1355,1352,1346,1343,1339,1335,1333,1325,1314,1305,1297,1290,1281,1272,1263,1255,1232,1219,1208,1193,1175,1156,1134,1101,1073,1048,1014,990,968,943,916,900,879,860,842,828,811,793,773,757,719,692,639,580,540,499,379
glu,0,3,0,ER,24,2126,2077,2036,1813,1795,1746,1708,1687,1618,1543,1483,1327,1246,1200,1142,1088,1051,1016,989,958,918,885,866,830,799,772,749,729,719,704,697,690,684,679,674,672,663,658,654,645,641,636,635,628,625,623,622,619,617,614,614,611,607,601,596,591,588,584,575,569,563,554,548,542,534,526,520,509,502,494,488,475,471,462,455,437,425,412,396,384,372,355,340,332,322,314,304,289,281,268,249,227,215,198,166,140,108,98,74,49
glu,0,3,0,ER,25,2792,2727,2701,2443,2421,2371,2321,2299,2224,2145,2069,1940,1839,1771,1705,1637,1588,1544,1492,1441,1348,1279,1232,1171,1120,1080,1053,1030,1015,999,987,979,969,960,950,944,938,927,921,912,904,898,893,889,883,879,874,870,868,865,861,856,847,840,835,826,821,817,812,802,794,786,778,771,760,753,744,733,719,708,704,697,683,676,646,633,620,604,572,556,530,505,484,466,445,430,399,387,373,359,337,312,293,269,233,210,175,155,130,78
glu,0,3,0,ER,27,4188,4110,4096,3807,3802,3779,3735,3721,3565,3445,3336,2999,2906,2819,2706,2626,2549,2498,2432,2369,2253,2155,2060,1933,1853,1788,1724,1682,1653,1622,1592,1576,1560,1548,1537,1530,1526,1511,1503,1487,1479,1472,1460,1451,1444,1437,1434,1427,1421,1414,1409,1407,1402,1399,1389,1384,1382,1376,1365,1354,1344,1331,1318,1306,1293,1280,1259,1247,1232,1216,1202,1186,1160,1144,1124,1101,1070,1048,1024,999,969,945,913,894,873,861,839,831,815,798,767,743,716,690,639,591,517,465,409,275
glu,0,3,0,ER,28,2654,2599,2558,2253,2224,2155,2102,2065,1984,1880,1769,1622,1498,1445,1365,1296,1240,1195,1150,1095,1043,1019,993,947,922,898,869,841,822,805,800,790,786,777,769,763,754,748,741,730,722,718,712,709,700,691,682,676,673,662,652,643,638,635,632,626,620,614,607,602,592,574,570,561,554,541,527,516,503,491,480,467,455,447,431,418,405,393,371,360,345,334,319,302,289,276,260,235,223,211,197,175,162,149,129,114,89,80,68,37
glu,0,3,0,ER,30,3320,3266,3258,3092,3086,3074,3052,3046,2952,2867,2792,2526,2471,2418,2358,2316,2268,2234,2179,2141,1998,1928,1840,1733,1664,1597,1542,1503,1461,1431,1406,1383,1367,1355,1345,1335,1325,1313,1303,1295,1287,1276,1272,1271,1268,1264,1261,1257,1254,1251,1249,1240,1238,1234,1232,1231,1228,1224,1222,1219,1205,1198,1189,1184,1172,1167,1155,1147,1137,1126,1118,1109,1092,1069,1054,1034,1015,989,956,928,911,903,882,866,856,847,833,825,815,799,783,765,741,712,655,617,554,512,449,322
