experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,1,LD,1,850,842,775,774,772,771,770,770,770,770,627,616,395,363,258,254,252,247,222,221,217,215,209,208,208,208,207,187,154,154,154,152,144,132,131,131,126,124,123,121,121,121,118,117,117,104,94,88,80,80,74,69,66,59,56,54,48,46,42,39,38,33,32,30,29,28,26,25,23,21,21,20,17,15,13,11,8,7,6,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,3,1142,1113,1041,1041,1041,1040,1039,1039,1038,1038,921,911,696,659,557,555,549,542,527,524,521,518,515,514,511,511,509,493,459,457,456,454,437,416,416,413,407,401,397,396,395,394,390,387,385,366,354,331,313,310,288,269,263,252,242,232,215,211,197,187,182,178,176,169,157,149,141,129,117,104,91,83,78,70,64,58,52,46,36,32,30,28,24,20,17,16,11,4,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,4,1348,1312,1224,1221,1215,1209,1208,1208,1207,1206,1063,1043,795,752,632,626,614,607,587,586,580,573,561,556,555,555,552,527,482,478,478,472,458,420,418,413,402,389,387,386,385,385,384,382,382,365,338,314,303,300,287,266,257,232,223,217,207,200,191,187,180,172,165,155,147,137,126,118,113,100,90,84,80,73,67,62,53,47,40,37,34,28,23,20,20,18,14,12,7,4,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,5,949,946,872,871,869,869,869,869,869,869,757,745,535,504,399,397,396,390,360,358,358,354,352,352,351,351,345,334,299,298,297,293,279,255,254,253,247,239,239,239,239,238,236,230,228,208,191,171,156,154,143,130,125,114,101,93,85,77,68,62,57,49,47,46,36,31,30,29,26,23,23,20,19,18,16,13,10,9,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,6,896,890,840,839,835,835,835,835,835,835,694,683,441,403,297,294,290,287,267,267,263,261,258,257,256,256,254,230,193,192,192,192,180,163,162,162,158,152,152,152,152,152,150,147,146,130,119,100,95,93,91,83,78,72,65,63,54,52,48,42,41,39,34,29,23,23,18,18,17,17,13,10,10,7,4,3,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,7,653,647,615,615,612,611,610,610,610,610,537,528,368,341,284,283,282,276,261,260,260,259,258,258,257,257,257,242,230,229,228,227,215,204,200,198,195,193,192,192,192,191,188,187,187,173,166,152,145,144,136,129,126,118,108,106,99,91,82,80,80,75,70,63,53,49,43,40,36,34,29,25,22,19,15,14,10,8,8,6,6,4,4,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,1,LD,8,2700,2554,2381,2347,2317,2244,2216,2211,2205,2199,1978,1947,1544,1465,1274,1259,1243,1225,1196,1182,1169,1154,1131,1127,1122,1119,1109,1072,1020,1014,1012,1007,989,965,952,946,926,911,907,902,900,894,884,879,875,848,814,783,761,756,734,713,703,680,648,625,598,576,544,533,514,503,493,474,455,437,419,413,404,394,379,366,353,333,317,293,269,248,228,219,199,179,171,158,148,131,109,83,67,60,55,45,33,23,20,12,3,0,0,0
rpmc,100,3,1,LD,9,2175,1979,1828,1772,1724,1655,1624,1620,1615,1608,1495,1472,1252,1200,1097,1068,1049,1023,996,982,972,963,955,946,932,927,923,906,874,870,864,861,846,830,818,813,802,789,785,777,771,762,757,750,744,729,709,685,664,661,646,626,615,600,568,563,542,519,504,491,477,463,448,430,410,392,377,369,349,332,309,296,284,264,241,219,199,173,151,128,116,108,100,94,84,64,45,36,25,15,14,9,2,2,2,2,0,0,0,0
rpmc,100,3,1,LD,10,1733,1603,1493,1471,1458,1434,1423,1421,1418,1415,1274,1248,972,908,773,756,741,727,692,687,676,662,658,652,645,642,636,609,576,573,572,568,545,525,522,521,506,490,484,483,481,478,477,474,471,453,436,413,403,398,391,380,374,358,349,339,326,311,294,285,279,267,255,238,224,216,206,192,182,168,162,152,138,121,108,101,92,76,70,67,53,49,45,40,32,26,22,17,13,9,7,7,3,2,2,0,0,0,0,0
rpmc,100,3,1,LD,11,636,628,593,593,592,587,582,582,582,581,505,496,329,316,267,265,262,258,247,244,237,233,225,225,224,224,224,213,195,192,191,189,179,170,169,169,165,162,162,162,162,161,161,159,158,153,146,139,136,134,130,124,119,114,112,106,101,95,83,78,77,75,71,68,65,63,57,51,48,45,44,42,37,33,31,25,23,22,17,15,12,9,8,7,7,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0
