experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,4,LD,2,2934,2439,2194,1850,1683,1553,1484,1401,1346,1279,1194,1116,1033,965,922,872,841,806,783,763,742,721,702,686,676,668,658,649,645,632,629,622,616,613,606,603,596,594,590,585,583,581,576,571,568,565,564,560,558,553,548,543,524,498,455,424,377,309,240,191,158,143,130,112,102,90,82,73,68,60,50,42,34,26,19,16,10,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,5,811,640,600,542,493,472,454,440,432,424,411,401,376,339,298,274,261,248,231,218,209,201,190,186,184,175,169,166,164,161,158,155,152,148,147,147,142,141,140,139,139,138,137,136,136,134,134,133,132,132,130,130,128,117,108,95,80,70,54,43,35,34,34,33,28,25,24,23,20,19,18,15,14,13,10,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,6,3196,2657,2399,2085,1908,1785,1660,1581,1537,1457,1414,1364,1320,1270,1219,1165,1127,1095,1057,1017,984,947,906,874,842,824,796,779,770,761,751,739,732,729,723,712,704,696,691,685,676,672,664,657,648,644,640,634,624,618,609,605,594,591,580,573,562,544,515,482,452,423,399,378,349,330,305,282,261,233,213,192,184,170,151,141,126,107,93,81,74,65,61,55,49,46,41,40,31,28,24,21,15,10,4,3,0,0,0,0
1nmpp1,500,3,4,LD,7,807,669,627,589,563,537,481,449,429,415,399,387,376,357,342,328,315,300,292,279,272,266,257,250,244,237,230,219,208,198,192,187,182,179,178,174,171,170,169,167,165,164,162,161,158,158,156,156,155,153,151,149,148,147,146,144,142,140,138,133,125,120,115,111,104,101,96,93,89,88,85,82,80,72,68,65,62,57,51,43,32,20,18,14,12,8,8,8,7,5,5,5,2,1,1,1,0,0,0,0
1nmpp1,500,3,4,LD,8,2272,1837,1651,1368,1171,1055,987,936,906,881,849,823,803,786,763,741,724,699,669,649,621,606,580,569,555,546,542,536,529,525,517,509,499,488,485,480,476,464,456,447,445,438,436,434,422,419,417,412,400,396,392,389,386,383,372,366,358,349,341,332,322,303,290,273,260,246,222,205,191,177,173,156,138,122,102,89,47,33,17,10,7,6,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,9,3175,2610,2368,2100,1898,1727,1588,1485,1423,1391,1351,1319,1272,1231,1184,1146,1113,1087,1044,1007,975,943,914,887,857,832,813,795,778,768,754,742,729,722,716,705,699,692,687,681,675,670,661,648,633,624,617,612,600,591,580,570,563,556,549,544,540,533,528,521,503,488,477,453,421,400,380,355,331,313,295,279,262,238,212,185,169,142,122,102,89,72,61,52,45,33,30,26,23,18,16,12,6,4,2,1,1,1,0,0
1nmpp1,500,3,4,LD,10,883,728,683,610,564,525,496,468,452,436,425,405,390,364,345,334,322,306,286,277,271,263,256,250,241,234,225,214,210,209,205,201,198,196,193,190,189,188,186,185,185,185,184,182,181,181,179,178,177,172,169,168,167,163,161,148,145,135,131,124,121,111,106,102,98,91,86,85,82,76,71,63,55,43,29,17,13,8,7,6,4,4,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,11,4572,3785,3416,3015,2699,2474,2287,2156,2067,2003,1936,1878,1802,1733,1658,1602,1547,1497,1466,1426,1383,1346,1284,1251,1200,1171,1137,1112,1080,1062,1045,1034,1023,1012,1003,989,982,978,974,962,951,945,940,934,925,909,900,890,881,872,860,850,841,828,808,787,772,738,715,687,667,645,617,599,576,545,515,483,451,431,410,384,353,321,293,256,221,178,147,129,119,103,97,87,83,68,58,44,42,38,30,29,23,18,12,8,2,0,0,0
1nmpp1,500,3,4,LD,12,1713,1337,1197,1000,891,817,781,748,716,695,680,660,631,596,559,539,524,498,480,464,458,443,433,422,408,403,398,388,383,371,360,358,353,351,349,346,342,337,336,330,327,326,322,321,318,316,314,310,308,308,306,306,301,297,287,277,259,229,192,172,137,128,113,105,90,85,80,74,73,68,63,56,51,48,44,37,27,23,21,17,13,8,6,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0
1nmpp1,500,3,4,LD,13,1647,1295,1144,963,781,629,577,549,523,507,495,472,460,454,445,441,426,411,397,385,373,355,343,326,315,306,297,293,291,287,281,277,272,271,265,263,260,257,256,253,252,250,246,245,241,238,234,231,227,224,220,217,214,213,210,208,204,202,198,197,194,186,182,171,166,154,144,138,128,114,101,91,79,62,46,24,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,14,3169,2602,2379,2058,1907,1735,1590,1484,1423,1376,1351,1311,1280,1249,1204,1163,1129,1099,1064,1041,1014,984,943,918,887,865,838,823,811,797,785,770,768,760,756,744,738,732,725,718,715,710,704,693,686,683,668,657,647,644,634,627,621,617,611,610,605,600,593,583,574,566,551,529,508,471,417,387,354,324,297,277,255,232,206,175,140,107,84,69,60,54,47,41,36,28,24,22,19,15,11,9,6,3,1,1,0,0,0,0
1nmpp1,500,3,4,LD,15,737,578,540,475,431,414,410,392,377,368,356,346,334,316,301,290,274,261,246,238,228,205,196,193,185,181,171,162,160,156,153,149,147,143,142,141,139,138,136,135,134,134,133,132,132,131,131,130,130,128,128,127,125,121,117,93,85,72,64,53,45,38,36,35,32,30,28,27,27,25,24,23,21,19,19,17,15,11,8,7,6,6,5,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,16,1697,1318,1240,1040,939,870,826,791,772,744,719,703,669,629,574,545,520,495,464,446,433,414,404,390,380,370,358,344,334,328,322,322,315,310,305,300,298,296,295,294,292,289,287,284,280,273,270,268,263,260,256,249,233,216,191,183,173,160,155,141,132,115,107,93,83,75,68,58,52,46,43,39,35,32,26,18,14,8,6,5,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,17,2061,1713,1584,1334,1208,1116,1061,1009,966,927,884,844,805,749,717,690,669,651,632,610,577,551,528,508,490,477,467,461,454,453,443,440,437,434,432,428,423,418,411,404,399,395,394,390,385,382,379,378,375,373,369,369,364,359,345,326,306,287,267,240,215,194,174,158,142,121,107,98,91,86,76,65,52,43,37,26,15,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,18,2296,1872,1729,1483,1396,1350,1285,1232,1195,1139,1089,1034,953,868,823,752,710,685,657,625,611,594,578,567,553,542,528,514,509,506,499,495,486,476,469,464,455,446,444,442,437,434,427,420,413,410,410,407,403,402,401,394,377,353,326,302,283,260,242,234,225,212,198,180,162,152,142,137,128,124,119,114,108,101,94,84,71,63,52,46,37,28,22,18,17,15,12,11,9,7,3,3,1,0,0,0,0,0,0,0
1nmpp1,500,3,4,LD,19,3394,2822,2558,2273,2052,1897,1750,1648,1587,1503,1460,1420,1377,1329,1291,1240,1190,1142,1104,1072,1049,1017,986,961,920,894,873,848,833,822,804,785,775,764,754,745,738,729,723,717,711,705,700,691,680,674,666,659,648,639,629,622,618,611,605,596,583,568,551,533,512,493,479,467,454,437,420,397,362,338,323,298,272,252,212,169,140,104,73,57,50,47,38,34,31,29,26,22,21,21,17,11,9,5,2,1,0,0,0,0
