experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,1,vacuole,1,5352,4418,3812,3431,3348,3287,3243,3201,3142,3025,2834,2512,2289,2176,2140,2128,2119,2113,2099,2091,2085,2080,2077,2077,2073,2072,2070,2067,2063,2061,2050,2045,2036,2032,2020,1983,1971,1953,1942,1907,1866,1840,1821,1805,1798,1797,1796,1795,1794,1794,1789,1783,1780,1777,1773,1764,1757,1750,1743,1737,1729,1724,1716,1706,1675,1626,1582,1552,1527,1489,1447,1415,1389,1366,1343,1317,1304,1271,1224,1188,1163,1143,1120,1099,1077,1066,1047,1029,1015,985,963,942,915,890,869,852,841,815,707,557
glu,0-5,3,1,vacuole,3,5569,4358,3622,3300,3270,3234,3193,3166,3119,3005,2841,2565,2357,2272,2248,2235,2213,2197,2176,2170,2162,2159,2153,2147,2139,2133,2131,2130,2125,2123,2117,2111,2106,2094,2089,2047,2032,2012,2001,1964,1931,1894,1873,1858,1846,1842,1841,1840,1836,1834,1830,1826,1824,1823,1815,1811,1807,1801,1787,1778,1766,1757,1744,1731,1706,1661,1616,1595,1574,1552,1505,1466,1419,1380,1353,1333,1316,1285,1248,1193,1163,1136,1113,1095,1079,1064,1049,1024,1006,974,938,913,882,861,846,826,808,751,664,527
glu,0-5,3,1,vacuole,4,4179,3034,2489,2199,2159,2124,2085,2051,2010,1939,1848,1739,1675,1653,1640,1635,1617,1600,1585,1575,1563,1558,1550,1544,1542,1536,1527,1515,1508,1502,1501,1497,1491,1489,1481,1435,1414,1397,1380,1358,1330,1318,1311,1302,1299,1290,1287,1277,1271,1265,1261,1260,1258,1256,1250,1245,1243,1240,1234,1229,1222,1215,1207,1201,1185,1154,1132,1115,1102,1094,1080,1067,1042,1027,1010,997,984,969,954,933,916,892,878,867,851,841,830,819,800,786,765,758,740,715,693,667,652,605,505,420
glu,0-5,3,1,vacuole,7,5648,4394,3711,3370,3309,3275,3234,3190,3137,3023,2844,2624,2456,2401,2386,2374,2356,2348,2338,2323,2318,2309,2299,2293,2291,2289,2287,2278,2269,2262,2255,2245,2235,2226,2209,2129,2110,2081,2073,2043,2003,1982,1969,1956,1947,1943,1941,1941,1937,1936,1934,1933,1933,1927,1919,1912,1904,1887,1873,1863,1858,1850,1835,1820,1788,1744,1704,1659,1629,1599,1537,1486,1443,1420,1384,1348,1327,1294,1260,1214,1194,1176,1157,1137,1112,1092,1070,1053,1041,1006,983,962,934,915,886,876,848,815,745,582
glu,0-5,3,1,vacuole,8,1934,1498,1268,1110,1093,1086,1073,1064,1036,981,907,786,725,702,692,686,676,668,666,663,662,660,659,657,655,655,654,651,651,649,647,645,643,642,641,611,608,590,584,571,551,543,534,529,527,525,524,521,520,520,516,516,516,514,513,512,512,510,510,510,508,507,506,504,487,474,456,446,439,428,414,407,397,393,387,382,378,370,346,334,327,324,315,308,303,294,289,284,283,280,273,271,254,242,231,227,220,204,175,117
glu,0-5,3,1,vacuole,9,7928,6623,5745,5315,5217,5101,5002,4936,4818,4603,4285,3888,3497,3307,3243,3219,3194,3186,3177,3166,3158,3151,3140,3131,3126,3122,3118,3115,3111,3106,3095,3085,3067,3049,3041,2967,2948,2917,2890,2849,2784,2745,2716,2703,2687,2681,2676,2669,2666,2665,2661,2660,2656,2654,2638,2632,2624,2607,2593,2574,2564,2547,2525,2509,2474,2422,2363,2313,2277,2236,2179,2119,2071,2013,1962,1934,1908,1865,1823,1786,1760,1721,1687,1668,1648,1617,1596,1580,1559,1503,1461,1436,1405,1367,1331,1296,1267,1170,898,663
glu,0-5,3,1,vacuole,11,2168,1689,1411,1287,1269,1263,1246,1225,1197,1154,1095,989,919,896,889,888,880,875,870,864,862,862,861,856,853,853,850,848,847,844,844,843,840,838,833,796,788,778,770,760,747,741,730,725,723,722,721,720,718,718,715,715,714,712,707,703,700,696,688,683,673,672,668,665,657,639,623,609,601,584,559,547,535,527,517,510,501,489,470,456,450,446,432,424,420,411,398,388,381,371,361,354,338,318,308,305,294,277,257,223
glu,0-5,3,1,vacuole,12,5472,4472,3769,3453,3401,3349,3300,3259,3187,3078,2924,2697,2531,2465,2430,2398,2373,2355,2339,2324,2311,2296,2282,2269,2258,2250,2245,2240,2233,2232,2228,2223,2215,2208,2200,2150,2127,2102,2078,2050,2022,2004,1984,1978,1969,1957,1948,1942,1934,1929,1922,1915,1911,1907,1896,1894,1882,1868,1857,1845,1838,1828,1821,1800,1774,1738,1701,1664,1626,1592,1564,1535,1509,1480,1463,1438,1418,1396,1354,1323,1299,1267,1241,1225,1213,1199,1182,1164,1141,1110,1079,1052,1014,974,957,923,893,803,609,407
glu,0-5,3,1,vacuole,13,5696,4464,3742,3364,3299,3223,3160,3115,3041,2932,2797,2614,2455,2403,2380,2365,2353,2342,2330,2320,2314,2311,2306,2303,2298,2296,2294,2291,2288,2283,2273,2266,2262,2251,2243,2201,2184,2161,2145,2114,2082,2070,2064,2059,2056,2051,2048,2041,2038,2037,2030,2030,2028,2024,2013,2009,2002,1988,1967,1954,1939,1920,1908,1887,1852,1821,1791,1759,1729,1689,1643,1600,1558,1505,1467,1417,1385,1348,1296,1251,1214,1184,1159,1146,1124,1102,1085,1069,1059,1040,1020,1000,977,954,941,925,903,875,806,713
glu,0-5,3,1,vacuole,14,7732,6423,5482,5034,4925,4830,4715,4597,4450,4292,4098,3837,3645,3567,3522,3481,3460,3438,3406,3383,3367,3350,3336,3321,3309,3297,3279,3255,3232,3196,3178,3161,3156,3138,3123,3066,3046,3022,3007,2983,2947,2934,2919,2909,2903,2899,2895,2888,2879,2871,2866,2857,2853,2841,2827,2818,2803,2777,2756,2742,2726,2711,2690,2675,2630,2582,2530,2483,2448,2408,2368,2330,2290,2242,2187,2141,2093,2030,1968,1922,1898,1866,1835,1802,1769,1745,1716,1683,1663,1643,1617,1584,1547,1509,1458,1400,1326,1228,1043,691
