experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,peroxisome,1,169,166,159,143,132,127,123,121,116,112,110,110,110,107,107,106,106,104,104,101,100,100,99,99,98,97,97,97,96,96,95,95,95,95,94,92,92,91,91,91,91,90,90,90,90,90,90,90,87,87,86,86,86,86,86,84,84,83,83,81,81,81,81,79,78,77,77,73,70,70,69,68,68,67,67,67,66,66,66,65,63,62,60,60,57,55,54,52,51,50,46,43,39,31,23,13,11,7,6,0
1nmpp1,1500,3,2,peroxisome,3,366,359,307,263,254,236,222,214,210,201,198,192,191,190,189,185,184,183,181,180,177,171,169,167,166,164,164,163,163,161,159,156,155,153,153,152,151,150,149,149,149,147,147,146,146,146,145,145,145,142,142,142,142,142,142,141,141,141,140,140,140,139,139,139,139,139,139,137,137,137,137,137,136,136,136,136,136,135,135,135,135,133,133,132,132,132,128,126,120,116,115,113,111,110,105,101,88,85,54,30
1nmpp1,1500,3,2,peroxisome,4,628,615,555,479,451,431,418,406,397,388,373,367,362,359,352,352,351,348,344,338,336,333,333,330,327,324,321,316,314,312,311,311,310,309,307,304,303,301,300,297,295,292,291,290,287,285,284,284,282,280,277,276,275,273,273,272,270,269,269,269,268,267,265,264,264,263,261,260,255,252,250,245,245,243,242,239,238,236,234,232,229,229,229,223,222,216,212,208,204,199,190,183,174,156,147,121,99,84,60,19
1nmpp1,1500,3,2,peroxisome,5,754,699,646,580,546,525,503,489,477,473,467,455,448,440,439,434,427,418,411,407,398,394,392,390,387,385,385,384,381,373,369,364,362,360,356,352,349,345,339,330,323,320,315,314,313,307,301,300,296,294,291,290,286,286,284,284,283,282,282,281,281,280,280,280,280,278,278,277,274,273,270,270,268,268,268,266,265,264,264,264,260,258,254,254,254,252,250,246,237,226,218,214,212,207,202,196,182,171,130,95
1nmpp1,1500,3,2,peroxisome,6,187,185,175,143,130,123,116,115,111,105,101,98,96,93,90,89,88,83,81,80,80,79,77,76,74,74,74,73,72,71,71,71,71,69,68,67,66,66,64,64,62,61,60,60,57,57,56,56,56,56,55,55,54,54,54,54,54,52,51,51,51,51,51,51,51,51,51,51,51,50,50,49,49,49,49,48,47,47,47,47,46,46,46,45,45,44,44,44,44,43,42,42,42,42,42,40,37,32,20,7
1nmpp1,1500,3,2,peroxisome,7,13,13,9,8,8,7,7,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,peroxisome,8,725,690,650,582,562,552,538,529,512,502,490,479,471,462,452,441,431,421,412,408,408,406,403,402,401,400,398,394,390,387,385,382,381,379,379,377,373,372,367,361,360,357,356,356,356,355,355,355,355,352,350,350,348,347,343,342,340,340,337,335,333,330,326,325,323,317,316,313,313,310,309,309,308,304,298,296,294,291,290,287,283,278,275,270,267,260,256,249,244,236,217,199,187,174,143,115,78,55,37,13
1nmpp1,1500,3,2,peroxisome,9,294,282,258,229,208,196,184,182,176,168,162,158,156,153,150,150,149,141,137,137,135,133,130,129,128,128,127,127,127,126,126,125,125,125,125,122,121,120,115,115,115,115,115,115,115,113,113,113,111,111,111,111,109,109,108,107,107,106,106,105,105,105,105,105,105,105,104,104,104,104,103,102,101,99,99,99,99,97,96,96,95,95,95,95,94,94,93,93,92,91,91,90,85,83,82,78,74,71,46,29
1nmpp1,1500,3,2,peroxisome,10,373,350,326,288,279,266,258,252,244,236,231,230,227,224,222,220,219,218,212,212,209,207,203,200,197,197,192,185,184,180,176,173,170,167,167,165,162,162,161,160,158,153,151,150,150,149,146,145,144,142,140,140,140,140,140,139,138,138,138,138,138,137,137,136,136,136,136,135,134,133,130,130,130,129,129,128,128,127,127,127,127,127,127,126,125,125,123,123,120,118,115,112,111,108,105,104,101,97,72,62
1nmpp1,1500,3,2,peroxisome,11,215,215,202,172,170,162,152,148,140,136,133,130,125,123,121,121,119,116,113,113,111,110,106,103,100,100,99,98,97,96,96,93,93,91,91,91,91,91,89,89,88,88,88,88,88,88,87,87,86,86,85,84,84,84,84,83,83,83,83,83,83,83,83,83,83,82,82,81,81,79,78,78,78,78,77,75,75,75,75,75,74,74,73,73,73,70,69,69,68,67,67,65,64,64,63,62,62,58,31,14
