experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,peroxisome,8,335,289,253,227,219,208,200,197,190,186,178,174,168,166,163,156,150,143,142,136,134,131,130,130,129,127,125,121,118,116,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,109,107,106,104,98,96,91,90,90,89,89,88,85,84,79,77,75,71,66,62,55,53,53,49,47,43,43,38,32,27,20
glu,100,3,5,peroxisome,10,117,115,96,63,60,55,54,52,51,51,49,49,47,47,45,41,40,37,34,33,33,33,33,33,33,33,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,24,24,23,23,22,21,21,21,21,21,21,20,19,18,18,18,17,17,16,16,16,16,16,16,16,15,15,15,7,3
glu,100,3,5,peroxisome,11,170,164,147,102,94,87,84,81,79,74,73,71,68,67,67,66,64,60,59,57,57,57,57,57,56,55,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,49,49,49,49,49,49,49,49,49,48,48,47,47,46,44,44,44,44,42,42,42,42,42,41,41,41,41,39,38,37,36,36,36,32,31,31,28,27,27,26,26,25,25,24,23,21,19,18,18,15,10,9,6
glu,100,3,5,peroxisome,12,681,617,518,476,458,433,408,396,377,361,353,346,340,325,314,304,297,288,283,277,266,255,252,248,245,239,237,232,230,227,227,225,224,224,224,224,223,222,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,219,219,218,217,215,212,212,210,208,208,208,208,206,203,200,199,196,192,189,186,185,181,179,177,172,168,163,158,152,146,145,142,132,128,125,119,113,109,106,101,98,86,66,32
glu,100,3,5,peroxisome,16,281,237,223,210,199,182,178,174,167,161,155,151,151,146,142,136,129,128,127,124,123,123,121,119,117,113,112,110,108,108,108,108,108,108,107,107,107,107,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,103,103,100,100,100,100,99,99,97,96,96,96,94,93,92,91,87,85,84,83,83,81,81,79,76,72,66,62,59,53,49,40,33,29,29,26,22,20,18,16,5,3
glu,100,3,5,peroxisome,18,203,192,162,150,141,129,123,117,107,105,98,96,95,94,92,89,84,84,82,78,76,74,72,71,70,68,68,66,65,65,64,63,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,58,58,58,57,57,57,55,55,52,52,51,50,50,49,48,47,42,41,39,39,39,39,37,32,31,12
glu,100,3,5,peroxisome,19,127,97,92,71,66,63,62,60,54,54,51,50,48,47,46,45,41,41,41,41,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,36,33,33,33,32,32,32,32,32,31,30,30,29,28,27,27,27,26,24,20,20,19,19,19,16,16,16,16,13,13,12,11,11,11,11,11,10,9,9,9,9,8,7,7,5,5,5,4,3,3,1,0,0
glu,100,3,5,peroxisome,21,178,155,139,121,116,111,106,104,99,93,86,84,82,81,80,80,80,80,79,77,76,75,73,72,71,68,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,63,63,63,63,63,63,62,61,60,58,55,55,54,53,53,53,52,52,50,46,42,39,38,36,33,30,29,27,26,26,25,25,24,23,19,2,0
glu,100,3,5,peroxisome,22,156,151,129,96,95,91,88,85,77,71,68,68,68,66,66,64,59,59,57,53,52,50,49,46,44,44,44,44,44,44,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,37,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,32,30,30,30,28,6
glu,100,3,5,peroxisome,23,406,381,307,297,285,255,248,235,226,221,208,206,198,194,190,184,175,169,163,156,151,147,147,145,145,145,144,139,137,136,133,133,132,131,129,129,129,128,128,128,128,128,128,128,128,128,128,127,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,119,119,119,117,115,114,112,112,111,110,110,110,110,110,108,105,103,100,95,93,89,87,82,79,78,74,59,27
