experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,3,golgi,6,323,208,202,192,179,168,164,155,148,142,128,122,114,105,98,96,92,86,85,83,80,78,72,70,66,62,61,57,52,49,45,42,39,39,35,33,32,29,28,28,27,23,22,21,20,18,16,15,15,15,15,13,11,11,10,9,9,9,9,8,8,8,8,7,7,6,6,6,5,5,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,7,604,522,507,441,401,382,366,350,339,325,310,296,290,283,274,259,257,249,245,236,232,228,224,218,215,209,204,198,194,187,185,178,172,169,165,162,159,153,147,142,139,136,131,125,123,120,117,113,111,110,109,103,100,97,95,94,92,91,90,89,89,86,84,81,79,77,75,74,73,69,65,64,61,61,61,57,55,53,52,50,46,44,42,41,40,38,38,37,36,33,32,29,27,24,22,19,15,10,3,1
leu,100,3,3,golgi,8,198,144,137,131,115,112,110,107,99,96,94,91,89,86,84,77,72,69,66,64,62,59,58,56,55,51,50,50,49,49,47,46,46,44,44,43,43,41,40,35,34,33,32,32,32,31,31,29,26,25,25,25,24,24,24,24,24,21,19,19,16,16,15,14,13,12,12,12,11,11,11,11,11,10,10,10,10,9,8,8,6,5,5,5,5,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0
leu,100,3,3,golgi,9,546,484,464,407,377,364,330,321,309,302,288,280,275,265,249,241,236,232,221,214,208,202,199,194,186,174,166,159,151,144,141,135,130,129,124,120,116,114,112,112,111,111,110,107,106,105,103,103,99,97,95,94,93,92,90,89,87,86,86,85,85,83,81,80,78,77,75,75,73,72,72,70,70,70,66,64,64,61,59,58,57,57,57,56,53,51,51,50,50,49,47,47,44,42,39,31,19,1,0,0
leu,100,3,3,golgi,10,321,222,213,206,192,183,175,168,155,145,129,116,105,101,93,86,81,73,65,61,51,48,43,35,32,29,24,21,19,17,14,10,7,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,11,515,391,385,353,333,328,317,308,301,287,281,266,262,260,257,251,242,240,237,233,226,222,218,216,212,207,204,202,197,195,195,187,186,183,179,176,174,171,169,165,163,159,155,151,148,144,144,143,138,133,131,128,127,127,125,124,123,119,116,114,113,112,109,107,107,105,101,99,97,96,95,94,94,92,90,90,88,85,84,81,79,77,77,75,74,72,70,70,65,61,59,56,54,54,52,50,34,23,8,0
leu,100,3,3,golgi,12,672,566,547,495,462,446,425,412,395,377,366,361,354,343,336,328,316,308,302,293,289,282,275,271,266,260,256,249,242,237,233,232,227,223,222,219,216,213,213,210,209,208,206,202,199,197,193,191,187,183,179,178,175,173,172,171,167,162,157,155,151,148,146,144,143,140,137,137,137,136,134,134,132,130,128,126,124,119,117,116,113,112,112,110,110,110,110,109,108,108,106,97,97,92,86,43,14,8,1,0
leu,100,3,3,golgi,13,403,342,326,296,284,273,262,260,248,240,226,212,208,202,193,183,174,167,162,159,148,143,133,131,124,118,114,113,110,107,107,106,104,101,101,101,100,98,95,94,92,89,86,84,84,82,79,78,76,75,73,72,71,67,67,66,66,66,65,63,60,58,56,52,51,50,48,46,45,41,40,38,37,35,35,33,31,29,29,27,26,26,26,26,26,25,23,22,22,21,19,17,12,10,10,8,6,3,2,0
leu,100,3,3,golgi,14,227,180,170,161,149,133,129,124,112,109,102,98,92,86,84,80,76,75,72,72,69,66,60,55,53,50,45,40,36,32,31,27,23,22,19,16,15,14,14,12,12,12,12,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0
leu,100,3,3,golgi,15,362,294,286,273,254,247,239,229,223,217,213,207,201,197,193,185,181,179,176,172,169,165,164,164,160,157,154,152,150,147,146,144,141,138,136,133,130,126,126,126,123,123,121,120,118,115,114,113,113,110,108,106,106,103,101,98,95,94,91,90,87,84,82,81,80,78,78,76,73,72,69,67,67,63,62,60,58,58,56,56,56,54,53,53,52,49,48,48,47,44,41,39,37,36,32,28,20,14,7,1
leu,100,3,3,golgi,16,486,429,416,379,358,344,333,314,307,296,285,274,263,251,245,237,221,213,200,194,188,186,184,184,176,172,170,170,168,167,165,163,160,158,158,156,155,153,150,150,149,146,145,139,137,137,135,135,134,133,129,129,128,128,128,127,126,123,123,121,114,114,111,110,106,105,105,104,104,104,102,100,100,99,99,96,95,95,93,90,89,89,89,89,88,88,86,84,81,77,73,70,65,64,62,57,46,8,2,0
leu,100,3,3,golgi,17,576,472,455,412,379,367,347,329,314,302,287,278,274,265,252,245,238,228,219,207,198,193,182,176,170,164,156,152,149,148,146,144,141,137,134,129,128,124,120,117,112,109,105,100,96,95,93,92,88,86,83,81,79,77,74,74,72,72,71,69,69,67,66,62,60,57,56,55,54,53,51,51,51,51,50,50,46,44,40,36,34,34,33,31,28,27,26,25,23,20,20,19,16,16,13,6,4,3,0,0
leu,100,3,3,golgi,19,319,252,241,230,204,189,178,168,158,149,133,126,116,108,106,104,99,95,93,88,72,67,60,52,45,38,33,31,26,25,22,20,17,15,14,13,13,13,12,12,12,10,9,9,9,8,8,8,8,8,7,5,5,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,3,golgi,20,335,266,261,245,223,208,204,197,181,172,165,156,154,150,145,141,139,134,133,129,129,126,123,119,116,113,110,107,103,100,93,90,84,82,78,78,76,76,76,74,74,71,68,66,63,63,63,61,58,57,57,57,56,56,53,50,49,46,44,43,43,41,41,41,41,41,41,39,38,35,35,34,33,33,33,31,28,28,28,26,26,26,25,25,25,25,25,24,24,23,23,23,23,23,20,19,17,12,6,0
leu,100,3,3,golgi,21,602,524,514,484,463,452,442,434,420,407,397,387,380,373,370,362,351,349,344,339,332,325,321,315,309,307,301,294,293,287,278,277,272,270,268,265,263,260,258,255,250,249,247,243,239,238,235,232,228,226,223,222,220,220,219,214,211,210,209,202,198,194,191,190,187,186,184,183,182,181,178,177,177,173,168,167,166,165,160,157,155,154,153,153,152,150,150,150,149,148,146,140,137,133,126,111,60,12,0,0
leu,100,3,3,golgi,22,505,365,351,307,280,265,258,247,237,227,222,213,209,203,194,186,182,171,164,160,153,147,137,131,127,121,112,104,101,93,88,85,79,75,73,69,67,62,57,53,52,50,50,50,49,49,48,48,48,48,47,45,41,40,40,37,34,32,32,32,32,30,30,30,30,30,30,29,29,28,26,25,25,25,25,25,24,24,24,23,23,22,22,22,22,22,21,20,19,19,19,18,18,17,17,16,13,10,5,0
leu,100,3,3,golgi,23,590,470,458,424,381,361,347,336,320,307,293,277,268,252,240,233,223,206,201,193,183,170,160,149,139,133,127,124,116,112,109,104,103,98,97,92,85,81,80,77,76,75,74,71,70,69,68,66,65,64,60,59,59,56,55,54,51,49,49,46,45,44,43,41,40,40,39,38,37,36,34,32,30,29,29,29,29,28,27,26,24,24,24,21,19,19,16,16,16,16,16,14,12,10,8,6,5,5,1,0
leu,100,3,3,golgi,24,391,303,295,268,247,234,218,207,200,190,183,177,167,159,156,154,151,147,145,143,139,134,122,120,116,111,109,102,96,90,88,86,83,81,78,74,69,66,64,64,64,64,63,62,61,60,59,57,56,56,54,53,51,51,48,48,47,46,46,46,45,44,43,43,43,40,40,40,40,40,40,40,38,38,37,36,36,35,35,33,32,32,31,28,26,26,23,22,22,20,18,18,15,15,14,13,11,10,2,0
