experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,8,LD,2,2450,2016,1801,1580,1464,1350,1235,1142,1039,992,971,937,908,897,884,860,838,821,802,780,761,744,725,712,694,684,674,661,646,639,633,615,610,598,595,588,584,577,567,555,547,539,528,521,510,493,480,477,469,458,451,442,428,408,396,386,371,363,351,337,330,326,315,312,303,300,289,283,274,265,253,247,239,230,223,208,201,194,185,181,172,164,152,140,125,121,112,108,102,97,91,84,81,70,55,43,12,0,0,0
leu,0,3,8,LD,3,153,116,105,104,104,100,95,81,76,71,66,62,59,58,57,56,56,56,48,42,38,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,32,30,30,29,28,27,27,27,26,25,24,22,21,20,19,18,18,15,15,13,11,10,10,10,10,10,10,10,9,8,7,7,7,6,5,5,5,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,8,LD,4,2752,2274,1982,1807,1714,1597,1442,1337,1222,1156,1114,1067,1029,992,969,941,928,915,899,878,861,844,831,817,801,787,779,773,766,761,758,751,745,737,732,720,708,703,691,684,671,661,646,632,620,607,591,572,550,527,506,489,469,449,444,418,406,393,376,357,344,332,320,308,290,277,266,247,238,231,216,206,195,187,181,166,151,143,141,137,132,122,112,97,93,88,83,77,70,66,64,61,56,50,42,35,14,5,0,0
leu,0,3,8,LD,5,1459,1268,1164,1019,941,846,762,694,626,575,553,539,532,517,507,498,477,456,435,409,388,379,372,364,351,345,345,340,334,327,322,319,317,316,312,305,302,298,296,292,289,283,279,273,266,260,253,251,244,243,239,232,230,222,214,209,202,196,188,187,181,177,175,172,171,167,165,163,161,161,160,159,156,151,150,140,131,108,102,87,83,81,81,78,74,72,71,64,62,61,58,58,58,58,56,52,44,33,23,0
leu,0,3,8,LD,7,1729,1496,1367,1235,1158,1064,980,892,809,760,722,689,663,642,621,605,588,563,532,509,489,476,463,454,445,437,430,423,419,414,409,399,396,393,385,380,376,368,365,357,347,337,333,325,320,307,296,292,287,282,279,275,268,257,254,248,243,239,233,224,215,213,208,205,199,192,185,180,177,173,168,163,158,151,146,133,115,110,107,104,102,95,95,88,85,81,79,76,75,71,69,66,65,58,53,47,18,8,2,0
leu,0,3,8,LD,8,2651,2232,1978,1807,1688,1550,1418,1308,1195,1124,1084,1053,1022,998,973,943,923,894,861,827,803,787,772,760,736,731,724,721,710,703,693,683,675,665,656,648,633,620,613,604,591,579,559,544,534,522,508,493,479,469,459,447,429,413,401,381,373,366,362,354,345,336,332,323,315,305,301,294,281,273,266,258,252,247,238,230,218,208,191,181,172,159,155,150,144,138,131,127,116,104,101,98,93,90,86,64,59,57,53,35
leu,0,3,8,LD,9,2689,2225,1994,1774,1605,1472,1362,1244,1148,1095,1069,1033,1012,996,977,955,930,903,872,836,802,766,746,730,708,698,683,671,658,650,634,626,617,609,598,589,579,575,565,556,549,532,523,510,504,497,487,480,475,468,463,454,446,439,432,423,414,403,393,387,381,378,368,361,354,345,337,335,328,321,313,302,291,281,264,248,239,223,195,182,179,175,166,159,148,143,136,129,119,112,108,105,99,84,72,58,46,22,16,0
leu,0,3,8,LD,10,2381,2047,1817,1647,1531,1411,1304,1219,1147,1099,1080,1061,1043,1018,989,961,929,894,852,813,783,759,751,744,729,718,712,705,689,683,667,653,643,635,630,625,618,611,601,593,585,575,565,553,539,530,522,511,501,495,480,469,458,451,440,429,414,409,401,388,384,382,373,366,361,351,342,334,330,322,318,309,296,289,275,261,243,222,198,178,163,155,143,140,130,126,121,120,112,108,104,101,98,97,92,82,73,65,56,31
leu,0,3,8,LD,12,1553,1304,1173,1066,1015,943,874,805,740,695,676,662,658,655,647,635,619,600,570,529,498,479,466,452,435,426,422,410,403,399,394,376,371,362,356,351,350,345,341,337,331,327,319,309,302,299,295,291,286,283,277,274,269,261,256,245,241,236,230,229,225,222,220,218,217,213,210,207,202,200,199,196,191,188,175,174,169,163,141,117,80,75,69,69,67,67,65,62,58,50,49,48,47,46,45,43,39,34,32,26
leu,0,3,8,LD,13,1439,1242,1147,982,881,799,727,680,625,588,569,546,537,534,522,515,495,479,449,432,416,390,375,370,362,357,350,341,332,328,324,322,317,315,313,310,306,300,294,288,285,280,279,273,272,268,264,260,255,253,248,239,235,228,225,221,219,217,213,208,204,202,199,193,191,186,178,174,168,164,159,155,155,140,127,115,102,93,92,91,86,86,81,77,74,71,69,67,65,65,65,65,64,61,54,51,34,11,4,0
leu,0,3,8,LD,14,1826,1569,1419,1272,1174,1072,985,902,847,808,775,760,745,731,705,677,660,643,611,572,539,526,521,517,506,493,487,473,464,458,452,449,442,432,425,419,414,408,402,394,387,384,379,374,368,363,359,352,350,346,341,336,328,321,315,313,309,305,303,301,299,295,294,289,282,277,270,266,265,263,262,259,255,248,237,216,204,181,162,142,131,127,119,118,115,111,106,102,97,95,93,92,91,89,81,73,60,45,41,17
leu,0,3,8,LD,15,2249,1852,1650,1420,1274,1160,1067,1005,906,862,837,819,808,805,790,771,750,734,695,668,634,607,601,596,575,569,563,555,538,531,525,516,510,503,494,484,473,468,462,458,451,444,439,425,413,410,401,390,384,375,369,360,351,339,334,326,320,313,310,304,299,293,287,281,277,274,271,265,257,254,250,244,235,224,211,193,185,171,165,156,153,147,139,134,130,128,120,113,111,108,107,107,107,103,97,89,66,51,30,0
leu,0,3,8,LD,16,2471,2161,1966,1748,1612,1480,1354,1255,1137,1077,1011,952,925,910,892,873,857,836,805,780,748,719,696,679,659,639,624,609,595,592,587,584,579,574,568,565,561,555,551,547,541,531,521,516,509,493,485,475,466,460,439,429,418,404,393,385,378,369,362,357,348,337,331,326,318,314,310,301,295,287,279,269,263,255,246,222,217,195,184,180,173,167,166,161,155,145,139,133,125,116,109,108,104,101,96,87,61,33,17,0
leu,0,3,8,LD,17,1176,980,883,776,714,642,582,543,504,481,460,447,442,430,417,396,388,376,360,346,337,327,324,319,315,313,310,308,307,302,299,296,293,285,283,278,277,275,263,261,250,244,238,233,227,223,220,217,213,209,204,197,196,191,185,182,177,171,168,165,163,160,158,154,148,147,146,144,140,138,132,128,123,122,116,111,105,97,94,92,88,85,81,79,76,69,68,65,62,58,52,48,48,36,27,21,6,0,0,0
leu,0,3,8,LD,18,2814,2399,2127,1837,1675,1547,1418,1321,1240,1191,1179,1155,1138,1106,1083,1053,1014,989,950,901,863,839,833,816,795,782,774,763,745,731,717,708,694,681,674,664,655,649,639,626,607,599,583,572,560,552,535,528,518,511,501,484,471,459,447,436,426,416,410,402,396,389,381,374,368,361,353,344,333,326,319,312,301,288,267,246,231,212,196,186,176,169,164,159,154,147,146,143,138,137,134,132,129,123,116,105,85,50,41,7
leu,0,3,8,LD,19,2460,2037,1848,1670,1556,1414,1273,1175,1081,1038,999,965,935,906,892,872,861,849,808,777,758,740,733,720,706,703,694,683,676,671,665,656,646,639,629,622,617,605,591,578,564,557,551,539,522,507,493,482,469,456,444,430,417,408,400,387,376,369,354,345,334,324,315,305,297,285,275,269,263,254,248,241,234,228,223,209,200,189,178,171,162,158,145,133,127,120,115,104,98,93,88,85,79,68,57,47,28,20,4,0
leu,0,3,8,LD,20,1429,1213,1103,956,872,816,753,705,644,604,582,568,561,549,537,528,513,493,470,448,428,414,403,391,379,374,371,365,358,353,345,341,336,331,327,323,318,315,311,305,299,293,285,278,272,265,261,259,244,237,232,230,226,222,219,214,210,208,204,201,198,193,190,188,184,176,176,173,172,169,165,163,157,153,140,125,118,110,106,98,93,87,86,83,78,74,74,69,65,64,64,62,58,57,55,48,38,19,16,0
