experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,1,mitochondria,5,670,521,506,493,490,479,476,473,470,469,454,358,274,236,229,222,218,211,210,198,191,190,188,187,185,182,178,177,175,173,171,171,171,170,164,153,143,138,137,137,134,130,126,121,120,107,92,80,70,68,62,60,59,58,57,57,56,55,53,49,48,44,36,32,28,26,26,26,26,25,24,23,22,19,15,12,12,11,8,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,9,455,364,346,339,333,324,319,317,316,316,305,253,194,168,162,159,155,148,145,140,132,129,126,125,123,122,121,121,116,113,111,111,111,111,105,100,91,89,88,87,83,83,80,77,74,69,65,52,49,47,44,43,43,43,43,43,41,39,36,33,33,30,27,25,24,20,19,19,17,17,16,16,16,13,11,10,9,9,7,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,10,246,180,178,176,176,175,175,175,174,174,165,141,111,82,79,77,76,73,73,71,67,67,67,67,67,67,67,67,67,65,64,64,64,62,62,60,56,54,54,54,52,49,49,49,47,43,34,21,20,20,20,20,19,18,18,18,18,17,15,15,12,8,6,4,4,3,3,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,11,2545,2291,2220,2151,2093,1979,1866,1768,1648,1605,1585,1548,1475,1401,1373,1344,1307,1279,1249,1218,1188,1160,1143,1131,1120,1105,1099,1088,1074,1060,1051,1046,1032,1023,1014,1005,986,963,949,938,925,913,907,898,885,875,860,838,820,804,800,792,753,742,706,704,702,696,693,687,679,675,670,659,636,627,618,611,606,604,595,592,588,584,578,570,568,561,557,554,547,543,533,530,526,516,510,478,476,465,455,438,428,417,405,394,374,351,306,108
rpmc,0,3,1,mitochondria,12,3315,2997,2851,2739,2601,2377,2224,2044,1942,1903,1894,1838,1772,1705,1662,1622,1575,1549,1518,1495,1472,1455,1440,1427,1417,1404,1378,1347,1295,1263,1253,1243,1237,1225,1214,1195,1176,1147,1128,1111,1078,1057,1044,1032,1026,1015,1008,992,973,950,935,910,852,843,803,792,784,777,773,763,758,750,740,731,703,698,692,687,682,680,675,674,672,666,654,651,645,641,636,630,623,619,610,603,596,589,572,527,522,516,502,480,455,441,423,409,384,352,301,97
rpmc,0,3,1,mitochondria,16,3894,3405,3206,3067,2950,2661,2503,2332,2251,2208,2171,2071,1962,1863,1808,1767,1726,1690,1653,1625,1575,1542,1515,1494,1478,1460,1431,1414,1377,1363,1347,1335,1321,1307,1292,1276,1237,1215,1196,1167,1140,1119,1102,1086,1072,1050,1028,1004,986,971,953,942,905,893,860,849,842,835,828,817,810,801,786,764,745,735,729,719,714,709,702,696,681,669,645,627,619,612,601,585,567,544,521,502,480,465,451,418,394,367,346,323,309,295,277,256,237,206,170,65
rpmc,0,3,1,mitochondria,17,2224,1898,1802,1720,1634,1458,1363,1295,1245,1228,1208,1149,1059,966,940,923,893,863,834,814,785,774,769,766,756,745,736,726,720,715,703,692,677,673,664,654,643,637,629,625,615,610,603,599,589,582,573,551,544,540,531,523,510,503,500,498,497,493,488,480,474,467,457,452,444,438,431,427,424,420,415,408,402,398,383,368,355,351,345,335,327,320,308,299,295,286,276,262,249,241,211,186,169,153,134,123,101,67,47,20
rpmc,0,3,1,mitochondria,18,2848,2451,2342,2273,2185,2051,1943,1842,1779,1757,1730,1632,1506,1380,1325,1289,1255,1212,1169,1143,1105,1079,1071,1062,1048,1040,1026,1008,989,976,972,966,958,943,927,903,879,867,850,840,823,805,797,786,773,765,741,710,695,686,675,661,653,643,626,620,613,608,601,595,584,580,571,565,554,537,519,508,501,494,488,482,472,461,449,434,429,425,417,412,407,400,389,376,370,357,345,331,317,298,273,254,246,234,223,208,186,156,121,45
rpmc,0,3,1,mitochondria,19,913,802,773,742,719,672,628,584,553,546,535,480,416,376,368,356,344,334,330,326,319,312,310,309,308,306,302,299,295,290,285,279,274,272,269,262,258,253,253,248,244,242,241,236,234,231,221,200,195,193,191,188,186,184,183,182,181,176,174,174,174,174,172,171,171,169,168,167,166,164,163,157,156,155,152,152,151,150,145,144,140,137,135,130,128,126,123,118,115,112,105,100,98,97,89,84,70,62,42,17
rpmc,0,3,1,mitochondria,21,2797,2321,2183,2086,1991,1803,1677,1595,1540,1521,1498,1441,1381,1295,1258,1230,1189,1156,1122,1096,1069,1045,1033,1027,1013,998,985,968,943,923,914,908,904,897,887,875,863,849,836,823,811,799,793,782,773,760,750,728,721,715,706,696,675,669,654,649,647,642,637,629,621,615,601,590,578,563,559,557,551,542,538,535,530,522,507,491,487,479,466,449,435,415,403,389,374,368,353,334,325,315,300,290,279,267,250,234,211,165,114,49
rpmc,0,3,1,mitochondria,30,3825,3239,3033,2926,2782,2547,2416,2270,2191,2165,2121,1993,1833,1701,1652,1611,1574,1536,1515,1487,1464,1441,1423,1409,1393,1374,1362,1341,1320,1302,1292,1279,1267,1256,1239,1214,1183,1164,1150,1140,1123,1114,1095,1069,1049,1032,997,956,940,922,906,890,866,857,843,835,826,817,807,790,778,756,726,705,680,654,647,641,629,621,613,602,593,578,543,532,520,511,503,493,479,443,428,403,378,366,354,336,324,309,296,269,253,239,226,211,197,160,122,49
rpmc,0,3,1,mitochondria,34,2674,2371,2263,2183,2095,1922,1780,1675,1600,1567,1549,1491,1421,1341,1311,1287,1244,1207,1170,1147,1124,1105,1090,1080,1069,1062,1053,1039,1010,995,992,982,961,952,945,934,917,903,890,876,856,839,828,816,808,798,786,768,755,741,725,715,688,678,664,661,658,654,644,637,631,622,611,608,589,582,580,575,573,567,565,558,554,548,538,533,522,514,512,507,503,497,487,478,469,456,447,431,416,403,385,370,352,341,326,306,281,233,181,57
rpmc,0,3,1,mitochondria,35,3941,3331,3113,2978,2819,2544,2338,2208,2147,2118,2092,2022,1938,1828,1764,1712,1657,1617,1584,1553,1519,1501,1486,1470,1460,1443,1429,1403,1364,1333,1320,1307,1295,1280,1263,1244,1215,1197,1185,1170,1149,1133,1124,1112,1099,1087,1068,1047,1032,1012,993,974,952,946,935,929,927,920,908,891,874,860,850,828,803,795,790,783,774,769,757,751,739,723,706,692,678,660,647,629,604,570,541,512,483,457,442,421,409,390,365,339,325,309,291,265,230,184,142,48
rpmc,0,3,1,mitochondria,36,1432,1207,1138,1094,1040,963,932,914,907,901,874,800,705,638,619,603,585,570,556,542,531,526,522,516,510,506,501,499,493,489,485,482,477,471,467,459,447,436,434,430,424,414,409,401,398,389,365,352,347,338,325,318,312,301,296,293,291,287,283,280,268,259,249,242,234,229,221,217,213,209,203,199,196,187,172,159,147,138,132,127,121,113,108,102,92,86,77,65,57,47,42,36,36,34,30,24,21,14,12,8
rpmc,0,3,1,mitochondria,37,1488,1315,1256,1220,1179,1111,1050,973,899,881,873,822,774,735,719,702,684,666,642,631,605,593,585,582,575,568,561,557,551,537,532,529,524,519,512,507,495,491,489,485,476,467,462,458,444,436,429,415,407,407,403,393,382,378,372,370,366,364,362,361,357,355,353,348,342,340,338,338,337,335,325,324,320,316,311,304,300,297,294,286,282,279,276,266,259,249,244,225,221,215,205,192,186,182,176,168,162,150,131,48
rpmc,0,3,1,mitochondria,38,148,140,137,137,137,137,137,137,137,137,136,107,79,65,63,63,62,62,61,59,53,50,50,50,50,50,49,49,49,47,47,47,47,47,45,37,35,32,32,32,31,31,29,28,27,24,20,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,41,558,474,459,453,446,443,436,435,435,435,419,349,278,233,225,224,220,216,215,212,209,206,206,205,205,202,200,200,197,195,195,195,195,194,189,179,169,163,162,161,161,159,155,149,146,139,118,102,97,97,97,96,92,88,85,85,82,82,81,78,75,67,55,47,42,36,33,33,33,31,30,28,26,24,18,16,15,14,13,13,13,12,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,44,2574,2336,2239,2170,2088,1924,1791,1659,1550,1522,1510,1469,1436,1382,1359,1328,1289,1268,1243,1232,1207,1185,1168,1156,1150,1136,1128,1112,1076,1055,1042,1010,986,974,961,954,941,925,908,895,870,854,845,833,824,818,809,801,792,782,779,774,745,734,711,708,706,705,701,697,694,688,686,682,659,655,647,641,634,629,622,618,617,614,609,606,603,598,593,587,576,570,562,556,547,541,532,512,507,494,479,460,438,426,402,379,353,310,258,89
rpmc,0,3,1,mitochondria,45,796,684,663,649,630,605,589,586,573,572,558,505,426,381,371,357,348,340,325,312,303,297,295,291,289,286,286,285,279,277,269,268,265,263,259,248,236,230,228,227,227,222,217,213,210,208,196,174,168,167,165,161,159,159,158,158,158,156,156,153,152,149,144,135,132,127,125,124,122,120,118,116,113,111,102,99,95,90,89,84,82,79,78,77,72,71,71,67,65,61,59,55,49,42,37,29,23,16,11,7
rpmc,0,3,1,mitochondria,50,3186,2920,2826,2741,2652,2506,2331,2139,2032,2003,1984,1922,1836,1756,1704,1653,1600,1562,1539,1515,1485,1466,1452,1438,1420,1406,1388,1372,1326,1295,1285,1274,1265,1256,1249,1243,1228,1192,1172,1159,1137,1118,1103,1089,1076,1071,1064,1048,1034,1016,1003,986,920,903,851,843,838,833,830,824,822,819,815,804,757,746,723,719,716,712,702,697,692,686,678,673,669,668,666,661,651,644,637,635,624,617,601,571,569,564,561,553,543,529,509,498,480,433,378,135
rpmc,0,3,1,mitochondria,51,2097,1781,1667,1575,1457,1271,1200,1118,1097,1086,1059,1018,962,907,886,860,835,813,785,767,751,739,734,725,712,703,694,681,670,666,661,657,648,639,633,622,613,607,598,594,586,578,570,567,564,557,552,545,538,529,518,511,501,499,492,487,479,474,471,465,460,456,451,442,433,431,426,421,410,403,394,389,375,365,355,348,341,332,322,314,305,291,263,240,224,209,206,192,182,157,134,115,101,78,66,58,42,30,24,15
rpmc,0,3,1,mitochondria,53,3347,2882,2714,2589,2430,2199,2053,1893,1821,1793,1766,1716,1647,1578,1538,1493,1457,1430,1397,1361,1325,1307,1288,1273,1258,1240,1222,1206,1171,1153,1133,1104,1079,1065,1052,1042,1016,1001,988,969,945,937,923,906,896,890,884,876,871,857,841,820,802,795,784,778,773,771,767,755,748,742,730,721,714,709,701,696,684,680,673,663,657,651,646,638,632,628,612,599,577,559,547,535,507,498,481,453,444,427,401,374,359,341,313,282,240,207,154,53
rpmc,0,3,1,mitochondria,56,1705,1455,1380,1338,1277,1167,1105,1043,1013,1009,981,909,822,755,739,719,698,679,653,641,619,609,604,596,590,586,582,578,569,561,555,550,546,542,534,517,497,490,486,481,477,473,468,459,451,441,420,398,394,392,385,381,375,370,368,367,363,360,358,351,344,336,327,323,315,312,308,305,302,296,292,285,275,269,253,244,238,230,225,221,219,207,197,186,179,172,166,158,151,140,127,117,107,96,92,85,77,64,51,25
rpmc,0,3,1,mitochondria,58,3339,2922,2764,2651,2516,2331,2161,2033,1934,1893,1878,1836,1792,1722,1689,1636,1582,1550,1508,1488,1452,1425,1407,1387,1366,1353,1329,1319,1286,1267,1256,1221,1203,1176,1151,1133,1105,1095,1070,1055,1035,1021,1015,1002,985,976,966,945,930,921,904,879,851,843,822,812,806,799,791,784,782,776,768,757,735,723,715,709,708,698,691,684,678,665,654,637,626,616,608,598,584,571,564,555,540,532,516,499,491,475,447,432,419,404,385,365,332,291,246,95
rpmc,0,3,1,mitochondria,61,2581,2083,1970,1889,1790,1601,1553,1475,1437,1428,1403,1319,1202,1095,1056,1037,1000,975,950,928,910,901,894,879,874,862,848,835,817,801,787,781,766,760,746,734,716,700,689,685,680,671,666,652,641,638,624,600,587,576,564,555,553,543,537,531,525,521,511,503,495,490,479,467,455,442,435,430,422,417,413,402,399,387,371,361,350,335,317,303,295,280,260,236,224,207,199,187,167,138,99,82,73,63,57,52,38,29,18,8
rpmc,0,3,1,mitochondria,62,208,171,170,170,169,168,168,168,168,168,160,130,89,64,62,58,53,52,51,49,46,46,46,46,46,46,42,42,42,41,41,41,41,41,41,38,32,31,29,29,29,29,27,27,25,25,24,11,11,10,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,65,121,103,102,102,102,102,102,102,102,102,100,73,44,33,30,30,30,30,29,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,16,15,13,12,12,12,12,12,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,71,1982,1690,1602,1545,1488,1390,1295,1246,1210,1181,1167,1141,1085,1012,982,954,925,903,877,853,833,820,814,807,796,788,783,776,748,733,731,727,716,709,704,697,682,664,660,651,643,630,623,616,611,604,599,591,579,570,559,556,524,516,508,500,499,494,492,481,475,464,460,447,419,412,410,409,402,400,396,392,390,384,373,366,358,352,349,348,343,339,333,330,323,319,314,304,297,289,279,268,262,251,241,232,220,201,182,55
rpmc,0,3,1,mitochondria,74,807,716,693,678,658,645,620,594,561,559,551,490,436,389,384,380,371,364,356,344,322,310,307,307,306,302,301,298,293,291,289,287,282,280,274,265,253,246,244,244,240,237,234,228,216,210,202,192,188,185,181,180,176,175,169,169,168,168,167,166,164,163,161,156,147,146,141,140,140,140,137,135,134,134,133,130,130,130,130,129,129,129,128,128,128,127,124,119,118,118,115,115,115,113,112,111,110,103,100,42
rpmc,0,3,1,mitochondria,75,213,179,178,177,177,173,170,169,168,168,160,136,103,88,84,83,79,78,78,78,77,76,76,76,76,75,73,73,72,71,71,71,71,71,68,67,62,59,59,59,57,57,55,50,44,43,37,24,20,18,18,17,14,13,13,12,11,11,11,10,9,9,6,6,6,6,6,6,6,6,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,77,2716,2480,2363,2314,2219,2079,1948,1825,1722,1687,1667,1614,1567,1508,1483,1456,1413,1375,1344,1314,1288,1264,1255,1244,1228,1209,1195,1179,1138,1105,1102,1087,1078,1070,1060,1043,1030,1015,1008,993,969,956,948,938,928,917,901,889,875,859,857,838,811,806,787,783,777,774,772,766,759,751,745,738,719,714,706,697,693,689,685,678,673,670,663,651,643,641,636,629,613,603,583,573,558,543,526,494,477,469,458,449,441,429,402,378,351,305,232,97
rpmc,0,3,1,mitochondria,83,1115,979,924,882,826,753,706,673,635,626,620,603,579,547,535,528,510,496,481,470,458,447,445,440,436,433,426,418,408,400,400,399,398,396,395,389,381,373,368,363,362,360,353,348,342,332,324,317,311,309,306,305,304,301,295,293,289,285,284,282,281,277,274,271,261,252,248,242,240,239,238,236,235,231,225,223,221,219,216,213,208,206,196,191,186,182,173,168,165,156,152,144,135,126,123,115,103,84,74,32
rpmc,0,3,1,mitochondria,85,2014,1699,1615,1562,1511,1436,1332,1264,1202,1175,1157,1116,1061,967,940,920,903,875,848,836,822,808,794,784,769,761,755,747,732,714,712,706,696,686,684,671,656,649,643,634,614,598,592,588,580,575,556,543,529,516,510,499,475,464,442,439,435,432,426,419,410,405,397,391,368,364,352,350,349,346,345,343,339,337,332,332,329,328,326,325,319,316,312,309,306,300,295,281,279,276,271,265,255,251,244,241,231,218,196,63
rpmc,0,3,1,mitochondria,87,1087,982,929,887,837,761,713,670,635,617,609,585,567,544,533,523,517,506,497,485,474,468,460,456,455,453,451,448,439,434,428,410,396,385,381,373,368,367,361,358,355,354,346,338,334,332,326,320,318,316,315,313,309,305,300,300,299,297,295,292,291,289,289,287,284,282,279,277,275,274,272,271,270,266,264,262,260,258,257,255,252,248,247,244,244,241,230,220,218,213,202,190,184,179,173,162,147,129,105,38
rpmc,0,3,1,mitochondria,89,1367,1165,1116,1081,1038,978,920,863,837,819,804,766,723,674,654,638,617,601,592,581,571,566,556,551,544,539,536,532,526,517,515,509,504,499,494,481,470,464,459,451,447,441,438,434,428,423,416,405,397,392,381,373,363,357,349,347,344,340,338,333,331,325,323,320,312,308,303,302,300,299,293,293,291,289,282,277,275,274,273,269,266,264,259,253,249,247,240,232,228,223,218,207,195,184,180,176,170,153,131,45
rpmc,0,3,1,mitochondria,93,3865,3347,3178,3060,2921,2702,2535,2349,2230,2187,2152,2057,1955,1846,1794,1754,1688,1642,1604,1569,1520,1494,1479,1463,1445,1426,1405,1386,1354,1330,1311,1297,1279,1268,1250,1229,1211,1185,1163,1148,1134,1122,1108,1094,1076,1066,1048,1029,1016,997,987,976,945,936,924,915,912,908,903,895,885,872,862,855,818,814,806,800,791,786,780,767,754,747,734,724,713,710,700,692,680,658,640,619,603,582,561,534,519,498,464,437,420,398,371,351,325,282,223,73
rpmc,0,3,1,mitochondria,97,462,384,372,371,368,364,363,362,362,362,350,313,246,184,183,176,173,167,161,157,152,149,149,148,147,147,144,143,140,137,135,134,134,134,134,124,117,113,111,111,109,106,105,99,94,91,80,55,52,50,49,48,47,44,42,40,40,39,37,37,37,35,35,35,35,31,29,27,27,27,26,25,24,23,20,17,15,14,14,13,13,12,11,10,10,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,1,mitochondria,98,499,423,403,386,377,345,324,312,308,305,301,284,252,218,213,207,198,193,188,183,180,176,174,172,169,168,166,166,166,165,164,159,159,158,157,151,146,145,144,139,138,135,133,132,127,125,121,111,108,105,100,99,98,97,97,97,96,96,95,93,93,90,89,89,89,87,84,84,84,83,83,83,83,83,77,73,72,70,68,66,64,64,63,62,62,61,59,59,58,57,54,51,46,41,39,35,28,26,24,15
rpmc,0,3,1,mitochondria,99,3356,2904,2732,2643,2545,2337,2182,2058,1964,1934,1917,1874,1830,1754,1708,1678,1623,1581,1548,1528,1492,1469,1460,1446,1426,1404,1388,1371,1332,1306,1292,1281,1266,1259,1245,1237,1217,1180,1162,1146,1129,1115,1102,1094,1080,1070,1061,1055,1038,1028,1002,988,943,937,901,894,889,886,878,874,868,857,852,840,811,802,786,776,769,760,750,742,739,732,724,714,705,695,683,671,654,633,606,590,581,573,560,531,518,496,444,418,394,382,363,345,313,265,225,92
rpmc,0,3,1,mitochondria,101,3392,3098,2969,2894,2785,2628,2486,2321,2231,2184,2151,2085,2028,1961,1913,1854,1805,1767,1732,1711,1692,1670,1653,1645,1621,1609,1589,1557,1502,1472,1462,1448,1432,1415,1402,1383,1353,1328,1309,1280,1247,1224,1209,1186,1172,1164,1142,1132,1120,1103,1091,1065,1019,991,936,928,921,914,912,904,894,883,876,865,842,826,814,809,803,798,795,790,786,784,777,771,768,763,754,742,733,721,710,705,690,681,656,628,618,598,585,566,549,534,514,495,466,416,370,124
