experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,6,mitochondria,2,4423,3919,2922,2812,2571,2501,2328,2253,2188,2102,2013,1964,1932,1911,1888,1863,1841,1814,1783,1760,1742,1726,1701,1679,1647,1630,1613,1599,1578,1555,1549,1544,1535,1528,1525,1516,1509,1500,1489,1488,1480,1477,1472,1469,1461,1458,1453,1448,1445,1443,1436,1431,1428,1425,1420,1414,1405,1397,1392,1387,1385,1383,1378,1368,1360,1354,1349,1337,1319,1265,1195,1180,1169,1145,1139,1130,1120,1103,1077,1064,1044,1020,1006,986,940,911,880,864,845,836,726,685,635,618,587,547,396,132,67,1
glu,50,3,6,mitochondria,9,6307,5533,4253,4105,3805,3666,3455,3228,3132,3029,2939,2864,2796,2759,2711,2671,2624,2573,2544,2520,2494,2457,2434,2398,2370,2338,2314,2297,2271,2238,2233,2225,2219,2208,2190,2180,2171,2158,2151,2142,2130,2124,2121,2109,2103,2098,2094,2091,2088,2080,2073,2066,2062,2059,2054,2046,2036,2028,2023,2019,2010,2006,2000,1989,1983,1982,1975,1966,1952,1913,1877,1863,1848,1833,1819,1797,1778,1765,1734,1703,1669,1652,1637,1621,1578,1512,1474,1448,1415,1394,1309,1213,1143,1108,1032,977,790,192,92,1
glu,50,3,6,mitochondria,15,5455,4780,3652,3500,3207,3053,2902,2772,2709,2642,2534,2458,2392,2360,2304,2265,2219,2186,2156,2123,2085,2056,2037,2004,1974,1945,1931,1915,1886,1863,1852,1844,1833,1824,1809,1799,1790,1780,1767,1758,1753,1749,1747,1739,1736,1729,1728,1724,1717,1711,1708,1703,1700,1694,1682,1678,1668,1659,1656,1651,1643,1641,1636,1632,1627,1622,1616,1610,1591,1566,1538,1527,1519,1509,1499,1492,1485,1482,1467,1454,1442,1432,1424,1415,1388,1370,1351,1337,1323,1310,1239,1186,1144,1115,1083,1048,793,490,327,54
glu,50,3,6,mitochondria,17,4225,3663,2658,2546,2320,2249,2103,2005,1935,1870,1781,1739,1709,1678,1653,1629,1596,1553,1538,1516,1497,1475,1453,1436,1413,1389,1376,1357,1337,1315,1305,1298,1292,1285,1276,1267,1250,1239,1234,1224,1219,1214,1211,1206,1201,1199,1199,1197,1194,1194,1183,1175,1171,1166,1161,1150,1145,1133,1129,1127,1124,1122,1116,1113,1108,1104,1100,1091,1067,1017,971,960,952,929,922,911,903,895,878,866,844,835,823,809,798,782,760,752,738,719,664,635,608,589,567,532,385,215,128,3
glu,50,3,6,mitochondria,19,5812,5114,3583,3432,3128,3029,2858,2758,2667,2567,2445,2396,2347,2305,2279,2239,2183,2140,2120,2101,2079,2059,2036,2006,1966,1937,1930,1915,1899,1873,1866,1860,1851,1841,1832,1811,1806,1795,1784,1773,1764,1761,1759,1757,1756,1753,1750,1749,1748,1747,1744,1742,1740,1736,1722,1712,1702,1691,1682,1675,1665,1655,1650,1645,1637,1626,1616,1604,1576,1494,1429,1411,1393,1372,1362,1351,1339,1325,1298,1283,1264,1239,1223,1204,1171,1134,1105,1094,1074,1070,973,943,906,876,830,776,600,145,88,10
glu,50,3,6,mitochondria,20,4107,3515,2658,2556,2320,2234,2081,2004,1938,1885,1792,1758,1721,1697,1681,1655,1625,1594,1576,1564,1541,1520,1497,1476,1454,1432,1429,1421,1397,1383,1372,1366,1355,1347,1340,1334,1330,1325,1315,1301,1292,1287,1282,1278,1276,1274,1271,1270,1269,1265,1263,1262,1256,1252,1248,1240,1227,1217,1215,1211,1206,1204,1202,1198,1194,1191,1188,1180,1169,1137,1092,1082,1075,1059,1051,1034,1027,1024,1004,994,980,962,947,938,918,885,863,849,835,825,740,709,669,647,615,580,425,135,69,0
glu,50,3,6,mitochondria,21,5710,5117,3944,3762,3478,3350,3142,2993,2893,2802,2693,2600,2530,2483,2422,2382,2329,2291,2250,2216,2181,2162,2140,2107,2066,2025,2005,1988,1975,1946,1935,1926,1920,1915,1906,1894,1880,1865,1847,1839,1831,1828,1823,1817,1813,1811,1805,1801,1800,1795,1789,1779,1773,1767,1767,1764,1746,1736,1731,1724,1711,1705,1700,1696,1689,1684,1680,1673,1659,1628,1590,1583,1574,1563,1550,1539,1532,1526,1500,1482,1465,1452,1439,1424,1387,1344,1321,1306,1287,1270,1190,1131,1103,1072,1042,994,741,332,165,9
glu,50,3,6,mitochondria,22,5104,4540,3445,3293,3013,2901,2728,2591,2510,2438,2317,2245,2200,2164,2134,2090,2041,2001,1968,1944,1914,1894,1869,1841,1808,1791,1774,1749,1714,1691,1677,1674,1667,1659,1648,1637,1630,1619,1606,1596,1591,1586,1581,1580,1571,1567,1562,1558,1557,1553,1548,1543,1536,1534,1530,1521,1516,1511,1507,1502,1497,1492,1486,1483,1477,1472,1466,1458,1442,1392,1361,1346,1340,1327,1317,1312,1306,1297,1269,1254,1238,1220,1208,1196,1174,1152,1137,1126,1118,1100,1029,977,927,906,867,822,585,248,160,16
glu,50,3,6,mitochondria,23,3334,2921,2224,2134,1927,1842,1755,1698,1633,1562,1488,1450,1431,1408,1391,1364,1338,1316,1287,1272,1260,1249,1234,1214,1192,1176,1165,1157,1139,1121,1117,1114,1111,1105,1102,1095,1088,1082,1075,1072,1066,1065,1062,1055,1053,1052,1051,1050,1049,1049,1047,1043,1039,1039,1037,1026,1018,1009,1009,1005,1002,1001,998,993,991,986,981,974,953,927,900,892,886,877,866,858,853,843,824,816,806,794,787,779,766,754,738,730,712,704,634,596,570,554,530,489,328,93,48,0
glu,50,3,6,mitochondria,24,4456,3761,2567,2462,2202,2126,2034,1941,1867,1740,1675,1666,1644,1633,1614,1588,1560,1548,1528,1518,1504,1485,1464,1447,1426,1416,1413,1397,1378,1363,1360,1355,1355,1352,1348,1340,1337,1332,1324,1310,1306,1305,1304,1299,1298,1295,1291,1290,1288,1287,1283,1279,1273,1268,1261,1250,1225,1213,1207,1198,1195,1192,1181,1177,1167,1162,1150,1133,1088,961,881,870,858,831,820,803,787,779,736,724,718,694,685,666,632,614,589,575,557,553,415,384,349,330,308,243,174,24,13,2
