experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,2,golgi,1,414,407,330,314,294,168,158,124,119,106,97,95,91,90,87,86,85,82,80,80,79,78,76,76,72,72,71,68,67,67,67,65,64,64,62,61,60,59,59,59,59,58,57,56,55,53,52,48,48,48,45,45,44,44,44,44,42,42,41,40,38,37,35,33,33,32,31,28,28,26,23,23,21,21,20,20,19,18,17,15,15,15,13,12,11,11,9,9,9,9,9,5,5,4,4,3,1,0,0,0
1nmpp1,1500,3,2,golgi,3,957,909,687,670,653,455,413,335,305,245,229,216,215,212,205,203,202,200,197,195,194,192,189,183,180,178,167,161,158,156,153,151,149,147,140,140,137,136,135,134,132,131,130,128,127,126,126,125,123,122,122,122,121,119,117,116,112,108,107,107,103,100,97,94,92,88,87,85,82,79,77,75,72,72,70,69,68,66,62,58,57,55,51,50,46,42,38,37,35,35,27,22,18,18,18,18,17,9,6,0
1nmpp1,1500,3,2,golgi,4,399,393,274,273,269,61,60,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,34,33,33,33,31,31,29,26,24,23,22,22,21,21,21,21,21,20,20,20,19,18,18,17,17,17,17,17,17,17,14,13,13,13,11,11,11,10,10,8,7,7,6,6,6,6,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,2,golgi,5,774,751,517,510,495,260,240,185,174,154,148,140,139,139,136,135,130,128,122,120,119,116,114,111,109,109,109,109,106,103,100,96,94,94,92,91,89,89,88,88,86,82,81,79,77,75,75,75,74,73,71,69,66,64,63,61,61,61,61,60,60,58,54,50,47,45,44,43,43,43,43,42,38,37,34,32,31,31,31,30,29,25,23,22,21,18,18,16,11,10,8,5,5,5,4,4,1,1,0,0
1nmpp1,1500,3,2,golgi,6,516,501,430,396,378,310,267,235,221,186,169,160,157,154,151,148,146,144,143,142,141,140,138,136,129,125,124,124,124,122,122,122,122,122,120,119,118,118,118,117,116,114,111,111,110,109,109,105,104,104,101,100,98,96,94,94,93,92,91,91,90,89,84,84,79,78,75,75,72,70,69,68,65,64,63,62,62,61,61,60,57,56,54,54,53,52,52,51,49,44,36,30,23,20,19,18,14,6,4,4
1nmpp1,1500,3,2,golgi,7,890,843,759,699,642,505,467,361,335,279,255,237,234,231,228,228,226,225,214,211,203,192,183,178,174,169,164,159,153,150,146,142,140,138,135,134,134,131,131,130,129,128,127,127,125,121,119,119,119,119,118,114,111,107,106,105,102,101,100,96,96,93,93,92,92,92,92,89,88,87,87,86,83,82,80,79,75,74,71,69,69,68,64,63,59,54,52,52,49,46,41,38,33,30,27,23,17,9,6,0
1nmpp1,1500,3,2,golgi,8,972,944,756,714,693,434,412,343,320,279,269,250,245,242,237,234,226,223,220,218,217,210,209,209,206,204,202,200,197,195,191,187,182,181,176,175,174,171,170,166,165,164,162,162,153,152,148,146,143,142,136,133,124,122,119,117,116,116,114,113,110,106,104,99,98,94,92,92,89,88,82,77,72,71,70,68,68,62,61,56,56,56,55,53,49,45,43,41,36,33,26,23,22,20,17,14,12,4,1,1
1nmpp1,1500,3,2,golgi,9,1016,972,668,627,561,436,377,338,318,284,274,259,256,250,243,243,239,236,232,231,227,222,219,216,215,213,209,202,199,196,195,193,192,190,188,185,183,183,182,182,180,175,172,168,167,164,158,154,151,148,146,144,141,137,136,134,133,125,124,122,122,119,115,112,112,109,108,104,101,94,87,86,84,82,80,79,78,75,75,73,71,71,68,66,59,56,54,46,42,37,35,33,27,26,20,16,15,9,3,2
1nmpp1,1500,3,2,golgi,10,1201,1152,807,776,752,518,478,400,374,318,296,281,273,269,259,256,254,253,250,245,243,241,239,235,233,228,225,222,220,218,214,209,206,205,199,198,197,197,192,188,186,184,183,177,173,168,166,163,162,162,160,155,151,146,144,143,141,139,138,136,136,130,124,119,115,113,113,112,112,107,102,98,94,91,89,84,83,82,82,81,78,77,73,72,71,68,63,54,53,50,45,38,35,35,34,32,27,24,18,5
1nmpp1,1500,3,2,golgi,11,822,791,552,531,497,350,302,257,245,200,191,177,175,168,164,163,161,160,154,154,152,149,144,139,137,137,135,132,129,126,124,121,121,120,118,115,113,113,109,107,106,105,104,101,99,98,93,89,85,84,84,79,78,77,76,75,73,72,71,67,63,63,60,60,59,58,58,58,56,54,51,48,47,47,43,42,42,40,36,33,31,31,30,28,27,26,24,23,22,21,18,18,14,13,12,11,8,3,2,0
