experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,LD,3,572,500,433,420,410,388,336,303,272,247,223,205,194,185,181,176,172,171,168,165,159,153,152,148,146,146,145,145,143,141,140,138,138,138,134,134,134,134,130,129,126,123,119,115,107,107,102,99,97,94,92,89,86,83,79,77,73,71,67,66,63,60,60,56,55,52,51,49,45,44,40,40,38,37,36,36,35,33,32,31,29,28,26,24,24,21,19,16,15,14,13,12,12,8,7,6,1,0,0,0
leu,50,3,1,LD,4,2725,2245,1944,1792,1692,1579,1435,1322,1172,1090,1016,971,925,897,875,857,840,823,801,787,768,756,751,746,733,731,726,723,717,707,701,691,685,680,674,666,654,641,631,626,615,606,598,582,570,558,540,522,506,494,482,471,456,434,423,405,386,370,353,343,336,323,310,298,283,275,267,258,249,246,238,228,217,207,193,186,166,158,156,152,139,132,122,111,102,97,90,82,73,64,58,51,46,40,28,16,9,0,0,0
leu,50,3,1,LD,5,2306,1805,1539,1419,1326,1249,1154,1054,923,841,798,772,755,747,738,729,715,705,685,671,648,634,625,616,596,594,586,579,567,564,554,548,545,537,532,521,514,506,502,496,487,482,469,458,447,434,414,399,387,368,354,341,320,304,296,280,267,257,249,241,233,230,217,210,199,192,183,176,170,164,154,144,139,130,123,117,113,109,104,98,92,89,84,75,67,60,54,49,44,42,33,25,22,18,9,2,0,0,0,0
leu,50,3,1,LD,6,2023,1607,1319,1218,1128,1043,947,885,764,678,631,593,566,551,541,525,516,510,498,494,491,480,475,465,458,454,452,448,443,442,440,437,434,433,430,429,425,420,417,411,405,402,400,395,387,377,367,351,339,328,320,311,296,288,273,255,245,236,228,221,208,200,195,185,178,172,160,155,146,143,135,124,121,114,103,91,85,81,74,69,61,53,48,42,37,32,29,21,17,13,13,13,13,13,11,2,0,0,0,0
leu,50,3,1,LD,7,843,664,505,463,436,423,399,369,323,286,266,253,242,239,234,231,225,220,213,208,204,195,194,189,183,180,177,176,176,176,174,173,172,172,171,171,169,168,168,167,166,164,163,162,162,159,155,150,147,146,141,138,126,119,116,110,100,94,91,88,87,84,80,80,74,70,66,62,58,52,49,47,40,38,35,30,28,19,18,18,18,16,16,12,10,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,8,3167,2532,2178,1993,1852,1715,1565,1436,1275,1175,1104,1047,1009,997,980,963,947,928,907,881,859,841,830,807,780,767,756,744,732,724,719,702,691,683,673,660,646,639,626,620,613,603,586,569,557,544,529,515,501,483,473,455,436,416,394,369,350,335,316,306,302,287,282,273,272,260,256,244,236,226,221,213,203,194,186,175,167,161,156,150,144,133,124,120,117,112,110,105,95,85,75,71,59,46,40,17,5,1,0,0
leu,50,3,1,LD,9,2241,1719,1297,1200,1153,1116,1021,933,799,718,670,640,624,606,587,578,568,564,543,529,511,500,496,483,466,458,456,450,447,440,438,436,435,434,431,429,423,420,415,410,407,401,397,390,378,373,367,358,350,338,329,320,307,293,272,262,239,226,220,211,196,182,176,166,158,151,144,134,126,116,112,106,96,90,80,73,63,54,49,46,44,40,35,30,28,25,22,13,8,5,5,5,5,5,5,5,3,0,0,0
leu,50,3,1,LD,10,2430,2034,1830,1636,1513,1388,1258,1171,1051,984,940,885,850,832,820,800,786,773,758,745,728,706,698,688,671,663,653,643,632,625,618,608,599,593,584,574,565,558,551,543,539,525,517,503,491,485,473,462,453,435,424,410,399,383,367,354,341,334,325,314,304,296,288,284,273,263,252,251,239,233,227,221,215,209,199,187,179,172,167,161,154,148,130,121,116,112,107,96,90,85,73,69,64,50,36,27,9,0,0,0
leu,50,3,1,LD,11,24,19,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,12,99,62,55,55,55,55,55,55,48,44,44,44,43,43,43,43,43,43,36,26,19,13,13,12,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,LD,13,2511,1983,1660,1516,1414,1342,1207,1118,1014,941,893,835,798,775,758,741,721,707,685,670,645,631,627,617,605,601,596,589,579,572,568,561,558,554,548,540,531,522,515,510,505,500,487,481,466,459,445,434,424,419,405,392,377,355,343,328,311,292,280,272,258,244,240,232,220,205,197,189,182,171,164,158,150,144,131,122,119,113,108,103,99,91,87,83,74,69,60,53,46,39,37,34,29,24,14,6,0,0,0,0
