experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,0,mitochondria,1,5340,4594,3213,3081,2776,2678,2463,2349,2231,2154,2075,2046,2013,1986,1949,1916,1879,1854,1838,1813,1797,1785,1755,1719,1698,1676,1666,1649,1620,1596,1587,1580,1577,1569,1564,1563,1557,1548,1537,1529,1520,1518,1516,1513,1512,1509,1508,1506,1506,1503,1499,1497,1491,1489,1484,1477,1464,1452,1448,1444,1438,1436,1431,1422,1411,1406,1400,1393,1355,1296,1228,1207,1198,1180,1166,1151,1139,1130,1094,1077,1037,1008,981,961,916,871,849,833,816,801,705,660,623,597,562,526,421,98,48,3
glu,0-5,3,0,mitochondria,2,4513,3892,2829,2712,2458,2372,2229,2152,2070,1988,1893,1833,1805,1773,1736,1701,1664,1630,1600,1587,1571,1559,1535,1514,1472,1456,1446,1438,1422,1404,1398,1392,1387,1375,1375,1367,1358,1346,1335,1319,1308,1303,1303,1300,1296,1296,1294,1293,1292,1291,1288,1284,1279,1275,1266,1258,1252,1248,1239,1235,1231,1226,1219,1213,1205,1201,1198,1193,1168,1139,1107,1101,1095,1088,1080,1065,1059,1050,1030,1009,988,980,969,954,918,885,867,854,835,826,761,717,677,650,615,582,472,214,128,15
glu,0-5,3,0,mitochondria,7,4514,3961,3042,2929,2691,2589,2402,2283,2203,2147,2049,1989,1911,1883,1833,1802,1755,1720,1694,1668,1640,1615,1586,1568,1550,1517,1505,1484,1470,1441,1432,1424,1418,1408,1400,1395,1386,1381,1371,1359,1348,1346,1340,1334,1329,1327,1324,1319,1316,1314,1309,1307,1305,1302,1298,1292,1285,1277,1274,1270,1267,1263,1262,1259,1257,1255,1247,1242,1232,1203,1174,1164,1154,1139,1133,1122,1113,1101,1080,1063,1042,1028,1015,995,961,927,879,851,831,816,772,734,700,673,652,629,510,136,80,0
glu,0-5,3,0,mitochondria,8,3501,3168,2520,2457,2285,2210,2107,2002,1931,1889,1832,1777,1648,1627,1584,1548,1494,1458,1418,1399,1379,1354,1330,1309,1273,1243,1225,1214,1194,1173,1166,1161,1156,1145,1139,1133,1130,1115,1109,1104,1098,1091,1087,1086,1084,1081,1081,1081,1079,1079,1075,1075,1074,1073,1069,1065,1054,1048,1047,1041,1041,1039,1039,1037,1030,1030,1026,1025,1021,1013,998,993,986,976,973,966,961,959,946,941,930,924,913,898,872,849,825,792,781,778,755,724,689,671,648,614,465,216,74,5
glu,0-5,3,0,mitochondria,9,2947,2554,2037,1968,1815,1743,1645,1568,1510,1460,1393,1338,1297,1266,1239,1213,1186,1165,1149,1129,1112,1099,1090,1075,1049,1023,1016,1009,1002,993,988,984,979,975,970,964,961,953,946,939,935,935,933,928,926,925,922,922,921,917,917,916,916,913,908,902,896,891,889,886,883,878,875,874,870,869,866,865,854,839,823,815,805,793,788,783,781,778,769,761,752,747,743,730,713,673,643,633,622,617,608,585,563,545,526,505,412,223,121,0
glu,0-5,3,0,mitochondria,11,2897,2496,1880,1826,1647,1585,1502,1425,1379,1350,1293,1235,1193,1170,1150,1133,1122,1088,1075,1064,1046,1036,1016,1006,988,966,962,949,939,928,922,917,916,912,909,906,903,898,886,876,861,859,856,853,848,848,845,843,839,837,836,834,830,829,826,822,819,809,806,799,798,796,795,790,789,782,778,775,766,761,742,738,733,730,719,714,707,699,685,679,666,662,650,641,621,588,549,540,534,529,521,505,480,458,428,412,311,88,48,0
glu,0-5,3,0,mitochondria,12,5063,4440,3222,3088,2801,2698,2535,2411,2324,2265,2164,2100,2032,1988,1953,1915,1863,1823,1804,1783,1756,1725,1702,1682,1633,1593,1577,1564,1545,1519,1510,1505,1498,1492,1487,1471,1470,1456,1437,1424,1414,1410,1409,1405,1400,1392,1389,1383,1382,1380,1372,1370,1365,1360,1356,1347,1341,1333,1327,1321,1316,1312,1307,1303,1297,1295,1290,1285,1271,1237,1201,1192,1186,1171,1163,1154,1151,1145,1127,1107,1081,1071,1052,1044,1014,978,965,951,941,931,900,859,842,827,790,766,581,254,137,5
glu,0-5,3,0,mitochondria,13,2537,2208,1731,1674,1495,1454,1362,1312,1263,1195,1138,1118,1094,1082,1063,1046,1033,1021,1013,1006,989,974,958,943,921,910,901,889,875,867,866,865,860,859,857,853,850,844,840,834,830,829,827,822,821,819,816,815,814,812,810,807,806,805,800,795,788,782,779,773,769,767,761,759,757,754,754,753,743,718,684,680,675,664,659,652,647,646,635,628,620,611,606,598,590,575,561,549,535,532,499,484,455,442,416,389,267,107,59,8
glu,0-5,3,0,mitochondria,14,4635,4116,3088,2934,2671,2555,2461,2344,2274,2216,2146,2078,2032,1995,1965,1929,1890,1854,1824,1791,1769,1741,1717,1691,1661,1637,1624,1608,1592,1578,1563,1556,1552,1543,1530,1520,1514,1506,1495,1484,1472,1469,1467,1464,1460,1458,1453,1447,1446,1441,1438,1434,1425,1419,1413,1401,1391,1383,1377,1373,1365,1360,1359,1357,1350,1345,1342,1335,1320,1295,1270,1252,1242,1230,1219,1214,1211,1204,1194,1179,1161,1144,1128,1121,1093,1058,1029,1018,998,985,922,878,855,823,795,780,606,361,256,5
glu,0-5,3,0,mitochondria,15,6112,5282,4085,3912,3526,3392,3208,3025,2913,2818,2701,2600,2526,2469,2417,2370,2324,2275,2246,2218,2185,2164,2143,2117,2084,2053,2037,2013,1980,1954,1941,1933,1923,1913,1909,1903,1887,1871,1863,1851,1839,1837,1831,1829,1821,1813,1808,1805,1802,1800,1794,1785,1781,1774,1767,1761,1751,1739,1735,1724,1714,1708,1699,1688,1684,1679,1673,1667,1660,1639,1605,1590,1582,1561,1542,1532,1527,1521,1495,1481,1456,1446,1425,1415,1388,1351,1317,1298,1279,1270,1204,1134,1073,1047,1005,964,724,324,167,24
