experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,6,LD,1,381,370,350,349,346,330,325,321,320,320,304,297,245,232,204,199,199,188,184,180,176,170,163,159,157,154,151,146,141,139,139,139,137,136,135,135,134,132,131,130,129,128,125,123,123,119,119,116,116,115,111,110,109,108,106,104,102,100,98,97,95,92,91,88,83,81,79,77,75,74,73,72,72,71,67,67,64,63,61,58,54,50,47,45,40,36,32,23,15,12,12,11,4,2,1,0,0,0,0,0
rpmc,100,3,6,LD,2,1640,1549,1449,1410,1393,1336,1287,1271,1268,1263,1152,1124,885,851,802,783,770,757,738,728,710,683,668,654,646,644,637,621,605,599,598,596,583,573,567,567,555,546,540,536,534,527,524,522,520,511,504,495,487,484,477,467,458,448,439,438,425,406,391,377,366,356,352,343,332,320,304,300,289,271,256,241,230,217,205,193,174,147,134,120,111,103,91,84,71,59,47,29,22,18,11,10,5,5,4,3,0,0,0,0
rpmc,100,3,6,LD,3,1856,1686,1577,1553,1539,1504,1485,1477,1471,1470,1367,1338,1083,1033,924,905,893,874,846,832,820,807,795,790,779,778,774,752,712,706,703,701,686,657,651,646,638,629,624,619,616,613,607,602,600,581,562,545,530,529,514,504,487,471,453,442,428,418,404,391,375,369,355,337,319,301,280,268,257,243,231,211,195,186,171,165,157,139,131,119,108,97,85,75,65,52,44,40,32,26,21,17,12,9,4,3,0,0,0,0
rpmc,100,3,6,LD,4,1949,1824,1712,1630,1547,1453,1391,1355,1338,1333,1238,1213,1010,979,917,899,875,845,818,807,788,769,755,739,725,716,703,691,671,667,664,662,654,645,643,637,626,621,614,607,604,599,593,590,586,575,568,554,547,546,540,531,524,512,509,502,494,489,480,472,466,459,450,440,431,420,413,401,395,381,367,361,353,335,326,313,289,263,249,227,209,188,168,156,136,77,61,39,25,18,16,11,10,4,2,0,0,0,0,0
rpmc,100,3,6,LD,5,1505,1381,1287,1257,1240,1206,1179,1169,1167,1164,1086,1075,853,807,721,705,691,678,665,654,642,632,617,611,606,603,597,574,551,544,542,538,522,513,510,510,503,498,495,492,486,484,479,473,473,467,462,451,444,443,438,427,419,406,396,386,366,358,353,349,342,330,319,311,300,292,277,273,265,257,248,235,225,205,195,179,164,154,140,125,120,111,99,92,81,69,62,55,47,38,31,23,20,15,13,9,7,0,0,0
rpmc,100,3,6,LD,6,1420,1337,1272,1260,1249,1212,1193,1181,1178,1175,1067,1048,846,796,705,694,679,652,639,630,623,617,611,604,596,584,571,549,520,518,516,511,502,478,474,472,468,463,462,458,455,448,444,441,438,421,396,386,378,375,371,364,359,344,333,325,316,307,284,277,273,262,251,245,232,223,216,210,207,203,194,185,175,162,153,142,131,123,118,110,104,94,84,72,71,65,41,26,15,7,4,4,2,1,1,1,0,0,0,0
rpmc,100,3,6,LD,8,1084,933,875,853,845,815,796,791,789,788,728,715,571,533,471,455,450,436,416,412,412,411,408,406,405,402,399,391,378,375,371,370,359,345,345,343,336,327,323,322,320,314,310,308,308,303,296,285,280,277,273,269,262,248,237,233,222,215,208,201,194,188,177,168,160,148,137,132,123,121,113,110,103,95,82,76,69,60,53,45,39,32,27,24,18,16,14,12,8,6,5,5,5,4,3,0,0,0,0,0
rpmc,100,3,6,LD,9,583,576,548,547,546,544,542,541,541,541,487,473,363,338,291,286,285,283,276,275,269,265,258,256,256,256,255,245,236,233,232,231,222,214,212,212,205,200,200,200,200,200,199,198,197,192,181,177,173,171,167,162,159,158,149,145,140,135,126,123,120,115,109,103,100,97,92,85,77,73,68,63,60,59,55,52,45,43,38,32,28,25,24,22,19,16,14,9,8,7,7,6,5,4,3,2,2,0,0,0
rpmc,100,3,6,LD,10,1296,1250,1176,1155,1141,1077,1046,1033,1031,1026,945,915,726,695,650,645,637,626,609,600,581,553,534,526,515,509,496,479,463,462,459,457,444,438,437,436,423,412,410,409,407,407,398,396,395,387,380,374,370,368,365,355,352,350,346,342,336,327,322,321,316,311,308,306,298,290,284,273,269,264,261,251,247,243,235,230,221,211,197,192,186,177,171,156,142,131,100,80,67,64,59,39,32,30,17,9,4,0,0,0
rpmc,100,3,6,LD,11,634,611,584,574,555,519,508,500,498,494,449,441,370,358,336,330,325,316,310,303,293,283,277,269,262,256,253,243,236,234,233,230,225,222,220,219,215,214,214,212,212,212,209,208,208,206,201,194,193,192,191,189,188,184,182,176,173,170,160,156,155,151,149,146,145,138,133,131,126,121,118,116,113,109,106,105,101,99,91,87,85,82,77,69,61,57,50,40,30,23,21,17,14,8,5,3,1,0,0,0
rpmc,100,3,6,LD,12,2040,1812,1673,1630,1594,1513,1474,1454,1444,1439,1328,1308,1065,1010,936,914,887,859,839,824,813,791,768,757,756,741,734,714,696,690,688,682,676,667,665,658,645,640,637,630,627,621,614,613,608,588,577,563,553,548,543,538,531,513,500,495,481,472,461,447,440,421,409,392,373,366,350,336,322,309,297,283,268,254,230,218,203,189,170,156,133,121,105,98,90,80,71,48,31,21,16,12,10,7,5,2,1,0,0,0
rpmc,100,3,6,LD,13,1733,1671,1581,1544,1481,1403,1372,1356,1339,1336,1218,1208,987,951,845,826,804,787,766,751,739,733,717,704,695,686,672,648,616,611,611,610,597,575,573,567,558,549,549,545,540,535,534,531,528,512,489,471,464,461,452,439,433,423,406,402,387,379,369,361,355,347,334,326,316,294,285,281,273,266,259,251,243,235,224,218,201,187,172,150,140,127,113,108,99,46,19,11,9,7,2,1,1,0,0,0,0,0,0,0
rpmc,100,3,6,LD,14,650,629,577,577,577,576,576,576,575,575,497,484,349,322,289,287,283,278,274,272,271,268,263,263,263,263,262,256,241,239,238,237,232,225,224,222,218,214,214,213,213,211,210,210,208,198,193,186,181,177,171,171,170,163,156,153,151,146,143,139,136,135,134,127,121,118,111,107,102,97,91,87,82,76,70,63,57,55,41,34,31,27,25,24,21,19,12,10,8,7,5,5,5,4,4,4,2,0,0,0
rpmc,100,3,6,LD,15,1173,1117,1053,1037,1026,998,978,974,968,966,888,866,680,652,594,586,573,554,540,526,518,496,482,473,463,459,454,447,432,427,427,424,418,410,410,409,405,402,399,398,395,390,388,388,385,374,362,350,341,340,334,328,323,317,310,304,299,296,288,282,278,268,263,255,248,238,228,222,218,206,204,196,185,175,170,163,154,135,121,110,103,94,89,76,65,49,41,33,27,25,20,16,14,10,10,5,2,0,0,0
rpmc,100,3,6,LD,16,1224,1132,1070,1044,1030,989,966,945,942,936,854,830,663,646,608,597,585,577,560,549,539,529,511,501,489,477,470,460,444,443,440,437,432,421,420,415,410,408,406,403,401,398,394,393,388,383,375,369,365,362,355,351,349,343,333,328,321,316,307,301,295,288,285,283,278,273,268,259,254,252,247,239,230,216,209,203,186,178,171,162,155,142,137,126,115,109,98,75,68,59,54,37,18,13,10,5,2,0,0,0
rpmc,100,3,6,LD,17,885,855,787,786,780,776,771,769,769,769,678,660,482,449,369,357,351,349,337,334,334,324,321,321,321,320,318,309,284,278,275,273,267,251,248,246,239,233,229,229,229,228,227,225,225,215,209,197,193,191,187,184,177,171,168,164,154,145,140,135,130,123,118,114,109,102,94,89,89,83,76,67,65,62,59,52,49,44,38,33,29,28,28,25,22,19,17,15,13,11,8,7,6,4,1,0,0,0,0,0
rpmc,100,3,6,LD,18,2275,2108,2007,1955,1900,1761,1678,1635,1607,1584,1470,1403,1255,1215,1165,1144,1121,1099,1073,1045,1003,967,939,919,896,858,830,807,786,781,772,767,754,743,734,729,718,711,707,698,695,692,687,683,681,676,670,663,656,648,645,637,635,631,626,622,618,604,597,591,584,580,570,559,547,542,534,526,514,510,502,491,477,464,449,434,418,402,372,351,333,305,289,273,252,186,127,100,75,64,57,48,37,24,18,9,1,0,0,0
