experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,3,vacuole,1,8766,8442,7238,6829,6488,6312,6113,5850,5566,5220,4964,4705,4437,4140,3853,3636,3488,3381,3283,3192,3105,3028,2955,2868,2766,2648,2493,2403,2301,2213,2140,2077,2030,2007,1989,1979,1964,1957,1951,1946,1939,1921,1911,1901,1887,1878,1863,1847,1824,1797,1760,1722,1664,1608,1574,1542,1524,1495,1455,1404,1363,1326,1290,1269,1247,1217,1191,1172,1151,1135,1126,1123,1111,1104,1098,1097,1096,1092,1080,1068,1045,1013,963,931,894,830,774,728,652,559,488,450,433,426,418,406,395,378,348,307
rpmc,0,3,3,vacuole,2,3237,3042,1818,1686,1603,1570,1500,1402,1345,1281,1227,1163,1087,1024,980,952,926,910,891,873,852,843,821,806,781,747,709,686,669,656,644,636,631,626,623,617,616,615,612,609,606,600,594,573,564,558,554,550,543,535,527,517,501,492,482,471,461,449,439,424,411,406,393,384,378,370,368,366,362,356,353,351,346,340,337,330,328,323,320,310,297,283,268,248,230,212,195,180,154,135,123,117,112,111,107,97,87,67,51,31
rpmc,0,3,3,vacuole,3,2211,2032,1298,1178,1120,1078,977,879,803,735,684,645,589,539,493,469,442,429,420,411,405,396,389,383,382,381,379,376,372,367,366,363,361,358,357,353,346,342,336,333,329,320,314,305,298,292,287,276,270,260,253,248,238,231,226,220,211,205,202,199,196,195,191,189,186,183,181,178,177,176,174,171,168,165,164,164,163,160,157,154,147,138,135,130,126,120,113,110,106,100,96,93,88,85,77,77,64,50,39,25
rpmc,0,3,3,vacuole,5,6237,5860,4306,3982,3845,3711,3508,3270,3058,2864,2648,2460,2296,2155,1998,1897,1834,1795,1767,1743,1714,1674,1646,1622,1596,1556,1523,1492,1477,1466,1454,1444,1430,1420,1402,1398,1392,1381,1370,1362,1350,1338,1326,1305,1293,1280,1272,1256,1241,1216,1197,1178,1142,1116,1076,1054,1031,1005,968,951,922,904,891,868,852,835,824,814,804,796,791,791,787,781,773,770,760,748,735,718,689,652,618,590,571,542,522,496,473,439,412,396,380,368,353,337,311,293,244,150
rpmc,0,3,3,vacuole,6,3446,3272,2029,1873,1770,1713,1627,1511,1431,1361,1304,1240,1172,1093,1040,1001,967,948,928,912,892,873,858,837,806,768,744,707,680,660,649,637,628,624,618,616,614,611,608,606,604,595,591,580,570,562,557,552,543,529,520,510,485,469,458,448,433,424,414,398,386,368,354,344,336,328,323,316,313,310,306,306,304,299,297,295,292,290,290,287,277,269,257,247,235,221,206,192,168,149,135,128,125,123,122,117,113,101,82,59
rpmc,0,3,3,vacuole,7,5693,5410,3580,3290,3171,3083,2909,2686,2510,2376,2231,2042,1870,1709,1606,1522,1474,1447,1415,1387,1370,1350,1334,1324,1309,1288,1270,1251,1235,1219,1208,1199,1189,1182,1175,1169,1163,1150,1144,1135,1116,1099,1087,1072,1057,1036,1026,1015,983,954,927,905,870,846,830,810,780,755,726,706,685,661,643,633,620,602,583,573,568,561,551,546,540,528,520,515,506,497,482,452,426,401,381,352,313,286,262,246,225,205,190,183,177,163,154,151,135,118,97,77
rpmc,0,3,3,vacuole,8,6758,6543,5414,5192,5076,5005,4868,4719,4576,4382,4192,4015,3810,3622,3409,3260,3117,3023,2941,2870,2776,2668,2581,2482,2375,2259,2142,2057,1971,1888,1834,1790,1755,1725,1703,1691,1684,1673,1665,1658,1654,1639,1634,1613,1599,1582,1567,1546,1525,1496,1477,1439,1393,1363,1322,1300,1265,1238,1209,1171,1138,1112,1089,1068,1037,1011,983,970,951,940,930,923,915,904,899,895,892,891,888,881,858,833,798,761,731,688,650,607,551,497,457,436,423,414,404,393,379,354,327,283
rpmc,0,3,3,vacuole,9,6532,6057,4691,4232,4076,3947,3700,3417,3184,3010,2830,2645,2424,2266,2132,2030,1953,1912,1882,1852,1819,1796,1780,1768,1753,1726,1692,1671,1653,1636,1621,1609,1598,1591,1581,1572,1559,1545,1521,1489,1471,1451,1437,1420,1404,1394,1377,1358,1339,1309,1282,1253,1222,1185,1145,1128,1102,1073,1043,1028,1007,989,971,961,946,932,924,917,909,899,891,880,869,844,833,826,817,802,783,756,720,680,645,601,561,521,489,461,432,407,394,379,359,329,310,294,257,218,163,119
rpmc,0,3,3,vacuole,10,9258,9135,8183,7956,7631,7450,7270,7000,6706,6341,6006,5678,5338,5029,4727,4434,4244,4104,3998,3881,3762,3638,3541,3425,3301,3145,3026,2915,2824,2752,2695,2647,2602,2575,2551,2535,2523,2502,2488,2478,2457,2437,2419,2404,2385,2367,2349,2325,2285,2252,2207,2148,2097,2036,1974,1929,1887,1840,1806,1763,1734,1701,1680,1643,1623,1593,1579,1563,1552,1542,1534,1524,1515,1504,1497,1495,1495,1493,1483,1475,1453,1421,1374,1301,1250,1191,1140,1090,1019,956,900,875,854,839,822,802,765,738,685,599
rpmc,0,3,3,vacuole,12,7145,6655,4869,4442,4295,4201,4061,3889,3670,3517,3371,3188,2961,2787,2628,2505,2415,2347,2305,2265,2224,2198,2172,2130,2097,2062,2029,1989,1959,1921,1885,1859,1838,1824,1812,1804,1796,1784,1776,1761,1749,1733,1722,1709,1695,1683,1669,1658,1629,1609,1569,1528,1488,1448,1405,1373,1342,1312,1270,1237,1207,1183,1160,1136,1113,1092,1074,1060,1057,1046,1040,1035,1032,1025,1018,1012,1006,1003,992,969,935,898,873,836,806,768,747,715,666,625,585,569,561,549,540,522,496,476,439,329
