experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,ER,1,572,483,466,285,274,260,247,247,241,236,231,220,178,178,167,160,151,146,141,140,138,128,123,117,112,106,99,92,90,88,85,85,82,78,74,71,70,67,66,66,66,65,65,64,61,60,55,53,49,49,47,46,44,44,43,42,40,40,38,37,36,34,33,31,30,25,23,22,18,18,17,17,15,14,14,14,12,10,10,10,9,6,6,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
glu,0,3,4,ER,5,799,706,699,578,573,544,532,528,505,489,473,464,420,406,390,373,365,354,338,328,307,280,275,266,251,237,233,231,226,221,215,212,207,204,203,198,194,189,187,185,184,183,183,183,182,181,178,177,176,176,174,174,172,172,171,169,167,165,164,163,162,162,160,160,158,157,155,154,154,152,150,147,145,142,135,133,132,128,117,114,106,102,97,92,88,86,85,85,85,81,79,78,73,68,63,52,41,41,40,37
glu,0,3,4,ER,8,3762,3600,3565,2986,2940,2861,2797,2773,2640,2543,2415,2096,2024,1954,1878,1818,1741,1680,1619,1564,1490,1420,1375,1327,1298,1270,1230,1199,1181,1159,1139,1116,1105,1099,1090,1080,1065,1055,1046,1037,1029,1021,1012,1000,995,983,974,967,954,944,938,928,922,912,901,894,885,879,866,854,837,828,815,805,796,782,764,747,734,717,703,683,666,651,636,623,609,590,572,551,539,532,509,494,475,456,436,420,396,371,341,320,299,266,239,201,167,141,103,62
glu,0,3,4,ER,10,4977,4856,4800,4296,4259,4193,4098,4055,3927,3786,3646,3428,3297,3187,3069,2976,2895,2812,2722,2656,2543,2475,2383,2262,2166,2084,2004,1954,1903,1855,1818,1792,1763,1746,1736,1716,1703,1688,1667,1645,1626,1615,1601,1588,1578,1568,1562,1551,1544,1536,1530,1522,1512,1496,1489,1481,1468,1462,1455,1445,1433,1419,1405,1391,1374,1359,1343,1324,1312,1290,1269,1246,1228,1212,1193,1168,1144,1114,1087,1065,1040,1000,971,933,908,890,865,842,818,799,768,748,712,687,658,615,564,514,453,334
glu,0,3,4,ER,11,5042,4947,4906,4590,4566,4488,4412,4387,4214,4067,3945,3593,3475,3370,3236,3147,3056,2987,2881,2814,2684,2578,2487,2361,2271,2185,2101,2055,2010,1964,1931,1902,1873,1853,1837,1825,1812,1787,1772,1761,1748,1731,1719,1708,1696,1687,1682,1679,1669,1664,1651,1637,1626,1622,1611,1599,1591,1577,1570,1557,1543,1528,1517,1500,1489,1470,1448,1439,1423,1410,1393,1382,1360,1341,1315,1295,1269,1243,1214,1184,1155,1121,1090,1054,1027,1000,975,952,932,907,874,839,809,767,735,664,595,549,490,354
glu,0,3,4,ER,12,6531,6402,6334,5837,5811,5721,5602,5568,5337,5161,5020,4462,4295,4152,3973,3855,3734,3653,3555,3461,3309,3188,3055,2913,2794,2691,2604,2515,2458,2402,2358,2315,2283,2259,2231,2210,2197,2174,2154,2133,2116,2104,2089,2073,2058,2040,2028,2018,2011,2005,1988,1973,1960,1943,1930,1912,1899,1888,1873,1858,1850,1837,1822,1804,1794,1785,1769,1755,1743,1724,1711,1693,1678,1655,1631,1604,1578,1547,1522,1487,1451,1424,1394,1362,1332,1297,1266,1246,1214,1186,1135,1099,1052,1002,946,867,797,717,649,486
glu,0,3,4,ER,13,3209,2881,2818,1933,1873,1743,1656,1624,1535,1451,1349,1201,1103,1053,1003,946,898,866,837,812,785,759,730,716,693,678,657,641,621,602,589,577,564,551,543,537,528,521,514,505,498,493,489,481,474,472,456,450,442,437,432,428,426,420,415,412,408,401,399,389,381,373,366,358,347,327,318,301,289,276,262,250,238,228,219,202,188,171,155,139,127,112,96,81,71,61,47,38,35,26,22,20,16,13,9,7,6,3,3,0
glu,0,3,4,ER,14,435,368,364,289,282,273,266,263,253,249,237,231,194,183,171,159,151,148,143,133,123,114,111,104,100,97,94,93,90,90,90,89,89,87,86,85,83,83,83,83,83,82,81,80,79,77,77,76,75,74,74,73,72,72,72,72,71,71,69,69,69,66,64,64,63,62,62,62,60,58,58,57,54,54,52,52,50,49,49,49,47,47,44,36,35,33,27,25,23,20,14,9,5,5,5,4,1,1,0,0
glu,0,3,4,ER,15,4626,4516,4484,3989,3957,3893,3828,3784,3603,3471,3324,3020,2925,2827,2708,2627,2547,2460,2390,2313,2210,2144,2060,1949,1880,1815,1743,1689,1656,1617,1593,1582,1563,1550,1537,1525,1513,1498,1487,1478,1468,1455,1447,1442,1439,1430,1416,1408,1399,1389,1379,1371,1362,1354,1346,1338,1321,1315,1299,1293,1277,1259,1244,1233,1220,1212,1182,1162,1144,1119,1107,1093,1070,1047,1035,1015,995,964,941,917,891,860,830,798,787,763,733,711,687,664,629,595,565,528,473,422,363,313,265,145
glu,0,3,4,ER,16,6226,6115,6046,5401,5361,5275,5160,5113,4934,4789,4639,4233,4073,3954,3795,3678,3527,3429,3293,3157,3012,2883,2768,2644,2544,2454,2363,2280,2217,2175,2145,2103,2081,2064,2052,2036,2021,2005,1977,1954,1941,1928,1919,1904,1885,1874,1869,1852,1844,1830,1825,1818,1804,1792,1782,1771,1758,1748,1737,1726,1711,1694,1683,1669,1656,1643,1624,1608,1595,1576,1551,1535,1512,1488,1453,1425,1388,1364,1327,1284,1246,1205,1178,1144,1107,1079,1048,1021,990,945,904,846,803,753,688,637,559,494,424,288
