experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,5,vacuole,2,2793,2694,2002,1809,1724,1679,1642,1616,1595,1567,1547,1529,1509,1488,1468,1442,1331,1282,1194,1148,1116,1077,1054,1031,1007,1001,987,973,957,947,927,918,898,883,866,855,844,840,830,824,816,811,806,801,795,789,786,779,775,762,744,724,711,686,662,655,648,627,604,592,572,552,547,541,529,507,496,476,473,466,465,463,452,439,427,421,417,411,403,390,366,341,306,286,280,274,268,254,237,224,201,179,175,160,99,76,65,0,0,0
1nmpp1,1500,3,5,vacuole,4,2557,2466,2019,1890,1798,1758,1719,1690,1665,1625,1596,1577,1533,1510,1483,1460,1373,1329,1276,1246,1222,1178,1155,1141,1120,1110,1099,1095,1087,1079,1063,1054,1031,1021,1013,1003,995,986,976,970,961,958,956,947,940,936,927,923,917,907,895,881,868,846,817,804,786,761,733,719,702,680,668,657,655,641,630,621,614,608,599,588,580,571,564,562,554,549,543,539,526,515,509,505,499,494,491,483,476,465,455,444,437,428,393,385,342,271,220,186
1nmpp1,1500,3,5,vacuole,6,2227,2119,1613,1489,1422,1391,1367,1353,1330,1304,1286,1274,1235,1202,1177,1157,1060,1013,963,942,923,888,871,859,841,823,813,808,792,777,756,747,728,713,707,698,692,688,687,682,678,667,663,662,660,658,655,651,648,639,625,608,590,569,543,529,516,492,478,459,447,435,427,419,402,384,375,362,350,336,334,326,302,289,285,280,275,273,267,257,243,230,211,198,195,195,191,188,182,177,171,153,153,147,124,118,114,73,66,54
1nmpp1,1500,3,5,vacuole,7,7837,7651,6894,6664,6281,5975,5573,5381,5257,5106,5006,4927,4843,4765,4698,4641,4532,4449,4373,4315,4234,4171,4111,4070,4035,4010,3981,3962,3933,3902,3875,3852,3816,3798,3776,3745,3720,3685,3650,3600,3571,3539,3507,3476,3445,3415,3398,3354,3284,3224,3148,3065,3025,2978,2931,2882,2824,2758,2688,2540,2463,2410,2353,2323,2285,2242,2108,2064,1995,1979,1963,1952,1935,1922,1914,1907,1898,1892,1887,1881,1870,1865,1859,1855,1845,1838,1830,1816,1803,1781,1745,1712,1662,1619,1574,292,255,146,75,70
1nmpp1,1500,3,5,vacuole,9,2221,2103,1642,1534,1480,1460,1437,1423,1405,1372,1354,1332,1305,1289,1271,1257,1173,1131,1087,1049,1024,1001,984,967,948,937,929,921,909,893,874,860,846,835,826,817,805,799,797,793,786,783,777,767,761,756,753,747,745,738,723,697,682,671,651,643,627,605,585,566,547,538,533,530,527,504,496,494,490,488,487,484,472,463,459,458,458,455,451,446,436,429,413,406,400,394,386,378,368,358,348,324,322,311,267,259,246,54,53,31
1nmpp1,1500,3,5,vacuole,10,5508,5305,4359,4098,3923,3822,3712,3585,3499,3404,3334,3295,3196,3138,3093,3066,2951,2892,2804,2754,2717,2662,2621,2591,2555,2521,2491,2457,2422,2405,2378,2364,2336,2309,2283,2263,2238,2225,2214,2196,2184,2168,2152,2128,2101,2080,2056,2044,2027,2000,1978,1943,1911,1885,1841,1804,1766,1727,1673,1610,1546,1520,1489,1473,1463,1424,1398,1379,1356,1328,1313,1295,1286,1265,1257,1251,1248,1246,1240,1236,1230,1227,1216,1210,1202,1193,1177,1162,1146,1122,1105,1076,1038,989,914,378,288,185,110,91
1nmpp1,1500,3,5,vacuole,11,1465,1339,974,901,830,803,764,758,748,746,742,736,716,706,697,692,576,530,499,469,463,431,417,414,391,389,382,377,353,348,328,324,302,298,295,289,288,287,287,286,283,281,280,275,275,274,273,272,271,261,258,246,235,225,195,189,183,171,167,154,141,139,137,136,134,131,131,130,130,127,127,125,115,100,94,92,90,87,84,80,75,71,70,66,65,65,63,60,58,53,42,32,32,24,0,0,0,0,0,0
1nmpp1,1500,3,5,vacuole,12,5239,5066,4178,3886,3686,3595,3446,3379,3288,3203,3114,3046,2946,2892,2847,2804,2681,2590,2505,2439,2372,2303,2240,2195,2161,2136,2114,2095,2058,2038,2008,1993,1959,1939,1913,1885,1864,1845,1834,1817,1804,1792,1781,1768,1758,1740,1727,1709,1681,1663,1620,1581,1540,1513,1462,1434,1396,1357,1327,1252,1201,1167,1126,1104,1091,1065,1028,1012,991,971,967,943,937,918,908,902,897,891,886,881,870,863,846,827,811,801,787,769,751,726,701,679,667,657,619,456,410,318,247,200
1nmpp1,1500,3,5,vacuole,13,6725,6529,5457,5035,4704,4527,4260,4143,4045,3935,3851,3797,3704,3631,3572,3525,3394,3312,3204,3106,3027,2949,2896,2853,2808,2783,2749,2730,2702,2676,2641,2612,2571,2554,2536,2513,2487,2465,2443,2425,2402,2388,2374,2358,2335,2317,2298,2282,2268,2235,2206,2162,2121,2075,2018,1977,1933,1884,1836,1793,1735,1687,1648,1614,1579,1530,1494,1470,1439,1403,1383,1344,1314,1293,1280,1267,1257,1248,1245,1235,1222,1210,1190,1185,1176,1168,1151,1138,1118,1105,1079,1063,1043,1026,1007,939,830,714,424,339
1nmpp1,1500,3,5,vacuole,14,5748,5555,4604,4336,4169,4055,3952,3876,3800,3701,3624,3555,3474,3409,3336,3274,3153,3034,2901,2815,2746,2675,2620,2569,2528,2501,2475,2446,2412,2380,2350,2318,2280,2257,2235,2211,2197,2185,2171,2160,2144,2131,2123,2101,2075,2066,2055,2039,2030,2018,1999,1964,1932,1886,1854,1821,1768,1707,1672,1639,1611,1581,1545,1509,1489,1447,1419,1386,1366,1337,1320,1303,1279,1261,1245,1231,1219,1216,1207,1195,1189,1161,1134,1118,1108,1097,1071,1050,1021,997,963,923,912,886,790,775,741,621,544,424
