experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,6,peroxisome,1,409,405,388,349,333,324,310,304,292,287,279,277,273,270,269,260,258,255,248,245,244,239,236,233,233,233,232,231,231,231,228,228,228,228,227,227,226,226,226,225,222,220,219,218,214,212,211,209,208,204,204,203,203,202,202,201,200,199,198,198,196,194,192,188,187,186,182,181,180,176,175,175,174,172,171,168,167,164,163,163,161,155,152,151,148,147,145,142,136,129,123,111,107,106,90,82,72,51,35,8
1nmpp1,1500,3,6,peroxisome,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,peroxisome,4,619,612,576,522,503,489,466,449,439,428,422,416,407,402,396,393,393,388,383,376,373,371,362,358,355,352,348,342,341,339,337,337,336,334,331,328,324,322,320,314,308,307,306,305,304,301,300,299,297,295,295,293,292,292,291,290,284,282,281,279,279,279,277,272,270,268,260,255,248,242,241,238,236,234,231,230,228,226,225,222,217,212,204,204,201,196,193,183,181,173,167,155,144,127,105,84,75,56,28,5
1nmpp1,1500,3,6,peroxisome,5,170,165,149,126,118,111,109,108,102,99,97,97,97,95,93,90,88,85,85,84,83,82,82,82,82,82,82,81,78,78,77,77,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,72,72,71,71,71,71,71,70,70,70,70,70,69,69,68,68,67,66,66,66,66,65,65,65,65,65,65,65,65,64,64,63,63,63,63,63,62,60,59,59,54,50,42,28,11
1nmpp1,1500,3,6,peroxisome,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,peroxisome,10,451,447,405,353,339,326,320,318,316,307,305,298,291,285,277,272,265,262,260,254,254,251,249,247,247,247,245,244,243,241,238,238,236,235,234,232,230,229,228,228,225,225,225,225,225,225,224,224,224,223,220,220,219,218,217,215,214,212,212,212,211,209,209,207,206,204,202,198,195,195,194,192,191,190,190,189,187,185,184,182,176,173,168,166,165,164,162,158,154,147,139,134,126,121,98,67,49,31,20,7
1nmpp1,1500,3,6,peroxisome,11,490,484,453,399,384,370,351,333,321,311,308,303,296,293,284,284,282,280,273,270,267,264,260,257,254,253,251,251,250,248,243,243,242,241,237,235,229,228,228,227,223,222,222,221,221,217,216,214,210,207,206,205,204,204,204,204,203,202,201,198,197,195,195,194,192,188,186,181,176,175,173,173,171,171,169,167,165,163,163,162,161,159,159,159,155,150,141,139,138,132,125,119,110,105,93,80,73,61,38,19
1nmpp1,1500,3,6,peroxisome,12,23,19,16,14,11,9,8,7,7,6,6,6,6,6,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,peroxisome,13,467,460,414,365,341,331,320,311,299,292,287,283,279,271,268,265,262,258,254,250,246,244,241,239,238,237,237,236,234,234,234,234,232,231,229,227,224,220,220,220,220,219,218,216,214,213,213,213,210,210,210,210,210,209,208,205,205,204,203,202,200,200,198,197,194,193,192,191,190,187,185,185,185,184,183,182,180,179,179,179,175,175,170,169,165,162,160,155,153,142,134,128,124,121,110,101,90,80,53,15
1nmpp1,1500,3,6,peroxisome,14,852,805,744,648,612,588,564,553,546,536,528,517,513,507,503,498,493,489,484,474,468,462,456,454,451,447,445,442,441,440,439,436,432,429,424,422,417,410,401,398,390,387,381,375,373,370,366,360,356,355,351,348,346,345,342,341,340,340,339,338,337,333,331,329,327,323,322,321,318,316,311,310,308,308,307,305,304,301,300,296,293,291,289,284,284,282,280,277,274,272,270,262,257,247,239,225,207,193,151,101
