experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,vacuole,1,4665,4538,3605,3337,3203,3145,3074,3032,2977,2909,2851,2803,2753,2685,2610,2553,2419,2349,2233,2152,2108,2050,1998,1975,1947,1922,1896,1879,1841,1814,1792,1778,1747,1726,1706,1686,1674,1659,1646,1640,1630,1622,1615,1602,1591,1579,1568,1561,1547,1532,1506,1467,1442,1411,1372,1347,1312,1262,1213,1184,1148,1114,1090,1065,1044,1003,985,964,950,928,916,890,880,849,836,825,817,813,805,770,747,705,670,650,633,611,597,571,553,528,491,454,439,416,343,327,317,224,161,123
1nmpp1,0,3,1,vacuole,4,3556,3383,2742,2490,2380,2333,2292,2246,2201,2145,2101,2066,2008,1972,1943,1920,1791,1725,1657,1608,1588,1546,1518,1499,1472,1458,1446,1435,1402,1377,1352,1342,1310,1298,1281,1269,1260,1247,1238,1229,1216,1203,1190,1178,1167,1157,1149,1138,1126,1104,1083,1043,1020,991,951,937,914,885,857,824,793,766,736,718,702,677,661,651,646,632,620,609,588,563,555,545,542,536,525,501,480,451,424,414,402,394,387,374,360,339,311,277,271,255,218,212,187,134,72,51
1nmpp1,0,3,1,vacuole,5,3557,3390,2612,2394,2285,2247,2216,2168,2130,2088,2056,2029,1978,1955,1935,1902,1774,1705,1605,1559,1526,1488,1460,1448,1426,1417,1395,1381,1350,1334,1307,1299,1268,1257,1245,1230,1218,1211,1205,1202,1195,1181,1173,1164,1152,1148,1144,1138,1132,1120,1109,1077,1059,1032,1001,984,956,912,886,854,839,824,813,799,786,763,758,747,742,738,731,726,716,693,684,676,673,665,658,646,621,591,547,523,515,505,488,476,464,447,424,397,388,368,289,271,258,69,65,42
1nmpp1,0,3,1,vacuole,6,3189,3036,2267,2072,1959,1916,1877,1861,1833,1796,1769,1750,1716,1692,1665,1650,1534,1482,1388,1341,1311,1282,1254,1234,1220,1205,1192,1183,1167,1156,1136,1122,1096,1075,1070,1059,1054,1048,1043,1038,1027,1021,1013,1007,995,990,985,980,971,968,946,931,912,887,862,850,836,805,788,768,748,735,727,716,701,683,675,667,661,657,652,644,630,609,592,585,576,568,553,531,510,489,454,421,412,403,380,351,332,312,288,260,252,228,153,146,137,29,29,13
1nmpp1,0,3,1,vacuole,7,2268,2121,1427,1332,1263,1230,1201,1189,1176,1165,1150,1136,1108,1093,1083,1074,944,897,855,829,812,777,766,759,743,736,729,722,696,681,657,653,620,609,598,589,583,579,577,575,572,569,566,561,557,556,553,551,548,538,531,508,493,479,444,427,421,402,393,364,357,350,349,346,344,338,336,330,328,325,320,317,294,253,245,241,239,230,223,215,203,196,186,179,172,166,160,152,143,131,112,79,74,63,6,6,6,0,0,0
1nmpp1,0,3,1,vacuole,8,2578,2469,1934,1807,1735,1714,1699,1681,1651,1628,1599,1588,1558,1521,1460,1416,1248,1162,1082,1032,1011,982,967,955,937,930,909,891,865,840,808,798,774,765,762,754,750,742,736,733,725,719,714,708,704,694,691,690,681,674,662,638,626,613,586,573,554,538,525,500,490,484,478,470,449,432,416,410,400,389,389,387,365,355,348,341,334,329,319,298,275,231,189,161,152,137,130,126,119,109,97,77,71,59,23,21,21,0,0,0
1nmpp1,0,3,1,vacuole,9,3163,3027,2239,2036,1932,1876,1829,1803,1761,1725,1702,1677,1643,1612,1593,1579,1465,1410,1338,1311,1297,1271,1242,1223,1204,1197,1191,1180,1161,1134,1104,1087,1054,1044,1024,1004,996,986,981,977,961,952,942,934,928,920,916,909,903,889,879,848,826,807,775,760,737,693,672,634,614,605,596,586,582,561,551,544,542,537,534,528,491,449,429,421,417,400,388,374,359,335,319,300,287,267,252,235,221,196,177,150,149,141,97,90,82,0,0,0
1nmpp1,0,3,1,vacuole,10,3578,3464,2728,2553,2385,2351,2312,2284,2262,2230,2200,2176,2132,2110,2070,2026,1923,1874,1784,1721,1685,1640,1586,1545,1503,1484,1462,1449,1426,1404,1374,1362,1329,1314,1302,1289,1276,1262,1256,1248,1239,1219,1208,1201,1193,1185,1178,1174,1159,1145,1133,1112,1086,1073,1053,1040,1020,991,968,956,942,928,919,912,900,877,867,858,848,839,828,827,813,798,788,783,776,772,761,748,732,715,678,662,650,631,610,593,575,553,524,500,495,479,403,390,370,197,184,136
1nmpp1,0,3,1,vacuole,11,3081,2958,2108,1915,1789,1754,1726,1715,1685,1667,1635,1624,1592,1567,1524,1499,1380,1323,1247,1203,1183,1155,1128,1114,1100,1089,1083,1074,1051,1040,1013,1002,979,968,953,937,930,926,923,921,917,906,897,883,879,871,865,861,852,841,822,785,766,753,732,724,701,668,645,613,589,576,553,544,534,512,501,486,476,470,467,463,447,427,414,407,405,398,394,381,366,345,321,312,308,296,292,282,275,270,261,241,232,215,188,166,156,1,0,0
1nmpp1,0,3,1,vacuole,12,3528,3421,2449,2250,2150,2111,2078,2048,1997,1951,1918,1904,1867,1838,1801,1772,1643,1580,1515,1477,1447,1417,1393,1365,1334,1322,1302,1286,1264,1232,1215,1198,1174,1165,1158,1142,1133,1122,1116,1111,1104,1092,1088,1081,1070,1064,1058,1050,1037,1024,1010,981,964,953,926,912,886,853,837,814,798,781,765,743,722,705,689,673,667,659,655,643,615,589,570,558,554,543,521,490,446,411,386,367,361,340,317,298,270,240,215,196,189,176,147,139,134,57,27,11
