experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,mitochondria,1,1400,1212,1153,1098,1032,926,855,802,785,780,750,701,634,598,579,562,553,534,515,506,489,478,472,466,461,448,440,431,419,415,410,408,406,404,400,385,375,364,361,354,348,342,338,335,326,323,316,302,301,298,293,285,282,280,278,276,274,272,269,267,265,264,263,259,256,253,252,251,251,242,231,228,223,211,206,200,197,194,191,189,182,169,152,138,128,123,111,105,100,88,78,68,64,60,55,47,44,32,18,7
rpmc,0,3,0,mitochondria,2,1763,1530,1463,1418,1348,1224,1151,1076,1047,1036,1009,929,846,775,759,744,731,711,698,681,661,655,649,645,640,629,611,595,582,578,577,574,566,559,555,545,527,520,514,508,499,490,482,475,465,461,453,434,421,414,406,401,396,392,388,379,371,368,363,358,356,349,348,341,335,327,324,320,318,314,303,299,290,282,273,262,251,242,237,233,226,212,194,179,164,155,148,135,117,102,80,60,53,45,35,30,24,14,10,6
rpmc,0,3,0,mitochondria,3,1747,1550,1485,1454,1407,1342,1267,1194,1144,1124,1113,1083,1043,1003,987,967,957,930,909,890,866,853,848,843,838,832,818,806,777,744,740,739,733,730,724,714,700,679,675,666,655,645,640,635,629,622,618,611,602,590,579,568,533,528,508,499,498,496,491,485,482,478,475,473,440,434,426,425,423,421,420,420,419,417,414,410,410,406,404,402,399,394,390,387,384,379,363,340,337,333,330,329,325,318,311,307,297,266,242,78
rpmc,0,3,0,mitochondria,4,1032,867,817,788,743,686,656,608,591,583,568,522,466,418,412,407,397,389,381,374,361,355,354,352,350,346,343,335,328,322,317,314,312,310,304,298,293,287,282,279,276,271,268,265,262,260,255,248,239,237,231,230,227,221,220,217,213,212,210,203,201,195,192,186,183,177,176,174,174,174,174,173,166,157,145,137,133,131,127,126,121,118,116,113,110,109,107,105,104,102,99,96,93,89,85,80,70,58,42,14
rpmc,0,3,0,mitochondria,7,2739,2282,2107,1980,1841,1634,1515,1460,1425,1415,1394,1313,1231,1157,1126,1099,1073,1041,1011,986,951,935,926,912,897,890,878,871,864,847,837,828,817,806,799,784,765,758,755,748,737,727,717,707,702,691,680,665,653,641,628,622,615,610,604,588,585,583,580,574,567,556,547,540,526,517,506,497,487,481,472,463,455,442,424,400,376,360,348,340,332,311,292,281,259,250,241,229,214,191,159,125,107,91,63,52,42,26,11,6
rpmc,0,3,0,mitochondria,9,653,539,504,480,453,410,383,369,363,361,356,322,281,252,245,236,226,222,210,203,189,186,185,185,183,182,181,180,179,176,175,173,172,172,170,162,155,153,149,148,147,145,144,141,138,135,129,124,118,116,114,111,111,111,111,110,108,107,105,102,100,99,98,98,94,89,87,86,85,84,81,81,79,77,68,64,63,61,60,55,53,51,48,44,40,39,38,36,36,35,34,31,27,25,23,19,18,15,11,6
rpmc,0,3,0,mitochondria,10,2451,2004,1853,1754,1621,1433,1379,1347,1320,1309,1290,1212,1126,1050,1005,981,944,911,891,862,835,824,818,803,795,788,770,756,742,739,732,728,718,707,700,688,675,665,642,633,619,609,604,596,589,581,570,560,550,544,533,524,516,505,494,490,485,482,479,469,456,444,435,423,414,405,402,395,390,387,378,372,366,350,325,305,291,285,273,261,247,235,219,201,189,179,173,161,140,118,90,76,67,58,41,26,17,9,0,0
rpmc,0,3,0,mitochondria,11,2245,1948,1843,1764,1683,1565,1487,1400,1358,1343,1321,1262,1165,1080,1042,1011,982,958,931,918,895,882,877,871,865,854,843,834,789,773,762,758,745,743,734,722,711,705,696,682,672,655,644,629,622,614,600,589,581,572,559,549,530,527,517,513,506,502,499,492,485,474,466,451,419,405,393,389,384,378,375,368,360,348,336,328,319,316,300,295,290,283,276,270,263,259,251,234,227,221,210,199,194,185,175,169,156,146,121,54
rpmc,0,3,0,mitochondria,13,4038,3352,3148,2999,2865,2614,2444,2320,2257,2229,2187,2087,1939,1812,1763,1725,1678,1629,1591,1560,1518,1488,1475,1454,1426,1407,1378,1356,1338,1326,1318,1307,1296,1282,1258,1230,1201,1184,1165,1153,1137,1120,1111,1094,1078,1059,1034,1006,989,977,961,953,939,934,926,920,911,906,895,877,868,861,846,834,823,806,800,790,776,768,758,744,724,707,688,674,666,656,641,627,605,583,553,511,483,462,442,415,387,359,330,293,267,248,219,199,170,126,89,44
rpmc,0,3,0,mitochondria,14,2184,1864,1745,1679,1601,1434,1353,1314,1296,1285,1256,1194,1131,1057,1031,1013,988,950,925,910,895,885,873,863,854,839,818,790,743,737,734,725,721,715,707,696,683,673,655,644,614,604,595,587,580,566,553,543,532,522,519,508,501,492,486,480,475,473,470,458,450,439,428,418,414,408,398,397,392,383,377,373,365,355,337,330,324,319,313,307,303,295,284,276,258,245,234,208,196,169,150,122,116,103,92,83,64,42,19,11
rpmc,0,3,0,mitochondria,15,2988,2654,2543,2468,2375,2148,2024,1865,1786,1744,1714,1648,1576,1499,1468,1430,1407,1383,1360,1335,1289,1265,1248,1237,1216,1198,1166,1143,1101,1090,1081,1061,1052,1042,1028,1004,979,967,940,924,911,897,885,872,853,844,829,806,799,788,778,765,752,744,732,721,713,710,706,701,697,685,672,661,643,628,618,610,599,589,575,562,554,540,526,517,506,496,483,472,458,440,421,396,380,370,353,337,321,303,277,248,234,218,200,187,162,130,111,43
rpmc,0,3,0,mitochondria,16,2757,2375,2227,2130,2011,1776,1659,1556,1504,1481,1464,1401,1337,1265,1237,1207,1178,1145,1123,1094,1075,1053,1038,1028,1019,1010,994,983,969,954,949,939,932,925,916,906,894,883,879,869,859,850,836,824,812,793,784,773,763,752,737,728,717,711,699,690,687,686,679,672,666,659,649,637,623,612,606,595,589,581,572,567,556,547,535,527,522,515,503,487,474,460,438,423,404,386,370,347,335,316,284,250,230,214,197,179,154,125,95,40
rpmc,0,3,0,mitochondria,18,1210,1074,1011,968,901,795,734,679,656,647,639,613,579,536,525,517,505,493,483,468,457,437,429,425,417,413,408,403,395,386,382,379,374,368,360,352,339,334,331,327,323,320,314,309,303,299,295,274,265,261,255,250,237,232,226,226,226,223,222,216,213,212,208,205,202,197,195,194,190,188,185,181,178,176,173,171,170,170,164,163,160,153,144,139,137,134,129,122,120,111,106,97,94,90,83,78,72,61,48,20
rpmc,0,3,0,mitochondria,19,1399,1166,1087,1058,1015,947,902,863,852,843,823,754,675,608,591,574,556,537,526,507,491,481,478,476,474,472,468,463,454,453,450,449,448,441,439,432,426,418,417,414,406,401,400,396,387,383,371,341,333,330,324,320,315,311,309,308,306,306,301,297,289,282,279,274,272,267,265,263,260,258,255,250,248,244,236,229,226,219,213,198,187,171,168,158,153,149,147,140,136,128,117,106,93,84,75,68,55,43,33,20
rpmc,0,3,0,mitochondria,20,3551,3206,3059,2956,2835,2647,2514,2357,2273,2221,2191,2105,2016,1931,1879,1827,1770,1735,1704,1673,1651,1624,1605,1582,1564,1546,1515,1482,1419,1374,1366,1358,1345,1336,1317,1298,1265,1231,1210,1185,1164,1146,1132,1116,1098,1081,1062,1048,1036,1013,1002,983,919,909,846,838,831,827,821,815,814,809,801,791,760,746,722,721,713,708,702,698,693,688,686,679,666,661,655,645,641,636,625,615,602,590,577,547,535,516,491,473,458,435,407,391,369,340,305,106
rpmc,0,3,0,mitochondria,21,2395,2030,1897,1829,1757,1593,1504,1438,1388,1363,1337,1267,1197,1133,1096,1076,1053,1013,992,942,893,875,867,855,840,822,811,803,790,777,764,756,741,729,722,705,683,669,660,653,648,645,635,625,617,606,595,588,574,565,561,557,545,538,532,527,521,514,506,497,493,491,485,474,467,457,447,435,426,415,408,401,396,388,382,369,357,344,329,314,293,267,248,235,224,210,202,195,184,168,146,127,111,104,95,78,64,52,35,15
