experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
betaEstrodiol,0,3,6,golgi,1,99,90,80,80,75,67,67,55,53,49,49,40,40,35,35,31,31,30,30,30,26,25,20,20,17,17,16,15,15,15,15,15,14,13,13,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,6,golgi,2,531,476,398,389,356,335,331,303,300,295,294,242,237,217,213,207,201,194,185,179,173,158,156,156,154,154,150,145,145,143,143,143,142,136,133,130,128,128,128,127,127,125,121,120,119,119,119,116,116,116,112,111,110,108,108,108,107,105,103,102,100,99,96,96,94,90,86,81,78,75,75,75,75,73,70,67,64,60,56,56,55,55,54,53,53,47,44,43,41,37,36,34,32,31,29,28,27,24,17,8
betaEstrodiol,0,3,6,golgi,3,468,423,365,354,340,318,313,291,285,280,279,233,226,206,201,191,184,172,162,155,149,142,137,135,133,132,129,124,122,122,121,121,121,116,113,112,108,108,105,103,102,102,102,101,99,99,98,96,96,96,95,94,92,91,91,90,88,86,86,86,83,81,80,80,78,77,72,71,71,71,66,66,64,61,60,59,58,58,54,53,52,49,48,44,43,41,40,38,36,35,34,32,29,28,27,24,23,19,19,10
betaEstrodiol,0,3,6,golgi,4,534,479,417,401,355,322,318,251,250,247,246,213,205,193,184,179,175,165,155,151,147,143,139,138,137,137,135,135,134,133,132,131,129,128,127,125,125,123,119,113,113,113,113,109,109,109,107,107,107,106,106,106,105,105,105,103,101,101,101,101,100,98,96,93,91,87,84,83,82,79,77,77,75,73,69,67,63,60,52,46,45,44,44,43,42,38,37,35,34,32,30,28,25,25,22,22,19,17,16,12
betaEstrodiol,0,3,6,golgi,5,341,302,249,243,230,213,213,187,182,178,177,149,139,128,126,122,118,115,112,105,100,94,85,83,77,75,70,69,68,68,68,68,68,67,67,67,66,66,65,65,64,63,63,63,63,62,61,60,60,60,60,58,57,57,57,56,56,55,55,54,53,53,52,51,49,49,48,48,48,48,48,48,47,47,47,47,46,45,44,44,42,41,41,39,39,37,35,35,35,34,33,33,32,31,31,31,24,21,21,20
betaEstrodiol,0,3,6,golgi,6,556,491,406,401,375,359,358,314,309,302,302,261,244,231,223,215,211,202,198,191,185,176,174,172,169,168,168,167,164,164,163,160,157,151,150,147,145,144,142,140,140,139,138,138,137,137,137,136,135,135,135,135,133,133,133,131,128,126,126,126,121,117,116,116,114,107,107,103,99,97,95,95,94,94,93,90,86,85,81,77,75,74,73,72,71,69,67,65,63,59,56,52,50,49,46,45,39,30,30,27
betaEstrodiol,0,3,6,golgi,7,601,534,437,426,405,387,383,355,348,342,339,302,285,269,256,251,247,235,227,220,217,204,202,199,198,195,192,191,189,188,185,184,180,174,170,166,163,163,160,158,158,157,157,155,155,155,155,154,154,153,151,147,144,143,142,140,138,138,134,134,131,129,129,129,127,125,123,121,121,119,115,115,112,111,109,106,103,102,101,98,96,95,95,92,92,91,90,87,84,83,81,78,73,69,66,60,52,36,33,29
betaEstrodiol,0,3,6,golgi,8,726,651,539,524,492,464,459,377,358,350,346,301,287,274,266,261,250,247,231,222,216,209,206,204,199,191,187,184,184,182,181,180,177,172,164,163,162,160,158,157,157,156,155,153,153,152,152,148,147,147,146,143,141,140,139,139,138,136,135,134,132,132,132,131,129,128,127,126,126,125,124,124,124,120,117,116,116,115,112,110,107,106,105,104,102,102,100,98,96,95,94,91,88,84,82,80,75,49,47,43
betaEstrodiol,0,3,6,golgi,9,1676,1503,1286,1234,1166,1117,1107,899,875,843,835,712,681,634,615,591,568,550,525,513,488,464,441,434,418,413,400,396,390,383,381,377,371,363,356,351,347,344,340,333,332,330,328,324,323,321,321,317,315,313,311,308,304,302,301,297,292,290,288,285,280,276,275,271,267,259,251,243,243,234,234,230,227,227,222,217,211,206,196,183,180,178,176,172,168,162,150,140,137,133,128,123,115,109,102,93,83,70,63,54
betaEstrodiol,0,3,6,golgi,10,103,94,85,84,74,68,68,56,54,51,51,42,42,38,38,38,37,35,34,33,32,29,27,27,26,25,24,23,23,23,23,23,23,21,19,19,19,19,18,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,13,11,10,10,10,9,9,7,7,5,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
betaEstrodiol,0,3,6,golgi,11,479,421,366,362,331,310,308,270,259,250,249,215,209,197,194,190,185,174,168,165,161,154,145,143,140,140,137,135,135,133,130,127,124,116,112,112,108,106,104,102,102,101,101,100,100,99,99,99,99,98,96,93,92,91,90,88,84,82,80,79,79,78,75,75,73,68,64,64,63,62,62,62,62,61,60,60,60,59,57,57,57,56,56,56,56,55,55,54,52,51,50,47,46,45,44,42,35,20,20,20
betaEstrodiol,0,3,6,golgi,12,705,614,470,450,423,398,393,370,362,357,356,321,315,299,296,291,287,277,271,260,254,243,241,240,239,237,236,232,231,230,230,227,224,219,217,215,214,211,211,209,207,205,204,203,199,199,197,196,193,192,192,187,185,182,179,177,175,173,172,172,171,168,166,165,163,161,160,154,149,147,144,141,136,135,130,129,126,124,121,113,110,106,104,93,89,86,81,69,61,59,58,55,50,44,42,38,31,24,22,13
betaEstrodiol,0,3,6,golgi,13,486,440,348,340,321,303,301,252,250,244,239,201,195,176,172,169,166,165,153,150,138,134,124,124,123,120,117,114,113,113,113,113,111,105,101,100,100,97,96,92,92,91,89,89,88,88,88,87,87,87,87,85,83,83,82,82,80,79,79,78,76,76,72,71,70,66,63,63,63,63,63,60,59,59,59,58,57,55,54,53,53,52,52,52,52,52,51,50,49,46,42,42,41,38,34,32,30,23,22,21
betaEstrodiol,0,3,6,golgi,14,1887,1614,1323,1284,1239,1192,1180,1088,1063,1024,998,884,843,800,775,759,739,713,685,668,647,627,611,601,595,584,577,572,567,554,549,542,534,518,507,496,492,488,486,478,474,465,461,457,455,452,447,435,430,425,421,413,412,402,400,399,395,393,393,387,382,379,379,376,372,366,362,358,354,353,350,348,346,344,341,339,331,327,320,309,306,303,300,293,286,278,271,263,261,258,252,247,241,238,229,218,172,106,105,99
betaEstrodiol,0,3,6,golgi,15,687,594,469,452,424,411,406,359,347,337,332,290,276,265,258,251,244,230,226,221,213,201,195,194,190,189,188,185,185,184,184,184,182,177,176,175,174,169,168,164,164,162,162,161,161,160,157,157,157,157,155,152,150,146,146,145,142,139,137,136,136,133,132,131,130,127,126,126,125,123,123,121,120,120,119,115,113,110,108,105,102,102,101,100,100,99,98,96,95,93,92,90,85,81,73,68,62,42,35,30
betaEstrodiol,0,3,6,golgi,16,467,412,336,328,294,267,264,213,205,192,191,153,145,136,135,131,130,127,117,110,103,100,93,91,87,86,84,84,83,82,82,82,82,82,82,80,78,75,75,71,69,68,68,68,68,68,66,63,62,62,62,62,61,61,60,59,58,57,57,56,55,53,53,53,52,47,47,47,45,45,45,43,43,43,43,43,43,43,43,43,42,40,40,40,39,37,36,35,35,33,32,31,31,30,27,27,24,16,15,13
