experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,4,peroxisome,1,118,113,112,92,87,87,84,82,79,77,76,72,71,70,68,63,61,59,57,55,55,54,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,46,44,42,41,39,35,35,33,32,31,30,30,30,27,25,23,22,22,22,22,22,21,19,17,16,16,15,13,12,9,9,8,7,7,7,6,6,6,6,6,0,0
glu,0,3,4,peroxisome,5,393,365,317,303,293,287,271,266,262,255,247,235,228,222,211,205,200,196,192,187,182,181,174,169,169,168,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,164,164,164,162,161,161,161,160,160,160,160,160,158,158,154,153,149,146,146,143,142,138,137,133,131,127,127,127,127,125,121,120,119,110,108,102,96,91,83,81,74,70,65,62,60,57,53,48,44,41,32,13,3
glu,0,3,4,peroxisome,8,139,128,110,95,89,85,84,80,77,75,73,71,71,68,64,62,58,56,56,55,55,54,53,53,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,46,46,46,46,46,46,46,46,46,46,45,45,45,45,44,44,44,41,41,41,41,40,38,38,38,38,38,37,36,36,35,34,34,33,33,30,26,26,23,23,23,22,21,20,18,16,13,2
glu,0,3,4,peroxisome,10,785,679,596,566,544,510,490,472,447,433,415,395,385,372,368,355,341,333,322,302,296,290,284,282,279,277,273,270,268,264,260,260,260,259,259,259,259,259,259,258,258,258,258,258,258,257,257,256,256,255,253,250,250,250,250,249,249,249,248,247,243,243,243,236,236,236,235,234,231,229,226,222,218,216,213,209,208,205,201,198,193,189,188,179,175,166,162,152,146,140,133,126,124,119,114,112,103,91,61,25
glu,0,3,4,peroxisome,11,730,636,554,527,492,472,454,436,427,417,402,388,376,361,348,338,331,325,317,311,309,303,297,290,288,287,282,282,281,281,281,279,278,277,277,276,275,275,275,275,275,275,275,275,274,274,274,271,270,268,267,267,267,266,266,266,264,262,261,257,254,252,249,248,245,244,244,243,242,240,236,232,227,225,221,217,215,214,206,203,200,193,186,178,173,163,150,141,132,126,119,116,113,102,90,87,78,67,47,16
glu,0,3,4,peroxisome,12,731,671,588,506,486,459,436,417,396,389,382,374,363,351,332,310,297,286,269,260,256,243,238,233,231,230,228,226,223,221,216,214,214,214,212,210,210,209,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,205,205,205,205,205,204,204,201,199,198,195,195,195,195,195,193,191,187,183,183,179,178,178,175,173,171,168,166,162,161,160,155,149,143,138,132,121,118,116,115,114,109,105,104,97,67,22
glu,0,3,4,peroxisome,13,88,74,73,25,25,24,24,23,22,22,21,21,21,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,15,14,14,14,14,13,13,12,11,11,9,8,8,7,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0
glu,0,3,4,peroxisome,14,143,110,104,68,61,59,59,59,59,57,57,56,55,54,52,51,48,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,40,39,39,37,36,36,34,32,31,31,30,28,28,28,28,28,27,25,25,24,23,23,22,22,20,20,18,16,15,14,13,11,10,8,7,6,3,3,3,3,1,0,0
glu,0,3,4,peroxisome,15,207,187,179,139,134,128,120,116,111,107,105,100,94,88,86,85,82,82,82,78,76,76,74,72,72,70,70,69,68,66,65,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,57,57,57,56,56,56,54,53,53,51,50,50,49,48,48,47,47,46,45,41,39,34,30,28,24,22,21,19,17,14,14,13,11,9,7,3,2
glu,0,3,4,peroxisome,16,671,603,517,467,448,416,400,395,385,375,370,360,355,349,343,323,305,294,288,281,277,272,269,265,264,263,263,261,258,257,257,256,255,255,255,255,255,255,255,255,255,253,253,253,252,251,250,249,248,248,248,248,248,246,245,244,243,243,241,238,235,232,231,225,225,223,223,221,219,216,209,203,198,193,191,188,188,187,184,182,180,169,161,156,142,135,129,126,118,107,101,97,80,76,69,63,55,42,13,9
glu,0,3,4,peroxisome,17,190,163,146,135,126,125,122,120,114,108,102,97,91,85,82,79,75,68,63,61,60,59,56,56,53,53,52,51,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,45,44,44,44,44,44,44,44,44,44,43,43,40,40,39,39,39,38,35,34,34,28,25,25,21,20,15,3,3
glu,0,3,4,peroxisome,20,618,524,467,435,422,404,392,376,353,340,327,317,309,303,286,276,272,261,259,252,246,242,238,236,234,233,231,227,226,224,223,221,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,216,216,216,213,206,203,201,196,193,193,192,192,190,189,183,175,173,170,166,166,164,164,160,160,157,154,147,139,131,122,118,113,108,104,101,92,87,83,77,68,62,42,15,9
