experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,1,golgi,3,703,642,552,486,450,438,430,427,336,325,311,306,294,287,255,247,240,233,225,219,213,204,197,190,184,176,170,167,155,152,142,134,130,129,126,123,121,121,119,118,114,113,111,108,104,100,94,88,85,80,77,74,71,67,64,63,61,60,57,55,54,53,51,49,49,44,43,43,42,41,40,36,35,35,35,31,31,31,31,31,30,26,25,24,24,24,22,20,16,16,15,13,13,13,11,10,7,3,3,1
glu,0,3,1,golgi,5,1577,1508,1267,1137,1069,1016,982,956,754,711,676,664,636,616,569,560,543,529,519,513,507,500,492,489,480,471,464,456,442,430,414,405,393,389,374,364,360,352,345,340,331,326,319,308,297,291,283,273,266,256,243,235,224,216,209,207,198,192,188,186,184,183,181,179,176,174,174,173,171,165,162,161,158,155,155,154,153,149,148,145,135,121,105,98,92,88,86,81,78,75,73,68,65,62,57,49,48,41,30,17
glu,0,3,1,golgi,6,1556,1464,1210,1092,1012,941,906,895,732,702,668,645,618,598,551,540,520,511,498,488,479,467,463,453,440,436,427,421,411,404,387,377,364,357,348,339,331,326,320,312,305,301,292,279,264,261,257,253,248,242,236,226,220,216,213,207,197,188,182,181,178,176,174,171,169,159,158,156,151,142,141,141,139,134,134,131,130,127,125,124,109,98,84,80,76,71,71,69,69,69,67,64,62,60,58,55,51,42,22,5
glu,0,3,1,golgi,7,869,836,672,627,587,562,531,519,436,422,409,402,393,385,370,365,357,354,351,347,342,334,327,323,312,307,305,301,293,289,281,276,273,270,266,259,253,245,243,241,238,235,231,223,221,215,210,203,200,195,187,183,178,175,173,170,164,159,151,149,148,147,145,143,138,137,135,133,128,118,117,117,116,113,110,104,101,96,96,92,84,68,64,60,58,52,48,47,46,44,43,40,38,36,34,28,24,18,16,5
glu,0,3,1,golgi,8,1303,1212,1054,955,887,859,833,824,651,603,574,569,554,543,507,500,491,480,472,453,441,425,416,403,396,386,379,369,360,352,337,327,320,311,303,297,293,291,288,282,273,265,254,247,237,233,225,221,213,202,186,180,174,171,166,163,157,153,146,139,130,124,119,116,111,106,106,104,101,97,94,93,92,87,85,80,79,70,67,64,62,54,49,48,45,45,44,40,37,35,32,31,27,21,18,14,10,7,5,1
glu,0,3,1,golgi,9,1344,1273,1097,1022,961,926,889,875,739,713,681,671,648,626,593,582,570,556,544,534,526,515,499,487,470,460,446,437,420,414,398,389,382,376,369,358,354,352,349,345,340,337,326,320,310,302,293,286,279,275,264,255,248,244,240,233,225,215,202,198,196,195,191,189,187,183,182,178,174,168,165,164,163,162,160,155,151,146,141,138,125,112,103,97,86,81,78,77,73,73,72,72,72,66,58,55,48,45,33,13
glu,0,3,1,golgi,10,799,759,665,618,569,535,521,497,437,412,390,369,351,341,319,311,304,298,297,292,290,286,283,277,271,265,261,260,257,251,241,237,233,229,222,220,216,213,211,209,204,194,186,181,178,174,172,172,170,164,157,148,142,139,138,133,126,122,119,119,119,118,115,112,110,110,109,109,103,99,97,95,93,92,91,90,88,84,84,77,67,57,55,51,47,44,44,41,41,40,39,38,37,35,33,29,28,24,21,16
glu,0,3,1,golgi,11,598,567,492,445,415,393,379,367,266,248,233,224,219,216,196,194,189,186,182,179,174,172,164,158,150,145,143,142,137,135,130,124,119,118,115,113,112,111,110,107,104,102,98,91,86,82,80,78,73,70,65,63,62,61,60,60,57,54,52,48,48,48,46,45,45,45,43,41,39,37,37,37,36,36,36,35,34,34,33,33,33,32,27,27,26,26,26,25,23,23,23,17,16,14,10,9,9,7,4,3
glu,0,3,1,golgi,12,1851,1690,1444,1238,1172,1133,1105,1084,879,807,756,722,688,671,634,618,596,581,566,550,539,520,507,496,478,465,456,444,434,424,413,407,394,385,377,368,359,353,343,330,324,314,304,295,282,271,261,253,248,238,223,218,210,207,199,189,185,174,158,155,149,147,144,137,130,124,120,116,108,106,105,100,100,98,98,96,92,87,87,84,77,70,65,61,61,59,57,56,56,52,49,47,44,40,36,34,30,21,6,0
glu,0,3,1,golgi,13,1444,1325,1122,1019,943,910,874,864,733,696,668,644,619,598,568,559,544,530,524,514,504,492,483,470,458,447,438,430,422,419,403,391,386,384,381,378,374,373,370,365,360,351,341,331,322,308,303,287,278,270,257,248,239,229,229,220,216,215,213,210,205,201,196,193,185,180,178,174,170,163,158,157,154,151,150,146,142,137,132,124,114,103,98,92,91,88,86,84,78,76,64,61,56,51,42,32,27,18,14,2
