experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,LD,4,2473,1976,1743,1522,1394,1310,1219,1134,1027,958,922,887,862,841,806,785,770,746,720,707,682,669,658,645,628,621,610,602,597,589,586,575,566,559,549,546,536,528,519,510,505,493,480,468,459,454,442,426,412,399,388,379,369,361,345,336,327,315,306,299,288,281,276,262,254,250,242,236,229,223,213,205,194,184,173,163,155,145,139,134,129,124,116,108,105,99,95,91,88,84,78,72,66,50,38,24,8,0,0,0
leu,25,3,7,LD,5,2152,1733,1549,1384,1260,1156,1062,967,896,841,798,775,759,741,728,711,696,687,666,634,616,592,588,572,551,543,535,524,518,512,506,496,490,486,479,470,459,452,447,443,437,426,417,407,399,389,377,363,356,346,332,322,312,300,293,286,276,268,263,258,252,248,244,238,233,226,221,212,210,205,199,196,190,177,167,150,139,135,133,126,122,121,113,102,97,89,84,81,76,74,71,68,64,50,36,26,10,3,0,0
leu,25,3,7,LD,6,1430,1142,864,792,734,693,637,593,521,475,438,414,394,380,369,365,362,357,346,339,334,327,325,322,319,316,315,311,310,308,306,304,301,300,298,296,294,292,291,289,287,285,283,278,275,269,263,256,251,243,236,227,218,208,199,192,182,175,167,154,145,142,135,131,121,114,107,102,100,90,85,73,67,62,58,50,42,37,30,25,19,18,18,14,13,10,8,6,4,4,3,3,2,2,0,0,0,0,0,0
leu,25,3,7,LD,7,1879,1526,1300,1163,1086,993,900,828,727,679,635,619,601,591,583,571,568,557,543,526,513,498,494,490,479,472,468,465,462,457,451,444,440,437,436,426,421,415,408,400,397,388,379,373,362,353,347,334,322,315,305,294,285,277,267,255,251,238,232,223,216,209,203,198,187,183,176,168,164,157,150,141,136,128,122,115,107,97,89,84,83,80,76,67,65,59,55,47,42,39,37,35,34,30,14,6,1,0,0,0
leu,25,3,7,LD,8,2173,1784,1331,1248,1211,1193,1097,996,864,780,719,681,647,624,608,599,584,578,565,552,537,527,520,509,489,483,478,475,467,462,459,459,457,456,455,452,447,444,442,437,433,432,427,422,418,412,402,397,380,371,361,351,338,324,312,296,280,265,251,241,231,215,208,200,191,172,156,141,128,123,113,109,104,101,91,80,70,68,63,60,57,53,47,39,34,30,25,17,8,2,1,1,1,1,1,0,0,0,0,0
leu,25,3,7,LD,9,918,697,574,546,539,534,500,452,370,332,304,288,274,267,263,255,250,247,237,226,220,209,205,194,188,186,184,182,180,178,177,176,176,175,174,174,174,169,168,167,167,166,166,163,160,159,155,151,147,147,145,142,135,126,119,106,103,97,93,90,85,83,75,68,64,62,59,55,51,51,43,42,37,36,31,26,22,18,18,16,16,16,14,11,8,6,5,5,4,1,1,1,1,1,1,1,0,0,0,0
leu,25,3,7,LD,10,223,154,117,115,114,114,105,96,74,68,66,65,62,62,62,61,60,60,57,55,48,41,38,35,28,26,24,24,23,22,22,21,21,21,21,20,20,19,19,19,19,19,19,18,16,16,16,16,14,14,13,13,12,11,11,9,7,7,6,6,6,6,5,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,LD,11,1960,1567,1345,1275,1216,1138,1019,934,808,760,718,673,649,631,620,607,605,595,574,556,536,526,512,504,493,488,485,474,468,464,462,462,456,450,446,441,437,434,430,422,420,417,412,405,397,385,381,373,360,346,333,316,299,289,274,260,247,233,225,219,209,204,195,184,167,156,151,144,135,131,130,128,124,121,116,105,98,93,87,85,81,78,73,71,67,63,55,50,39,33,32,29,22,18,14,9,0,0,0,0
leu,25,3,7,LD,13,2711,2181,1867,1696,1614,1527,1415,1286,1114,1046,985,944,916,891,871,842,827,814,776,750,729,710,699,693,671,667,665,656,652,645,636,623,620,616,611,608,599,591,582,577,572,568,562,554,544,534,522,515,500,490,481,465,454,426,414,390,377,357,343,333,316,307,295,284,273,266,256,244,232,223,215,210,200,190,176,163,144,126,116,102,102,100,93,85,81,73,63,61,54,46,44,44,41,34,32,28,25,11,4,0
leu,25,3,7,LD,14,1898,1527,1258,1169,1089,1015,916,838,761,699,648,617,595,581,573,557,548,541,520,513,494,479,472,464,454,451,448,443,436,434,430,425,422,422,419,416,412,405,392,386,376,368,359,351,345,336,331,320,311,303,291,278,264,258,252,236,228,222,214,198,187,180,175,171,163,158,154,147,141,133,127,123,118,114,108,102,94,87,81,77,72,67,65,54,50,47,44,41,35,35,32,31,21,13,5,4,0,0,0,0
