experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,8,mitochondria,6,3158,2384,2161,2053,1914,1860,1839,1812,1797,1790,1788,1788,1784,1776,1764,1756,1751,1711,1694,1689,1678,1676,1674,1672,1672,1670,1670,1669,1667,1665,1665,1662,1657,1656,1654,1653,1652,1652,1642,1630,1591,1571,1570,1565,1556,1554,1551,1547,1539,1511,1502,1498,1488,1484,1473,1463,1356,1305,1120,951,900,770,665,621,590,580,573,568,552,534,522,499,487,463,442,427,417,397,379,368,357,344,329,315,307,295,290,279,265,257,244,221,197,188,174,150,143,119,75,58
leu,75,3,8,mitochondria,7,3438,2551,2289,2164,2015,1948,1921,1903,1885,1877,1870,1865,1858,1851,1828,1823,1817,1772,1758,1755,1744,1739,1737,1733,1732,1731,1728,1724,1722,1718,1716,1715,1713,1713,1713,1712,1711,1710,1707,1696,1672,1665,1664,1652,1649,1646,1646,1644,1633,1608,1603,1600,1591,1586,1581,1579,1519,1485,1349,1243,1207,1091,1019,983,962,950,944,942,928,911,895,879,862,840,823,802,781,769,750,736,709,691,672,653,634,625,609,592,571,550,516,475,451,430,391,380,353,292,219,144
leu,75,3,8,mitochondria,8,3201,2363,2135,2022,1872,1824,1806,1787,1770,1764,1758,1754,1751,1746,1728,1724,1720,1676,1665,1661,1649,1647,1646,1644,1644,1643,1641,1638,1637,1637,1634,1634,1634,1634,1633,1632,1631,1631,1627,1613,1563,1552,1551,1530,1527,1526,1520,1517,1507,1467,1462,1456,1443,1439,1434,1430,1325,1288,1129,990,947,803,725,689,670,664,660,658,643,629,610,595,575,558,539,516,502,491,470,456,447,435,423,412,399,384,367,352,335,315,291,256,231,224,204,182,172,143,80,35
leu,75,3,8,mitochondria,9,3190,2372,2174,2061,1957,1916,1890,1870,1864,1855,1846,1835,1824,1817,1804,1798,1787,1763,1756,1752,1740,1733,1728,1723,1722,1717,1716,1711,1709,1706,1704,1701,1699,1697,1696,1695,1694,1693,1691,1685,1665,1657,1656,1651,1641,1639,1639,1636,1632,1621,1612,1609,1604,1601,1596,1590,1565,1535,1463,1383,1355,1276,1224,1195,1176,1165,1155,1151,1139,1126,1102,1083,1062,1043,1024,992,968,943,913,886,859,816,786,750,706,689,669,649,617,586,550,502,473,449,402,366,321,247,169,118
leu,75,3,8,mitochondria,10,996,746,679,635,574,557,547,535,530,529,529,528,526,523,518,515,512,502,499,498,494,493,493,491,490,489,489,489,488,488,486,485,482,482,482,482,481,481,480,473,462,454,454,452,451,450,450,450,448,441,440,439,438,437,435,434,400,394,320,287,280,254,238,227,226,223,220,219,217,215,211,206,204,199,193,190,187,187,183,179,175,173,172,165,161,159,156,153,147,143,139,130,120,119,111,98,90,76,71,57
leu,75,3,8,mitochondria,11,2940,2181,1968,1873,1777,1738,1725,1707,1690,1680,1676,1672,1666,1657,1642,1630,1625,1596,1583,1576,1566,1558,1556,1555,1551,1548,1547,1543,1542,1540,1536,1534,1532,1529,1528,1526,1525,1522,1520,1508,1481,1473,1472,1463,1462,1458,1456,1454,1446,1429,1419,1417,1409,1407,1398,1389,1332,1303,1226,1106,1080,981,929,903,876,867,862,858,849,836,827,809,798,785,769,754,728,704,694,677,666,656,642,628,615,600,592,575,558,539,511,493,469,448,421,389,356,303,232,170
leu,75,3,8,mitochondria,12,1928,1448,1334,1275,1189,1173,1162,1153,1150,1147,1147,1145,1143,1143,1131,1129,1125,1082,1071,1070,1066,1064,1064,1060,1059,1058,1058,1055,1055,1055,1055,1055,1054,1054,1054,1054,1054,1054,1050,1041,1020,1016,1015,1005,1003,1000,1000,998,996,979,975,974,971,970,964,962,910,888,779,697,669,607,547,523,512,504,503,498,486,476,470,454,442,421,405,394,374,361,352,340,325,304,289,275,261,252,240,229,217,189,165,142,120,112,90,69,52,30,2,0
leu,75,3,8,mitochondria,13,2090,1499,1353,1278,1212,1180,1162,1145,1132,1124,1122,1121,1121,1115,1109,1103,1098,1075,1068,1065,1056,1051,1046,1045,1043,1041,1039,1036,1034,1033,1030,1027,1027,1025,1023,1023,1022,1022,1022,1021,1010,1004,1003,1001,996,992,990,989,987,980,977,975,971,969,965,962,935,909,884,837,799,748,708,687,672,664,662,660,653,647,638,633,623,612,604,588,572,561,551,533,521,504,493,468,457,445,437,429,415,403,386,365,341,330,306,277,256,222,175,135
leu,75,3,8,mitochondria,14,1964,1505,1336,1271,1186,1154,1143,1137,1133,1128,1127,1127,1126,1123,1113,1109,1107,1074,1063,1060,1057,1055,1053,1051,1050,1050,1049,1047,1046,1046,1042,1042,1039,1038,1037,1037,1037,1035,1035,1031,1015,1011,1009,1008,1005,1004,1003,1001,997,983,978,977,974,973,966,965,905,883,825,760,726,641,584,567,551,545,543,538,536,529,525,512,503,489,474,459,446,433,421,410,397,386,373,358,351,346,336,332,316,303,284,249,216,206,188,177,168,141,94,58
leu,75,3,8,mitochondria,15,1785,1306,1184,1129,1069,1039,1025,1007,998,994,991,990,987,984,979,969,966,956,951,950,948,947,941,941,939,937,936,935,934,933,933,933,933,933,933,933,933,933,931,929,924,918,917,912,907,905,903,902,899,892,891,889,889,887,882,880,860,844,807,760,730,672,644,624,609,602,596,590,584,582,574,562,547,537,526,515,507,495,485,477,462,445,435,423,407,402,393,382,369,351,323,296,270,254,223,205,180,153,86,44
leu,75,3,8,mitochondria,16,2941,2165,1899,1800,1717,1681,1665,1642,1628,1612,1603,1594,1587,1579,1569,1559,1545,1526,1509,1501,1492,1487,1478,1477,1475,1468,1464,1461,1461,1459,1459,1454,1451,1450,1450,1450,1449,1449,1448,1446,1433,1429,1428,1425,1416,1413,1412,1408,1403,1394,1390,1388,1383,1379,1369,1363,1339,1306,1283,1222,1190,1120,1070,1037,1023,1014,1010,1004,1001,992,973,961,949,930,917,900,885,873,864,850,837,816,806,783,767,748,735,722,707,692,673,652,623,586,543,498,457,404,312,240
leu,75,3,8,mitochondria,17,4374,3307,2960,2813,2660,2593,2562,2539,2528,2520,2512,2506,2501,2489,2471,2458,2450,2370,2353,2349,2338,2335,2333,2328,2323,2318,2314,2311,2308,2304,2302,2300,2297,2296,2295,2294,2293,2292,2285,2268,2229,2214,2210,2197,2194,2190,2184,2181,2173,2136,2124,2124,2120,2116,2107,2099,2014,1959,1803,1620,1575,1423,1356,1326,1306,1288,1281,1272,1260,1253,1242,1223,1196,1166,1144,1118,1101,1071,1049,1024,1001,963,937,910,878,859,839,819,801,785,754,715,678,655,619,592,561,499,393,307
leu,75,3,8,mitochondria,18,1146,867,792,744,690,677,670,658,649,643,640,638,633,624,606,603,601,586,581,578,575,573,571,570,567,566,565,564,564,562,561,560,558,558,557,557,557,557,557,554,539,538,536,530,527,527,527,525,524,512,508,507,506,506,504,503,469,463,412,386,375,340,321,312,305,299,297,296,295,293,291,288,286,282,273,265,258,254,250,246,242,234,233,230,223,220,216,216,215,209,205,196,189,179,169,164,154,141,112,92
leu,75,3,8,mitochondria,19,3363,2337,2098,1983,1869,1826,1801,1777,1757,1745,1741,1733,1721,1709,1698,1693,1684,1666,1654,1649,1640,1635,1632,1629,1622,1620,1617,1615,1614,1611,1606,1604,1603,1601,1600,1600,1600,1600,1599,1592,1585,1579,1579,1573,1571,1564,1563,1561,1556,1548,1542,1538,1530,1527,1523,1517,1497,1479,1426,1348,1318,1262,1205,1166,1145,1135,1128,1126,1119,1106,1086,1071,1051,1029,1006,991,969,941,918,901,875,857,840,809,776,759,741,715,700,675,638,591,543,517,472,448,422,351,208,148
