experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,3,LD,1,313,313,275,275,275,275,275,275,273,273,221,220,149,144,89,89,87,87,79,77,77,77,75,73,73,73,70,69,52,52,52,50,44,37,36,36,34,34,34,34,34,34,34,33,33,30,27,23,16,14,11,10,9,5,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,2,415,386,367,366,365,365,365,365,364,364,329,318,245,231,207,202,200,195,189,185,185,184,182,182,182,182,181,177,161,158,157,155,151,145,144,142,140,139,135,135,135,134,133,133,133,119,113,101,96,96,93,88,88,83,80,78,72,62,57,55,48,40,38,34,25,24,21,21,11,8,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,3,1046,1036,966,966,962,962,962,962,962,962,784,776,517,485,324,322,320,315,292,289,289,286,281,281,281,281,280,265,224,222,221,218,201,184,183,182,175,168,167,166,166,165,159,157,156,136,126,107,96,96,90,84,82,68,65,56,53,42,36,36,35,31,30,29,26,22,19,17,16,13,10,8,8,8,8,8,6,5,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,4,1007,975,899,891,885,878,872,870,868,868,753,741,566,529,429,423,415,408,390,387,385,384,382,379,379,379,376,359,331,326,326,326,316,296,294,289,284,275,273,269,266,265,263,263,263,247,236,221,217,217,209,198,194,183,180,173,170,168,158,153,145,141,133,123,111,102,93,89,88,82,79,69,65,62,58,54,49,44,38,28,25,23,23,21,20,17,11,10,7,7,5,5,4,3,1,0,0,0,0,0
rpmc,400,3,3,LD,5,840,823,768,768,766,765,765,765,764,764,665,649,461,428,329,329,328,324,307,305,303,300,298,297,296,296,293,280,259,255,255,254,242,229,228,228,222,219,216,216,216,214,207,205,204,190,170,157,149,149,143,137,133,125,120,114,112,107,103,100,95,89,83,74,69,65,61,57,52,49,46,45,42,34,26,24,19,14,13,10,8,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,6,1433,1382,1261,1251,1244,1229,1225,1222,1219,1219,1062,1039,789,737,605,598,589,579,554,546,545,543,536,533,529,529,521,507,461,458,455,450,432,410,407,405,399,393,392,390,390,388,381,377,376,353,331,312,303,302,284,269,264,248,238,226,223,217,202,197,191,183,176,171,165,152,144,139,132,122,113,101,99,89,86,81,72,64,58,50,46,41,38,29,28,24,18,10,6,2,2,1,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,8,1146,1109,1035,1033,1026,1025,1025,1024,1023,1023,883,870,640,593,471,463,459,453,430,425,425,424,418,418,416,416,412,398,350,347,347,345,323,301,297,294,287,278,278,276,275,273,267,261,259,247,228,208,195,192,185,168,163,148,141,135,127,119,113,103,92,84,78,64,53,47,41,35,33,32,27,24,21,20,16,11,10,8,8,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,9,741,736,682,682,681,681,681,681,681,681,574,565,426,392,260,259,256,253,232,231,231,230,227,227,227,227,224,208,179,179,179,179,170,149,147,147,140,136,135,135,135,134,131,131,128,109,96,77,70,69,59,49,46,40,37,34,33,31,30,29,28,26,21,18,18,16,14,13,13,13,10,9,7,7,7,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,10,787,785,721,721,719,719,718,718,718,718,608,595,430,398,307,306,304,302,283,283,283,282,279,276,276,276,276,257,220,218,218,218,206,189,189,189,181,174,174,174,174,174,168,164,164,153,137,121,111,109,102,94,87,79,71,61,56,52,47,46,44,41,40,39,35,27,23,19,16,14,14,14,13,13,11,10,8,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,LD,11,1153,1140,1067,1064,1062,1054,1050,1049,1049,1049,922,906,648,601,465,462,459,447,430,427,424,416,410,410,409,409,408,371,340,340,338,338,319,298,297,294,286,283,282,282,281,280,275,271,268,241,227,211,201,199,188,181,178,168,164,155,132,120,105,100,96,93,91,84,77,70,64,60,54,54,50,46,44,39,35,34,28,25,23,20,17,14,13,13,11,10,9,6,4,3,3,2,1,0,0,0,0,0,0,0
