experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,1500,3,6,LD,1,2792,2261,2071,1774,1584,1458,1370,1299,1261,1221,1173,1119,1070,1018,965,915,882,849,809,769,746,719,692,675,659,641,624,610,600,590,578,573,568,564,559,554,544,542,536,531,527,526,518,513,509,503,501,496,494,490,489,484,476,462,446,434,409,377,336,306,290,277,259,245,224,205,190,176,161,148,138,120,106,94,75,46,25,14,8,7,5,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,LD,3,708,573,523,495,457,427,374,338,322,314,298,288,278,272,270,266,263,259,252,240,231,223,208,200,194,191,185,179,178,170,168,168,166,166,163,162,162,160,158,156,156,155,150,146,144,143,142,141,137,136,136,135,133,130,127,125,125,125,124,123,121,121,120,118,114,114,113,113,109,105,95,92,84,79,71,66,62,55,47,41,30,23,18,12,9,9,8,7,5,5,3,3,2,2,2,0,0,0,0,0
1nmpp1,1500,3,6,LD,4,3243,2668,2391,2067,1841,1663,1535,1433,1365,1308,1260,1215,1178,1145,1128,1110,1089,1058,1030,996,965,939,906,881,850,827,805,782,775,759,746,734,723,712,702,694,687,678,674,669,667,664,659,655,643,638,628,625,616,606,594,585,574,568,562,554,552,546,542,533,522,512,500,495,477,459,442,419,394,363,344,325,300,283,259,220,173,136,108,98,83,73,65,54,50,49,45,36,35,32,27,20,16,9,4,3,0,0,0,0
1nmpp1,1500,3,6,LD,5,985,783,705,605,555,530,515,487,471,451,436,421,399,380,366,353,346,332,315,296,282,276,263,254,242,229,219,214,209,203,200,194,192,190,189,185,185,184,183,181,178,177,177,177,176,175,175,175,175,172,170,170,168,166,159,147,133,115,94,82,74,70,58,51,47,38,36,30,26,23,21,21,20,18,17,14,13,11,11,10,8,8,8,7,6,5,5,5,5,4,4,4,2,2,2,0,0,0,0,0
1nmpp1,1500,3,6,LD,8,608,537,453,406,385,371,338,327,321,313,305,294,290,287,281,270,264,256,249,237,235,235,224,217,208,201,189,179,177,176,172,167,159,156,155,151,147,145,144,141,141,141,141,139,135,130,130,130,127,124,120,120,119,117,117,116,112,112,112,110,108,108,108,107,104,103,97,93,85,74,69,58,54,51,48,42,38,32,27,25,15,11,8,6,6,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,LD,10,2229,1832,1668,1432,1279,1152,1062,991,952,917,884,854,825,807,794,762,746,722,696,678,653,632,611,595,581,575,561,547,536,525,507,497,491,486,477,470,461,455,448,442,438,435,432,427,418,413,411,404,400,393,389,383,378,373,370,364,358,356,355,351,345,336,319,304,288,267,249,236,218,198,182,166,156,143,128,110,76,52,37,27,16,14,14,10,5,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0
1nmpp1,1500,3,6,LD,11,2794,2351,2193,1907,1713,1598,1527,1452,1397,1336,1283,1233,1163,1103,1059,1026,988,938,893,859,820,791,759,727,700,681,669,648,639,628,616,611,603,600,594,590,584,576,572,568,564,560,555,548,542,539,532,529,526,521,517,506,497,493,486,475,455,427,391,349,328,303,278,256,233,210,187,180,168,152,139,130,111,94,74,53,38,27,22,19,18,14,11,9,9,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0
1nmpp1,1500,3,6,LD,12,608,515,487,465,445,422,402,382,373,363,344,328,316,303,290,271,249,238,232,219,208,205,197,193,184,176,165,161,156,155,154,148,145,137,133,132,130,128,127,125,123,123,121,119,116,116,116,116,116,115,115,113,112,112,111,110,104,95,89,83,75,65,62,56,55,50,46,43,38,33,32,30,29,29,28,25,23,20,19,19,18,17,16,15,13,13,13,13,13,12,12,10,9,8,7,3,1,0,0,0
1nmpp1,1500,3,6,LD,13,2098,1756,1602,1364,1200,1041,950,890,853,830,809,785,765,743,721,711,696,683,661,636,611,592,569,554,533,525,514,512,503,492,484,480,474,468,465,462,454,450,447,442,440,433,428,422,417,413,410,405,402,391,387,383,381,377,375,370,357,346,333,315,304,290,274,249,232,221,208,188,173,164,152,132,113,101,72,65,42,31,19,16,8,8,7,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,1500,3,6,LD,14,2684,2273,2053,1772,1625,1503,1372,1285,1233,1202,1168,1137,1094,1066,1033,998,965,934,898,857,838,814,780,760,738,714,696,675,661,649,635,616,601,597,588,583,577,571,563,560,554,550,542,535,528,522,516,513,505,500,495,493,484,478,477,474,470,463,459,453,444,433,420,403,394,375,354,327,304,278,265,251,228,214,190,162,129,103,90,79,68,63,57,52,50,47,43,38,35,29,27,17,10,7,3,2,2,0,0,0
