experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0-5,3,2,vacuole,1,3107,2540,2106,1779,1732,1725,1702,1691,1658,1616,1574,1522,1479,1451,1417,1393,1370,1358,1345,1337,1328,1319,1306,1291,1283,1267,1259,1247,1215,1202,1193,1189,1178,1172,1169,1149,1145,1131,1124,1115,1107,1099,1095,1092,1090,1087,1087,1081,1081,1078,1074,1074,1070,1069,1067,1059,1055,1052,1039,1033,1026,1022,1010,999,981,955,936,921,913,900,877,864,851,841,831,819,807,787,767,753,732,718,708,706,700,692,686,675,668,652,640,630,620,614,599,589,572,538,478,368
glu,0-5,3,2,vacuole,2,3440,2505,1910,1647,1618,1593,1555,1520,1450,1372,1269,1117,995,952,935,931,917,915,906,900,897,895,890,887,885,883,882,880,879,878,871,868,868,867,865,825,809,804,793,780,755,739,729,723,722,718,717,715,713,711,711,710,709,707,703,703,702,699,698,694,692,689,685,677,670,651,642,634,627,622,614,601,589,576,564,554,550,540,527,519,512,497,487,478,470,465,461,454,445,438,418,405,388,380,370,359,346,266,167,73
glu,0-5,3,2,vacuole,5,1701,1420,1154,857,829,820,809,800,780,754,726,694,674,666,655,648,637,634,630,628,626,624,624,623,619,617,614,612,604,601,599,598,592,586,580,575,575,572,567,557,549,547,545,543,541,541,540,538,536,536,535,535,534,534,532,529,527,525,523,520,519,515,509,505,495,485,478,471,460,446,435,432,424,415,405,391,388,373,363,357,346,338,326,324,318,310,302,297,294,288,280,277,273,272,268,263,253,230,198,145
glu,0-5,3,2,vacuole,8,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,9,2917,2198,1647,1265,1244,1222,1189,1132,1088,1014,930,833,766,739,734,731,724,717,711,703,702,701,700,700,698,698,698,697,694,687,683,679,677,673,671,644,638,627,622,612,590,580,578,578,573,572,571,569,569,567,565,565,565,560,551,546,546,544,536,532,526,519,512,510,502,481,468,461,452,442,416,405,397,391,382,372,362,347,329,319,314,312,308,302,297,293,287,283,280,277,268,260,253,241,238,232,226,211,177,126
glu,0-5,3,2,vacuole,11,14,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,6,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,12,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,13,11,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,15,1134,799,574,438,431,427,416,402,388,369,318,270,249,245,243,241,235,234,232,232,231,230,230,230,230,230,230,230,230,230,230,227,227,227,226,221,220,219,217,213,207,203,203,202,202,202,202,202,201,201,200,200,200,200,200,199,199,195,192,192,191,190,187,185,180,168,163,161,154,152,143,137,133,127,123,118,118,115,109,103,100,98,98,98,95,93,93,92,92,87,86,86,82,79,78,76,74,70,60,44
glu,0-5,3,2,vacuole,16,4891,3929,3357,3063,3024,3003,2959,2911,2860,2753,2579,2388,2189,2081,2043,2025,2000,1992,1980,1971,1968,1962,1955,1948,1946,1945,1942,1936,1933,1932,1930,1919,1913,1904,1893,1845,1822,1802,1796,1764,1737,1718,1703,1689,1684,1681,1674,1672,1669,1669,1667,1664,1662,1658,1651,1647,1647,1641,1632,1621,1618,1612,1600,1587,1549,1519,1496,1470,1450,1425,1397,1368,1339,1308,1280,1256,1241,1214,1181,1143,1126,1102,1088,1069,1054,1046,1040,1030,1017,992,972,959,935,902,878,855,836,797,664,522
glu,0-5,3,2,vacuole,17,407,305,180,27,22,22,17,17,17,16,15,15,15,15,15,15,10,10,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,18,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,19,20,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,9,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,20,2460,2025,1540,1181,1170,1163,1129,1113,1088,1038,975,910,878,864,851,837,827,825,820,820,817,816,816,812,812,811,811,809,808,805,804,804,803,798,790,783,778,773,764,748,739,735,733,732,732,731,729,727,727,727,726,726,725,725,723,721,721,718,711,703,698,691,683,667,655,640,628,622,613,604,599,595,584,569,556,550,544,532,524,520,511,497,493,489,487,484,478,475,471,462,456,450,442,432,422,418,413,402,335,266
glu,0-5,3,2,vacuole,21,2654,2118,1723,1481,1463,1440,1386,1355,1322,1282,1221,1147,1088,1071,1055,1051,1041,1035,1024,1018,1010,1005,999,996,994,990,989,986,985,984,984,979,978,976,970,948,945,938,926,918,898,890,887,884,879,877,876,874,874,874,874,873,872,871,870,868,867,862,850,842,837,833,827,821,808,795,783,776,769,755,744,735,721,709,693,680,671,648,631,616,601,581,571,564,558,555,551,544,539,531,525,519,512,502,491,482,475,449,393,277
glu,0-5,3,2,vacuole,23,801,654,473,327,322,321,308,305,298,287,262,241,234,229,229,228,222,221,217,215,215,215,213,211,211,211,211,211,211,211,210,209,209,207,205,200,198,196,195,184,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180,177,176,176,174,172,169,161,157,156,155,154,151,148,146,143,141,139,137,136,132,125,123,122,121,119,118,117,117,117,113,113,111,111,110,108,107,104,103,103,96,85,64
glu,0-5,3,2,vacuole,24,23,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,7,7,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,25,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,27,23,13,9,8,8,8,8,8,8,8,8,8,8,8,8,8,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,28,494,359,205,93,91,91,85,85,81,74,61,50,50,46,45,43,42,42,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,35,30,30,29,29,25,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,18,17,17,17,16,14,13,12,12,11,6,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,29,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,30,13,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6,6,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,31,3632,2942,2364,2133,2102,2059,2022,1995,1955,1918,1846,1759,1690,1661,1632,1621,1610,1599,1596,1587,1582,1574,1572,1569,1568,1564,1558,1553,1545,1540,1531,1520,1518,1512,1509,1495,1491,1476,1465,1453,1428,1416,1402,1390,1388,1385,1382,1380,1379,1377,1375,1374,1373,1371,1366,1364,1360,1353,1348,1343,1338,1333,1327,1319,1306,1284,1257,1232,1220,1199,1172,1155,1130,1103,1089,1058,1031,1010,975,953,933,906,882,864,843,823,815,806,794,765,748,731,703,685,670,655,631,610,528,415
glu,0-5,3,2,vacuole,32,24,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,10,9,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,34,15,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,7,7,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,35,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,37,10,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,0-5,3,2,vacuole,38,29,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,15,14,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
