experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,4,peroxisome,2,835,698,578,508,472,440,408,382,350,322,302,278,261,251,236,227,217,208,192,186,179,175,163,152,141,132,127,121,117,112,108,106,102,96,93,91,90,89,88,87,85,84,82,81,77,74,74,73,70,70,69,64,63,61,60,59,59,58,57,57,57,56,56,55,51,50,50,49,47,47,45,42,38,35,35,33,33,33,32,30,28,26,25,25,24,22,21,18,16,11,7,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,3,343,222,159,118,108,99,85,76,69,60,55,53,53,50,48,43,42,38,37,36,36,35,35,32,31,30,29,27,25,25,21,21,21,20,19,18,17,16,16,15,15,14,14,13,13,11,10,10,9,9,9,8,8,8,7,7,7,7,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,4,545,326,251,217,200,178,169,156,145,131,122,113,100,93,82,73,70,67,64,62,61,60,57,53,51,51,50,48,46,44,43,40,39,36,36,34,30,29,29,27,27,27,26,24,24,24,24,23,23,22,22,21,20,19,18,16,16,16,15,15,15,14,14,14,12,12,11,11,11,11,8,7,7,7,7,7,6,6,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,5,747,567,491,419,383,354,332,308,293,274,254,242,225,213,208,200,196,186,179,174,166,160,152,142,137,129,123,118,116,113,108,107,102,99,95,94,90,86,86,85,84,83,81,80,79,76,76,71,68,67,65,64,62,60,58,56,56,54,54,54,50,49,49,49,49,49,49,46,46,46,43,41,40,39,38,37,37,36,34,33,30,30,28,26,26,22,19,17,13,11,3,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,6,990,797,673,626,578,529,498,458,437,407,382,364,341,313,304,289,266,250,237,223,210,206,193,182,174,165,154,150,144,135,131,128,124,121,115,111,105,102,97,92,92,89,87,83,82,79,76,76,73,72,68,67,66,65,62,58,54,50,49,48,47,46,45,43,43,43,42,41,41,40,38,37,36,32,30,29,29,28,27,26,24,22,21,18,17,15,14,14,10,5,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,7,1500,1244,1138,1050,991,941,900,848,803,749,706,661,622,592,558,536,514,493,473,450,433,414,394,374,360,348,335,317,307,296,290,278,270,253,244,242,236,232,229,222,217,211,205,197,190,188,182,178,176,169,166,160,151,146,137,135,128,123,119,116,111,107,105,100,97,95,93,90,86,82,79,79,75,71,68,64,61,61,61,60,54,54,51,50,47,43,35,32,23,15,6,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,8,134,94,84,70,58,55,50,48,44,39,35,31,26,23,23,22,19,19,14,14,13,13,13,12,12,11,11,11,10,10,10,8,8,8,7,7,5,4,4,4,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,9,934,744,617,550,509,486,463,436,406,382,349,327,302,282,265,247,243,226,213,206,197,191,185,175,167,156,151,146,141,134,130,126,122,114,108,107,105,104,100,96,90,88,85,84,81,80,75,73,71,71,68,66,64,61,60,59,56,53,51,51,50,48,46,46,45,45,44,43,42,42,40,40,40,40,38,37,34,34,34,33,33,30,29,27,25,22,21,15,14,7,3,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,11,216,124,75,58,43,29,23,17,17,16,15,14,13,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,12,231,210,181,169,158,151,145,134,127,109,101,98,94,89,85,79,76,74,71,68,65,65,62,58,54,52,49,47,43,38,37,36,35,33,33,32,32,32,31,31,31,30,29,29,29,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,24,23,21,21,21,21,21,21,21,21,19,18,18,18,18,18,17,15,13,11,10,10,9,8,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,13,558,366,278,233,215,199,184,167,153,146,139,130,125,118,108,103,100,98,95,89,86,84,80,74,68,65,65,63,61,60,57,54,52,50,48,48,45,43,40,38,38,38,38,37,37,33,32,32,30,30,29,29,29,28,27,26,25,25,24,23,22,20,19,18,17,16,16,14,13,11,11,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,8,8,8,1,0,0,0,0,0,0,0,0,0,0
leu,75,3,4,peroxisome,14,2081,1674,1446,1337,1241,1163,1091,1037,975,926,871,830,798,751,716,678,643,616,590,559,531,510,490,466,441,424,394,377,360,352,339,328,318,301,293,285,276,271,262,257,255,249,247,242,239,234,230,223,215,209,202,194,188,181,175,169,164,158,150,140,133,129,126,121,118,114,111,106,103,101,98,92,91,89,86,85,83,81,80,77,75,70,65,60,54,50,45,37,27,24,15,11,3,1,0,0,0,0,0,0
