experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,1,LD,1,349,349,309,309,309,309,309,309,309,309,246,243,165,154,88,88,88,88,86,86,86,85,83,83,83,83,83,72,58,58,58,58,49,48,47,47,42,40,40,40,40,40,39,39,39,27,23,13,10,10,9,8,6,4,4,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,5,969,957,869,869,865,865,864,864,862,862,722,718,491,460,335,333,330,323,296,293,292,292,286,286,286,286,281,271,234,233,232,228,216,197,194,194,192,182,182,182,182,182,180,178,178,163,149,133,118,116,110,97,93,91,84,80,78,75,68,68,66,66,60,53,49,43,40,33,33,33,30,28,24,21,18,13,12,8,8,7,7,7,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,8,2463,2316,2147,2114,2093,2071,2054,2045,2040,2037,1835,1809,1426,1349,1132,1117,1106,1083,1051,1041,1034,1028,1019,1016,1009,1004,989,952,895,890,886,884,852,806,795,792,780,763,761,757,753,746,740,729,723,681,640,595,577,570,550,520,509,484,471,453,429,414,397,379,364,342,322,295,270,240,224,212,196,183,171,149,132,110,96,85,71,61,52,47,40,30,25,19,14,11,8,5,3,2,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,9,1378,1267,1160,1144,1134,1125,1119,1119,1116,1114,1006,986,766,723,591,576,561,548,534,527,523,522,517,515,510,509,507,479,442,437,437,436,420,400,399,397,387,377,373,371,370,370,367,365,363,353,337,321,302,298,289,284,274,264,256,248,236,231,219,211,205,196,188,180,171,160,149,140,124,117,105,96,93,87,75,69,60,46,40,30,24,21,20,15,11,8,7,7,6,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,10,586,554,509,499,495,490,485,484,484,482,435,429,338,313,264,257,252,244,236,235,231,230,224,222,220,220,218,208,200,198,198,198,191,187,184,183,182,182,180,180,179,177,177,176,174,169,165,161,159,157,154,154,152,145,141,139,135,131,129,126,122,120,117,113,108,106,99,95,90,88,86,85,75,67,66,58,48,44,37,34,30,29,26,23,19,17,16,12,7,5,5,4,2,1,1,1,0,0,0,0
rpmc,400,3,1,LD,11,732,732,687,687,686,686,685,685,685,685,584,575,383,351,240,240,237,232,225,224,223,217,209,209,209,209,206,192,164,164,164,164,157,146,145,145,142,139,139,138,137,137,132,132,132,117,108,96,92,92,85,76,73,62,52,47,45,41,33,33,32,27,25,21,19,18,15,11,8,5,5,5,5,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,13,592,592,544,544,544,544,544,544,544,544,447,444,284,267,172,172,170,166,157,155,154,153,148,148,147,147,146,138,122,122,122,122,112,103,102,102,97,90,90,90,90,90,89,88,87,81,76,66,59,58,55,50,49,41,38,34,34,31,30,29,27,25,24,23,14,12,9,9,6,5,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,14,856,848,786,786,786,786,786,786,786,786,647,640,436,405,290,287,283,279,262,260,260,259,253,252,252,252,251,235,206,206,206,206,197,180,179,177,167,159,159,158,157,157,155,153,152,134,123,113,107,105,101,95,94,86,83,75,72,68,66,66,61,60,60,52,45,39,33,27,23,19,13,11,11,11,11,10,9,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,15,222,222,205,205,205,205,205,205,205,205,155,155,103,98,60,60,60,58,50,50,50,50,49,49,49,49,47,43,31,31,31,30,29,24,21,21,20,16,16,16,16,16,15,15,15,11,6,6,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,16,1203,1201,1102,1102,1101,1101,1101,1101,1101,1101,920,913,621,574,402,402,401,396,374,372,371,365,363,363,362,362,355,333,285,284,284,283,272,240,237,237,228,221,221,221,220,219,218,216,214,192,164,151,137,136,123,113,108,94,88,77,74,68,62,62,59,55,52,41,34,31,22,20,18,13,9,8,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,17,1303,1276,1186,1185,1180,1180,1179,1179,1178,1178,1041,1019,747,710,535,532,529,523,487,484,484,481,471,470,470,470,467,440,379,377,377,371,345,318,318,316,310,300,300,297,297,297,293,291,287,254,234,216,197,195,175,162,154,140,122,114,103,95,85,82,74,69,67,59,50,43,33,29,25,25,23,21,19,15,11,9,8,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,18,2613,2383,2218,2181,2160,2130,2116,2114,2108,2108,1905,1883,1520,1448,1189,1169,1153,1124,1091,1072,1062,1054,1039,1024,1020,1017,1006,981,910,900,897,885,847,798,791,784,767,746,741,732,729,722,712,703,690,655,604,568,537,529,515,495,480,454,431,410,390,369,355,345,329,309,290,265,240,214,197,187,175,163,147,132,113,107,93,82,73,63,55,44,35,28,25,23,18,16,11,10,4,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,19,1288,1238,1160,1155,1150,1150,1147,1147,1147,1147,992,979,722,666,503,495,489,480,455,448,445,442,437,435,435,432,428,395,355,350,349,347,333,303,302,298,284,273,272,271,270,269,265,257,255,228,204,184,174,170,159,140,137,121,111,103,93,85,71,63,62,59,51,43,40,31,27,21,18,17,15,13,11,9,9,7,7,7,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,20,1735,1676,1591,1577,1527,1461,1437,1431,1426,1422,1256,1236,1021,970,826,815,799,773,743,730,717,705,693,685,678,672,662,638,607,606,606,604,584,569,568,564,554,546,542,540,537,533,527,520,514,491,482,460,447,446,442,423,417,407,399,388,377,370,360,355,350,346,336,331,316,302,291,282,273,269,263,261,254,250,244,232,220,208,188,177,167,156,136,128,109,90,53,43,37,32,30,23,19,15,13,9,3,0,0,0
rpmc,400,3,1,LD,21,846,846,769,769,765,765,764,764,761,761,644,638,442,411,284,284,281,275,254,252,252,252,247,245,245,245,240,224,187,187,187,186,170,150,150,149,148,143,142,142,142,142,141,139,139,121,99,80,70,70,62,50,46,33,27,20,16,12,7,6,6,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,22,1407,1364,1281,1270,1263,1236,1219,1216,1214,1213,1062,1047,781,725,593,587,584,579,555,548,541,536,527,519,513,509,503,472,442,438,436,435,413,398,396,395,386,376,374,373,373,373,371,369,368,348,335,319,310,307,301,291,281,274,261,252,242,236,224,221,212,205,198,194,184,177,167,162,153,146,135,128,123,121,113,109,96,91,80,74,63,45,38,34,27,27,23,19,14,7,3,1,1,0,0,0,0,0,0,0
rpmc,400,3,1,LD,23,356,356,326,326,326,326,326,326,326,326,276,272,166,150,95,95,95,95,84,84,84,83,80,80,80,80,80,72,55,55,55,55,51,45,44,44,41,41,41,41,41,41,39,39,39,37,30,26,22,22,20,16,15,7,7,6,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,24,1270,1212,1122,1091,1075,1058,1041,1039,1036,1036,936,925,711,674,544,531,520,503,479,475,472,469,457,454,451,450,449,430,400,396,393,391,367,338,336,335,329,323,323,322,320,319,316,313,312,292,278,259,252,248,238,227,224,220,213,207,199,192,186,181,176,168,160,155,147,142,136,129,122,113,105,97,90,84,78,68,67,62,54,51,41,37,35,31,26,25,16,9,3,2,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,1,LD,25,793,777,718,718,716,716,716,716,715,715,600,588,420,400,297,297,294,287,276,273,271,269,267,267,267,267,264,246,228,225,225,221,207,192,190,190,184,176,176,175,174,174,171,169,167,146,141,126,120,120,109,99,96,92,86,80,73,64,53,51,47,42,42,35,29,24,19,16,15,13,10,7,7,6,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
