experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,400,3,6,vacuole,4,7891,7357,5639,5257,4909,4789,4635,4399,4150,3946,3744,3535,3294,3082,2912,2778,2679,2613,2567,2533,2489,2449,2420,2390,2359,2312,2260,2216,2176,2139,2106,2077,2066,2052,2044,2038,2034,2031,2018,2013,1995,1987,1976,1960,1953,1942,1924,1906,1891,1876,1848,1816,1769,1725,1689,1660,1625,1601,1573,1545,1528,1500,1477,1462,1438,1421,1397,1387,1381,1376,1369,1366,1360,1353,1345,1340,1327,1314,1299,1273,1224,1181,1141,1102,1045,1011,980,937,900,852,827,799,778,753,721,693,644,560,432,188
rpmc,400,3,6,vacuole,5,8308,7832,4666,4036,3748,3620,3261,2947,2729,2557,2416,2223,2038,1894,1775,1697,1644,1605,1572,1548,1527,1509,1494,1481,1458,1441,1428,1418,1414,1407,1399,1397,1394,1385,1382,1373,1368,1353,1343,1329,1321,1306,1291,1261,1241,1221,1204,1184,1149,1114,1073,1032,984,940,910,885,860,829,798,781,752,727,709,688,680,658,642,634,626,620,615,605,596,588,571,564,555,542,522,491,446,413,384,344,299,266,245,234,220,212,203,193,188,173,164,151,129,96,69,50
rpmc,400,3,6,vacuole,7,6984,6567,3469,2951,2727,2582,2278,1962,1787,1684,1586,1472,1358,1290,1242,1209,1188,1166,1156,1142,1134,1130,1125,1117,1107,1096,1092,1090,1087,1081,1077,1075,1068,1064,1061,1053,1045,1031,1022,1015,1006,988,973,927,900,872,851,838,793,757,728,701,665,634,600,579,561,549,532,524,505,491,488,480,474,464,453,440,430,422,412,400,385,370,355,350,338,334,318,307,282,254,231,202,181,156,148,142,135,132,130,124,119,106,100,87,81,64,35,22
rpmc,400,3,6,vacuole,9,9096,8554,7279,6930,6623,6484,6292,6069,5828,5564,5299,4991,4689,4401,4144,3948,3778,3676,3586,3511,3459,3384,3303,3226,3160,3084,2990,2896,2841,2786,2731,2684,2638,2615,2598,2584,2576,2561,2555,2549,2543,2537,2527,2518,2512,2493,2481,2471,2456,2448,2420,2397,2360,2324,2295,2255,2225,2195,2167,2137,2108,2074,2051,2024,1996,1969,1956,1941,1924,1911,1906,1902,1898,1890,1887,1882,1876,1862,1852,1827,1807,1768,1735,1694,1666,1642,1592,1539,1485,1444,1400,1372,1338,1310,1275,1219,1181,1131,990,726
rpmc,400,3,6,vacuole,10,9318,8759,7131,6741,6435,6316,6133,5892,5667,5367,5158,4896,4636,4313,4011,3786,3608,3507,3417,3344,3278,3212,3144,3068,2987,2916,2828,2752,2682,2637,2584,2550,2520,2505,2488,2473,2459,2445,2431,2415,2392,2368,2347,2327,2304,2293,2271,2248,2234,2213,2180,2132,2085,2034,1985,1951,1915,1884,1858,1818,1786,1759,1734,1708,1678,1656,1628,1621,1609,1598,1589,1586,1578,1569,1565,1565,1561,1556,1543,1509,1474,1425,1390,1349,1302,1275,1234,1202,1150,1095,1059,1030,1018,1001,981,946,912,878,790,611
rpmc,400,3,6,vacuole,11,5147,4846,3024,2703,2533,2397,2111,1883,1715,1571,1460,1353,1245,1148,1074,1021,980,941,911,898,885,874,866,859,850,839,836,832,828,824,822,821,817,816,814,810,808,795,788,777,765,753,734,705,684,666,656,642,626,607,595,579,565,547,532,525,519,506,495,487,480,469,465,464,459,455,451,448,445,441,439,432,419,409,396,392,389,387,375,355,338,322,296,274,256,243,224,218,210,194,181,174,159,137,134,129,112,62,31,14
rpmc,400,3,6,vacuole,12,12383,11709,10324,9829,9264,9007,8733,8388,8025,7638,7250,6854,6398,5942,5586,5276,5031,4864,4753,4672,4598,4496,4402,4321,4227,4126,4030,3944,3836,3762,3702,3641,3608,3579,3554,3537,3523,3505,3488,3470,3454,3441,3423,3405,3386,3368,3348,3328,3306,3277,3231,3175,3126,3063,3011,2962,2912,2882,2842,2794,2763,2728,2696,2659,2630,2592,2566,2546,2536,2532,2526,2520,2516,2509,2503,2493,2481,2472,2453,2421,2387,2341,2302,2252,2202,2142,2092,2039,1977,1912,1856,1818,1797,1765,1711,1656,1599,1540,1411,1093
rpmc,400,3,6,vacuole,13,6712,6359,4239,3850,3646,3503,3273,3001,2809,2650,2494,2328,2117,1953,1824,1740,1687,1651,1623,1601,1578,1551,1529,1514,1479,1448,1411,1386,1359,1338,1327,1314,1303,1299,1291,1288,1285,1280,1274,1266,1255,1243,1229,1198,1179,1163,1149,1136,1118,1104,1082,1062,1022,994,976,955,937,915,885,861,840,816,799,779,768,758,750,743,732,723,720,713,710,704,699,693,690,683,666,645,618,589,555,517,478,449,416,384,356,319,291,272,249,236,228,214,188,160,120,35
rpmc,400,3,6,vacuole,14,13202,12235,6557,5403,4977,4771,4329,3849,3548,3333,3137,2930,2736,2545,2415,2328,2266,2222,2193,2169,2154,2139,2130,2117,2100,2075,2061,2053,2042,2031,2023,2015,2009,2002,1986,1980,1964,1936,1904,1877,1853,1814,1779,1717,1675,1649,1630,1593,1547,1493,1429,1371,1310,1252,1216,1195,1164,1131,1111,1082,1061,1042,1024,1007,992,979,963,950,935,927,907,889,858,827,807,780,764,754,720,671,610,575,539,484,417,380,355,339,324,306,295,284,262,235,221,208,158,82,1,0
rpmc,400,3,6,vacuole,15,6678,6229,1904,1498,1307,1234,1044,919,850,813,778,750,731,717,715,710,703,697,690,686,681,677,676,663,648,630,625,625,625,624,622,620,618,618,618,616,613,611,609,606,600,563,538,464,434,419,408,380,329,272,247,229,211,190,172,158,151,145,142,140,137,128,127,123,121,117,115,109,106,103,94,93,84,80,72,66,65,64,62,58,43,37,29,23,20,18,16,15,15,14,13,12,10,10,7,5,3,1,0,0
