experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,0,3,1,ER,1,4117,3863,3721,3558,3411,3326,3228,3152,3076,2983,2905,2827,2758,2681,2579,2489,2426,2378,2313,2246,2188,2141,2095,2047,2013,1982,1959,1929,1896,1860,1849,1828,1815,1803,1788,1778,1767,1754,1738,1723,1715,1702,1691,1676,1662,1652,1647,1635,1622,1614,1606,1595,1588,1575,1562,1543,1521,1504,1480,1448,1418,1388,1367,1356,1333,1305,1274,1249,1218,1196,1177,1161,1134,1108,1090,1071,1053,1032,1012,995,974,960,936,904,883,865,838,810,776,737,661,608,579,534,495,439,403,353,320,252
1nmpp1,0,3,1,ER,4,4197,4017,3914,3708,3586,3510,3444,3389,3332,3269,3198,3136,3071,2990,2907,2835,2759,2697,2630,2555,2495,2436,2378,2310,2257,2199,2168,2126,2087,2055,2025,2001,1982,1962,1941,1926,1914,1896,1887,1874,1860,1853,1847,1833,1825,1815,1806,1797,1787,1774,1768,1758,1747,1737,1714,1690,1675,1664,1646,1621,1592,1572,1548,1513,1493,1464,1441,1413,1386,1363,1331,1305,1274,1250,1225,1199,1166,1148,1116,1093,1075,1057,1041,1017,1003,985,965,950,934,902,840,761,722,693,651,603,558,515,483,373
1nmpp1,0,3,1,ER,5,3994,3814,3695,3573,3489,3419,3349,3285,3222,3159,3091,3028,2954,2896,2830,2768,2717,2668,2613,2557,2509,2458,2410,2362,2328,2285,2245,2209,2176,2142,2116,2103,2080,2063,2048,2030,2017,2008,1997,1989,1985,1971,1959,1949,1942,1937,1927,1915,1905,1890,1877,1868,1857,1833,1813,1791,1768,1740,1719,1696,1667,1640,1606,1566,1530,1506,1477,1445,1410,1392,1357,1332,1308,1281,1251,1227,1198,1176,1156,1133,1118,1098,1075,1043,992,960,930,909,875,827,682,629,603,579,544,513,470,422,378,304
1nmpp1,0,3,1,ER,6,3250,3090,3028,2894,2794,2722,2676,2623,2584,2527,2474,2424,2373,2327,2285,2240,2186,2145,2093,2062,2026,1979,1932,1898,1864,1834,1795,1773,1746,1722,1701,1683,1668,1647,1629,1612,1596,1582,1568,1552,1536,1528,1516,1499,1490,1482,1478,1472,1467,1458,1450,1439,1418,1402,1376,1365,1350,1331,1314,1283,1265,1238,1221,1203,1186,1172,1151,1136,1119,1098,1084,1061,1045,1025,1010,988,966,945,929,908,880,856,827,803,763,732,706,677,655,626,546,491,462,446,422,378,352,323,296,242
1nmpp1,0,3,1,ER,7,3507,3220,3102,2955,2861,2796,2724,2651,2596,2531,2464,2387,2316,2248,2183,2122,2075,2011,1959,1899,1858,1815,1777,1733,1706,1668,1642,1623,1596,1575,1560,1537,1521,1509,1495,1483,1472,1456,1447,1436,1427,1414,1402,1385,1371,1361,1351,1345,1333,1321,1305,1291,1283,1264,1248,1232,1213,1196,1176,1156,1136,1110,1094,1072,1057,1040,1020,994,972,947,925,904,886,865,844,825,813,788,770,753,735,719,699,682,669,658,644,616,586,561,490,447,425,408,385,340,303,273,236,178
1nmpp1,0,3,1,ER,8,2953,2577,2383,2210,2118,2041,1986,1932,1880,1811,1742,1669,1611,1548,1503,1455,1399,1357,1303,1255,1215,1189,1156,1123,1100,1079,1065,1046,1020,1005,992,975,967,959,948,933,924,912,902,893,882,873,861,846,835,821,808,797,792,786,779,767,760,746,737,725,718,705,694,683,669,659,652,639,628,617,605,586,575,564,552,542,531,517,503,489,482,463,450,429,410,392,376,359,335,326,310,285,264,250,231,214,197,175,149,131,92,76,60,37
1nmpp1,0,3,1,ER,9,3901,3655,3527,3333,3215,3143,3070,3003,2947,2894,2831,2779,2717,2667,2620,2550,2506,2459,2389,2340,2285,2226,2174,2130,2103,2071,2034,2002,1972,1949,1925,1906,1884,1867,1849,1827,1811,1793,1778,1756,1748,1735,1728,1717,1703,1689,1680,1668,1654,1646,1636,1624,1614,1607,1584,1574,1557,1538,1521,1492,1469,1453,1429,1410,1389,1366,1344,1327,1302,1283,1262,1247,1221,1195,1175,1153,1133,1112,1090,1070,1050,1022,999,979,954,928,899,867,827,791,739,699,665,635,603,563,523,476,426,356
1nmpp1,0,3,1,ER,10,3596,3454,3341,3214,3131,3075,3025,2979,2929,2876,2809,2761,2702,2640,2584,2521,2468,2421,2367,2304,2240,2200,2146,2096,2058,2013,1974,1945,1915,1882,1856,1835,1816,1791,1776,1752,1736,1724,1705,1688,1678,1665,1654,1647,1638,1625,1611,1604,1592,1579,1568,1550,1537,1532,1514,1500,1489,1468,1453,1437,1415,1388,1370,1348,1324,1301,1282,1257,1233,1200,1174,1162,1141,1118,1090,1059,1038,1026,1007,975,953,928,914,893,864,839,820,798,773,747,701,652,626,608,583,552,527,498,441,365
1nmpp1,0,3,1,ER,11,3968,3815,3717,3578,3475,3408,3332,3271,3210,3145,3062,2979,2906,2843,2777,2715,2658,2607,2557,2506,2452,2410,2376,2335,2293,2256,2214,2184,2153,2125,2103,2076,2059,2041,2027,2007,1989,1976,1967,1947,1933,1921,1908,1898,1883,1878,1868,1861,1853,1848,1837,1820,1808,1790,1773,1755,1742,1726,1689,1668,1640,1608,1579,1556,1520,1495,1461,1433,1406,1385,1363,1332,1300,1278,1258,1231,1201,1182,1152,1128,1107,1094,1081,1062,1019,997,967,933,883,813,661,607,593,580,554,527,499,467,433,358
1nmpp1,0,3,1,ER,12,3417,3079,2922,2763,2644,2575,2496,2441,2395,2346,2295,2253,2204,2149,2098,2040,1989,1934,1886,1830,1784,1746,1685,1633,1598,1571,1545,1522,1495,1473,1454,1444,1430,1419,1401,1390,1381,1371,1363,1352,1344,1321,1303,1286,1280,1273,1264,1251,1240,1235,1227,1218,1210,1200,1181,1160,1145,1134,1125,1112,1095,1081,1069,1051,1039,1012,995,979,961,936,925,911,894,873,853,837,818,788,763,746,726,692,674,658,641,626,610,582,561,539,482,432,400,369,338,297,262,233,209,175
1nmpp1,0,3,1,ER,13,1953,1836,1776,1706,1659,1632,1608,1575,1554,1524,1483,1458,1428,1404,1369,1323,1291,1259,1228,1204,1183,1153,1123,1091,1071,1046,1012,993,977,965,954,941,925,916,907,894,888,880,875,867,861,854,845,839,836,830,826,815,807,801,793,786,779,772,768,763,750,741,735,727,716,694,683,671,655,638,623,612,596,584,573,566,557,548,531,516,503,495,486,473,458,446,442,434,423,415,407,398,381,364,302,282,268,250,226,202,179,157,125,97
1nmpp1,0,3,1,ER,14,1306,1216,1158,1118,1086,1062,1036,1021,988,964,951,930,910,896,880,860,841,824,810,784,768,758,747,736,727,709,698,688,681,675,670,657,648,639,628,617,605,600,596,591,585,581,574,572,566,562,558,556,553,549,546,543,541,539,536,530,525,523,518,514,509,506,499,495,490,487,481,474,468,463,458,453,436,424,412,404,394,381,366,358,345,338,332,327,313,305,295,287,281,271,264,259,255,249,241,233,220,205,185,166
1nmpp1,0,3,1,ER,15,4146,3829,3645,3449,3315,3234,3146,3063,2958,2865,2768,2673,2592,2507,2436,2380,2320,2258,2197,2145,2083,2052,2009,1970,1941,1914,1873,1852,1826,1805,1785,1764,1750,1734,1724,1714,1709,1703,1692,1685,1677,1667,1658,1643,1631,1618,1606,1595,1586,1568,1550,1528,1517,1507,1485,1462,1445,1434,1411,1391,1370,1352,1330,1306,1287,1263,1242,1218,1197,1182,1159,1135,1119,1089,1071,1050,1037,1018,1002,978,968,943,923,897,873,844,816,783,753,707,609,563,521,498,468,439,398,370,318,247
1nmpp1,0,3,1,ER,16,4771,4559,4468,4323,4207,4114,4016,3922,3832,3750,3669,3585,3489,3400,3322,3242,3160,3094,3008,2931,2879,2829,2781,2723,2681,2638,2592,2549,2513,2480,2454,2423,2397,2376,2354,2333,2322,2309,2297,2284,2270,2256,2248,2236,2216,2205,2189,2182,2168,2151,2137,2125,2106,2090,2075,2057,2023,1989,1958,1933,1894,1859,1825,1785,1736,1697,1651,1614,1579,1540,1516,1491,1465,1430,1406,1378,1341,1317,1282,1254,1236,1219,1203,1187,1173,1149,1117,1079,1022,946,702,581,559,534,505,459,408,373,338,262
