experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,0,3,0,golgi,1,464,395,385,368,362,358,351,348,344,343,339,338,338,337,326,316,311,310,306,301,298,282,275,273,267,263,254,240,233,230,224,222,220,220,219,216,214,212,211,208,206,202,201,198,193,191,188,188,182,178,174,173,172,169,167,166,166,164,161,154,151,150,148,147,145,140,137,133,129,125,124,121,120,117,114,109,106,105,100,95,91,88,82,79,77,72,69,66,62,55,49,46,42,39,34,29,23,16,9,2
rpmc,0,3,0,golgi,2,209,187,181,178,170,168,163,161,161,160,160,160,160,160,158,157,156,156,154,146,146,141,140,136,131,128,125,121,118,114,110,110,107,107,107,106,104,103,102,102,99,95,93,90,85,84,81,81,73,71,68,65,63,61,59,59,59,59,56,55,55,54,54,52,52,52,51,49,47,45,41,41,39,38,37,37,36,36,36,35,32,32,31,29,29,25,25,23,19,15,14,8,7,6,5,3,1,0,0,0
rpmc,0,3,0,golgi,3,500,454,436,424,416,412,404,400,396,396,394,394,392,391,385,381,378,377,374,368,365,350,343,340,332,329,317,305,299,296,292,289,284,282,280,278,277,274,272,270,269,266,265,259,255,252,250,249,243,241,238,235,231,226,225,222,221,216,214,209,208,206,202,200,191,188,184,179,174,171,166,165,161,157,151,145,141,141,136,132,127,122,114,108,104,101,95,86,80,74,67,58,53,48,42,36,30,23,17,7
rpmc,0,3,0,golgi,4,216,179,168,159,155,154,149,148,147,147,147,147,147,147,144,143,141,141,140,136,134,129,127,126,124,121,117,114,113,112,109,108,105,102,101,100,97,97,97,95,94,91,91,91,90,90,87,86,82,79,78,77,76,75,74,73,71,70,69,66,66,65,63,61,60,59,59,55,55,54,53,51,50,49,48,48,48,47,47,46,44,44,44,43,42,39,36,36,34,31,28,28,27,24,21,20,12,8,2,1
rpmc,0,3,0,golgi,7,590,525,510,490,474,470,455,451,449,445,440,439,436,436,426,424,418,415,410,402,401,378,370,367,362,353,344,335,333,328,321,320,315,314,313,310,306,303,302,298,293,290,286,279,272,269,264,264,250,250,248,243,237,230,227,224,220,216,211,205,205,202,201,192,186,183,179,173,171,166,163,160,155,154,151,144,139,138,136,132,125,121,120,119,115,115,112,107,99,91,85,76,67,60,52,48,43,35,28,5
rpmc,0,3,0,golgi,9,228,198,191,181,175,174,170,167,166,163,161,160,160,158,154,154,152,152,152,150,150,147,145,142,140,137,136,129,127,126,125,123,123,123,123,123,119,117,117,117,116,115,115,115,113,112,109,108,103,101,101,101,99,99,97,94,94,94,92,91,90,89,86,82,81,79,77,73,73,72,71,66,65,63,62,60,58,58,55,51,45,44,44,43,38,37,31,28,26,15,14,12,7,7,6,5,4,1,0,0
rpmc,0,3,0,golgi,10,291,265,263,259,255,254,237,237,237,237,237,237,236,236,231,230,226,225,221,198,196,184,180,179,173,171,170,166,164,163,159,159,156,156,156,156,151,150,150,148,148,145,144,141,138,138,127,126,94,92,91,89,89,84,79,79,79,79,71,57,52,49,48,47,32,31,29,28,26,22,20,19,18,17,17,13,11,11,8,8,8,7,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,0,3,0,golgi,11,686,588,546,528,517,516,501,496,493,488,475,469,464,460,450,449,442,439,437,424,422,407,397,388,382,375,363,357,353,346,339,334,324,321,318,316,313,311,309,305,304,300,298,293,288,282,278,274,261,258,252,247,242,235,233,230,229,225,221,216,214,212,211,208,203,196,194,189,184,179,173,170,165,164,161,156,155,150,149,148,146,145,140,137,131,131,128,121,116,109,100,91,83,79,72,66,62,58,50,16
rpmc,0,3,0,golgi,13,717,641,615,601,586,586,570,565,562,559,556,554,551,550,542,537,528,525,523,514,509,484,472,466,456,452,429,418,409,403,391,384,378,371,367,363,357,355,355,351,346,340,338,331,327,326,321,319,301,295,291,285,283,272,267,264,260,257,252,245,243,240,236,233,224,218,214,207,202,195,191,185,176,170,167,162,157,155,148,142,140,139,133,130,123,114,107,101,90,82,74,68,67,64,62,55,49,34,24,11
rpmc,0,3,0,golgi,14,297,265,259,253,251,249,239,235,235,235,235,235,235,235,220,216,213,209,209,204,198,187,182,179,172,169,162,157,155,155,153,153,151,149,149,149,145,141,141,138,136,134,132,126,123,121,114,113,95,88,87,86,83,80,76,74,73,71,64,53,49,49,49,46,18,11,9,9,8,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
