experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,500,3,3,golgi,4,178,170,140,129,128,54,54,38,37,34,34,32,32,31,30,29,28,27,27,25,25,25,25,24,24,24,24,24,24,24,23,21,21,21,20,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,12,12,9,8,7,5,5,5,4,3,3,3,3,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,golgi,5,987,938,783,751,659,542,447,400,359,293,271,251,245,242,234,231,224,224,215,211,206,201,198,194,192,191,183,178,176,171,169,168,164,163,159,157,157,154,154,154,154,151,148,147,143,140,131,129,128,126,125,124,121,120,118,117,117,115,114,113,108,106,104,99,97,96,93,92,88,86,84,82,82,79,77,76,75,73,72,72,70,67,66,64,60,57,54,51,45,42,35,33,27,26,23,18,14,6,5,0
1nmpp1,500,3,3,golgi,7,1301,1247,1027,989,935,616,555,438,400,345,335,312,303,295,282,278,273,267,262,254,251,246,241,234,227,219,218,216,214,209,204,203,202,200,198,196,196,194,191,185,181,180,178,171,166,162,154,150,147,145,140,137,133,129,128,127,124,122,120,119,115,113,111,107,105,104,103,101,93,93,89,86,81,79,78,76,75,74,72,70,68,65,64,63,60,56,53,50,45,40,35,30,27,25,19,17,13,9,2,2
1nmpp1,500,3,3,golgi,8,416,408,350,344,306,183,162,133,126,109,105,97,92,89,86,85,78,76,73,70,67,61,61,59,57,55,54,54,54,53,52,48,47,46,46,46,46,46,45,44,41,41,41,41,39,38,38,37,36,36,33,32,29,28,28,28,27,23,23,22,21,20,18,18,17,16,16,16,16,15,15,15,13,12,12,12,11,11,10,10,10,10,10,10,8,7,7,7,6,6,6,5,5,4,4,1,0,0,0,0
1nmpp1,500,3,3,golgi,9,681,624,505,449,446,323,308,270,254,208,187,173,170,168,164,163,158,156,154,152,151,149,149,147,147,145,144,144,141,138,135,130,128,126,126,124,123,121,120,119,117,115,115,115,114,113,112,112,112,112,109,108,108,106,106,106,104,99,99,98,95,92,91,88,86,83,81,77,76,75,74,73,72,70,67,67,67,66,66,62,59,58,56,56,55,54,54,53,51,46,41,36,29,25,24,21,20,9,2,2
1nmpp1,500,3,3,golgi,10,517,508,427,425,380,171,144,117,112,111,109,102,97,90,86,84,79,76,73,72,70,68,67,65,64,62,58,56,54,54,51,50,49,49,46,44,43,41,40,40,38,37,36,35,32,32,32,30,28,28,27,26,26,25,25,25,24,20,19,18,18,15,14,14,14,13,12,12,12,11,9,8,7,6,6,6,6,5,4,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,3,golgi,11,783,761,501,486,462,352,308,263,247,222,208,200,196,192,188,184,180,172,167,165,163,163,162,162,161,161,159,158,152,150,147,145,140,140,138,136,135,133,133,133,131,129,127,125,121,120,117,115,114,112,112,110,110,109,108,106,98,96,94,91,87,83,78,76,74,73,71,70,66,59,57,55,54,53,50,50,49,48,47,45,43,42,40,39,39,36,34,32,32,32,29,28,23,22,20,17,15,10,7,2
1nmpp1,500,3,3,golgi,12,594,584,418,418,413,146,145,116,115,110,109,108,108,107,106,106,104,102,100,100,97,97,95,94,92,90,88,85,83,81,79,76,74,72,71,68,67,66,66,65,62,62,59,59,58,58,56,53,52,50,50,49,49,48,47,45,44,43,43,40,39,38,32,29,28,28,24,22,20,19,17,16,14,13,12,12,12,12,12,11,11,11,11,11,9,9,9,7,7,6,6,5,2,2,0,0,0,0,0,0
1nmpp1,500,3,3,golgi,13,1408,1330,1057,1008,989,715,648,563,532,421,395,378,368,358,350,345,343,339,337,336,332,327,324,318,312,308,300,296,292,283,277,271,268,262,260,258,254,250,245,239,234,232,230,229,228,226,222,218,215,213,212,212,209,206,203,201,196,193,189,184,181,175,170,167,165,161,159,159,154,151,144,141,138,138,138,134,132,130,125,120,120,118,116,108,104,104,101,100,91,89,73,61,50,49,45,36,32,20,4,2
1nmpp1,500,3,3,golgi,14,513,510,460,458,457,128,125,82,80,72,71,69,69,68,64,64,61,61,61,61,59,59,58,55,55,54,53,52,50,47,42,41,41,41,40,39,38,36,35,35,35,32,31,29,28,27,26,25,25,25,22,22,21,21,19,18,18,17,17,15,11,8,8,6,6,6,6,6,6,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
