experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,6,vacuole,1,5839,5680,4508,4194,3972,3862,3718,3621,3547,3457,3382,3339,3265,3202,3146,3086,2950,2901,2791,2715,2632,2567,2506,2465,2424,2395,2354,2330,2292,2274,2235,2213,2190,2165,2149,2125,2101,2089,2079,2063,2048,2036,2026,2002,1986,1971,1960,1937,1923,1903,1871,1825,1782,1742,1695,1660,1629,1562,1528,1474,1440,1409,1374,1339,1309,1261,1217,1188,1166,1154,1147,1121,1102,1095,1087,1083,1077,1071,1067,1055,1046,1030,1003,998,990,977,960,950,942,930,902,872,856,839,796,682,587,439,246,205
1nmpp1,3000,3,6,vacuole,5,4264,4024,2769,2504,2378,2306,2258,2232,2187,2141,2112,2065,2015,1968,1921,1870,1685,1610,1517,1482,1460,1425,1378,1363,1325,1311,1293,1276,1241,1212,1182,1164,1112,1088,1067,1050,1037,1025,1014,1003,999,994,978,967,957,950,943,933,925,915,908,879,862,838,790,768,750,715,705,681,667,659,652,640,636,623,610,602,601,599,593,584,528,475,448,438,429,419,396,367,330,297,269,253,243,235,211,184,161,130,104,81,75,52,0,0,0,0,0,0
1nmpp1,3000,3,6,vacuole,9,3444,3278,2549,2319,2203,2135,2067,2022,1987,1931,1891,1861,1815,1783,1761,1745,1634,1569,1517,1477,1450,1403,1371,1358,1329,1319,1305,1292,1274,1260,1237,1230,1200,1187,1174,1162,1153,1148,1142,1133,1129,1117,1104,1087,1075,1070,1065,1060,1055,1038,1025,986,955,925,896,872,852,817,799,769,748,728,713,690,674,647,626,616,604,591,584,568,552,546,542,539,537,530,524,516,502,495,482,474,463,458,448,446,444,439,430,412,408,399,371,363,328,264,206,187
1nmpp1,3000,3,6,vacuole,12,5800,5651,4921,4634,4352,4175,3931,3777,3664,3569,3471,3402,3309,3258,3220,3183,3084,3025,2925,2852,2819,2759,2722,2684,2658,2638,2606,2572,2537,2512,2479,2454,2424,2407,2381,2364,2342,2329,2318,2300,2277,2258,2242,2218,2203,2179,2158,2127,2099,2075,2044,2010,1975,1931,1883,1847,1791,1742,1694,1607,1546,1505,1464,1430,1410,1379,1341,1315,1287,1266,1257,1238,1227,1211,1190,1184,1181,1171,1165,1161,1152,1143,1129,1118,1112,1104,1092,1086,1076,1064,1045,1021,993,965,935,513,425,288,144,126
1nmpp1,3000,3,6,vacuole,13,3140,3035,2630,2515,2401,2333,2267,2187,2132,2103,2045,2018,1967,1939,1910,1890,1819,1774,1718,1684,1654,1612,1584,1555,1526,1511,1491,1470,1451,1436,1411,1402,1380,1366,1355,1348,1338,1325,1313,1298,1284,1277,1275,1271,1265,1262,1255,1245,1236,1223,1209,1184,1173,1160,1123,1105,1072,1050,1024,992,969,947,927,911,897,877,843,824,808,799,788,782,773,766,766,761,756,752,750,745,738,732,720,709,706,698,692,687,675,672,661,645,621,596,564,230,198,133,67,59
1nmpp1,3000,3,6,vacuole,14,2939,2856,2153,2043,1935,1899,1869,1836,1810,1763,1723,1698,1669,1651,1615,1593,1535,1478,1410,1368,1345,1318,1290,1274,1253,1247,1228,1214,1199,1186,1172,1166,1144,1128,1114,1099,1092,1082,1074,1067,1058,1051,1047,1041,1033,1021,1011,997,988,981,971,952,936,918,888,872,850,822,806,779,764,752,737,718,702,677,662,639,631,623,616,603,591,576,565,563,557,554,548,545,536,522,513,511,507,501,496,490,480,468,451,437,431,419,398,368,291,245,179,158
1nmpp1,3000,3,6,vacuole,16,4192,3977,2908,2617,2460,2393,2346,2313,2285,2257,2215,2183,2141,2100,2070,2047,1940,1884,1773,1713,1687,1646,1625,1604,1587,1576,1556,1530,1509,1498,1479,1465,1428,1407,1389,1380,1371,1362,1352,1341,1332,1323,1313,1295,1276,1272,1263,1259,1246,1232,1217,1182,1158,1128,1112,1099,1080,1052,1035,1020,996,978,956,939,929,912,897,883,870,858,848,830,822,800,777,771,767,756,752,746,731,714,681,649,643,629,604,582,567,546,520,470,464,437,320,306,292,177,107,86
1nmpp1,3000,3,6,vacuole,17,5660,5456,4285,3988,3854,3795,3730,3665,3578,3506,3432,3363,3280,3220,3138,3063,2840,2719,2559,2482,2433,2357,2299,2254,2222,2202,2170,2135,2093,2063,2029,2010,1985,1960,1928,1901,1883,1871,1859,1852,1839,1819,1806,1794,1778,1766,1756,1746,1729,1717,1693,1659,1622,1593,1546,1522,1479,1440,1411,1379,1348,1318,1282,1261,1233,1186,1160,1133,1116,1101,1091,1076,1054,1032,1011,1005,997,989,977,954,926,889,839,810,793,775,741,717,688,664,635,581,567,532,398,386,365,246,197,144
1nmpp1,3000,3,6,vacuole,18,8424,8223,7061,6672,6377,6167,5989,5847,5722,5595,5487,5401,5284,5181,5099,5017,4863,4738,4601,4454,4370,4302,4250,4206,4157,4126,4085,4052,4005,3969,3928,3898,3860,3826,3791,3754,3718,3684,3645,3617,3576,3542,3521,3488,3463,3423,3392,3331,3277,3229,3150,3084,3029,2977,2923,2865,2801,2727,2638,2444,2351,2285,2218,2181,2145,2081,1993,1949,1901,1855,1839,1812,1787,1755,1736,1723,1711,1705,1695,1683,1667,1650,1638,1630,1610,1589,1571,1557,1542,1521,1492,1455,1430,1379,1319,675,582,412,251,210
1nmpp1,3000,3,6,vacuole,19,2568,2466,1877,1732,1649,1618,1601,1576,1547,1513,1486,1466,1437,1402,1372,1353,1254,1206,1147,1115,1091,1048,1020,1004,985,975,961,949,915,892,870,861,826,811,798,793,788,783,780,778,771,765,760,753,748,745,744,738,733,719,711,672,651,623,591,576,557,527,519,503,493,488,485,480,475,460,455,446,443,442,439,433,415,409,404,396,391,386,381,375,363,349,341,320,318,316,309,304,294,286,276,263,262,250,206,202,190,63,59,39
