experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,5,3,5,ER,1,3629,3459,3372,2746,2696,2590,2527,2489,2384,2274,2097,1913,1849,1766,1682,1611,1559,1506,1462,1421,1366,1333,1301,1257,1228,1187,1146,1119,1097,1071,1057,1041,1020,1010,999,986,977,968,958,948,938,931,928,921,916,902,896,890,880,871,860,852,847,838,827,819,813,810,802,794,784,770,756,748,737,722,705,689,675,663,654,637,619,604,592,582,564,541,520,495,478,461,437,417,405,392,371,346,329,310,284,267,254,227,201,176,140,119,81,45
glu,5,3,5,ER,2,4068,3918,3869,3307,3273,3208,3137,3102,2962,2855,2736,2508,2397,2296,2195,2106,2036,1980,1922,1871,1810,1738,1665,1594,1545,1476,1439,1400,1372,1346,1325,1316,1293,1281,1270,1255,1245,1230,1218,1208,1198,1192,1184,1180,1170,1161,1153,1150,1141,1135,1125,1117,1107,1103,1099,1091,1082,1073,1067,1062,1046,1039,1031,1021,1013,1006,997,977,970,964,952,938,922,912,892,873,855,835,812,791,771,748,723,701,684,667,648,628,602,580,550,526,501,463,432,392,336,294,242,139
glu,5,3,5,ER,3,7087,6778,6651,5514,5420,5221,5057,4988,4738,4517,4237,3726,3491,3332,3162,3006,2864,2766,2664,2552,2453,2360,2269,2181,2118,2061,2008,1958,1921,1880,1843,1812,1791,1765,1738,1714,1689,1666,1643,1624,1605,1585,1569,1559,1539,1527,1511,1502,1486,1468,1459,1448,1437,1418,1403,1390,1379,1363,1350,1336,1322,1303,1284,1263,1235,1212,1194,1168,1151,1121,1088,1067,1021,993,968,942,911,876,844,824,795,769,740,710,685,657,623,607,568,531,467,426,396,355,315,281,213,184,132,55
glu,5,3,5,ER,4,1532,1466,1425,1160,1123,1074,1030,1006,977,932,886,855,808,781,747,694,659,645,620,597,575,554,530,507,489,476,467,454,447,438,429,424,411,407,404,397,387,384,381,378,371,368,366,363,362,357,355,352,348,346,345,340,337,333,330,325,321,317,312,311,306,304,300,290,284,279,277,267,260,252,245,239,231,225,221,212,205,195,188,179,172,162,151,142,137,129,124,119,116,106,98,92,90,77,74,63,51,47,36,23
glu,5,3,5,ER,6,3861,3726,3646,2830,2770,2653,2561,2516,2362,2245,2087,1824,1746,1661,1566,1478,1414,1364,1320,1275,1253,1205,1177,1143,1111,1084,1056,1028,1008,986,971,953,935,921,907,897,892,887,877,862,858,848,840,831,818,805,798,788,779,771,760,751,743,730,722,717,711,703,694,690,681,677,668,659,646,638,629,614,605,589,569,552,544,529,515,502,481,470,439,423,401,377,366,340,322,303,286,268,248,230,201,179,162,139,119,100,74,61,43,13
glu,5,3,5,ER,7,4092,3973,3926,3567,3519,3438,3359,3322,3197,3047,2935,2673,2513,2429,2337,2228,2139,2077,1999,1930,1826,1752,1688,1607,1534,1458,1411,1378,1349,1327,1311,1300,1288,1279,1268,1260,1236,1224,1212,1199,1185,1177,1170,1163,1159,1154,1152,1139,1137,1129,1122,1110,1096,1094,1091,1082,1076,1069,1061,1055,1047,1041,1028,1018,1007,993,982,975,965,952,943,931,916,907,890,869,849,825,803,792,774,755,733,707,681,664,629,615,591,574,549,510,477,445,403,366,307,278,227,148
glu,5,3,5,ER,9,2775,2622,2527,1948,1890,1749,1659,1625,1543,1436,1354,1274,1160,1093,1011,925,864,827,796,758,733,710,690,665,650,634,627,615,603,593,576,563,558,544,530,521,514,506,499,496,492,487,486,483,474,465,460,452,445,428,418,412,401,396,388,383,380,375,372,367,358,353,343,333,330,324,313,305,298,290,276,272,261,251,236,222,217,203,193,188,179,164,154,148,137,122,112,100,93,85,66,55,47,35,30,27,19,12,4,2
glu,5,3,5,ER,12,2160,2046,2030,1627,1601,1557,1498,1488,1421,1370,1317,1253,1213,1152,1098,1046,999,953,918,890,847,809,782,749,714,699,678,658,634,622,612,599,594,588,580,574,566,561,552,548,543,535,530,527,524,520,517,515,512,511,506,503,501,496,488,485,480,477,470,464,461,456,455,452,443,438,431,428,425,417,414,411,403,395,389,382,367,360,351,338,331,319,311,299,292,277,267,254,242,235,211,195,186,166,152,132,116,107,90,52
glu,5,3,5,ER,13,2738,2553,2490,1820,1758,1679,1618,1584,1503,1413,1328,1185,1099,1058,1016,957,918,879,861,840,801,772,751,722,700,674,663,650,633,626,616,607,604,596,588,581,571,563,556,552,546,542,534,530,526,523,521,519,513,505,497,493,488,482,475,468,465,459,457,450,444,442,434,427,420,415,409,391,384,376,368,363,352,339,329,322,317,310,295,280,267,252,230,211,205,193,177,162,151,137,117,101,91,74,62,48,37,28,20,8
glu,5,3,5,ER,14,6694,6587,6536,6163,6123,6054,5964,5923,5757,5583,5458,5043,4847,4707,4528,4370,4224,4099,3981,3870,3713,3573,3414,3224,3082,2939,2812,2716,2629,2581,2545,2503,2482,2456,2436,2420,2401,2372,2352,2337,2316,2300,2282,2261,2247,2233,2226,2211,2203,2188,2178,2173,2160,2149,2138,2125,2113,2105,2095,2083,2066,2051,2036,2019,2004,1987,1971,1956,1944,1932,1916,1891,1868,1842,1824,1798,1761,1720,1687,1667,1622,1576,1536,1491,1455,1421,1392,1365,1327,1296,1251,1204,1173,1127,1060,978,875,801,705,528
glu,5,3,5,ER,15,3610,3548,3528,3291,3276,3255,3214,3199,3087,2994,2918,2592,2509,2438,2303,2203,2109,2044,1985,1911,1837,1764,1714,1635,1574,1522,1460,1424,1390,1364,1344,1329,1310,1296,1284,1271,1262,1248,1237,1226,1215,1199,1188,1184,1174,1167,1160,1154,1146,1137,1126,1120,1111,1106,1096,1089,1082,1074,1065,1056,1046,1038,1032,1021,1010,1000,991,982,975,970,959,944,929,919,900,882,867,848,827,807,794,779,765,745,722,701,678,660,640,602,557,516,482,456,417,369,315,276,231,138
