experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,100,3,5,LD,8,840,833,820,774,736,731,730,728,725,692,607,574,473,398,382,370,364,361,357,355,351,349,336,319,289,283,267,260,247,243,242,238,233,233,231,230,221,218,204,203,186,176,174,171,166,161,157,154,151,146,127,111,106,98,98,97,96,96,96,95,95,93,85,83,78,76,73,69,66,58,55,52,50,50,47,44,40,40,38,37,34,30,26,15,12,11,10,10,9,8,7,4,3,2,0,0,0,0,0,0
glu,100,3,5,LD,10,551,542,533,500,464,457,455,454,453,448,430,424,348,294,281,271,266,264,263,260,252,248,242,232,212,203,195,187,173,170,167,165,164,162,162,160,157,153,147,140,132,127,122,119,118,115,107,104,97,93,85,75,75,70,69,69,69,69,69,68,67,63,55,53,51,46,44,36,33,27,23,23,23,21,19,18,15,15,14,13,12,12,8,8,5,5,5,4,4,3,3,1,0,0,0,0,0,0,0,0
glu,100,3,5,LD,11,1167,1116,1068,981,918,903,898,885,871,835,763,709,609,529,496,482,469,460,456,448,442,426,408,398,375,367,355,345,331,326,317,311,305,299,293,291,287,274,265,257,242,231,227,222,213,208,202,201,196,192,176,167,164,161,157,157,153,148,143,141,140,139,134,131,128,120,115,110,105,100,98,91,89,85,78,77,74,72,71,67,64,58,55,46,40,34,33,25,18,13,8,6,3,0,0,0,0,0,0,0
glu,100,3,5,LD,12,802,732,695,627,585,580,579,576,573,563,533,507,417,344,316,300,294,286,282,281,276,270,258,241,222,215,209,204,192,186,183,179,178,176,175,172,165,160,153,149,139,135,129,125,122,119,118,114,111,103,94,71,67,61,58,56,55,55,55,54,52,49,44,38,35,32,24,24,22,18,16,16,13,13,12,11,9,9,8,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,16,999,965,947,870,819,805,801,796,794,779,736,705,573,468,439,419,409,398,393,391,388,379,367,353,329,322,313,304,294,290,284,281,275,272,271,270,259,252,239,231,214,208,202,198,195,193,189,188,175,172,159,150,144,135,131,130,130,130,128,125,122,120,112,106,97,94,87,83,74,68,58,58,57,52,47,46,43,40,37,34,34,27,17,14,8,7,4,3,3,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,18,1276,1227,1171,1102,1051,1027,1005,986,959,868,780,727,665,603,572,539,522,506,495,480,469,456,439,423,407,398,382,365,348,342,337,330,323,317,307,304,294,287,282,273,266,260,252,249,242,235,233,230,224,217,212,210,207,205,201,198,195,192,185,183,178,178,170,163,162,158,154,146,141,135,132,125,118,117,115,112,111,110,105,101,96,92,88,81,75,65,50,39,33,27,27,26,20,13,9,6,1,1,0,0
glu,100,3,5,LD,19,786,717,689,655,610,597,588,574,561,538,506,480,398,345,327,309,300,293,286,280,277,272,261,245,231,230,220,216,211,209,208,203,201,201,198,197,188,184,181,177,166,163,162,158,157,151,148,144,136,132,114,102,97,92,92,90,89,88,84,82,80,74,70,66,61,59,57,53,49,48,47,44,44,44,42,42,40,38,35,32,30,26,25,20,15,12,9,8,8,6,5,4,4,3,1,0,0,0,0,0
glu,100,3,5,LD,21,1020,983,956,891,834,826,820,816,814,794,748,716,598,506,475,460,451,445,443,436,430,425,408,391,362,352,340,326,313,305,300,297,286,281,274,269,262,258,254,246,227,213,209,204,198,197,192,185,179,174,156,130,119,112,106,103,100,100,99,99,97,97,85,78,73,72,66,61,59,54,48,47,44,39,36,32,29,23,20,18,17,16,14,10,7,6,5,5,5,4,2,2,1,0,0,0,0,0,0,0
glu,100,3,5,LD,22,706,685,674,631,594,581,573,568,558,521,482,451,388,335,314,300,292,283,276,270,262,256,246,225,210,207,201,195,186,182,180,177,175,174,168,168,160,157,152,148,139,133,131,126,121,121,118,114,110,108,104,97,94,86,86,86,86,86,86,84,83,81,74,71,67,66,63,62,62,62,62,62,61,61,61,58,55,55,51,50,48,45,41,36,27,22,21,20,15,10,7,7,6,6,4,4,3,1,0,0
glu,100,3,5,LD,23,1161,1072,1020,960,913,890,882,871,856,807,728,665,581,532,499,471,457,445,439,436,428,413,396,379,362,348,338,330,315,308,304,299,290,289,283,278,268,261,254,247,239,226,221,219,214,211,208,207,201,196,185,177,172,164,157,154,151,150,148,143,139,137,130,121,116,111,103,98,91,83,77,72,70,68,63,62,57,55,50,47,43,41,36,28,21,20,13,9,7,5,3,2,0,0,0,0,0,0,0,0
glu,100,3,5,LD,24,1268,1210,1167,1092,1019,985,967,954,927,849,766,713,647,579,558,539,520,511,502,491,479,465,450,439,417,409,392,381,366,359,354,347,340,337,328,319,312,304,297,291,279,271,264,257,255,253,247,247,243,238,233,228,224,216,214,214,214,212,207,207,204,200,197,187,185,185,179,170,168,162,156,152,150,140,138,134,128,125,123,120,116,113,103,95,84,73,64,56,55,49,48,47,43,40,33,25,21,13,9,3
glu,100,3,5,LD,25,1146,1100,1069,988,939,923,917,913,909,876,805,756,649,568,523,493,471,462,455,450,446,439,425,402,380,370,352,339,325,322,317,311,302,300,295,292,286,284,273,268,250,238,231,224,218,215,203,195,190,182,176,161,158,152,151,150,150,147,143,139,139,138,123,118,112,108,101,97,88,82,70,65,62,58,54,49,48,48,48,46,43,40,37,31,23,18,16,11,10,8,5,3,0,0,0,0,0,0,0,0
glu,100,3,5,LD,26,1627,1307,1170,1081,1027,990,952,915,890,841,766,721,653,577,533,504,480,461,448,428,414,402,390,377,358,346,339,333,322,317,312,306,303,302,292,290,286,283,278,276,268,261,256,248,237,230,219,209,202,190,184,172,165,154,147,140,131,123,112,106,97,92,86,78,76,69,64,62,58,56,54,53,52,46,45,39,35,33,31,29,23,18,15,13,11,10,9,9,4,1,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,27,512,509,506,477,445,442,442,441,438,428,389,375,291,245,238,228,219,218,214,210,207,203,195,180,168,167,160,158,145,143,139,138,130,130,128,126,122,117,112,107,94,89,86,84,83,81,78,78,75,74,66,58,57,50,49,49,48,47,47,47,47,45,38,35,32,30,27,23,21,20,17,17,17,17,17,15,15,15,15,15,15,13,11,10,9,9,9,9,7,6,5,4,0,0,0,0,0,0,0,0
glu,100,3,5,LD,28,1850,1738,1639,1529,1451,1410,1380,1351,1298,1187,1077,1003,894,826,790,771,743,725,712,702,681,666,653,625,601,583,563,547,528,517,510,506,496,493,487,481,473,461,455,439,422,412,410,400,395,391,380,375,369,362,357,345,338,336,330,327,320,311,308,304,297,295,289,277,269,262,257,250,236,230,215,203,196,184,181,177,173,168,163,156,150,138,133,125,113,105,97,88,80,70,67,64,55,44,37,30,26,13,2,0
glu,100,3,5,LD,30,1047,993,954,891,836,819,806,796,780,739,685,645,551,473,442,414,404,397,391,381,375,368,358,334,310,301,291,287,273,268,263,257,253,249,248,244,236,234,222,212,196,186,178,175,166,164,162,156,150,142,134,125,117,113,112,111,110,110,109,105,105,102,92,83,78,75,71,67,67,63,62,61,59,56,54,53,52,51,47,46,41,35,34,27,19,13,9,7,6,3,1,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,31,1237,1131,1062,981,939,922,900,889,873,846,787,743,679,614,577,542,527,518,510,500,490,482,459,433,410,390,378,370,361,352,342,335,331,328,321,314,306,298,291,283,273,266,255,249,243,236,227,225,217,215,212,193,184,178,171,171,170,166,163,156,153,153,141,126,121,118,110,104,95,87,78,77,76,70,66,59,55,50,46,40,31,24,22,21,17,13,10,9,7,1,1,1,0,0,0,0,0,0,0,0
glu,100,3,5,LD,33,949,915,878,808,761,746,732,723,712,696,656,629,538,463,432,412,401,392,390,384,378,372,349,330,308,301,289,285,273,271,266,263,256,256,254,251,247,237,227,211,201,190,184,180,173,169,164,160,155,151,134,121,114,111,109,106,106,104,104,103,101,92,87,84,83,79,71,63,61,58,51,49,47,45,40,40,39,37,35,35,32,30,28,25,22,20,18,15,10,8,7,5,5,2,0,0,0,0,0,0
glu,100,3,5,LD,34,1098,1048,990,926,863,851,843,832,813,757,684,635,581,514,490,477,456,448,444,436,428,414,401,378,362,346,334,324,313,309,299,293,290,286,283,281,276,268,262,253,241,224,219,216,209,207,204,201,195,187,181,169,166,156,155,153,149,144,143,141,138,137,130,126,119,116,113,111,109,106,101,98,90,87,85,81,81,79,77,75,72,71,68,59,55,44,33,23,15,10,6,4,4,2,1,0,0,0,0,0
glu,100,3,5,LD,35,897,857,840,774,721,711,700,698,693,667,612,589,500,412,398,381,370,366,361,356,354,350,343,308,285,276,270,253,237,234,232,228,221,221,217,217,211,206,194,187,179,172,165,160,156,152,143,142,139,135,124,109,106,102,102,102,102,102,101,99,98,90,85,83,78,77,69,61,56,54,42,40,38,36,31,27,25,25,25,25,23,22,18,14,12,10,8,6,6,6,5,5,4,4,2,2,1,1,0,0
glu,100,3,5,LD,37,513,484,462,433,411,402,400,393,388,377,346,334,283,233,219,210,205,205,203,203,200,196,187,181,170,166,156,155,144,140,138,133,130,128,126,125,119,116,113,111,100,90,87,83,77,76,73,72,70,65,56,44,40,36,35,35,35,34,34,33,32,30,26,25,23,23,21,20,19,19,18,18,18,17,16,16,16,16,15,15,15,15,12,11,10,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0
glu,100,3,5,LD,39,1256,1130,1053,966,905,884,863,851,826,793,742,705,618,547,512,488,474,466,460,455,451,441,433,407,377,362,348,340,328,322,314,307,298,290,286,283,279,270,260,253,236,225,222,220,214,209,201,197,190,185,180,167,157,151,150,147,146,146,144,140,137,132,126,122,116,112,107,101,91,88,81,76,74,72,68,66,63,63,63,61,56,54,48,45,42,40,37,37,35,33,31,28,23,18,18,16,11,3,2,0
