experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,0,LD,1,772,727,715,661,617,603,598,593,589,572,546,519,445,387,358,339,329,324,320,319,314,305,298,273,249,245,226,220,208,205,203,199,194,190,186,185,179,172,166,163,157,152,149,139,138,137,134,127,120,113,102,89,86,81,80,76,76,76,76,72,70,67,59,56,54,50,44,43,42,41,40,39,38,38,37,35,33,31,30,28,25,25,20,18,16,12,7,3,1,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,LD,2,1066,992,951,858,791,778,764,752,739,713,665,626,529,460,434,411,401,397,387,380,373,364,348,331,318,307,302,292,285,283,280,278,276,273,272,267,259,251,242,235,220,211,205,204,202,197,187,182,176,165,149,132,125,119,118,118,117,116,115,113,110,108,101,98,97,95,90,86,80,80,76,71,66,59,56,54,51,50,48,44,41,36,30,21,14,11,8,6,4,4,4,3,3,3,0,0,0,0,0,0
glu,50,3,0,LD,3,948,920,907,841,791,775,765,755,749,715,668,628,554,497,460,447,437,429,422,417,413,409,393,364,347,333,321,309,298,293,287,282,277,276,271,270,257,250,237,228,216,205,204,201,197,189,183,180,177,174,169,157,151,145,144,141,140,139,137,133,129,126,121,116,113,110,103,97,92,89,86,84,78,73,67,63,61,60,60,57,54,52,45,40,33,30,26,23,15,12,9,7,4,4,3,0,0,0,0,0
glu,50,3,0,LD,4,576,567,556,519,481,477,477,474,469,452,414,395,328,295,284,278,270,269,267,264,263,260,253,247,227,222,211,209,194,191,186,184,180,178,176,174,168,161,153,150,136,126,125,123,119,118,115,113,107,103,91,83,82,77,77,77,76,76,73,71,69,68,64,60,55,51,46,41,38,37,35,34,33,29,26,26,26,26,25,25,25,25,22,19,14,11,7,6,4,4,3,3,0,0,0,0,0,0,0,0
glu,50,3,0,LD,5,601,578,569,526,480,468,467,464,463,457,440,424,361,300,288,270,267,265,263,261,259,254,251,234,219,211,200,190,179,174,171,170,169,169,167,167,159,157,147,139,133,129,127,124,122,121,120,115,111,105,101,82,75,68,66,66,65,63,63,62,62,59,50,46,41,37,34,25,22,19,13,12,11,8,8,8,6,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,LD,6,412,399,396,377,345,340,339,337,335,330,314,302,249,210,201,197,190,186,184,183,182,182,172,162,148,144,135,132,127,125,123,122,117,117,116,116,115,114,110,108,95,89,88,83,82,80,77,72,71,69,57,51,49,46,46,46,45,43,42,40,40,39,36,35,34,32,30,29,26,26,25,24,23,23,23,23,21,21,19,18,16,15,12,11,10,9,7,6,2,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,LD,7,480,480,476,445,403,402,402,400,400,393,360,341,257,198,193,188,184,183,183,183,180,177,166,163,148,148,138,137,126,125,122,120,114,114,114,114,108,106,100,97,84,78,78,77,77,75,75,70,64,60,47,35,33,30,29,29,29,29,29,29,29,27,23,22,19,17,15,14,14,12,9,9,8,7,6,6,6,6,6,6,6,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,LD,8,418,407,398,373,352,342,342,335,334,331,305,294,264,231,220,214,206,204,203,199,194,191,187,175,166,159,157,149,144,144,139,138,132,132,129,128,126,122,119,113,106,104,102,97,96,94,90,87,83,79,77,74,72,69,69,69,68,68,68,68,63,62,60,57,54,52,47,44,41,38,33,33,32,30,28,25,22,20,20,19,18,15,9,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glu,50,3,0,LD,9,443,436,426,395,365,363,358,354,352,332,313,298,244,208,194,187,183,182,179,177,174,173,167,161,146,140,134,129,121,118,116,114,109,105,104,103,101,98,96,94,82,72,69,66,63,63,59,58,56,55,49,46,45,41,41,41,40,40,40,39,37,36,32,30,29,26,25,21,21,21,21,19,18,17,16,16,15,15,15,15,14,13,12,11,10,8,8,7,5,3,3,1,1,1,1,0,0,0,0,0
glu,50,3,0,LD,11,607,597,586,545,513,508,506,502,498,483,445,429,354,302,281,260,248,244,242,239,239,236,231,219,208,204,198,191,179,176,171,169,165,165,164,164,158,153,146,139,133,126,125,119,118,115,115,112,105,100,94,77,69,63,62,62,62,61,60,59,58,57,48,43,39,37,32,31,30,28,27,27,27,26,25,25,25,25,25,24,21,19,15,10,10,9,9,9,7,5,5,4,2,0,0,0,0,0,0,0
