experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,50,3,1,mitochondria,1,4174,3372,2455,2368,2115,2056,1963,1871,1750,1638,1573,1558,1543,1532,1522,1509,1489,1480,1461,1451,1437,1418,1396,1365,1348,1336,1322,1306,1278,1267,1265,1264,1263,1259,1255,1249,1247,1245,1236,1222,1216,1215,1213,1211,1209,1205,1202,1201,1199,1199,1198,1193,1191,1185,1181,1166,1144,1126,1123,1114,1105,1099,1093,1083,1073,1061,1056,1036,998,878,787,775,756,732,719,700,686,673,632,624,609,577,561,541,506,488,463,448,431,422,273,247,218,207,186,150,121,15,11,0
glu,50,3,1,mitochondria,2,2119,1788,1270,1225,1088,1065,1011,944,888,829,800,797,788,780,769,744,730,724,708,704,687,668,644,635,613,606,600,590,577,570,569,567,567,566,565,563,563,561,556,546,544,543,543,541,541,540,539,539,539,539,538,534,532,529,522,512,498,494,490,485,481,480,478,472,471,468,465,451,422,306,270,268,264,248,247,244,238,231,215,211,205,202,200,196,189,186,180,179,172,172,151,148,144,138,135,126,74,25,10,2
glu,50,3,1,mitochondria,3,3933,3390,2281,2217,1957,1924,1828,1737,1651,1584,1554,1543,1528,1520,1496,1481,1456,1440,1418,1406,1375,1351,1316,1280,1266,1260,1247,1207,1190,1180,1179,1177,1177,1175,1170,1165,1161,1158,1146,1141,1138,1135,1133,1130,1128,1127,1125,1125,1124,1123,1119,1115,1105,1100,1086,1053,1039,1030,1021,1013,1009,1006,992,982,979,970,955,941,840,689,629,606,592,576,569,565,550,540,516,499,470,448,438,427,401,387,372,362,347,333,192,177,160,145,137,113,100,4,1,0
glu,50,3,1,mitochondria,4,4229,3540,2300,2220,1973,1923,1848,1755,1658,1559,1523,1516,1505,1503,1483,1470,1444,1430,1406,1397,1374,1351,1295,1270,1246,1237,1223,1208,1176,1172,1171,1170,1167,1163,1163,1159,1157,1150,1137,1125,1123,1122,1120,1119,1118,1114,1114,1113,1113,1111,1107,1103,1096,1090,1072,1049,1016,1000,995,985,976,970,956,946,934,926,909,878,805,613,515,502,492,468,457,451,434,406,368,357,335,312,304,276,221,210,199,194,187,180,81,78,57,47,42,19,19,1,1,0
glu,50,3,1,mitochondria,6,3579,2917,2035,1950,1742,1691,1610,1526,1445,1365,1328,1317,1299,1289,1271,1252,1230,1217,1192,1185,1165,1142,1110,1084,1068,1057,1046,1029,1009,1000,999,998,995,993,988,984,984,972,965,956,953,951,951,947,946,943,942,941,940,937,930,923,919,914,907,889,869,857,851,846,837,832,832,819,810,807,800,783,725,572,524,516,507,496,491,487,475,466,449,442,425,407,388,368,335,325,316,312,298,290,225,211,192,187,181,158,151,15,6,0
glu,50,3,1,mitochondria,7,4162,3486,2476,2370,2091,2039,1927,1813,1722,1637,1569,1549,1538,1528,1499,1478,1456,1431,1407,1396,1371,1353,1323,1286,1261,1249,1239,1207,1187,1177,1175,1171,1168,1166,1162,1152,1149,1146,1131,1120,1118,1118,1116,1114,1112,1108,1105,1104,1103,1099,1094,1085,1077,1075,1064,1039,1022,1010,1006,998,994,989,979,968,964,960,946,934,892,820,781,771,761,746,737,720,708,702,686,673,654,638,623,609,590,578,562,549,534,522,452,429,411,396,373,334,242,73,24,4
glu,50,3,1,mitochondria,8,4582,3849,2701,2608,2285,2230,2119,2013,1907,1825,1761,1749,1725,1721,1690,1668,1643,1624,1601,1595,1571,1546,1508,1463,1442,1426,1420,1391,1364,1348,1347,1346,1345,1340,1334,1328,1322,1313,1299,1282,1280,1277,1275,1271,1269,1269,1266,1266,1266,1265,1256,1249,1246,1242,1234,1211,1193,1169,1165,1154,1148,1138,1130,1122,1115,1105,1092,1073,1014,890,788,770,759,734,726,715,699,680,621,610,591,564,554,545,513,491,466,456,436,424,294,277,227,210,192,151,117,17,11,0
glu,50,3,1,mitochondria,9,6681,5491,3563,3395,2980,2903,2768,2605,2468,2317,2252,2242,2213,2204,2179,2155,2113,2096,2066,2057,2023,1989,1916,1885,1853,1841,1825,1804,1763,1751,1748,1743,1741,1737,1732,1725,1724,1715,1700,1675,1667,1664,1663,1660,1657,1652,1648,1646,1646,1643,1641,1637,1633,1630,1618,1570,1518,1505,1493,1480,1469,1461,1454,1443,1434,1421,1401,1367,1273,1000,896,869,852,832,817,805,780,767,700,682,652,630,615,595,564,548,522,506,480,462,291,267,217,202,181,101,100,4,0,0
glu,50,3,1,mitochondria,10,5043,4267,2733,2643,2260,2207,2097,1956,1839,1739,1675,1662,1630,1627,1596,1579,1552,1533,1500,1483,1441,1408,1350,1299,1277,1269,1260,1228,1197,1190,1187,1186,1185,1182,1177,1176,1172,1166,1145,1128,1120,1119,1119,1114,1112,1108,1106,1104,1102,1101,1096,1092,1090,1085,1064,1028,1002,989,972,964,960,954,943,931,920,915,896,864,761,615,540,525,514,497,490,480,464,447,423,415,408,383,378,368,346,332,316,309,300,295,231,217,192,175,163,132,90,28,15,1
glu,50,3,1,mitochondria,11,4459,3664,2513,2404,2127,2076,1998,1875,1770,1654,1589,1575,1551,1546,1525,1503,1482,1466,1444,1440,1423,1400,1344,1304,1282,1275,1263,1243,1215,1202,1199,1197,1193,1188,1184,1180,1177,1168,1157,1149,1143,1140,1138,1136,1135,1132,1131,1130,1129,1127,1124,1116,1114,1111,1107,1088,1065,1054,1049,1045,1038,1036,1029,1022,1015,1010,1003,982,932,785,735,721,709,693,683,675,669,662,632,615,591,572,557,542,514,494,476,470,447,428,315,292,267,258,237,195,166,23,13,0
glu,50,3,1,mitochondria,14,4230,3555,2702,2588,2331,2241,2126,2007,1934,1831,1774,1756,1733,1712,1688,1662,1635,1617,1587,1573,1542,1519,1477,1445,1422,1404,1395,1373,1347,1325,1317,1315,1314,1308,1306,1300,1293,1282,1267,1255,1250,1249,1249,1246,1243,1242,1238,1238,1231,1227,1222,1218,1214,1210,1200,1180,1164,1151,1148,1138,1137,1132,1129,1123,1114,1104,1094,1083,1042,939,905,897,884,874,866,856,846,837,819,808,797,781,775,764,735,717,706,693,682,670,607,575,531,512,490,470,344,224,149,6
glu,50,3,1,mitochondria,17,2803,2334,1893,1830,1658,1604,1522,1457,1401,1333,1273,1250,1229,1216,1194,1181,1157,1147,1128,1115,1097,1082,1061,1040,1015,1012,1005,995,974,961,958,956,953,951,947,943,937,931,927,915,913,910,909,905,901,901,901,899,898,894,893,890,886,884,880,872,867,858,856,851,850,845,843,838,832,831,820,811,794,751,707,703,701,684,674,665,658,652,623,614,600,593,587,581,572,558,547,540,531,528,474,449,423,410,392,365,266,127,74,5
glu,50,3,1,mitochondria,18,4273,3586,2675,2583,2340,2271,2182,2101,2039,1927,1854,1846,1836,1831,1813,1797,1774,1754,1741,1726,1711,1694,1671,1646,1618,1609,1603,1581,1564,1553,1553,1549,1546,1544,1535,1529,1524,1522,1514,1504,1492,1489,1487,1486,1483,1477,1471,1471,1469,1467,1463,1457,1449,1445,1436,1421,1399,1380,1373,1363,1357,1352,1342,1333,1319,1310,1299,1282,1248,1155,1087,1073,1059,1039,1027,1012,992,976,929,906,878,839,819,800,757,740,712,691,664,653,445,415,368,350,320,235,203,19,12,3
glu,50,3,1,mitochondria,19,3930,3290,2415,2317,2072,2023,1939,1855,1785,1683,1619,1603,1590,1583,1568,1548,1527,1514,1502,1498,1483,1472,1439,1423,1405,1392,1384,1363,1345,1331,1329,1327,1324,1322,1316,1312,1310,1305,1298,1286,1284,1279,1277,1276,1273,1272,1270,1268,1268,1267,1262,1260,1259,1259,1253,1240,1221,1212,1204,1198,1192,1186,1179,1171,1164,1160,1155,1144,1124,1055,1013,1004,990,978,966,947,938,926,907,886,869,839,819,794,757,727,699,693,675,662,473,438,388,372,348,264,224,33,23,1
glu,50,3,1,mitochondria,20,3430,2854,2118,2022,1826,1764,1718,1660,1585,1484,1435,1426,1413,1404,1390,1375,1344,1331,1323,1313,1296,1281,1248,1225,1210,1202,1187,1169,1150,1136,1134,1132,1130,1128,1123,1121,1117,1116,1108,1103,1097,1093,1091,1089,1087,1086,1082,1081,1080,1079,1077,1073,1067,1063,1055,1039,1017,1008,1002,989,983,979,972,962,957,952,946,926,870,708,646,634,616,601,590,582,569,552,529,517,487,457,449,417,367,356,333,329,322,318,162,146,137,129,122,105,66,22,13,3
glu,50,3,1,mitochondria,22,3852,3152,2331,2246,2007,1951,1838,1765,1690,1597,1521,1513,1500,1486,1460,1439,1417,1406,1392,1384,1364,1342,1313,1284,1255,1243,1232,1215,1194,1183,1183,1173,1170,1165,1159,1149,1148,1141,1134,1123,1117,1114,1110,1109,1104,1104,1100,1098,1097,1094,1091,1088,1086,1083,1080,1062,1047,1039,1035,1030,1028,1024,1018,1013,1003,998,991,976,947,892,841,829,822,814,804,792,781,769,741,728,703,674,653,642,614,601,582,571,558,555,437,403,355,339,306,260,194,57,32,8
glu,50,3,1,mitochondria,24,3714,3042,1997,1915,1649,1614,1512,1420,1340,1256,1207,1191,1178,1171,1153,1129,1100,1081,1060,1052,1038,1020,994,972,958,948,936,926,909,895,893,891,888,886,883,879,873,867,854,847,842,837,836,834,834,833,832,832,831,830,827,826,825,821,815,804,786,775,766,761,752,746,743,739,732,730,724,711,684,614,576,562,556,540,536,525,512,506,483,478,462,445,431,418,397,369,354,343,332,325,274,257,234,221,202,185,180,9,3,0
glu,50,3,1,mitochondria,25,3907,3258,2358,2253,2049,1994,1898,1831,1770,1673,1612,1601,1582,1572,1544,1530,1504,1492,1475,1461,1448,1424,1391,1365,1340,1330,1324,1303,1279,1263,1258,1253,1250,1247,1243,1238,1238,1234,1228,1216,1211,1211,1210,1209,1206,1202,1200,1200,1199,1196,1193,1191,1187,1183,1174,1158,1134,1129,1125,1113,1111,1107,1102,1095,1090,1083,1074,1056,1022,907,874,864,854,842,837,824,813,798,776,759,737,706,696,677,645,631,611,604,590,579,407,375,355,335,315,260,156,84,42,14
glu,50,3,1,mitochondria,27,4810,3975,2711,2599,2332,2282,2194,2110,2001,1869,1803,1789,1774,1765,1750,1726,1700,1681,1657,1645,1625,1602,1571,1534,1505,1490,1484,1463,1431,1413,1411,1408,1406,1403,1399,1395,1394,1388,1373,1360,1357,1354,1353,1353,1347,1345,1342,1340,1340,1338,1333,1331,1325,1322,1313,1297,1263,1246,1233,1222,1216,1208,1198,1184,1179,1168,1158,1137,1090,970,872,861,851,837,829,811,800,787,757,742,720,688,670,655,629,604,581,566,545,533,339,317,278,255,233,161,123,24,11,2
