experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
glu,0,3,0,vacuole,2,5522,4619,3807,3335,3247,3199,3142,3095,3010,2875,2688,2420,2249,2156,2117,2096,2069,2058,2041,2029,2025,2015,2005,1996,1990,1986,1982,1976,1973,1972,1963,1957,1952,1949,1939,1886,1862,1836,1816,1791,1746,1717,1701,1691,1686,1683,1675,1673,1665,1660,1655,1652,1652,1648,1645,1641,1640,1635,1629,1620,1607,1600,1586,1563,1550,1517,1487,1463,1442,1424,1399,1386,1359,1341,1319,1310,1292,1274,1251,1220,1198,1173,1149,1142,1133,1117,1108,1094,1067,1041,1007,997,970,942,921,894,876,809,656,451
glu,0,3,0,vacuole,4,3319,2574,2175,2005,1981,1941,1895,1854,1800,1728,1618,1495,1423,1392,1370,1360,1348,1342,1334,1328,1325,1322,1313,1310,1303,1303,1303,1303,1302,1300,1297,1294,1291,1284,1276,1229,1215,1193,1178,1154,1140,1120,1118,1116,1113,1109,1107,1107,1106,1106,1106,1103,1099,1097,1093,1090,1084,1079,1072,1063,1053,1048,1038,1031,1017,1002,989,974,963,953,926,906,890,874,850,840,832,819,802,787,775,756,747,736,722,711,706,700,691,671,659,650,638,629,611,597,580,554,449,368
glu,0,3,0,vacuole,5,1736,1401,1185,1071,1060,1051,1038,1027,1001,971,907,826,796,782,778,777,769,767,759,756,753,750,748,746,744,744,742,742,742,742,741,741,739,739,737,722,717,715,711,700,685,682,681,679,676,675,675,675,674,673,673,673,673,672,671,671,667,663,663,661,656,655,649,646,643,624,615,608,605,598,592,583,572,565,553,544,539,530,519,500,493,476,469,463,460,453,450,447,445,428,419,413,400,389,376,369,364,329,263,204
glu,0,3,0,vacuole,7,4526,3318,2725,2477,2449,2405,2340,2300,2240,2147,2050,1896,1788,1725,1705,1698,1670,1652,1629,1623,1615,1605,1601,1596,1594,1593,1590,1584,1582,1581,1578,1574,1567,1565,1557,1471,1452,1424,1413,1389,1371,1352,1336,1331,1317,1314,1309,1300,1298,1295,1288,1284,1281,1279,1276,1271,1268,1262,1257,1252,1248,1238,1231,1219,1202,1178,1149,1127,1108,1081,1055,1026,1002,984,965,943,923,903,874,849,835,816,798,789,780,768,755,742,732,715,682,660,637,624,610,594,561,478,365,296
glu,0,3,0,vacuole,9,5366,4244,3436,3055,2984,2906,2841,2782,2707,2591,2418,2293,2219,2181,2157,2149,2126,2112,2097,2086,2080,2074,2065,2060,2057,2055,2052,2049,2047,2045,2043,2037,2032,2024,2020,1944,1923,1895,1873,1847,1816,1803,1793,1783,1779,1771,1767,1764,1759,1755,1749,1742,1739,1734,1732,1730,1727,1722,1708,1698,1692,1680,1664,1652,1626,1608,1581,1562,1553,1535,1511,1499,1477,1457,1433,1419,1407,1382,1358,1327,1301,1266,1247,1231,1223,1209,1196,1187,1164,1140,1118,1093,1063,1037,1008,977,949,822,647,502
glu,0,3,0,vacuole,11,6043,5295,4523,4051,3962,3831,3692,3597,3454,3285,3018,2722,2553,2521,2499,2489,2469,2463,2453,2443,2440,2437,2432,2427,2423,2420,2416,2414,2413,2412,2409,2399,2390,2377,2364,2308,2289,2274,2254,2226,2190,2170,2159,2154,2147,2145,2141,2138,2135,2133,2132,2131,2131,2129,2125,2120,2112,2102,2092,2079,2070,2058,2037,2024,2004,1975,1954,1933,1917,1884,1855,1817,1774,1728,1698,1662,1637,1609,1566,1541,1507,1470,1455,1441,1425,1413,1399,1390,1373,1339,1310,1274,1249,1222,1192,1148,1119,951,757,615
glu,0,3,0,vacuole,12,4188,3110,2379,2116,2082,2061,2030,2000,1959,1887,1797,1675,1581,1526,1504,1499,1487,1470,1450,1442,1437,1431,1428,1420,1416,1412,1409,1403,1401,1399,1396,1394,1389,1384,1383,1328,1307,1276,1259,1246,1228,1211,1190,1176,1160,1151,1146,1141,1135,1132,1121,1119,1118,1115,1104,1099,1097,1097,1097,1090,1080,1070,1068,1063,1052,1031,1011,989,980,964,961,944,937,924,910,899,892,874,850,825,816,802,786,767,747,729,709,687,667,638,607,573,514,472,445,430,415,373,271,123
glu,0,3,0,vacuole,13,2080,1741,1435,1248,1219,1201,1160,1117,1086,1021,942,838,775,750,743,737,730,728,721,715,708,705,699,695,692,689,684,683,682,681,677,673,671,668,664,643,637,630,624,614,603,598,592,587,581,581,580,578,578,577,577,577,575,573,567,564,560,558,556,548,545,533,527,524,515,503,494,479,471,465,460,448,436,428,422,414,406,396,384,369,360,346,340,336,331,326,321,319,314,305,294,291,283,270,261,256,250,238,199,164
glu,0,3,0,vacuole,14,10133,8285,7050,6207,6051,5904,5701,5503,5292,5075,4800,4506,4317,4228,4186,4159,4123,4096,4057,4029,4008,3993,3979,3962,3949,3941,3938,3929,3919,3910,3896,3881,3866,3853,3837,3736,3690,3648,3622,3599,3574,3550,3528,3516,3503,3492,3480,3475,3471,3471,3462,3457,3453,3448,3434,3427,3416,3400,3381,3358,3348,3323,3295,3268,3228,3181,3133,3083,3050,3021,2962,2909,2856,2801,2754,2708,2676,2619,2565,2523,2484,2447,2405,2389,2361,2341,2318,2292,2260,2220,2169,2125,2085,2029,1966,1907,1823,1633,1290,939
glu,0,3,0,vacuole,15,3129,2558,2134,1907,1880,1813,1760,1727,1674,1589,1484,1390,1347,1322,1315,1313,1309,1305,1302,1300,1299,1293,1289,1288,1288,1288,1287,1283,1282,1280,1276,1272,1267,1263,1257,1247,1246,1238,1225,1204,1178,1172,1168,1159,1154,1150,1147,1146,1142,1141,1139,1138,1137,1134,1133,1132,1128,1124,1118,1111,1108,1098,1083,1075,1059,1045,1030,1024,1014,1007,997,984,968,954,945,932,921,911,903,894,884,868,849,834,821,812,805,798,787,764,744,728,711,700,688,674,648,535,374,274
