experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,1000,3,4,golgi,1,999,818,778,755,737,728,709,697,688,679,673,665,661,658,649,645,633,629,627,618,614,594,580,572,559,556,549,534,527,514,499,495,488,481,475,472,465,460,456,455,449,441,439,436,427,426,422,419,405,401,396,394,392,383,377,370,365,361,357,350,344,342,340,337,330,328,323,315,312,309,306,304,301,297,291,285,282,276,271,267,259,256,251,245,230,220,215,202,190,178,171,162,153,139,128,108,91,65,34,12
rpmc,1000,3,4,golgi,3,765,646,585,561,539,528,513,508,497,491,488,485,477,467,450,447,442,439,438,432,430,425,414,411,402,397,389,381,374,370,363,357,353,348,345,341,336,331,324,319,312,306,306,300,294,292,284,279,268,265,257,256,248,242,239,233,232,229,227,222,222,218,215,214,205,200,199,197,197,195,194,191,189,186,185,181,172,172,170,168,168,166,163,162,156,151,147,145,144,138,133,124,120,112,101,93,86,75,60,26
rpmc,1000,3,4,golgi,6,815,747,702,686,667,654,640,634,632,628,622,619,619,618,610,606,593,589,585,571,570,552,546,545,526,520,499,482,477,473,468,457,452,447,447,444,439,438,434,432,429,419,418,415,413,411,405,402,379,369,364,358,355,346,338,331,330,325,308,295,289,280,276,270,262,252,247,235,226,224,220,212,206,201,197,188,187,183,176,172,163,160,156,153,144,139,135,127,120,113,102,94,82,75,67,60,53,36,22,5
rpmc,1000,3,4,golgi,7,419,372,356,350,343,340,329,326,326,325,324,323,321,321,315,313,312,310,309,292,289,282,280,278,272,270,265,252,248,246,244,241,237,235,235,232,230,229,228,227,227,224,224,217,207,205,200,195,188,184,181,179,178,172,172,169,168,162,156,147,141,140,140,139,136,132,129,123,113,112,112,111,106,104,103,98,98,96,93,93,90,88,84,75,73,70,69,65,63,60,59,55,52,47,45,43,31,19,12,9
rpmc,1000,3,4,golgi,8,1091,934,858,834,804,783,765,760,757,747,741,739,736,732,715,709,695,692,689,673,668,648,632,629,610,603,588,576,566,559,552,542,532,525,518,515,505,503,502,498,489,480,477,471,463,454,446,440,424,407,403,396,391,382,377,371,371,365,357,346,339,336,330,323,313,305,303,295,289,285,281,277,272,265,260,257,256,252,249,245,239,233,230,227,219,213,209,196,192,185,173,165,158,150,144,139,127,103,81,21
rpmc,1000,3,4,golgi,9,640,558,528,509,494,486,472,466,466,463,458,455,453,451,433,429,425,425,424,409,407,389,379,376,366,361,351,336,333,326,318,314,310,304,299,295,290,285,284,279,277,273,270,265,264,261,258,255,247,243,242,232,227,220,217,215,212,210,196,186,184,183,181,178,172,167,163,161,154,152,150,148,147,143,141,141,138,137,135,135,133,124,118,110,103,98,92,88,84,79,73,67,62,59,56,54,51,41,39,3
rpmc,1000,3,4,golgi,10,755,664,645,629,619,608,588,583,581,579,571,567,566,565,543,541,538,536,532,506,500,487,479,476,467,464,455,448,443,443,430,426,418,416,414,409,398,393,390,389,385,375,373,358,357,354,342,340,302,294,291,290,286,273,267,262,260,257,246,233,227,223,218,214,207,201,194,190,185,180,179,175,167,164,161,157,155,151,146,145,139,132,123,119,114,111,107,104,100,97,94,87,84,80,76,73,68,48,39,6
rpmc,1000,3,4,golgi,12,976,872,818,797,774,760,738,734,731,725,721,714,710,701,693,690,681,678,676,669,666,653,641,638,623,609,593,583,573,564,551,543,529,522,513,510,502,498,495,489,487,483,480,469,462,458,451,447,421,406,401,394,388,376,371,370,369,367,362,354,350,345,339,336,323,319,314,306,302,296,291,286,276,271,268,264,258,257,253,245,242,240,235,228,218,203,192,190,182,168,162,155,146,139,135,127,102,76,61,7
rpmc,1000,3,4,golgi,13,229,203,202,197,195,193,190,190,190,190,189,188,188,188,186,185,183,182,181,173,169,155,152,150,148,147,140,137,134,133,133,133,130,127,125,124,122,120,119,118,118,116,116,115,114,114,111,111,96,93,91,89,89,81,78,76,74,73,70,66,63,61,58,58,52,48,47,41,40,39,37,36,35,34,34,34,34,30,27,26,22,19,18,17,15,12,10,9,8,5,3,3,0,0,0,0,0,0,0,0
rpmc,1000,3,4,golgi,14,810,737,723,706,694,690,661,653,652,651,649,648,644,644,633,625,613,607,601,582,574,553,543,535,515,509,487,475,465,459,452,449,442,438,436,432,426,422,421,417,414,406,406,396,387,384,371,361,335,325,323,314,307,294,292,281,278,270,264,255,253,251,244,240,227,216,211,205,197,187,185,181,175,168,161,160,152,149,145,139,129,127,120,115,106,98,97,93,87,81,72,66,61,48,38,31,22,8,2,0
