experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,golgi,8,442,316,303,273,242,220,213,200,184,171,155,148,141,137,131,123,117,113,104,97,91,86,82,74,71,67,63,60,56,55,53,48,47,47,46,45,40,36,36,36,36,35,34,34,33,33,33,31,30,28,28,27,27,25,25,25,25,25,25,25,24,21,20,20,20,20,20,20,20,20,19,18,18,16,16,16,15,14,13,13,10,10,10,8,8,6,6,6,6,6,6,5,5,4,4,3,2,1,0,0
leu,100,3,8,golgi,9,662,505,487,441,414,382,363,339,322,302,283,260,247,233,225,201,190,177,160,146,133,124,113,102,93,83,69,61,54,46,43,40,36,33,27,22,21,20,16,16,16,16,16,15,13,13,11,10,9,9,9,8,8,8,8,8,8,7,7,7,7,6,6,5,5,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,10,108,36,36,35,29,25,23,22,12,11,8,5,4,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,11,269,128,118,113,101,93,88,79,70,63,59,58,56,54,53,53,51,48,43,39,35,33,28,26,22,18,17,16,15,11,11,11,10,10,10,10,9,8,8,8,8,8,8,7,7,6,6,5,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,12,235,89,85,75,58,49,46,41,31,27,18,14,13,9,9,6,6,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,13,247,131,126,117,95,83,75,66,52,47,36,31,24,20,19,18,14,14,10,8,7,7,7,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,14,383,286,270,253,226,213,199,186,173,162,152,142,135,122,120,111,106,103,96,87,81,79,73,70,67,67,61,61,57,55,54,52,48,48,46,45,44,44,41,41,40,39,38,38,38,37,35,35,35,35,35,34,34,30,30,28,26,26,26,26,26,26,26,23,23,23,23,23,23,23,22,22,22,22,21,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,16,15,14,12,7,0,0
leu,100,3,8,golgi,15,150,35,28,28,18,14,12,12,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,16,749,591,560,529,485,446,419,390,352,330,299,276,260,245,228,210,203,190,177,170,163,153,137,129,123,112,105,95,92,90,85,80,78,73,71,70,68,66,64,64,63,60,57,57,56,53,52,52,50,49,48,47,47,47,45,45,45,45,44,44,43,42,42,41,40,40,37,36,35,35,35,34,33,33,33,32,32,32,31,30,30,30,30,30,28,27,26,24,24,24,23,22,22,22,21,21,16,8,2,0
leu,100,3,8,golgi,18,203,100,92,88,83,79,75,71,62,59,58,55,54,53,52,50,48,47,47,47,47,46,46,46,46,44,44,44,42,41,41,40,39,39,39,38,38,37,35,34,34,33,33,31,30,30,29,28,27,26,26,26,26,26,26,26,26,23,21,21,21,21,21,21,21,20,20,20,19,18,18,18,17,16,16,16,16,16,16,16,16,15,15,15,14,14,12,10,9,8,5,5,4,4,4,3,0,0,0,0
leu,100,3,8,golgi,19,212,99,97,94,76,71,68,66,61,59,51,45,42,40,39,39,38,37,36,32,31,30,26,25,24,22,22,19,18,15,12,11,11,11,10,8,7,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,20,127,102,97,91,78,69,67,61,55,49,41,39,36,32,30,30,28,28,26,24,22,22,20,18,15,11,8,7,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,24,414,314,293,262,240,222,207,197,188,174,157,142,134,127,119,111,102,95,84,82,79,71,67,64,63,60,55,52,48,46,45,45,45,41,41,40,37,35,33,32,31,29,28,27,25,23,23,22,20,19,18,18,17,17,17,16,15,14,14,13,12,12,12,11,10,9,9,8,8,8,8,7,6,6,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0
leu,100,3,8,golgi,25,445,308,297,273,241,231,218,212,198,190,179,170,164,156,147,139,132,125,118,112,104,99,94,81,76,65,60,57,57,53,51,50,49,48,47,47,47,47,47,46,45,44,44,43,43,42,41,40,38,36,36,35,35,34,34,33,31,28,28,27,27,25,25,25,24,23,23,20,20,19,18,18,18,17,17,17,17,17,17,17,17,16,16,16,15,14,14,14,13,11,10,9,9,9,8,7,7,6,0,0
leu,100,3,8,golgi,26,487,359,345,303,269,250,236,225,212,202,189,184,180,174,168,165,162,158,149,146,144,139,138,135,129,119,114,112,110,105,102,100,98,94,93,92,91,91,88,87,85,84,83,82,80,79,77,75,74,74,72,71,71,71,71,69,67,66,63,63,62,60,56,56,56,56,56,56,56,56,56,55,55,54,53,53,51,50,48,48,48,48,48,47,46,45,44,43,41,39,38,37,36,33,29,22,15,11,2,0
leu,100,3,8,golgi,27,654,531,513,462,411,382,364,342,322,305,250,226,208,193,178,165,152,140,129,113,101,90,82,75,73,68,66,64,62,60,59,57,56,55,55,55,53,51,51,50,48,48,47,46,46,46,46,46,45,45,45,44,44,44,43,43,43,43,42,40,39,39,37,37,37,36,36,36,36,36,36,34,34,34,34,34,34,34,34,34,33,33,32,32,31,30,29,28,28,27,27,27,25,25,25,24,19,9,1,0
leu,100,3,8,golgi,28,571,473,452,402,376,353,336,326,320,303,279,259,241,232,218,209,195,185,176,165,149,142,131,121,114,109,107,103,101,98,94,94,94,93,91,90,90,89,89,88,87,86,85,84,84,82,81,80,79,79,78,78,77,77,77,76,75,75,75,74,72,72,71,71,69,69,69,68,67,66,66,65,65,65,65,64,62,57,56,56,56,53,52,50,49,48,48,48,48,48,46,44,41,36,29,24,21,3,0,0
leu,100,3,8,golgi,29,323,206,198,184,165,153,147,141,134,129,126,118,112,103,100,97,92,86,76,69,58,54,49,41,39,37,36,36,35,34,32,31,30,29,29,28,28,28,28,27,26,25,25,25,25,25,25,25,24,23,22,21,21,21,20,19,19,19,19,18,18,18,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,11,9,7,7,6,5,5,5,4,3,2,2,2,2,2,2,2,1,0,0,0
leu,100,3,8,golgi,30,510,386,374,346,313,292,274,261,247,223,185,172,159,149,140,127,119,103,85,69,51,43,37,32,29,27,26,24,23,17,16,16,15,14,13,11,10,9,8,6,6,6,6,6,4,4,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,golgi,31,235,54,43,41,27,21,19,18,11,8,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
