experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
rpmc,100,3,0,LD,2,716,707,664,662,662,660,659,659,659,658,571,560,400,381,299,299,296,293,276,274,272,269,260,258,256,253,248,237,217,217,217,216,208,197,196,195,190,184,181,180,179,177,173,172,172,164,152,146,140,140,133,121,120,115,109,104,100,89,79,74,73,71,69,68,63,58,52,51,47,46,45,44,44,43,42,42,40,40,40,37,33,32,31,31,29,28,27,21,14,11,10,7,6,2,2,2,1,0,0,0
rpmc,100,3,0,LD,3,799,799,724,724,724,724,724,724,723,723,598,593,381,358,261,261,260,257,245,245,245,244,241,241,241,241,240,216,196,196,196,194,181,170,168,168,166,158,156,155,155,155,152,152,152,130,119,108,100,100,94,80,76,59,58,56,48,42,32,32,31,29,28,26,25,23,17,16,6,5,5,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,5,477,477,445,445,442,441,441,441,441,441,355,352,234,214,151,151,151,147,129,129,127,126,125,124,124,124,120,109,96,96,96,96,91,83,81,81,76,74,74,74,74,74,72,70,70,61,52,41,38,38,32,29,29,27,24,21,18,17,16,16,16,15,13,10,8,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,6,305,305,280,279,279,279,279,279,279,279,230,230,150,139,101,101,100,97,88,87,81,77,76,75,75,75,75,69,59,59,59,59,54,54,54,54,52,51,50,49,49,49,49,48,48,45,43,42,42,41,39,38,35,35,35,34,32,29,29,27,27,27,27,25,25,25,23,22,21,19,18,18,17,17,15,14,14,14,13,13,12,11,11,10,10,9,6,6,6,6,5,5,5,5,4,3,1,0,0,0
rpmc,100,3,0,LD,7,290,290,267,267,267,267,267,267,267,267,211,208,126,114,74,74,73,71,64,64,64,64,62,62,62,62,62,59,49,49,49,49,45,42,41,41,38,38,38,38,38,38,37,36,36,29,26,21,21,21,18,14,13,9,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,8,552,541,499,496,496,495,493,493,493,493,428,419,288,271,212,212,211,205,193,190,189,185,182,181,180,179,177,169,159,159,159,159,151,148,148,148,148,145,145,145,143,141,137,136,136,123,118,112,105,105,100,95,93,92,92,89,83,77,71,71,71,68,65,64,61,59,56,53,47,47,44,43,42,41,40,38,35,32,29,25,23,21,19,16,12,11,10,9,9,9,7,7,6,6,6,2,0,0,0,0
rpmc,100,3,0,LD,9,504,504,469,469,469,469,469,469,469,469,412,409,259,239,184,184,184,183,172,172,171,170,169,167,167,167,166,156,138,137,137,137,129,121,121,121,116,115,114,114,114,113,111,111,110,102,99,93,91,90,81,76,75,73,71,65,59,55,46,44,43,39,38,37,35,34,32,29,23,21,21,16,16,16,16,15,12,8,7,7,6,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,10,479,479,434,433,432,430,430,430,430,430,348,340,239,224,142,142,141,139,127,127,126,126,125,125,125,125,125,116,95,95,95,94,86,76,75,73,68,66,66,66,66,66,63,62,62,50,46,41,36,36,32,31,30,27,25,22,13,11,8,8,7,5,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,11,597,597,530,530,530,530,530,530,530,530,406,401,241,222,114,114,114,111,97,97,97,97,95,95,95,95,95,89,62,62,62,62,54,37,37,37,34,32,32,32,32,32,30,28,28,22,20,14,12,12,7,6,6,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,12,504,504,442,442,441,441,441,441,440,440,346,344,208,193,122,122,121,120,111,111,111,111,109,109,109,109,109,102,84,84,84,83,73,59,59,58,54,50,50,49,49,48,48,46,46,37,29,20,19,19,11,11,10,8,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,13,601,601,556,556,556,556,556,556,556,556,477,474,328,299,235,235,234,229,214,213,213,213,213,213,213,213,212,201,183,183,183,183,169,159,157,157,151,146,146,145,145,145,144,142,142,125,112,99,91,91,86,84,82,72,60,55,48,42,37,37,36,35,33,24,22,18,17,13,6,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,14,839,839,776,776,773,773,772,772,771,771,651,642,435,405,266,266,263,258,235,234,234,232,228,226,226,226,225,206,182,182,182,181,163,150,150,150,146,138,138,138,138,137,134,132,130,115,105,87,78,78,70,62,56,48,44,39,35,33,21,19,17,16,15,13,13,11,10,9,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,15,646,646,600,600,600,600,600,600,600,600,489,483,298,269,179,179,178,174,161,161,161,159,156,156,156,156,154,142,117,117,117,116,102,96,95,95,88,84,83,83,83,83,82,81,81,70,65,56,52,52,50,47,41,38,32,28,23,23,21,20,18,17,17,17,16,16,15,14,12,11,11,11,11,11,8,6,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,16,403,403,373,372,371,371,371,371,371,371,302,297,201,177,125,125,125,125,116,116,116,116,116,116,116,116,116,108,94,94,94,94,90,82,82,82,79,75,75,75,74,74,74,73,73,66,59,52,49,49,47,41,40,37,33,32,26,25,23,22,22,22,22,19,17,14,12,12,10,7,7,7,7,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,17,620,620,581,581,580,580,580,580,579,579,505,497,330,303,230,229,229,224,209,208,208,206,203,203,203,203,203,184,162,162,162,162,153,146,145,143,135,128,128,128,128,128,125,124,123,109,104,95,91,91,82,77,76,66,62,61,54,48,46,42,42,41,40,37,34,32,26,23,18,17,16,14,14,13,13,13,10,10,7,6,6,6,5,5,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,18,730,729,640,640,640,640,639,639,639,639,528,524,323,305,186,186,184,183,158,157,157,155,148,148,148,148,146,132,100,100,100,100,89,74,74,72,67,63,63,63,63,63,59,56,56,48,45,33,26,26,20,15,14,11,8,7,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,19,522,522,458,458,458,458,458,458,458,458,348,345,207,195,103,103,101,96,76,76,76,76,75,75,75,75,75,71,52,52,52,52,49,44,44,42,39,37,37,37,37,37,34,34,34,22,19,15,15,15,13,12,9,9,7,7,7,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,20,698,683,637,637,635,634,634,634,634,634,552,541,383,349,262,261,260,257,236,236,234,234,229,229,228,228,227,214,185,185,184,182,171,162,162,161,160,155,154,154,154,154,152,150,150,134,117,106,93,92,87,79,77,71,65,61,60,54,50,46,44,39,34,29,26,23,18,17,13,10,9,8,7,4,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,21,318,318,291,291,290,290,290,290,290,290,230,229,147,135,67,67,67,66,60,60,60,60,56,56,56,56,56,56,48,48,48,48,45,40,39,39,38,37,37,37,37,37,37,37,37,30,25,22,19,19,19,15,13,12,12,12,10,8,6,6,6,6,6,5,5,5,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,23,444,444,414,413,411,409,408,408,408,408,338,335,210,190,130,130,130,128,120,120,118,116,114,114,114,114,113,97,80,80,80,80,72,67,67,66,63,61,61,61,61,61,57,56,56,45,41,30,29,29,27,23,23,19,16,16,15,14,12,12,12,11,11,6,6,4,4,4,4,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,0,LD,24,911,889,825,821,819,810,804,801,799,798,702,690,528,499,396,390,384,378,357,354,351,346,342,338,335,334,331,312,287,284,284,283,273,255,252,252,248,243,241,240,240,238,236,231,231,220,211,202,195,193,189,180,177,170,157,152,141,131,125,122,120,117,114,108,102,94,87,84,78,75,73,67,61,59,55,48,41,38,36,32,30,26,20,18,15,14,14,10,9,6,5,5,4,3,2,1,0,0,0,0
